"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coleman, C.O.","1989","<i>Gnathiphimedia mandibularis</i> K.H. Barnard 1930, an Antarctic amphipod (Acanthonotozomatidae, Crustacea) feeding on Bryozoa","343-344","","Antarctic Science","","","","<!--MARK--><a href='null9c203bb9-363f-4a14-9005-3db4e18136e1' class='mouseoverHref'>Coleman, C.O. 1989. <i>Gnathiphimedia mandibularis</i> K.H. Barnard 1930, an Antarctic amphipod (Acanthonotozomatidae, Crustacea) feeding on Bryozoa.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>1</strong>: 343-344<!--MARK-->","","Article in Journal","9c203bb9-363f-4a14-9005-3db4e18136e1","20081009T05:11:37.000+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Coleman, C.O.","1989","On the nutrition of two Antarctic Acanthonotozomatidae (Crustacea: Amphipoda). Gut contents and functional morphology of mouthparts","287-294","","Polar Biology","","","","<!--MARK--><a href='nullf365f254-5d03-41d1-9628-d403b2a2c7a1' class='mouseoverHref'>Coleman, C.O. 1989. On the nutrition of two Antarctic Acanthonotozomatidae (Crustacea: Amphipoda). Gut contents and functional morphology of mouthparts.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>9</strong>: 287-294<!--MARK-->","","Article in Journal","f365f254-5d03-41d1-9628-d403b2a2c7a1","20081009T05:11:37.000+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Coleman, C.O.","1991","Comparative fore-gut morphology of Antarctic Amphipoda (Crustacea) adapted to different food sources","1-9","","Hydrobiologia","","","","<!--MARK--><a href='null2c08e9a9-a7a7-44cb-8d89-7555dda2863e' class='mouseoverHref'>Coleman, C.O. 1991. Comparative fore-gut morphology of Antarctic Amphipoda (Crustacea) adapted to different food sources.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: 1-9<!--MARK-->","","Article in Journal","2c08e9a9-a7a7-44cb-8d89-7555dda2863e","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Coleman, C.O.","1991","Redescription of <i>Anchiphimedia dorsalis</i> (Crustacea, Amphipoda, Iphimediidae) from the Antarctic, and functional morphology of mouthparts","367-374","","Zoologica Scripta","","","","<!--MARK--><a href='nullff14aa44-b595-4a4d-8ea8-84c4291a861f' class='mouseoverHref'>Coleman, C.O. 1991. Redescription of <i>Anchiphimedia dorsalis</i> (Crustacea, Amphipoda, Iphimediidae) from the Antarctic, and functional morphology of mouthparts.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>: 367-374<!--MARK-->","","Article in Journal","ff14aa44-b595-4a4d-8ea8-84c4291a861f","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Coleman, C.O.","2009","Iphimediidae","pp. 458-462","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null4709640f-4646-4e25-b370-8c127fabd854' class='mouseoverHref'>Coleman, C.O. 2009. Iphimediidae. pp. 458-462</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","4709640f-4646-4e25-b370-8c127fabd854","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Coleman, C.O. & Barnard, J.L.","1991","Revision of Iphimediidae and similar families (Amphipoda: Gammaridea)","253-268","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null563df6d5-0b4d-49b2-96cd-8631fab79b62' class='mouseoverHref'>Coleman, C.O. & Barnard, J.L. 1991. Revision of Iphimediidae and similar families (Amphipoda: Gammaridea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(2): 253-268<!--MARK-->","","Article in Journal","563df6d5-0b4d-49b2-96cd-8631fab79b62","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Coleman, C.O. & Lowry, J.K.","2009","<i>Iphimedia poorei</i>, a new species of Iphimediidae (Crustacea, Amphipoda) from the New South Wales Australian coast","61-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle73c60ee-2f63-4077-a6f3-18b63753c2d5' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2009. <i>Iphimedia poorei</i>, a new species of Iphimediidae (Crustacea, Amphipoda) from the New South Wales Australian coast.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 61-69<!--MARK-->","","Article in Journal","e73c60ee-2f63-4077-a6f3-18b63753c2d5","20100409T00:41:45.725+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Coleman C.O. & Lowry J.K.","2006","Australian Iphimediidae (Crustacea: Amphipoda)","1-44","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null62180ec3-f5f9-4a73-851c-5258aedcc771' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Australian Iphimediidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>9</strong>: 1-44<!--MARK-->","","Article in Journal","62180ec3-f5f9-4a73-851c-5258aedcc771","20090730T06:46:10.190+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Karaman, G.S.","1980","Revision of the genus <i>Iphimedia</i> Rathke 1843 with description of two new genera, <i>Anisoiphimedia</i> and <i>Stegopanoploea</i>, n. gen. (fam. Acanthonotozomatidae) (Contribution to the knowledge of the Amphipoda 117)","47-72","","Poljoprivreda i Sumarstvo, Titograd","","","","<!--MARK--><a href='null1beeac9a-7cd4-4f6f-8516-e43d229e100a' class='mouseoverHref'>Karaman, G.S. 1980. Revision of the genus <i>Iphimedia</i> Rathke 1843 with description of two new genera, <i>Anisoiphimedia</i> and <i>Stegopanoploea</i>, n. gen. (fam. Acanthonotozomatidae) (Contribution to the knowledge of the Amphipoda 117).</a> <!--MARK--><!--MARK--><a href='null40424ab3-a112-488b-91c5-951fea1461bb' class='mouseoverHref'><em>Poljoprivreda i Sumarstvo, Titograd</em></a> <strong>26</strong>(4): 47-72<!--MARK-->","","Article in Journal","1beeac9a-7cd4-4f6f-8516-e43d229e100a","20081009T05:11:37.000+0000","40424ab3-a112-488b-91c5-951fea1461bb"
"Karaman, G.S. & Barnard, J.L.","1979","Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1","106-165","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e' class='mouseoverHref'>Karaman, G.S. & Barnard, J.L. 1979. Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(1): 106-165<!--MARK-->","","Article in Journal","8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Krøyer, H.N.","1846","Karcinologiske Bidrag (Fortsaettelse)","1-211","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null99f316d4-c29c-47d4-b1e1-d26727b490e3' class='mouseoverHref'>Krøyer, H.N. 1846. Karcinologiske Bidrag (Fortsaettelse).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>2</strong>: 1-211<!--MARK-->","","Article in Journal","99f316d4-c29c-47d4-b1e1-d26727b490e3","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Rathke, H.","1843","Berträge zur Fauna Norwegens","1-264, 264b, 264c","","Verhandlungen der Kaiserlich Leopolinish-Carolinischen Akad. Naturforsch. Breslau","","","","<!--MARK--><a href='nulld35ce5a8-346b-4b08-839f-a974f4cb8a1f' class='mouseoverHref'>Rathke, H. 1843. Berträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulle4428b6f-7719-4c19-a34a-6631e5e04d82' class='mouseoverHref'><em>Verhandlungen der Kaiserlich Leopolinish-Carolinischen Akad. Naturforsch. Breslau</em></a> <strong>20</strong>(1): 1-264, 264b, 264c<!--MARK-->","","Article in Journal","d35ce5a8-346b-4b08-839f-a974f4cb8a1f","20081009T05:11:37.000+0000","e4428b6f-7719-4c19-a34a-6631e5e04d82"
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Stimpson, W.","1856","Descriptions of some new marine Invertebrata","385-394","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5a79a748-0a1c-4596-bfc4-60fc4469441e' class='mouseoverHref'>Stimpson, W. 1856. Descriptions of some new marine Invertebrata.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(10): 385-394<!--MARK-->","","Article in Journal","5a79a748-0a1c-4596-bfc4-60fc4469441e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Thomas, J.D. & Barnard, J.L.","1991","A review of the genus <i>Iphimedia</i> (Crustacea: Amphipoda) with descriptions of three new species from Australia, Papua New Guinea and Florida","469-485","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null37c17c03-56d5-4a36-9c81-f27534f280d3' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1991. A review of the genus <i>Iphimedia</i> (Crustacea: Amphipoda) with descriptions of three new species from Australia, Papua New Guinea and Florida.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 469-485<!--MARK-->","","Article in Journal","37c17c03-56d5-4a36-9c81-f27534f280d3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Thomson, G.M.","1880","New species of Crustacea from New Zealand","1-6 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a618e82-b773-410a-b01b-fbe6256d3192' class='mouseoverHref'>Thomson, G.M. 1880. New species of Crustacea from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 1-6 pl. 1<!--MARK-->","","Article in Journal","2a618e82-b773-410a-b01b-fbe6256d3192","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waite, R.E.","1899","Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction","3-23","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullc091d5d6-4e65-4ead-9460-b6aebce885be' class='mouseoverHref'>Waite, R.E. 1899. Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(1): 3-23<!--MARK-->","","Article in Journal","c091d5d6-4e65-4ead-9460-b6aebce885be","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8621815-b488-4a3f-9bd2-d3efc40249ff' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","a8621815-b488-4a3f-9bd2-d3efc40249ff","20100602T01:38:48.142+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","150-154","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56cf6791-17e9-4d63-8217-2a17a9c4f0b6' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 150-154<!--MARK-->","","Article in Journal","56cf6791-17e9-4d63-8217-2a17a9c4f0b6","20100811T00:55:18.249+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
