"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klompen, J.S.H.","1992","Comparative morphology of argasid larvae (Acari: Ixodida: Argasidae), with notes on phylogenetic relationships.","541-560","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null59925eb7-1f9e-4e22-92db-8d255b0febc6' class='mouseoverHref'>Klompen, J.S.H. 1992. Comparative morphology of argasid larvae (Acari: Ixodida: Argasidae), with notes on phylogenetic relationships.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>85</strong>: 541-560<!--MARK-->","","Article in Journal","59925eb7-1f9e-4e22-92db-8d255b0febc6","20110503T04:52:51.707+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Lehtinen, P.T.","1995","Revision of the Old World Holothyridae (Arachnida: Anactinotrichida: Holothyrina).","767-826","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle756abd2-1e1a-4d3c-b4e7-22caa37761ee' class='mouseoverHref'>Lehtinen, P.T. 1995. Revision of the Old World Holothyridae (Arachnida: Anactinotrichida: Holothyrina).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 767-826<!--MARK-->","","Article in Journal","e756abd2-1e1a-4d3c-b4e7-22caa37761ee","20110503T04:54:11.429+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Murrell, A., Dobson, S.J., Walter, D.E., Campbell, N.J.H., Shao, R. & Barker, S.C.","2005","Relationships among the three major lineages of the Acari (Arthropoda: Arachnida) inferred from small subunit rRNA: paraphyly of the Parasitiformes with respect to the Opilioacariformes and relative rates of nucleotide substitution.","383-389","","Invertebrate Systematics","","","","<!--MARK--><a href='null48c23863-647c-4611-8eef-25e738b519b4' class='mouseoverHref'>Murrell, A., Dobson, S.J., Walter, D.E., Campbell, N.J.H., Shao, R. & Barker, S.C. 2005. Relationships among the three major lineages of the Acari (Arthropoda: Arachnida) inferred from small subunit rRNA: paraphyly of the Parasitiformes with respect to the Opilioacariformes and relative rates of nucleotide substitution.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>: 383-389<!--MARK-->","","Article in Journal","48c23863-647c-4611-8eef-25e738b519b4","20110503T04:44:46.200+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
"Thorell, T.","1882","Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese","21-69 pls 4-6","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf8676308-1d8f-445e-ba4c-ad5dea494fe5' class='mouseoverHref'>Thorell, T. 1882. Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 21-69 pls 4-6<!--MARK-->","","Article in Journal","f8676308-1d8f-445e-ba4c-ad5dea494fe5","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Walter, D.E.","2009","Order Holothyrida (Holothyrina, Tetrastigmata).","pp. 107-110","A Manual of Acarology","","","","","<!--MARK--><a href='null509d2e33-b128-456f-88df-aab55aa25773' class='mouseoverHref'>Walter, D.E. 2009. Order Holothyrida (Holothyrina, Tetrastigmata). pp. 107-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","509d2e33-b128-456f-88df-aab55aa25773","20110812T03:48:41.190+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Walter, D.E. & Proctor, H.C.","1998","Feeding behaviour and phylogeny: observations on early derivative Acari","39-50","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null042670f1-5751-4e14-b53c-1b2bdee419b5' class='mouseoverHref'>Walter, D.E. & Proctor, H.C. 1998. Feeding behaviour and phylogeny: observations on early derivative Acari.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>22</strong>: 39-50<!--MARK-->","","Article in Journal","042670f1-5751-4e14-b53c-1b2bdee419b5","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Womersley, H.","1935","A species of Acarina of the genus <i>Holothyrus</i> from Australia and New Zealand","154-157 pl. VIII","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81aa4cf0-466c-4ece-9f66-b16f9754c43e' class='mouseoverHref'>Womersley, H. 1935. A species of Acarina of the genus <i>Holothyrus</i> from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 154-157 pl. VIII<!--MARK-->","","Article in Journal","81aa4cf0-466c-4ece-9f66-b16f9754c43e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
