"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Gebien, H.","1911","Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18","355-740","","","","","","<!--MARK--><a href='nulle555b276-ede8-4e9b-a66f-ebde5f2d5695' class='mouseoverHref'>Gebien, H. 1911. Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18. Berlin : W. Junk. 355-740 pp.</a>","","Miscellaneous","e555b276-ede8-4e9b-a66f-ebde5f2d5695","20081009T05:11:37.000+0000",""
"Gebien, H.","1940","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null6791a183-1355-4059-b904-6784413a9b8c' class='mouseoverHref'>Gebien, H. 1940. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","6791a183-1355-4059-b904-6784413a9b8c","20081009T05:11:37.000+0000",""
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"Herbst, J.F.W.","1797 [1797-1799]","Natursystem aller bekannten in- und ausländischen Insecten ?","","","","","","Pauli","<!--MARK--><a href='nulle9b837aa-9f6d-434c-b51a-b8adb5c66693' class='mouseoverHref'>Herbst, J.F.W. 1797 [1797-1799]. <em>Natursystem aller bekannten in- und ausländischen Insecten ?</em>. Berlin : Pauli Vol. 7 & 8.</a><!--MARK-->","","Book","e9b837aa-9f6d-434c-b51a-b8adb5c66693","20140427T23:20:05.728+0000",""
"Hinton, H.E.","1948","A synopsis of the genus <i>Tribolium</i> Macleay, with some remarks on the evolution of its species (Coleoptera, Tenebrionidae)","13-55","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3439c530-5a57-4b41-b218-702a0e5832ef' class='mouseoverHref'>Hinton, H.E. 1948. A synopsis of the genus <i>Tribolium</i> Macleay, with some remarks on the evolution of its species (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>39</strong>: 13-55<!--MARK-->","","Article in Journal","3439c530-5a57-4b41-b218-702a0e5832ef","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Jacquelin du Val, P.N.C.","1862","Catalogue de la famille des Ténébrionides","169-184 pp.","","","","","A. Deyrolle","<!--MARK--><a href='nullc97a637a-640d-482e-bd66-cbc2e0ada656' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1862. <em>Catalogue de la famille des Ténébrionides</em>. Paris : A. Deyrolle 169-184 pp.</a><!--MARK-->","","Book","c97a637a-640d-482e-bd66-cbc2e0ada656","20100226T00:35:10.348+0000",""
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Lea, A.M.","1904","On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip","371-385","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld1e4f574-3ca0-48d9-99cd-f169920bc9a0' class='mouseoverHref'>Lea, A.M. 1904. On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 371-385<!--MARK-->","","Article in Journal","d1e4f574-3ca0-48d9-99cd-f169920bc9a0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"Mulsant, E. & Rey, C.","1859","Descriptions de quelques coléoptères nouveaux","222-240","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nullbc275e87-9765-46b8-9e48-d121f2f32e4b' class='mouseoverHref'>Mulsant, E. & Rey, C. 1859. Descriptions de quelques coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> <strong>3</strong>: 222-240<!--MARK--> [also in <I>Opuscules Entomologiques </I> <B>9</B>: 158-176]","also in <I>Opuscules Entomologiques </I> <B>9</B>: 158-176","Article in Journal","bc275e87-9765-46b8-9e48-d121f2f32e4b","20081009T05:11:37.000+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Neboiss, A.","1962","Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera)","243-258","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla870822f-559c-4f21-bb90-b791af68a376' class='mouseoverHref'>Neboiss, A. 1962. Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 243-258<!--MARK-->","","Article in Journal","a870822f-559c-4f21-bb90-b791af68a376","20121109T00:26:02.269+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Seidlitz, G. von (1893-1898)","1898","Tenebrionidae. pp. 201-400, March 1893; 401-608, May 1894; 609-800, September 1896","","","","","","","<!--MARK--><a href='nullb884b300-b2f9-4e96-9073-b8badde2437c' class='mouseoverHref'>Seidlitz, G. von (1893-1898) 1898. Tenebrionidae. pp. 201-400, March 1893; 401-608, May 1894; 609-800, September 1896. <I>In </I>Kiesenwetter H. von & Seidlitz, G. von <I>Naturgeschichte der Insecten Deutschlands</I>. Band 5. Berlin : Nicolaische Verlags-Buchhandlung.</a>","","Miscellaneous","b884b300-b2f9-4e96-9073-b8badde2437c","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"Uyttenboogaart, D.C.","1934","Revision des Genus <i>Tribolium</i> (Col. Ten.)","20-31","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null9ff0a0aa-7b6b-47a2-a72e-ccf6e57d2008' class='mouseoverHref'>Uyttenboogaart, D.C. 1934. Revision des Genus <i>Tribolium</i> (Col. Ten.).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>30</strong>: 20-31<!--MARK-->","","Article in Journal","9ff0a0aa-7b6b-47a2-a72e-ccf6e57d2008","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Waterhouse, C.O.","1880","Description of new genus and species of heteromerous Coleoptera","147-148","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null870904f0-e074-4108-986d-895af58ed450' class='mouseoverHref'>Waterhouse, C.O. 1880. Description of new genus and species of heteromerous Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 147-148<!--MARK-->","","Article in Journal","870904f0-e074-4108-986d-895af58ed450","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
