"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"Meyrick, E.","1914","Hyponomeutidae, Plutellidae, Amphitheridae","1-53","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null76afe0bc-5095-47da-899c-aa1c4180e181' class='mouseoverHref'>Meyrick, E. 1914. Hyponomeutidae, Plutellidae, Amphitheridae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>19</strong>: 1-53<!--MARK-->","","Article in Journal","76afe0bc-5095-47da-899c-aa1c4180e181","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Minet, J.","1986","Ébauche d'une classification moderne de l'ordre des Lépidoptères","291-313","","Alexanor","","","","<!--MARK--><a href='null8b8b4581-647f-47e6-a26a-d273210c3fa2' class='mouseoverHref'>Minet, J. 1986. Ébauche d'une classification moderne de l'ordre des Lépidoptères.</a> <!--MARK--><!--MARK--><a href='nulld9f74f3b-9969-4d9d-9f99-80c9d76a6afa' class='mouseoverHref'><em>Alexanor</em></a> <strong>14</strong>: 291-313<!--MARK-->","","Article in Journal","8b8b4581-647f-47e6-a26a-d273210c3fa2","","d9f74f3b-9969-4d9d-9f99-80c9d76a6afa"
"Nielsen, E.S. & Common, I.F.B.","1991","Lepidoptera (Moths and Butterflies)","pp. 817-915, pls 7, 8","The Insects of Australia. 2 vols","","","","","<!--MARK--><a href='null20b59062-228a-46b3-bcdb-7499abb74552' class='mouseoverHref'>Nielsen, E.S. & Common, I.F.B. 1991. Lepidoptera (Moths and Butterflies). pp. 817-915, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. 2 vols</em>. Carlton : Melbourne University Press xiii + vi + 1075 pp., 8 pls.</a><!--MARK-->","","Chapter in Book","20b59062-228a-46b3-bcdb-7499abb74552","20120305T22:21:53.512+0000","2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050"
"Sauber, C.J.A.","1902","Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna","625-728","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nullc5efbeaf-4f62-4636-9436-c0b9748a3d72' class='mouseoverHref'>Sauber, C.J.A. 1902. Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>2</strong>(6): 625-728<!--MARK-->","","Article in Journal","c5efbeaf-4f62-4636-9436-c0b9748a3d72","20110509T02:17:44.944+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"Seven , S. & & Özdikmen, H.","2005","<i>Turneriella</i> nom. nov., a replacement name for the genus <i>Amblyzancla</i> Turner, 1939 (Lepidoptera, Yponomeutoidea)","235","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null620fa12b-b07c-4a43-b543-f0ffc69953e2' class='mouseoverHref'>Seven , S. & & Özdikmen, H. 2005. <i>Turneriella</i> nom. nov., a replacement name for the genus <i>Amblyzancla</i> Turner, 1939 (Lepidoptera, Yponomeutoidea).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>32</strong>: 235<!--MARK-->","","Article in Journal","620fa12b-b07c-4a43-b543-f0ffc69953e2","20130724T01:53:12.975+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Stainton, H.T.","1849","An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae","1-28","","","","","John van Voorst","<!--MARK--><a href='nullc0a7ce04-c5bd-425e-ae4c-8a5b2970774a' class='mouseoverHref'>Stainton, H.T. 1849. <em>An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae</em>. London : John van Voorst pp. 1-28.</a><!--MARK-->","","Book","c0a7ce04-c5bd-425e-ae4c-8a5b2970774a","20081009T05:11:37.000+0000",""
"Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Zeller, P.C.","1873","Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2","201-334","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null39e7003b-11d3-454e-9ba0-bf894f212077' class='mouseoverHref'>Zeller, P.C. 1873. Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>23</strong>: 201-334<!--MARK-->","","Article in Journal","39e7003b-11d3-454e-9ba0-bf894f212077","","14e4d839-6bc2-42e9-ae1b-979730866002"
