"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Ashlock, P.D.","1957","An investigation of the taxonomic value of the phallus in the Lygaeidae (Hemiptera-Heteroptera)","407-426","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb3918c4e-7bfb-4a7b-883c-2c395ecbdb9a' class='mouseoverHref'>Ashlock, P.D. 1957. An investigation of the taxonomic value of the phallus in the Lygaeidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 407-426<!--MARK-->","","Article in Journal","b3918c4e-7bfb-4a7b-883c-2c395ecbdb9a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Baerensprung, F.","1860","Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita","1-25","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullba137bc0-e109-4f7c-81de-11f6e0340322' class='mouseoverHref'>Baerensprung, F. 1860. Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>4</strong>: 1-25<!--MARK-->","","Article in Journal","ba137bc0-e109-4f7c-81de-11f6e0340322","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Barber, H.G.","1956","A new arrangement in the subfamily Cyminae","282","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null48e20907-318d-4f23-86f3-ae8a083a8bf1' class='mouseoverHref'>Barber, H.G. 1956. A new arrangement in the subfamily Cyminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>58</strong>: 282<!--MARK-->","","Article in Journal","48e20907-318d-4f23-86f3-ae8a083a8bf1","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Bergroth, E.","1917","On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky","96-109","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='nullc4bd3d84-4dc4-44f7-9bbc-b76a0a223be8' class='mouseoverHref'>Bergroth, E. 1917. On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>17</strong>: 96-109<!--MARK-->","","Article in Journal","c4bd3d84-4dc4-44f7-9bbc-b76a0a223be8","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bhasin, G.D.","1953","A systematic catalogue of the main identified entomological collection at the forest research institute, Dehra Dun","102-117","","Indian Forest Leaflet","","","","<!--MARK--><a href='nulleae21f20-14f6-440b-9b3b-658c178ca58e' class='mouseoverHref'>Bhasin, G.D. 1953. A systematic catalogue of the main identified entomological collection at the forest research institute, Dehra Dun.</a> <!--MARK--><!--MARK--><a href='nulldb5a6500-c399-44e1-a9cf-0ebcca3b85e0' class='mouseoverHref'><em>Indian Forest Leaflet</em></a> <strong>15</strong>: 102-117<!--MARK-->","","Article in Journal","eae21f20-14f6-440b-9b3b-658c178ca58e","20091203T04:55:52.475+0000","db5a6500-c399-44e1-a9cf-0ebcca3b85e0"
"Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Cumber, R.A.","1959","The insect complex of sown pastures in the North Island. II. The Hemiptera as revealed by summer sweep sampling","1-25","","New Zealand Journal of Agricultural Research","","","","<!--MARK--><a href='nulld2df2ed7-1fbc-4ec7-ac58-87cf140d7e8d' class='mouseoverHref'>Cumber, R.A. 1959. The insect complex of sown pastures in the North Island. II. The Hemiptera as revealed by summer sweep sampling.</a> <!--MARK--><!--MARK--><a href='null9405a92d-ad5d-4da3-8fd9-10d17c8abb33' class='mouseoverHref'><em>New Zealand Journal of Agricultural Research</em></a> <strong>2</strong>: 1-25<!--MARK-->","","Article in Journal","d2df2ed7-1fbc-4ec7-ac58-87cf140d7e8d","20081009T05:11:37.000+0000","9405a92d-ad5d-4da3-8fd9-10d17c8abb33"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
