"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Gaede, M.","1933","[Cossidae] <i>Cossus-Holocerus</i>, Alphabetical List","809-824, pls 93, 96-99","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nulle9bfa011-0c46-4b89-b570-8b36f57f5d8a' class='mouseoverHref'>Gaede, M. 1933. [Cossidae] <i>Cossus-Holocerus</i>, Alphabetical List. 809-824, pls 93, 96-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2aeacd90-1bdb-4eff-8889-d499efd26554' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e9bfa011-0c46-4b89-b570-8b36f57f5d8a","20081009T05:11:37.000+0000","2aeacd90-1bdb-4eff-8889-d499efd26554"
"Gallard, L.","1915","Life-history of red gum moth","62-63","","Australian Naturalist","","","","<!--MARK--><a href='null7fd8caaa-de23-4be8-b1ee-5e1573727e87' class='mouseoverHref'>Gallard, L. 1915. Life-history of red gum moth.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>3</strong>(5): 62-63<!--MARK-->","","Article in Journal","7fd8caaa-de23-4be8-b1ee-5e1573727e87","","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"Guillou, E.J.F. le","1841","Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée","291-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullfc02bda3-8882-4ebc-9289-225cfdde864f' class='mouseoverHref'>Guillou, E.J.F. le 1841. Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 291-295<!--MARK-->","","Article in Journal","fc02bda3-8882-4ebc-9289-225cfdde864f","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Hampson, G.F.","1893","Moths I","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null05b561f0-f7f4-4f8a-832c-ce48f2c82a51' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3e9c193a-f6b7-4f3a-a372-1d16ee071cfb' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis Vol. 1.</a><!--MARK--> [Date published 1893: dated 1892]","","Chapter in Book","05b561f0-f7f4-4f8a-832c-ce48f2c82a51","20140616T05:23:15.580+0000","3e9c193a-f6b7-4f3a-a372-1d16ee071cfb"
"Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa","","Sammlung Europäischer Schmetterlinge","","","","","<!--MARK--><a href='null352611c1-988a-4e39-8582-7889333f5b4a' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. Systematische Bearbeitung der Schmetterlinge von Europa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null69b56d3f-c98e-489d-82ef-502244363fd3' class='mouseoverHref'>Hübner (ed.). <em>Sammlung Europäischer Schmetterlinge</em>. Regensberg Vol. 5.</a><!--MARK-->","","Chapter in Book","352611c1-988a-4e39-8582-7889333f5b4a","","69b56d3f-c98e-489d-82ef-502244363fd3"
"Herrich-Schäffer, G.A.W.","1854","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null08985790-8b7b-4fcf-a2c0-e1197f3b8d10' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1854. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensberg : G.J. Manz.</a><!--MARK--> [1850-[1869]]","1850-[1869]","Book","08985790-8b7b-4fcf-a2c0-e1197f3b8d10","20140618T22:44:42.702+0000",""
"Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"Heylaerts, F.J.M.","1886","Heterocera exotica; nouvelles espèces desIndes orientales néerlandaises","43-48","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcec888e9-aa8b-4ca8-93c8-53fd05967d94' class='mouseoverHref'>Heylaerts, F.J.M. 1886. Heterocera exotica; nouvelles espèces desIndes orientales néerlandaises.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>36</strong>: 43-48<!--MARK-->","","Article in Journal","cec888e9-aa8b-4ca8-93c8-53fd05967d94","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Houlbert, C.","1916","Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles","","","","","","","<!--MARK--><a href='nulleba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e' class='mouseoverHref'>Houlbert, C. 1916. Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles. pp. 63-120, 2 maps <I>in</I> Oberthür, C. (ed.) <I>Etudes</I>. Lépid. comp. <B>11bis</B>: 1-120, pls 1-44.</a>","","Miscellaneous","eba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e","",""
"Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"Illidge, R. & Quail, A.","1903","Australian woodboring Cossidae","161-174","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld3519c04-a2a2-42e4-8742-ec5d7ba44b52' class='mouseoverHref'>Illidge, R. & Quail, A. 1903. Australian woodboring Cossidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>17</strong>: 161-174<!--MARK-->","","Article in Journal","d3519c04-a2a2-42e4-8742-ec5d7ba44b52","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Joicey, J.J. & Talbot, G.","1916","New Lepidoptera from Dutch New Guinea","68-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla61f94c4-0c8e-409e-869d-e966305eef7f' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1916. New Lepidoptera from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 68-90<!--MARK-->","","Article in Journal","a61f94c4-0c8e-409e-869d-e966305eef7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kallies, A. & Hilton, D.J.","2012","Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae)","1-62","","Zootaxa","","","","<!--MARK--><a href='nulld6d2b57b-dd34-4472-9800-43decea02b0f' class='mouseoverHref'>Kallies, A. & Hilton, D.J. 2012. Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3454</strong>: 1-62<!--MARK-->","","Article in Journal","d6d2b57b-dd34-4472-9800-43decea02b0f","20121002T23:35:19.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1805","Considérations générales sur l'ordre naturel des Animaux composant les classes des Crustacés, des Arachnides, et des Insectes : avec un Tableau méthodique de leurs genres, disposés en familles","","","","","","F. Schoell","<!--MARK--><a href='null3b71805c-6032-44db-b552-65605fb69213' class='mouseoverHref'>Latreille, P.A. 1805. <em>Considérations générales sur l'ordre naturel des Animaux composant les classes des Crustacés, des Arachnides, et des Insectes : avec un Tableau méthodique de leurs genres, disposés en familles</em>. Paris : F. Schoell.</a><!--MARK-->","","Book","3b71805c-6032-44db-b552-65605fb69213","",""
"Lower, O.B.","1893","A catalogue of Victorian Heterocera. Part i-vii","12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116","","Victorian Naturalist","","","","<!--MARK--><a href='nulldf8abc83-5b82-42c0-8ca1-f2757d9cc07b' class='mouseoverHref'>Lower, O.B. 1893. A catalogue of Victorian Heterocera. Part i-vii.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>10</strong>: 12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116<!--MARK-->","","Article in Journal","df8abc83-5b82-42c0-8ca1-f2757d9cc07b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1902","New species of Queensland Lepidoptera","246-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb3c79cb1-d122-44a4-b9b0-340baa1e2315' class='mouseoverHref'>Lucas, T.P. 1902. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 246-251<!--MARK-->","","Article in Journal","b3c79cb1-d122-44a4-b9b0-340baa1e2315","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McInnes, R.S. & Carne, P.B.","1978","Predation of cossid moth larvae by Yellow-tailed Black Cockatoos causing losses in plantations of <i>Eucalyptus grandis</i> in north coastal New South Wales","101-121","","Australian Wildlife Research","","","","<!--MARK--><a href='null8248f616-cb56-44bc-bdcb-4555d5b84b78' class='mouseoverHref'>McInnes, R.S. & Carne, P.B. 1978. Predation of cossid moth larvae by Yellow-tailed Black Cockatoos causing losses in plantations of <i>Eucalyptus grandis</i> in north coastal New South Wales.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>5</strong>: 101-121<!--MARK-->","","Article in Journal","8248f616-cb56-44bc-bdcb-4555d5b84b78","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Meyrick, E.","1936","New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae","84-109","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null03d75cd1-7ab2-4f86-8336-b5f1d069b09d' class='mouseoverHref'>Meyrick, E. 1936. New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>2</strong>: 84-109<!--MARK-->","","Article in Journal","03d75cd1-7ab2-4f86-8336-b5f1d069b09d","20120319T00:07:52.232+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Moore, F.","1883","The Lepidoptera of Ceylon","viii 73-162 pls cviii-cxliii","","","","","L. Reeve & Co.","<!--MARK--><a href='nulle2270450-a03e-48de-9043-e9f24268ee91' class='mouseoverHref'>Moore, F. 1883. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. ii viii 73-162 pls cviii-cxliii.</a><!--MARK-->","","Book","e2270450-a03e-48de-9043-e9f24268ee91","20081009T05:11:37.000+0000",""
