"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1913","A second new genus of chalcidoid Hymenoptera of the family Mymaridae from Australia","276","","Canadian Entomologist","","5/08/1913","","<!--MARK--><a href='null1e83b894-0cc4-4f3b-9700-16edf7763186' class='mouseoverHref'>Girault, A.A. 1913. A second new genus of chalcidoid Hymenoptera of the family Mymaridae from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 276<!--MARK--> [Date published 5/08/1913]","","Article in Journal","1e83b894-0cc4-4f3b-9700-16edf7763186","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1913","A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae","189-233","","Proceedings of the United States National Museum","","22/05/1913","","<!--MARK--><a href='null15d75e6e-2838-49bd-91e5-770555b642db' class='mouseoverHref'>Girault, A.A. 1913. A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 189-233<!--MARK--> [Date published 22/05/1913]","","Article in Journal","15d75e6e-2838-49bd-91e5-770555b642db","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Girault, A.A.","1913","A third addition to the Mymaridae of Australia","49-51","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullaac6878d-56af-4833-9920-c598721d8aac' class='mouseoverHref'>Girault, A.A. 1913. A third addition to the Mymaridae of Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 49-51<!--MARK--> [Date published 29/12/1913]","","Article in Journal","aac6878d-56af-4833-9920-c598721d8aac","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1914","A new species of Mymaridae from Australia","288","","Canadian Entomologist","","14/08/1914","","<!--MARK--><a href='nullf6baf38f-7621-447a-b098-fd01b6f88ccc' class='mouseoverHref'>Girault, A.A. 1914. A new species of Mymaridae from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 288<!--MARK--> [Date published 14/08/1914]","","Article in Journal","f6baf38f-7621-447a-b098-fd01b6f88ccc","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1914","Descriptions of new chalcid-flies","109-119","","Proceedings of the Entomological Society of Washington","","26/09/1914","","<!--MARK--><a href='null1bc08224-0bcd-4d6d-a249-19e7312d5604' class='mouseoverHref'>Girault, A.A. 1914. Descriptions of new chalcid-flies.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>16</strong>: 109-119<!--MARK--> [Date published 26/09/1914]","","Article in Journal","1bc08224-0bcd-4d6d-a249-19e7312d5604","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea III. Second supplement","170-179","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null7d4fbc76-06a1-45c7-9c29-7d7adeb37a25' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea III. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 170-179<!--MARK--> [Date published 28/01/1915]","","Article in Journal","7d4fbc76-06a1-45c7-9c29-7d7adeb37a25","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland","17-20","","Canadian Entomologist","","8/01/1915","","<!--MARK--><a href='nulleabf6620-d806-4237-9aa6-b1562e9cdd1f' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 17-20<!--MARK--> [Date published 8/01/1915]","","Article in Journal","eabf6620-d806-4237-9aa6-b1562e9cdd1f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1918","Three new Australian chalcid-flies","197-198","","Redia. Giornale di entomologia, Firenze","","8/07/1918","","<!--MARK--><a href='null86511b9d-87ff-42d1-966e-84970c9a42fe' class='mouseoverHref'>Girault, A.A. 1918. Three new Australian chalcid-flies.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 197-198<!--MARK--> [Date published 8/07/1918]","","Article in Journal","86511b9d-87ff-42d1-966e-84970c9a42fe","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Girault, A.A.","1920","New genera and species of Australian Mymaridae","96-100","","Insecutor Inscitiae Menstruus. Washington","","18/03/1920","","<!--MARK--><a href='nullb2eec0f7-4ac3-4a3d-a931-6799e27caa35' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 96-100<!--MARK--> [Date published 18/03/1920]","","Article in Journal","b2eec0f7-4ac3-4a3d-a931-6799e27caa35","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","Some insects never before seen by Mankind","3 pp.","","","","30/10/1920","","<!--MARK--><a href='null17b33efb-648c-47ce-98d1-feac994c78cf' class='mouseoverHref'>Girault, A.A. 1920. Some insects never before seen by Mankind. Privately Published. 3 pp.</a>","","Miscellaneous","17b33efb-648c-47ce-98d1-feac994c78cf","20081009T05:11:37.000+0000",""
"Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='null1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1923","Loves wooed and won in Australia","3 pp.","","","","31/10/1923","","<!--MARK--><a href='null23165cbe-891a-42d4-90ba-eff98c83c68b' class='mouseoverHref'>Girault, A.A. 1923. Loves wooed and won in Australia. Privately Published. 3 pp.</a>","","Miscellaneous","23165cbe-891a-42d4-90ba-eff98c83c68b","20081009T05:11:37.000+0000",""
