"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McFarland, N.","1979","Annotated list of larval foodplant records for 280 species of Australian moths","i-ii, 1-72","","Journal of Lepidoptera Research Supplement","","","","<!--MARK--><a href='nullcce71fe7-8589-4aa1-a421-edb47a38b998' class='mouseoverHref'>McFarland, N. 1979. Annotated list of larval foodplant records for 280 species of Australian moths.</a> <!--MARK--><!--MARK--><a href='null28085831-b72c-47e1-9e17-b01acd898ed0' class='mouseoverHref'><em>Journal of Lepidoptera Research Supplement</em></a> <strong>3</strong>: i-ii, 1-72<!--MARK-->","","Article in Journal","cce71fe7-8589-4aa1-a421-edb47a38b998","20081009T05:11:37.000+0000","28085831-b72c-47e1-9e17-b01acd898ed0"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1883","[untitled section]","","","New Zealand Journal of Science","","","","<!--MARK--><a href='null54625116-b687-4b36-8835-1723ac53e177' class='mouseoverHref'>Meyrick, E. 1883. [untitled section].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","54625116-b687-4b36-8835-1723ac53e177","20110419T07:06:46.369+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1883","Monograph of New Zealand Geometrina","526-531","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3dd94609-d7e8-4792-9d77-4bcc2181bcbb' class='mouseoverHref'>Meyrick, E. 1883. Monograph of New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 526-531<!--MARK-->","","Article in Journal","3dd94609-d7e8-4792-9d77-4bcc2181bcbb","20120516T04:58:09.839+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1884","A monograph of the New Zealand Geometrina","49-113","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null3c17fca1-0f8b-41fd-88f7-80ff4f33ebc2' class='mouseoverHref'>Meyrick, E. 1884. A monograph of the New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 49-113<!--MARK-->","","Article in Journal","3c17fca1-0f8b-41fd-88f7-80ff4f33ebc2","20120516T05:03:48.660+0000","1239e775-d001-4004-92de-dd69134353b7"
"Meyrick, E.","1885","Descriptions of New Zealand Microlepidoptera. Gelechiadae VIII. Tineina (part)","589-592","","New Zealand Journal of Science","","","","<!--MARK--><a href='null71523f27-4ae8-477d-a066-12b51e1ffb91' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Microlepidoptera. Gelechiadae VIII. Tineina (part).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589-592<!--MARK-->","","Article in Journal","71523f27-4ae8-477d-a066-12b51e1ffb91","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1885","Notes on the nomenclature of the New Zealand Geometrina","589","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf83bfd6c-b060-4482-a563-5b26545ee0a0' class='mouseoverHref'>Meyrick, E. 1885. Notes on the nomenclature of the New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589<!--MARK-->","","Article in Journal","f83bfd6c-b060-4482-a563-5b26545ee0a0","20140529T23:40:42.258+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1886","Notes on nomenclature of New Zealand Geometrina","","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5c5c7531-a1c8-49ba-840a-c3623cd9e57d' class='mouseoverHref'>Meyrick, E. 1886. Notes on nomenclature of New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","5c5c7531-a1c8-49ba-840a-c3623cd9e57d","20120516T05:19:26.008+0000","1239e775-d001-4004-92de-dd69134353b7"
"Meyrick, E.","1890","Revision of Australian Lepidoptera. IV","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42ffa79-1410-4035-b144-beff70064f75' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>5</strong>(4): 791-879<!--MARK-->","","Article in Journal","d42ffa79-1410-4035-b144-beff70064f75","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Neave, S.A.","1939","Nomenclator Zoologicus. A list of the names of genera and subgenera in Zoology from the tenth edition of Linnaeus 1758 to the end of 1935.","957 pp.","","","","","The Zoological Society","<!--MARK--><a href='null4ff104b3-9dbe-4365-b5ac-31d64f2b11b9' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus. A list of the names of genera and subgenera in Zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : The Zoological Society Vol. 1. A-C 957 pp.</a><!--MARK-->","","Book","4ff104b3-9dbe-4365-b5ac-31d64f2b11b9","20120304T23:09:32.868+0000",""
"Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Salkeld, E.H.","1983","A catalogue of the eggs of some Canadian Geometridae (Lepidoptera), with comments","67 pp.","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulle8535ec9-30ed-489c-a157-f3118f707e87' class='mouseoverHref'>Salkeld, E.H. 1983. A catalogue of the eggs of some Canadian Geometridae (Lepidoptera), with comments.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>126</strong>: 67 pp.<!--MARK-->","","Article in Journal","e8535ec9-30ed-489c-a157-f3118f707e87","20120619T22:59:22.737+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Schmidt, O.","2001","Australian species of <i>Anachloris</i> Meyrick (Lepidoptera : Geometridae : Larentiinae): taxonomy, musculature of the male genitalia and systematic position","219-230","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld03b10c9-1be6-43f6-af21-260af229babf' class='mouseoverHref'>Schmidt, O. 2001. Australian species of <i>Anachloris</i> Meyrick (Lepidoptera : Geometridae : Larentiinae): taxonomy, musculature of the male genitalia and systematic position.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(3): 219-230<!--MARK-->","","Article in Journal","d03b10c9-1be6-43f6-af21-260af229babf","20120516T05:48:41.823+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"Treitschke, G.F. in Oschenheimer, F.","1825","<I>Die Schmetterlinge von Europa</I>","","","","","","","<!--MARK--><a href='null2a7412b2-5f1b-4729-a23f-e2ee7180450b' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Oschenheimer, F. 1825. <em><I>Die Schmetterlinge von Europa</I></em>. Vol. 5(2).</a><!--MARK-->","","Book","2a7412b2-5f1b-4729-a23f-e2ee7180450b","20120625T22:27:24.245+0000",""
"Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1926","A revision of Lepidoptera of Tasmania","118-151","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle925b511-6676-4194-9138-101f832551a6' class='mouseoverHref'>Turner, A.J. 1926. A revision of Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 118-151<!--MARK-->","","Article in Journal","e925b511-6676-4194-9138-101f832551a6","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
