"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koenike, F.","1910","Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen","121-164","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullbcd79824-4d09-43ea-b28c-f81c8007c087' class='mouseoverHref'>Koenike, F. 1910. Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>20</strong>: 121-164<!--MARK-->","","Article in Journal","bcd79824-4d09-43ea-b28c-f81c8007c087","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Pesic, V. & Smit, H.","2009","New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species","53-62","","Zootaxa","","","","<!--MARK--><a href='null5f6fabf2-178f-4676-b322-35416791a0ab' class='mouseoverHref'>Pesic, V. & Smit, H. 2009. New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2070</strong>: 53-62<!--MARK-->","","Article in Journal","5f6fabf2-178f-4676-b322-35416791a0ab","20101205T05:17:31.821+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Smit, H.","1998","New records of the water mite families Anisitsiellidae, Momoniidae and Mideopsidae from Australia, with description of two new species (Acari: Actinedida)","103-108","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulleeb2795e-deae-4d59-bdec-f1f34fb9588f' class='mouseoverHref'>Smit, H. 1998. New records of the water mite families Anisitsiellidae, Momoniidae and Mideopsidae from Australia, with description of two new species (Acari: Actinedida).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>14</strong>: 103-108<!--MARK-->","","Article in Journal","eeb2795e-deae-4d59-bdec-f1f34fb9588f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Smit, H.","2016","The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.","159-166","","Zootaxa","","","","<!--MARK--><a href='nulled1f9412-dbb4-456c-9bb4-557af5a8e604' class='mouseoverHref'>Smit, H. 2016. The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4121</strong>(2): 159-166<!--MARK-->","","Article in Journal","ed1f9412-dbb4-456c-9bb4-557af5a8e604","20160624T00:04:29.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Storey, A.W., Halse, S.A. & Shiel, R.J.","1993","Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia","25-32","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1d03f304-cc8f-4c0d-9130-5587b7d5a66f' class='mouseoverHref'>Storey, A.W., Halse, S.A. & Shiel, R.J. 1993. Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>76</strong>: 25-32<!--MARK-->","","Article in Journal","1d03f304-cc8f-4c0d-9130-5587b7d5a66f","20110428T06:17:33.609+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Viets, K.O.","1987","Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog","1012","","","","","Paul Parey","<!--MARK--><a href='null1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4' class='mouseoverHref'>Viets, K.O. 1987. <em>Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog</em>. Berlin : Paul Parey 1012 pp.</a><!--MARK-->","","Book","1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4","20081009T05:11:37.000+0000",""
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
