"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gibson, G.A.P.","1995","Parasitic wasps of the subfamily Eupelminae: classification and revision of world genera (Hymenoptera: Chalcidoidea: Eupelmidae)","1-421","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null8a5adf79-4584-48e1-92b3-d0d875b4892e' class='mouseoverHref'>Gibson, G.A.P. 1995. Parasitic wasps of the subfamily Eupelminae: classification and revision of world genera (Hymenoptera: Chalcidoidea: Eupelmidae).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>5</strong>: 1-421<!--MARK-->","","Article in Journal","8a5adf79-4584-48e1-92b3-d0d875b4892e","20081009T05:11:37.000+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Gibson, G.A.P. in Austin, A.D., Gibson, G.A.P. & Harvey, M.S.","1998","Synopsis of Australian <i>Calymmochilus</i> Masi (Hymenoptera: Eupelmidae), description of a new Western Australian species associated with a pseudoscorpion, and review of pseudoscorpion parasites","329-350","","Journal of Natural History","","","","<!--MARK--><a href='nulld8fe68cc-69a6-49ab-aadb-5a376570198b' class='mouseoverHref'>Gibson, G.A.P. <i>in</i> Austin, A.D., Gibson, G.A.P. & Harvey, M.S. 1998. Synopsis of Australian <i>Calymmochilus</i> Masi (Hymenoptera: Eupelmidae), description of a new Western Australian species associated with a pseudoscorpion, and review of pseudoscorpion parasites.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 329-350<!--MARK-->","","Article in Journal","d8fe68cc-69a6-49ab-aadb-5a376570198b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1914","Some new genera and species of chalcidoid Hymenoptera of the family Encyrtidae from Australia","22-24","","Societas Entomologica. Frankfurt","","21/03/1914","","<!--MARK--><a href='null20064a5d-13ba-4425-bf39-87e5756a92ba' class='mouseoverHref'>Girault, A.A. 1914. Some new genera and species of chalcidoid Hymenoptera of the family Encyrtidae from Australia.</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 22-24<!--MARK--> [Date published 21/03/1914]","","Article in Journal","20064a5d-13ba-4425-bf39-87e5756a92ba","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1917","Descriptions hymenopterorum chalcidoidicarum variorum cum observationibus. V","16 pp.","","","","8/08/1917","","<!--MARK--><a href='nullc4191ad3-461e-4ac2-8f7a-898bf266c83a' class='mouseoverHref'>Girault, A.A. 1917. Descriptions hymenopterorum chalcidoidicarum variorum cum observationibus. V. Privately Published. 16 pp.</a>","","Miscellaneous","c4191ad3-461e-4ac2-8f7a-898bf266c83a","20081009T05:11:37.000+0000",""
"Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1918","Several new chalcid flies from Australia","1-3","","Redia. Giornale di entomologia, Firenze","","23/12/1918","","<!--MARK--><a href='nullf7763788-9166-4c3b-b5fe-a59fde0b1000' class='mouseoverHref'>Girault, A.A. 1918. Several new chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 1-3<!--MARK--> [Date published 23/12/1918]","","Article in Journal","f7763788-9166-4c3b-b5fe-a59fde0b1000","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Girault, A.A.","1918","Three new Australian chalcid-flies","197-198","","Redia. Giornale di entomologia, Firenze","","8/07/1918","","<!--MARK--><a href='null86511b9d-87ff-42d1-966e-84970c9a42fe' class='mouseoverHref'>Girault, A.A. 1918. Three new Australian chalcid-flies.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 197-198<!--MARK--> [Date published 8/07/1918]","","Article in Journal","86511b9d-87ff-42d1-966e-84970c9a42fe","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1921","New animals of Australia and old men of the Earth","3 pp.","","","","10/11/1921","","<!--MARK--><a href='null53285261-9e7f-459a-9e12-864806b8db40' class='mouseoverHref'>Girault, A.A. 1921. New animals of Australia and old men of the Earth. Privately Published. 3 pp.</a>","","Miscellaneous","53285261-9e7f-459a-9e12-864806b8db40","20081009T05:11:37.000+0000",""
"Girault, A.A.","1922","New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae)","155-156","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='nullf2acc8e5-51f2-4340-adb8-bfadf243f1ab' class='mouseoverHref'>Girault, A.A. 1922. New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 155-156<!--MARK--> [Date published 28/10/1922]","","Article in Journal","f2acc8e5-51f2-4340-adb8-bfadf243f1ab","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='null1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I","39-49","","Insecutor Inscitiae Menstruus. Washington","","31/01/1922","","<!--MARK--><a href='null8ff4b0c1-72cb-4269-a2c5-6e41d7221659' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 39-49<!--MARK--> [Date published 31/01/1922]","","Article in Journal","8ff4b0c1-72cb-4269-a2c5-6e41d7221659","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='nullbc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"Girault, A.A.","1923","Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera)","96-100","","Insecutor Inscitiae Menstruus. Washington","","20/03/1923","","<!--MARK--><a href='null2d24d287-8426-411f-bc58-90a0241de5a6' class='mouseoverHref'>Girault, A.A. 1923. Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 96-100<!--MARK--> [Date published 20/03/1923]","","Article in Journal","2d24d287-8426-411f-bc58-90a0241de5a6","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1924","New insects from Queensland","1 p.","","","","20/12/1924","","<!--MARK--><a href='nulle7751398-92ea-4792-9cdc-8f6b9ced2e6c' class='mouseoverHref'>Girault, A.A. 1924. New insects from Queensland. Privately Published. 1 p.</a>","","Miscellaneous","e7751398-92ea-4792-9cdc-8f6b9ced2e6c","20081009T05:11:37.000+0000",""
"Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies. V","127-133","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null14764825-3196-4302-95ed-3e295fc8a81e' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies. V.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 127-133<!--MARK--> [Date published 8/11/1926]","","Article in Journal","14764825-3196-4302-95ed-3e295fc8a81e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Girault, A.A.","1927","Thysanoptera nova australiensis, II","2 pp.","","","","","Published privately","<!--MARK--><a href='null847ee274-151a-445a-8a1c-ae154024fa51' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis, II</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","847ee274-151a-445a-8a1c-ae154024fa51","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Australian chalcid-wasps","261-263","","Victorian Naturalist","","7/01/1928","","<!--MARK--><a href='nullf947a577-ffb6-4833-a90d-cb6e40f463bb' class='mouseoverHref'>Girault, A.A. 1928. Australian chalcid-wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 261-263<!--MARK--> [Date published 7/01/1928]","","Article in Journal","f947a577-ffb6-4833-a90d-cb6e40f463bb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
