"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hickman, V.V.","1939","On a dipneumone spider (<i>Risdonius parvus</i>, gen. et sp. n.), the female of which has reduced palpi","655-660","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbab7a3d3-aeef-4e1c-a854-026c0c4fb0b8' class='mouseoverHref'>Hickman, V.V. 1939. On a dipneumone spider (<i>Risdonius parvus</i>, gen. et sp. n.), the female of which has reduced palpi.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>108</strong>: 655-660<!--MARK-->","","Article in Journal","bab7a3d3-aeef-4e1c-a854-026c0c4fb0b8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hickman, V.V.","1944","On some new Australian Apneumonomorphae with notes on their respiratory system","179-195","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2' class='mouseoverHref'>Hickman, V.V. 1944. On some new Australian Apneumonomorphae with notes on their respiratory system.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 179-195<!--MARK-->","","Article in Journal","9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2","20110715T03:17:34.326+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1945","A new group of Apneumone spiders","135-148","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null2e1b9b97-27ce-4629-907a-493fd7b0a5f1' class='mouseoverHref'>Hickman, V.V. 1945. A new group of Apneumone spiders.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>36</strong>: 135-148<!--MARK-->","","Article in Journal","2e1b9b97-27ce-4629-907a-493fd7b0a5f1","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Hickman, V.V.","1981","New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae","47-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8e1323c1-e490-4ce1-8458-62342d072223' class='mouseoverHref'>Hickman, V.V. 1981. New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 47-68<!--MARK-->","","Article in Journal","8e1323c1-e490-4ce1-8458-62342d072223","20110707T23:55:32.711+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Platnick, N.I. & Shadab, M.U.","1979","A review of the spider genera <i>Anapisona</i> and <i>Pseudanapis</i> (Araneae, Anapidae)","1-20","","American Museum Novitates","","","","<!--MARK--><a href='null6508ec1e-d940-434f-9b01-dd703b2c7c5c' class='mouseoverHref'>Platnick, N.I. & Shadab, M.U. 1979. A review of the spider genera <i>Anapisona</i> and <i>Pseudanapis</i> (Araneae, Anapidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2672</strong>: 1-20<!--MARK-->","","Article in Journal","6508ec1e-d940-434f-9b01-dd703b2c7c5c","20121111T23:51:29.670+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Rix, M.G, Harvey, M.S. & Roberts, J.D.","2008","Molecular phylogenetics of the spider family Micropholcommatidae (Arachnida: Araneae) using nuclear rRNA genes (18S and 28S)","1031-1048","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null99db88aa-0900-4513-a96a-eb24b3de732a' class='mouseoverHref'>Rix, M.G, Harvey, M.S. & Roberts, J.D. 2008. Molecular phylogenetics of the spider family Micropholcommatidae (Arachnida: Araneae) using nuclear rRNA genes (18S and 28S).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>46</strong>: 1031-1048<!--MARK-->","","Article in Journal","99db88aa-0900-4513-a96a-eb24b3de732a","20110706T01:41:28.784+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Rix, M.G.","2008","A new species of <i>Micropholcomma</i> (Araneae: Araneoidea: Micropholcommatidae) from Western Australia","343-348","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee71ab48-d0c5-41fa-b8f2-d6e7d706f710' class='mouseoverHref'>Rix, M.G. 2008. A new species of <i>Micropholcomma</i> (Araneae: Araneoidea: Micropholcommatidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 343-348<!--MARK-->","","Article in Journal","ee71ab48-d0c5-41fa-b8f2-d6e7d706f710","20110707T06:10:16.514+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Rix, M.G., Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.","209-237","","Invertebrate Systematics","","30 August 2010","","<!--MARK--><a href='nullfd9de750-87c5-408c-9137-617dd175bb5e' class='mouseoverHref'>Rix, M.G., Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 August 2010]","","Article in Journal","fd9de750-87c5-408c-9137-617dd175bb5e","20110718T02:05:05.050+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Rix, M.G. & Harvey, M.S. in Rix, M.G. Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot","209-237","","Invertebrate Systematics","","30 Aug 2010","","<!--MARK--><a href='null3725a9c0-37ea-4cb0-9bfd-ecdb70897195' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. <i>in</i> Rix, M.G. Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 Aug 2010]","","Article in Journal","3725a9c0-37ea-4cb0-9bfd-ecdb70897195","20110713T04:40:51.396+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Roewer, C.F.","1963","Araneina: Orthognatha, Labidognatha","105-132","","Insects of Micronesia","","","","<!--MARK--><a href='nullc71a3425-8a38-4b63-9854-9c9b33d69057' class='mouseoverHref'>Roewer, C.F. 1963. Araneina: Orthognatha, Labidognatha.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>3</strong>: 105-132<!--MARK-->","","Article in Journal","c71a3425-8a38-4b63-9854-9c9b33d69057","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Simon, E.","1880","Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie","164-175","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb6fff4a-2945-4552-b3ad-2493bd21f021' class='mouseoverHref'>Simon, E. 1880. Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23</strong>(C.R.): 164-175<!--MARK-->","","Article in Journal","eb6fff4a-2945-4552-b3ad-2493bd21f021","20110715T04:04:57.784+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1905","Arachnides de Java, recueillis par le Prof K. Kraepelin en 1904","49-73","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null0d3fe84b-c979-4eac-a391-59312e7f6f54' class='mouseoverHref'>Simon, E. 1905. Arachnides de Java, recueillis par le Prof K. Kraepelin en 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 49-73<!--MARK-->","","Article in Journal","0d3fe84b-c979-4eac-a391-59312e7f6f54","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
