"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bertrand, H.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe","804 pp.","","","","12/31/1972","Paillart","<!--MARK--><a href='null2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7' class='mouseoverHref'>Bertrand, H. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe</em>. Paris : Paillart 804 pp.</a><!--MARK--> [Date published 12/31/1972]","","Book","2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7","20100105T23:57:39.126+0000",""
"Bertrand, H.","1977","Larves et Nymphes des Coléoptères Aquatiques du Globe. Errata et Addenda","19 pp.","","","","12/31/1977","Paillart","<!--MARK--><a href='null4b0405a1-9d0e-4f82-ab98-66ecc399d7a4' class='mouseoverHref'>Bertrand, H. 1977. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe. Errata et Addenda</em>. Abbeville : Paillart 19 pp.</a><!--MARK--> [Date published 12/31/1977]","","Book","4b0405a1-9d0e-4f82-ab98-66ecc399d7a4","20100105T23:57:07.091+0000",""
"Bickhardt, H.","1910","Histeridae","3-137","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0db1d284-9e0b-4ddc-8c28-4696c43c42e0' class='mouseoverHref'>Bickhardt, H. 1910. Histeridae. pp. 3-137</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4cca7c21-3fb9-47f6-8fe4-f729a35a2959' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 8 Pars 24.</a><!--MARK--> [Date published 20/Dec/1910]","","Chapter in Book","0db1d284-9e0b-4ddc-8c28-4696c43c42e0","20081009T05:11:37.000+0000","4cca7c21-3fb9-47f6-8fe4-f729a35a2959"
"Bickhardt, H.","1913","Histeridenstudien","696-701","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8b256999-6936-4bb5-86c8-120daa00fab5' class='mouseoverHref'>Bickhardt, H. 1913. Histeridenstudien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1913</strong>: 696-701<!--MARK-->","","Article in Journal","8b256999-6936-4bb5-86c8-120daa00fab5","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bickhardt, H.","1913","Zoological results of the Abor Expedition, 1911-1912. VIII. Coleoptera, III: Histeridae","121-125","","Records of the Indian Museum","","","","<!--MARK--><a href='null324dd940-012c-4d6d-b2ed-f5557c03410a' class='mouseoverHref'>Bickhardt, H. 1913. Zoological results of the Abor Expedition, 1911-1912. VIII. Coleoptera, III: Histeridae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>8</strong>: 121-125<!--MARK-->","","Article in Journal","324dd940-012c-4d6d-b2ed-f5557c03410a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Bickhardt, H.","1914","Coleoptera. Fam: Histeridae","1-300, pls 13","","Genera Insectorum","","1914-1916","","<!--MARK--><a href='nulld0826ccc-c391-4cfc-8b7b-a02badec98ee' class='mouseoverHref'>Bickhardt, H. 1914. Coleoptera. Fam: Histeridae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>166</strong>: 1-300, pls 13<!--MARK--> [Date published 1914-1916]","","Article in Journal","d0826ccc-c391-4cfc-8b7b-a02badec98ee","20111106T21:46:56.787+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Bickhardt, H.","1917","Coleoptera. Fam. Histeridae","113-302","<i>Genera Insectorum</i>","","","","","<!--MARK--><a href='nullcba8e0d7-7bc2-491c-8409-306ca4efae14' class='mouseoverHref'>Bickhardt, H. 1917. Coleoptera. Fam. Histeridae. pp. 113-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null81da98dd-3bd4-4212-a699-33c775baefab' class='mouseoverHref'>Wytsman, P. (ed.). <em><i>Genera Insectorum</i></em>. The Hague : M. Nijhoff Vol. Fasc. 166b.</a><!--MARK-->","","Chapter in Book","cba8e0d7-7bc2-491c-8409-306ca4efae14","20081009T05:11:37.000+0000","81da98dd-3bd4-4212-a699-33c775baefab"
"Bickhardt, H.","1918","Neue exotische Histeriden und Notizen zu bekannten Arten (36. Beitrag zur Kenntnis der Histeriden.)","233-244","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb1532d4f-ab95-4f09-9116-3544483c1a0c' class='mouseoverHref'>Bickhardt, H. 1918. Neue exotische Histeriden und Notizen zu bekannten Arten (36. Beitrag zur Kenntnis der Histeriden.).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>14</strong>: 233-244<!--MARK-->","","Article in Journal","b1532d4f-ab95-4f09-9116-3544483c1a0c","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Bickhardt, H.","1920","Eine neue indomalayische Histeridengattung (40. Beitrag zur Kenntnis der Histeriden)","213-217","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullc939c511-4d08-4f54-a9dc-81c04586885b' class='mouseoverHref'>Bickhardt, H. 1920. Eine neue indomalayische Histeridengattung (40. Beitrag zur Kenntnis der Histeriden).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>15</strong>: 213-217<!--MARK-->","","Article in Journal","c939c511-4d08-4f54-a9dc-81c04586885b","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Bickhardt, H.","1921","Die Histeriden des aethiopischen Faungebiets. Tiel I, II","43-208","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc3f16122-2aff-48ca-a6c0-92873834829f' class='mouseoverHref'>Bickhardt, H. 1921. Die Histeriden des aethiopischen Faungebiets. Tiel I, II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87A</strong>(6): 43-208<!--MARK-->","","Article in Journal","c3f16122-2aff-48ca-a6c0-92873834829f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV","221-233","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null389d0511-e9d9-4ee5-b6c6-d144b2ab2535' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 221-233<!--MARK-->","","Article in Journal","389d0511-e9d9-4ee5-b6c6-d144b2ab2535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"Boheman, C.H.","1851","Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera","8 + 626 pp., 2 pls","","","","1848-1851","Fritze & Norstedt","<!--MARK--><a href='null62e7cacb-b985-440d-9988-9daf2992f1f3' class='mouseoverHref'>Boheman, C.H. 1851. <em>Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera</em>. Holmiae : Fritze & Norstedt Vol. 1 8 + 626 pp., 2 pls.</a><!--MARK--> [Date published 1848-1851: pp. 299-626, 2 pls. issued in 1851]","pp. 299-626, 2 pls. issued in 1851","Book","62e7cacb-b985-440d-9988-9daf2992f1f3","20140610T01:33:29.425+0000",""
"Boheman, C.H.","1858","Coleoptera, species novas descripsit","1-112","","","","","","<!--MARK--><a href='nulld613a477-882e-4128-977b-f14709849cbc' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera, species novas descripsit. <I>In, Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jorden aren 1851-53. </I>Zoologi 1. Stockholm : Norstedt & Söner. Vol. 1. 1-112 pp.</a>","","Miscellaneous","d613a477-882e-4128-977b-f14709849cbc","20081009T05:11:37.000+0000",""
"Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='nulleec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
