"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclator zoologicus, Index Universalis","1135","","","","","Angelic","<!--MARK--><a href='nulld452f277-d4f2-4eab-9b28-5dd64d3e10df' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclator zoologicus, Index Universalis</em>. Soloduri : Angelic 1135 pp.</a><!--MARK-->","","Book","d452f277-d4f2-4eab-9b28-5dd64d3e10df","",""
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Ashmead, W.H.","1894","A new spider parasite.","259-260","","Insect Life (Washington DC)","","","","<!--MARK--><a href='nulleef2e237-0307-4945-a177-63fab7e131db' class='mouseoverHref'>Ashmead, W.H. 1894. A new spider parasite.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>6</strong>: 259-260<!--MARK-->","","Article in Journal","eef2e237-0307-4945-a177-63fab7e131db","20110727T04:20:02.102+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ashmead, W.H.","1900","Some changes in generic names in Hymenoptera","1-368","","Canadian Entomologist","","","","<!--MARK--><a href='null39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2' class='mouseoverHref'>Ashmead, W.H. 1900. Some changes in generic names in Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 1-368<!--MARK-->","","Article in Journal","39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1900","Some new exotic parasitic Hymenoptera.","623-630","","Entomological News","","","","<!--MARK--><a href='nullc4644d85-2d7b-4608-bb29-38321e4f9ff7' class='mouseoverHref'>Ashmead, W.H. 1900. Some new exotic parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>: 623-630<!--MARK-->","","Article in Journal","c4644d85-2d7b-4608-bb29-38321e4f9ff7","20110715T05:14:03.656+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Ashmead, W.H.","1901","Hymenoptera parasitica.","277-364","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null5652d896-2e31-4215-ae68-647f5e5024e4' class='mouseoverHref'>Ashmead, W.H. 1901. Hymenoptera parasitica.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>1</strong>(3): 277-364<!--MARK-->","","Article in Journal","5652d896-2e31-4215-ae68-647f5e5024e4","20110623T05:46:23.895+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1906","Descriptions of new Hymenoptera from Japan","169-201","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla8dfad29-c27a-4d8c-b954-9492b203298c' class='mouseoverHref'>Ashmead, W.H. 1906. Descriptions of new Hymenoptera from Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>30</strong>: 169-201<!--MARK-->","","Article in Journal","a8dfad29-c27a-4d8c-b954-9492b203298c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
