"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bagnall, R.S.","1913","Further notes on new and rare British Thysanoptera (Terebrantia) with descriptions of new species","231-240","","Journal of Economic Biology. London","","31/12/1913","","<!--MARK--><a href='null934211eb-3c9f-4f4b-8739-709365172488' class='mouseoverHref'>Bagnall, R.S. 1913. Further notes on new and rare British Thysanoptera (Terebrantia) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>8</strong>: 231-240<!--MARK--> [Date published 31/12/1913]","","Article in Journal","934211eb-3c9f-4f4b-8739-709365172488","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"Bagnall, R.S.","1914","Brief descriptions of new Thysanoptera II","22-31","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null726d19ac-6e4f-4580-81fd-5e0fa266948f' class='mouseoverHref'>Bagnall, R.S. 1914. Brief descriptions of new Thysanoptera II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 22-31<!--MARK--> [Date published 31/12/1914]","","Article in Journal","726d19ac-6e4f-4580-81fd-5e0fa266948f","20130719T04:52:12.261+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1915","Brief descriptions of new Thysanoptera. VI","588-597","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null3dd5099d-0164-434d-b196-0a936f7c8180' class='mouseoverHref'>Bagnall, R.S. 1915. Brief descriptions of new Thysanoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 588-597<!--MARK--> [Date published 31/12/1915]","","Article in Journal","3dd5099d-0164-434d-b196-0a936f7c8180","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1916","Brief descriptions of new Thysanoptera. VII","213-223","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='nullb803445c-db18-4d9e-8ec5-6f19b19fe41b' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera. VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 213-223<!--MARK--> [Date published 31/12/1916]","","Article in Journal","b803445c-db18-4d9e-8ec5-6f19b19fe41b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1916","Brief descriptions of new Thysanoptera VIII","397-412","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null85c815a4-f88b-40f7-bc40-2f01f8880e2a' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 397-412<!--MARK--> [Date published 31/12/1916]","","Article in Journal","85c815a4-f88b-40f7-bc40-2f01f8880e2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1918","Brief descriptions of new Thysanoptera. IX","201-221","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='null82798dee-9c8e-4eb1-8e56-20862024df7f' class='mouseoverHref'>Bagnall, R.S. 1918. Brief descriptions of new Thysanoptera. IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 201-221<!--MARK--> [Date published 31/12/1918]","","Article in Journal","82798dee-9c8e-4eb1-8e56-20862024df7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1919","Brief descriptions of new Thysanoptera. X","253-277","","Annals and Magazine of Natural History","","31/12/1919","","<!--MARK--><a href='null380c0429-d7b7-45e4-9071-581be4db47fb' class='mouseoverHref'>Bagnall, R.S. 1919. Brief descriptions of new Thysanoptera. X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 253-277<!--MARK--> [Date published 31/12/1919]","","Article in Journal","380c0429-d7b7-45e4-9071-581be4db47fb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1921","Brief descriptions of new Thysanoptera. XII","393-400","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d14d569-0899-4f4a-94bf-3727c3c9690b' class='mouseoverHref'>Bagnall, R.S. 1921. Brief descriptions of new Thysanoptera. XII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 393-400<!--MARK-->","","Article in Journal","0d14d569-0899-4f4a-94bf-3727c3c9690b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1923","Brief descriptions of new Thysanoptera. XIII","624-631","","Annals and Magazine of Natural History","","31/12/1923","","<!--MARK--><a href='null6d161565-a135-4235-b62f-6c1155241c9a' class='mouseoverHref'>Bagnall, R.S. 1923. Brief descriptions of new Thysanoptera. XIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 624-631<!--MARK--> [Date published 31/12/1923]","","Article in Journal","6d161565-a135-4235-b62f-6c1155241c9a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1926","Brief descriptions of new Thysanoptera. XV","98-114","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null2510692a-da94-4166-9398-ec1fdf4d1c39' class='mouseoverHref'>Bagnall, R.S. 1926. Brief descriptions of new Thysanoptera. XV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1926]","","Article in Journal","2510692a-da94-4166-9398-ec1fdf4d1c39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1929","On the Australian Thysanoptera allied to the genus <i>Odontothrips</i> Uzel","47-49","","Entomologist's Monthly Magazine","","31/12/1929","","<!--MARK--><a href='nullcbcf4ed0-0f2f-400b-a3a1-6c69f6e7322a' class='mouseoverHref'>Bagnall, R.S. 1929. On the Australian Thysanoptera allied to the genus <i>Odontothrips</i> Uzel.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>65</strong>: 47-49<!--MARK--> [Date published 31/12/1929]","","Article in Journal","cbcf4ed0-0f2f-400b-a3a1-6c69f6e7322a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bagnall, R.S.","1932","Brief descriptions of new Thysanoptera. XVII","505-520","","Annals and Magazine of Natural History","","31/12/1932","","<!--MARK--><a href='null6b8ffb43-f384-4f3e-bd30-e370b11d0c50' class='mouseoverHref'>Bagnall, R.S. 1932. Brief descriptions of new Thysanoptera. XVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>10</strong>: 505-520<!--MARK--> [Date published 31/12/1932]","","Article in Journal","6b8ffb43-f384-4f3e-bd30-e370b11d0c50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S. & Cameron, W.P.L.","1932","Descriptions of two species of <i>Hercothrips</i> injurious to cotton in the British Sudan, and of an allied species on grass","412-419","","Annals and Magazine of Natural History","","31/12/1932","","<!--MARK--><a href='null65569bbc-5f45-42ed-8dd3-2f56bd93e732' class='mouseoverHref'>Bagnall, R.S. & Cameron, W.P.L. 1932. Descriptions of two species of <i>Hercothrips</i> injurious to cotton in the British Sudan, and of an allied species on grass.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>10</strong>: 412-419<!--MARK--> [Date published 31/12/1932]","","Article in Journal","65569bbc-5f45-42ed-8dd3-2f56bd93e732","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beach, A.M.","1897","Contributions to a knowledge of the Thripidae of Iowa","214-227","","Proceedings of the Iowa Academy of Science","","31/12/1897","","<!--MARK--><a href='null622b8598-4739-4b38-b72f-f8ae0ebdf0ca' class='mouseoverHref'>Beach, A.M. 1897. Contributions to a knowledge of the Thripidae of Iowa.</a> <!--MARK--><!--MARK--><a href='null347d1685-a22b-4b1b-a3c7-e66f527ba4af' class='mouseoverHref'><em>Proceedings of the Iowa Academy of Science</em></a> <strong>3</strong>: 214-227<!--MARK--> [Date published 31/12/1897]","","Article in Journal","622b8598-4739-4b38-b72f-f8ae0ebdf0ca","20081009T05:11:37.000+0000","347d1685-a22b-4b1b-a3c7-e66f527ba4af"
"Beshear, R.J.","1975","A new species of <i>Caprithrips</i> from Cumberland Island, Ga","500-502","","Annals of the Entomological Society of America","","31/12/1975","","<!--MARK--><a href='null40e8c955-0fa4-4968-bd56-69f5ebd83e2e' class='mouseoverHref'>Beshear, R.J. 1975. A new species of <i>Caprithrips</i> from Cumberland Island, Ga.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 500-502<!--MARK--> [Date published 31/12/1975]","","Article in Journal","40e8c955-0fa4-4968-bd56-69f5ebd83e2e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Bhatti, J.S.","1961","<i>Anascirtothrips arorai</i> novo genus and species with notes on <i>Chirothrips meridionalis</i> Bagnall new to India (Thysanoptera: Thripidae)","26-29","","Bulletin of Entomology, Madras","","","","<!--MARK--><a href='null681fef4b-2c24-48a4-8b9a-0c09c1b739a9' class='mouseoverHref'>Bhatti, J.S. 1961. <i>Anascirtothrips arorai</i> novo genus and species with notes on <i>Chirothrips meridionalis</i> Bagnall new to India (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null6801ab9e-c8b0-430b-83f4-7b74d13206da' class='mouseoverHref'><em>Bulletin of Entomology, Madras</em></a> <strong>2</strong>: 26-29<!--MARK-->","","Article in Journal","681fef4b-2c24-48a4-8b9a-0c09c1b739a9","20081009T05:11:37.000+0000","6801ab9e-c8b0-430b-83f4-7b74d13206da"
"Bhatti, J.S.","1962","A new genus and two new species of Thysanoptera, with notes on other species","34-39","","Bulletin of Entomology, Department of Zoology, Loyola College, Madras","","","","<!--MARK--><a href='nullf7694c47-f0d2-4f40-bdd0-a16ab6356205' class='mouseoverHref'>Bhatti, J.S. 1962. A new genus and two new species of Thysanoptera, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null6bab1ca3-ea72-4faf-afe4-f75b68028790' class='mouseoverHref'><em>Bulletin of Entomology, Department of Zoology, Loyola College, Madras</em></a> <strong>No. 3</strong>: 34-39<!--MARK-->","","Article in Journal","f7694c47-f0d2-4f40-bdd0-a16ab6356205","20081009T05:11:37.000+0000","6bab1ca3-ea72-4faf-afe4-f75b68028790"
"Bhatti, J.S.","1967","Thysanoptera Nova Indica","24 pp.","","","","12/31/1967","Published privately","<!--MARK--><a href='null741d4130-b736-4fb9-9a25-525e2b2e2eb5' class='mouseoverHref'>Bhatti, J.S. 1967. <em>Thysanoptera Nova Indica</em>. New Delhi : Published privately 24 pp.</a><!--MARK--> [Date published 12/31/1967]","","Book","741d4130-b736-4fb9-9a25-525e2b2e2eb5","20100105T23:55:11.197+0000",""
"Bhatti, J.S.","1971","A new <i>Chaetanaphothrips</i>-like genus from South India, with a redefinition of <i>Chaetanaphothrips</i>","337-343","","Oriental Insects","","","","<!--MARK--><a href='nullad782013-cef6-4add-8395-9e609b97e381' class='mouseoverHref'>Bhatti, J.S. 1971. A new <i>Chaetanaphothrips</i>-like genus from South India, with a redefinition of <i>Chaetanaphothrips</i>.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>5</strong>: 337-343<!--MARK-->","","Article in Journal","ad782013-cef6-4add-8395-9e609b97e381","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Bhatti, J.S.","1973","A preliminary revision of <i>Sericothrips</i> Haliday, <i>sensu lat.</i>, and related genera, with a revised concept of the Tribe Sericothripini (Thysanoptera: Thripidae)","403-449","","Oriental Insects","","31/12/1973","","<!--MARK--><a href='nulla3924ae7-c7d2-460a-9a52-406a41de0b90' class='mouseoverHref'>Bhatti, J.S. 1973. A preliminary revision of <i>Sericothrips</i> Haliday, <i>sensu lat.</i>, and related genera, with a revised concept of the Tribe Sericothripini (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>7</strong>: 403-449<!--MARK--> [Date published 31/12/1973]","","Article in Journal","a3924ae7-c7d2-460a-9a52-406a41de0b90","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Bhatti, J.S.","1973","A revision of the genus <i>Caprithrips</i> Faure (Thysanoptera: Thripidae)","475-484","","Oriental Insects","","","","<!--MARK--><a href='null94666ac2-a758-48d5-b158-24b7a0079a43' class='mouseoverHref'>Bhatti, J.S. 1973. A revision of the genus <i>Caprithrips</i> Faure (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>7</strong>: 475-484<!--MARK-->","","Article in Journal","94666ac2-a758-48d5-b158-24b7a0079a43","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Bhatti, J.S.","1974","The genus <i>Organothrips</i> (Thysanoptera: Thripidae)","147-155","","Oriental Insects","","","","<!--MARK--><a href='null035f4765-a11c-484b-8917-be26adbd2889' class='mouseoverHref'>Bhatti, J.S. 1974. The genus <i>Organothrips</i> (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>8</strong>(2): 147-155<!--MARK-->","","Article in Journal","035f4765-a11c-484b-8917-be26adbd2889","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Bhatti, J.S.","1980","Revision of the genus <i>Caprithrips</i> (Thysanoptera: Thripidae), with descriptions of two new species from India and Australia","161-171","","Australian Journal of Zoology","","31/12/1980","","<!--MARK--><a href='nulld60d7a65-39ca-4776-b9ea-225158be102b' class='mouseoverHref'>Bhatti, J.S. 1980. Revision of the genus <i>Caprithrips</i> (Thysanoptera: Thripidae), with descriptions of two new species from India and Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 161-171<!--MARK--> [Date published 31/12/1980]","","Article in Journal","d60d7a65-39ca-4776-b9ea-225158be102b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bhatti, J.S.","1990","Catalogue of Insects of the Order Terebrantia from the Indian Subregion","205-352","","Journal of Pure and Applied Zoology","","31/12/1990","","<!--MARK--><a href='null3608bfd6-1fbe-46ae-b898-bd67ecf33c9c' class='mouseoverHref'>Bhatti, J.S. 1990. Catalogue of Insects of the Order Terebrantia from the Indian Subregion.</a> <!--MARK--><!--MARK--><a href='null91e91ff4-d16f-4247-b6f9-fc04b4f2064e' class='mouseoverHref'><em>Journal of Pure and Applied Zoology</em></a> <strong>2</strong>: 205-352<!--MARK--> [Date published 31/12/1990]","","Article in Journal","3608bfd6-1fbe-46ae-b898-bd67ecf33c9c","20081009T05:11:37.000+0000","91e91ff4-d16f-4247-b6f9-fc04b4f2064e"
"Bhatti, J.S.","1990","On some genera related to <i>Chirothrips</i> (Insecta: Terebrantia: Thripidae)","193-200","","Journal of Pure and Applied Zoology","","31/12/1990","","<!--MARK--><a href='null0f794eeb-3568-42e7-a5bc-7e4c0e07ad3b' class='mouseoverHref'>Bhatti, J.S. 1990. On some genera related to <i>Chirothrips</i> (Insecta: Terebrantia: Thripidae).</a> <!--MARK--><!--MARK--><a href='null91e91ff4-d16f-4247-b6f9-fc04b4f2064e' class='mouseoverHref'><em>Journal of Pure and Applied Zoology</em></a> <strong>2</strong>: 193-200<!--MARK--> [Date published 31/12/1990]","","Article in Journal","0f794eeb-3568-42e7-a5bc-7e4c0e07ad3b","20081009T05:11:37.000+0000","91e91ff4-d16f-4247-b6f9-fc04b4f2064e"
"Bhatti, J.S.","1999","Nomenclatural changes in <i>Trichromothrips</i>, <i>Dorcadothrips</i>, and <i>Micothrips</i> [sic] (Terebrantia: Thripidae)","1-5","","Thrips","","","","<!--MARK--><a href='null17745dbe-6e3b-4db8-8402-e6652fe1ec21' class='mouseoverHref'>Bhatti, J.S. 1999. Nomenclatural changes in <i>Trichromothrips</i>, <i>Dorcadothrips</i>, and <i>Micothrips</i> [sic] (Terebrantia: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullda118fdd-f43b-47fd-b5e3-548ef32473e5' class='mouseoverHref'><em>Thrips</em></a> <strong>1</strong>: 1-5<!--MARK-->","","Article in Journal","17745dbe-6e3b-4db8-8402-e6652fe1ec21","20081009T05:11:37.000+0000","da118fdd-f43b-47fd-b5e3-548ef32473e5"
"Bhatti, J.S.","1999","Notes on Thysanoptera","6-9","","Thrips","","","","<!--MARK--><a href='null44be3733-16ca-45dc-84a6-b8d41684a518' class='mouseoverHref'>Bhatti, J.S. 1999. Notes on Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullda118fdd-f43b-47fd-b5e3-548ef32473e5' class='mouseoverHref'><em>Thrips</em></a> <strong>1</strong>: 6-9<!--MARK-->","","Article in Journal","44be3733-16ca-45dc-84a6-b8d41684a518","20081009T05:11:37.000+0000","da118fdd-f43b-47fd-b5e3-548ef32473e5"
"Bhatti, J.S.","2006","The classification of Terebrantia (Insecta) into families","339-375","","Oriental Insects","","","","<!--MARK--><a href='nullfbcc7ada-2f01-4f7d-8bb9-0666d91909a2' class='mouseoverHref'>Bhatti, J.S. 2006. The classification of Terebrantia (Insecta) into families.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>40</strong>: 339-375<!--MARK-->","","Article in Journal","fbcc7ada-2f01-4f7d-8bb9-0666d91909a2","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
