"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirkaldy, G.W.","1900","Notes on some Sinhalese Rhynchota","293-295","","The Entomologist","","","","<!--MARK--><a href='null9f838bd9-4881-4810-aa85-2db33ccf268b' class='mouseoverHref'>Kirkaldy, G.W. 1900. Notes on some Sinhalese Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(450): 293-295<!--MARK-->","","Article in Journal","9f838bd9-4881-4810-aa85-2db33ccf268b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Matsumura, S.","1912","Die Acocephalinen und Bythoscopinen Japans","279-325","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null093bf46a-4fa3-4e1a-b16e-4e19b4e092f7' class='mouseoverHref'>Matsumura, S. 1912. Die Acocephalinen und Bythoscopinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>4</strong>(7): 279-325<!--MARK-->","","Article in Journal","093bf46a-4fa3-4e1a-b16e-4e19b4e092f7","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"Matsumura, S.","1940","Homopterous insects collected at Kotosho (Botel Tabago) Formosa by Mr Tadao Kano","34-51","","Insecta Matsumurana","","","","<!--MARK--><a href='nullae746e97-2375-4947-8dca-f149c907ac63' class='mouseoverHref'>Matsumura, S. 1940. Homopterous insects collected at Kotosho (Botel Tabago) Formosa by Mr Tadao Kano.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>15</strong>(1-2): 34-51<!--MARK-->","","Article in Journal","ae746e97-2375-4947-8dca-f149c907ac63","20110708T00:01:27.989+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"Morrison, W.P.","1973","A revision of the Hecalinae (Homoptera : Cicadellidae) of the Oriental Region","379-438","","Pacific Insects","","","","<!--MARK--><a href='null5dee5818-969e-4082-89ab-30368e927e8a' class='mouseoverHref'>Morrison, W.P. 1973. A revision of the Hecalinae (Homoptera : Cicadellidae) of the Oriental Region.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>: 379-438<!--MARK-->","","Article in Journal","5dee5818-969e-4082-89ab-30368e927e8a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Motschulsky, V.I.","1859","Homoptères","25-118","","","","","","<!--MARK--><a href='null51d1e834-bfac-47f4-a2db-b405c12142f6' class='mouseoverHref'>Motschulsky, V.I. 1859. Homoptères. <I>In,</I> <I>Insectes des Indes orientales, et de contrées analogues</I>. Etudes Entomologiques, rédigées par Victor de Motschulsky. 25-118 pp.</a>","","Miscellaneous","51d1e834-bfac-47f4-a2db-b405c12142f6","20081009T05:11:37.000+0000",""
"Signoret, V.A.","1879","Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton","47-92, 259-280","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96242010-21e1-4477-8b5d-f30f007af269' class='mouseoverHref'>Signoret, V.A. 1879. Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>9</strong>: 47-92, 259-280<!--MARK-->","","Article in Journal","96242010-21e1-4477-8b5d-f30f007af269","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.A.","1880","Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton","41-70, 189-212, 347-366","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf38a9815-c39d-4d6d-8999-071ae69457cf' class='mouseoverHref'>Signoret, V.A. 1880. Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 41-70, 189-212, 347-366<!--MARK-->","","Article in Journal","f38a9815-c39d-4d6d-8999-071ae69457cf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","","Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)","","","","<!--MARK--><a href='nullb89c63f1-08db-4ece-b08d-6aca3b7bfd01' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><!--MARK--><a href='null35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333' class='mouseoverHref'><em>Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)</em></a> <strong>4</strong>: 219-298<!--MARK-->","","Article in Journal","b89c63f1-08db-4ece-b08d-6aca3b7bfd01","20081009T05:11:37.000+0000","35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333"
"Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Webb, M.D. & Viraktamath, C.A.","2009","Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb8b823ba-e74f-49b1-8b05-4542fd8321e7' class='mouseoverHref'>Webb, M.D. & Viraktamath, C.A. 2009. Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2163</strong>: 1-64<!--MARK-->","","Article in Journal","b8b823ba-e74f-49b1-8b05-4542fd8321e7","20110801T03:20:21.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zahniser, J.N. & Dietrich, C.H.","2013","A review of the tribes of Deltocephalinae (Hemiptera: Auchenorrhyncha: Cicadellidae).","1-211","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullc9beb54f-a780-4bd4-9cf8-7117d6d1a2ef' class='mouseoverHref'>Zahniser, J.N. & Dietrich, C.H. 2013. A review of the tribes of Deltocephalinae (Hemiptera: Auchenorrhyncha: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>45</strong>: 1-211<!--MARK-->","","Article in Journal","c9beb54f-a780-4bd4-9cf8-7117d6d1a2ef","20130806T04:49:14.066+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
