"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balderson, J.","1984","Catalogue of Australian Mantodea","1-17","","CSIRO Australia. Division of Entomology Technical Paper","","","","<!--MARK--><a href='null668cf820-4cce-4eb9-8a11-e20e6fe6c139' class='mouseoverHref'>Balderson, J. 1984. Catalogue of Australian Mantodea.</a> <!--MARK--><!--MARK--><a href='null6db4085a-4da5-4bdc-b78a-f2789eb50b53' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Technical Paper</em></a> <strong>23</strong>: 1-17<!--MARK-->","","Article in Journal","668cf820-4cce-4eb9-8a11-e20e6fe6c139","20081009T05:11:37.000+0000","6db4085a-4da5-4bdc-b78a-f2789eb50b53"
"Balderson, J.","1988","<i>Acromantis australis</i> Saussure (Mantodea: Hymenopodidae: Acromantinae): a new family and subfamily record for Australia","81-84","","Australian Entomological Magazine","","","","<!--MARK--><a href='null94615224-77c0-4474-8235-431a3bb5280d' class='mouseoverHref'>Balderson, J. 1988. <i>Acromantis australis</i> Saussure (Mantodea: Hymenopodidae: Acromantinae): a new family and subfamily record for Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>(3): 81-84<!--MARK-->","","Article in Journal","94615224-77c0-4474-8235-431a3bb5280d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Balderson, J.","1991","Mantodea (praying mantids)","348-356","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null066292e9-18cb-4831-b79d-98feaff94277' class='mouseoverHref'>Balderson, J. 1991. Mantodea (praying mantids). pp. 348-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","066292e9-18cb-4831-b79d-98feaff94277","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Balderson, J., Rentz, D.C.F. & Roach, A.M.E.","1998","Mantodea","251-278","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='nullb46cf2c8-adf7-44c0-8d79-dbf15b17ce57' class='mouseoverHref'>Balderson, J., Rentz, D.C.F. & Roach, A.M.E. 1998. Mantodea. pp. 251-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","b46cf2c8-adf7-44c0-8d79-dbf15b17ce57","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Beier, M.","1929","Einige neue Mantiden aus der Sammlung des Naturhistorischen Museums in Wien","129-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9fb0ec04-004d-4c98-9c57-ea4b98bb0856' class='mouseoverHref'>Beier, M. 1929. Einige neue Mantiden aus der Sammlung des Naturhistorischen Museums in Wien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>80</strong>: 129-133<!--MARK-->","","Article in Journal","9fb0ec04-004d-4c98-9c57-ea4b98bb0856","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Beier, M.","1930","New and rare Mantodea (Orthoptera) in the British Museum","432-460","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c193c6c-af02-43ce-99e8-21c3e197cc33' class='mouseoverHref'>Beier, M. 1930. New and rare Mantodea (Orthoptera) in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 432-460<!--MARK-->","","Article in Journal","2c193c6c-af02-43ce-99e8-21c3e197cc33","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beier, M.","1935","Mantodea: Fam. Mantidae: Subfam. Mantinae","1-146","","Genera Insectorum","","","","<!--MARK--><a href='null6cd7536f-024b-4db3-8905-fb979206a4c7' class='mouseoverHref'>Beier, M. 1935. Mantodea: Fam. Mantidae: Subfam. Mantinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>203</strong>: 1-146<!--MARK-->","","Article in Journal","6cd7536f-024b-4db3-8905-fb979206a4c7","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Beier, M.","1935","Mantodea: Fam. Mantidae: Subfam. Orthoderinae-Choeradodinae-Deroplatynae","1-10","","Genera Insectorum","","","","<!--MARK--><a href='nullec36020a-8d3f-4ca3-9657-34de7493e3b3' class='mouseoverHref'>Beier, M. 1935. Mantodea: Fam. Mantidae: Subfam. Orthoderinae-Choeradodinae-Deroplatynae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>201</strong>: 1-10<!--MARK-->","","Article in Journal","ec36020a-8d3f-4ca3-9657-34de7493e3b3","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Beier, M.","1952","Mantidea aus Ostindonesien","296-306","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nulld4a561db-e043-406d-8fc5-f0dc86733bef' class='mouseoverHref'>Beier, M. 1952. Mantidea aus Ostindonesien.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>63</strong>(2): 296-306<!--MARK-->","","Article in Journal","d4a561db-e043-406d-8fc5-f0dc86733bef","20100107T00:31:31.684+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Beier, M.","1963","Neue und bemerkenswerte Mantiden verschiedener Herkunft","1-11","","Stuttgarter Beiträge zur Naturkunde","","","","<!--MARK--><a href='null6f47f7a8-265b-409f-8e6b-4ea985f8933a' class='mouseoverHref'>Beier, M. 1963. Neue und bemerkenswerte Mantiden verschiedener Herkunft.</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> <strong>106</strong>: 1-11<!--MARK-->","","Article in Journal","6f47f7a8-265b-409f-8e6b-4ea985f8933a","20081009T05:11:37.000+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"Beier, M.","1964","Blattopteroidea Mantodea","849-970","Klassen und Ordnungen des Tierreichs. <i>Vol. 5 Arthropoda, Part III Insecta,  Book 6,  Number 5</i>","","","","","<!--MARK--><a href='null47bce6d0-2b21-46d2-b675-6b10c08eec92' class='mouseoverHref'>Beier, M. 1964. Blattopteroidea Mantodea. pp. 849-970</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb04404a-0e1b-4e92-ba27-f516e5728b7d' class='mouseoverHref'>Bronns, H.G. (ed.). <em>Klassen und Ordnungen des Tierreichs. <i>Vol. 5 Arthropoda, Part III Insecta,  Book 6,  Number 5</i></em>. Leipzig : Akademische Verlagsgesellschaft Geest & Portig K.-G.</a><!--MARK-->","","Chapter in Book","47bce6d0-2b21-46d2-b675-6b10c08eec92","20081009T05:11:37.000+0000","cb04404a-0e1b-4e92-ba27-f516e5728b7d"
