"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brumpt, E. & Joyeux, Ch.","1912","Sur un Infusoire nouveau parasite du Chimpanzé; <i>Troglodytes abrassarti</i> n. g. n. sp.","499-503","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null0e4622d2-4e0d-44f9-b611-44d3966930ed' class='mouseoverHref'>Brumpt, E. & Joyeux, Ch. 1912. Sur un Infusoire nouveau parasite du Chimpanzé; <i>Troglodytes abrassarti</i> n. g. n. sp.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 499-503<!--MARK-->","","Article in Journal","0e4622d2-4e0d-44f9-b611-44d3966930ed","20120530T07:20:13.601+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"Buisson, J.","1923","Les infusoires cilie?s du tube digestif de l'homme et des mammife?res.","pp. 200","","","","","Amedee Legrand","<!--MARK--><a href='nullb2fd9098-3e3c-400b-be4f-59bc42a83ee7' class='mouseoverHref'>Buisson, J. 1923. <em>Les infusoires cilie?s du tube digestif de l'homme et des mammife?res</em>. Paris : Amedee Legrand pp. 200.</a><!--MARK-->","","Book","b2fd9098-3e3c-400b-be4f-59bc42a83ee7","20120618T06:36:04.688+0000",""
"Buitkamp, U.","1977","Die Ciliatenfauna der Savanne von Lamto (Elfenbeinkiiste).","249-276","","Acta Protozoologica","","","","<!--MARK--><a href='null178b99ef-4406-41f3-a821-d49df0792a0c' class='mouseoverHref'>Buitkamp, U. 1977. Die Ciliatenfauna der Savanne von Lamto (Elfenbeinkiiste).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>16</strong>: 249-276<!--MARK-->","","Article in Journal","178b99ef-4406-41f3-a821-d49df0792a0c","20120529T06:35:01.815+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Buitkamp, U.","1977","Über die Ciliatenfauna zweier mitteleuropäischer Bodenstandorte (Protozoa; Ciliata).","114-126","","Decheniana","","","","<!--MARK--><a href='nullb10aa713-77e6-4b61-86cf-2f7b0b993a27' class='mouseoverHref'>Buitkamp, U. 1977. Über die Ciliatenfauna zweier mitteleuropäischer Bodenstandorte (Protozoa; Ciliata).</a> <!--MARK--><!--MARK--><a href='nullce3ae098-6588-4d5b-94b1-186003e7a0bf' class='mouseoverHref'><em>Decheniana</em></a> <strong>130</strong>: 114-126<!--MARK-->","","Article in Journal","b10aa713-77e6-4b61-86cf-2f7b0b993a27","20120607T06:09:29.169+0000","ce3ae098-6588-4d5b-94b1-186003e7a0bf"
"Buitkamp, U. & Wilbert, N.","1974","Morphologie und Taxonomie einiger Ciliaten eines kanadischen Präriebodens.","201-210","","Acta Protozoologica","","","","<!--MARK--><a href='nullb598287b-05cf-4882-bd11-d985716090be' class='mouseoverHref'>Buitkamp, U. & Wilbert, N. 1974. Morphologie und Taxonomie einiger Ciliaten eines kanadischen Präriebodens.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>13</strong>: 201-210<!--MARK-->","","Article in Journal","b598287b-05cf-4882-bd11-d985716090be","20120529T06:54:50.781+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Bundle, A.","1895","Ciliate Infusorien im Coecum des Pferdes.","284-350","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null613511cf-ae51-4fe6-ba15-fc00ce41e5ed' class='mouseoverHref'>Bundle, A. 1895. Ciliate Infusorien im Coecum des Pferdes.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>60</strong>: 284-350<!--MARK-->","","Article in Journal","613511cf-ae51-4fe6-ba15-fc00ce41e5ed","20120530T05:33:29.148+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Burow, L.C., Gobius, K.S., Vanselow, B.A. & Klieve, A.V.","2005","A lack of predatory interaction between rumen ciliate protozoa and Shiga-toxin producing <I>Escherichia coli</I>.","117-122","","Letters in Applied Microbiology","","","","<!--MARK--><a href='null7200b4e4-3eae-4ee0-94c8-1078d7a80ed1' class='mouseoverHref'>Burow, L.C., Gobius, K.S., Vanselow, B.A. & Klieve, A.V. 2005. A lack of predatory interaction between rumen ciliate protozoa and Shiga-toxin producing <I>Escherichia coli</I>.</a> <!--MARK--><!--MARK--><a href='nullf50d3741-3cf4-41bf-bca3-5d907f2b4030' class='mouseoverHref'><em>Letters in Applied Microbiology</em></a> <strong>40</strong>: 117-122<!--MARK-->","","Article in Journal","7200b4e4-3eae-4ee0-94c8-1078d7a80ed1","","f50d3741-3cf4-41bf-bca3-5d907f2b4030"
"Callow, L.L.","1984","Animal Health in Australia. Volume 5. Protozoal and Rickettsial Diseases","","","","","","Aust. Govt. Publ. Service","<!--MARK--><a href='nulle6748fcf-6d13-484c-bd8e-96c9419a1f73' class='mouseoverHref'>Callow, L.L. 1984. <em>Animal Health in Australia. Volume 5. Protozoal and Rickettsial Diseases</em>. Canberra : Aust. Govt. Publ. Service.</a><!--MARK-->","","Book","e6748fcf-6d13-484c-bd8e-96c9419a1f73","20110926T23:11:44.935+0000",""
"Cameron, S., O'Donoghue, P. & Adlard, R.","2000","First record of <I>Cycloposthium edentatum</I> Strelkow, 1928 from the black-striped wallaby, <I>Macropus dorsalis</I>.","158-162","","Parasitology Research","","","","<!--MARK--><a href='null8583b88d-6f99-4823-ad23-a25f1ead90ec' class='mouseoverHref'>Cameron, S., O'Donoghue, P. & Adlard, R. 2000. First record of <I>Cycloposthium edentatum</I> Strelkow, 1928 from the black-striped wallaby, <I>Macropus dorsalis</I>.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>86</strong>: 158-162<!--MARK-->","","Article in Journal","8583b88d-6f99-4823-ad23-a25f1ead90ec","","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Cameron, S.L.","2003","Taxonomy and phylogeny of endosymbiotic ciliates (Ciliophora: Litostomatea) associated with Australian herbivorous marsupials.","347-355","","International Journal for Parasitology","","","","<!--MARK--><a href='nullffce94b4-1364-465a-94bd-d662c2aaaa5a' class='mouseoverHref'>Cameron, S.L. 2003. Taxonomy and phylogeny of endosymbiotic ciliates (Ciliophora: Litostomatea) associated with Australian herbivorous marsupials.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 347-355<!--MARK-->","","Article in Journal","ffce94b4-1364-465a-94bd-d662c2aaaa5a","","ee565201-8306-4966-89b6-878f1edfe304"
"Cameron, S.L., Adlard, R.D. & O'Donoghue, P.J.","2001","Evidence for an independent radiation of endosymbiotic litostome ciliates within Australian marsupial herbivores.","302-310","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9a51af12-ca45-42d2-bf00-d2a73a7a19a7' class='mouseoverHref'>Cameron, S.L., Adlard, R.D. & O'Donoghue, P.J. 2001. Evidence for an independent radiation of endosymbiotic litostome ciliates within Australian marsupial herbivores.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>20</strong>: 302-310<!--MARK-->","","Article in Journal","9a51af12-ca45-42d2-bf00-d2a73a7a19a7","","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D.","2000","Novel isotrichid ciliates endosymbiotic in Australian macropodid marsupials.","45-57","","Systematic Parasitology","","","","<!--MARK--><a href='null06aba6a3-2a6c-47ef-b617-b77807fb4164' class='mouseoverHref'>Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D. 2000. Novel isotrichid ciliates endosymbiotic in Australian macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 45-57<!--MARK-->","","Article in Journal","06aba6a3-2a6c-47ef-b617-b77807fb4164","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D.","2001","Four new species of <I>Macropodinium </I>(Ciliophora: Litostomatea) from Australian wallabies and pademelons.","542-555","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null310f1fcc-7e56-405c-87ed-388b7e2aa5db' class='mouseoverHref'>Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D. 2001. Four new species of <I>Macropodinium </I>(Ciliophora: Litostomatea) from Australian wallabies and pademelons.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>48</strong>: 542-555<!--MARK-->","","Article in Journal","310f1fcc-7e56-405c-87ed-388b7e2aa5db","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D.","2002","Species diversity within <I>Macropodinium </I>(Litostomatea: Trichostomatia): endosymbiotic ciliates from Australian macropodid marsupials.","49-69","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf96c0750-7354-4053-be48-4106c2ee0c5c' class='mouseoverHref'>Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D. 2002. Species diversity within <I>Macropodinium </I>(Litostomatea: Trichostomatia): endosymbiotic ciliates from Australian macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 49-69<!--MARK-->","","Article in Journal","f96c0750-7354-4053-be48-4106c2ee0c5c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cameron, S.L., Wright, A-D.G. & O'Donoghue, P.J.","2003","An expanded phylogeny of the Entodiniomorphida (Ciliophora: Litostomatea).","1-6","","Acta Protozoologica","","","","<!--MARK--><a href='nullef5c73a4-b8a0-4323-b4b6-a1aaf836f19c' class='mouseoverHref'>Cameron, S.L., Wright, A-D.G. & O'Donoghue, P.J. 2003. An expanded phylogeny of the Entodiniomorphida (Ciliophora: Litostomatea).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 1-6<!--MARK-->","","Article in Journal","ef5c73a4-b8a0-4323-b4b6-a1aaf836f19c","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Cameron, S.L. & O'Donoghue, P.J.","2001","Stomatogenesis in the ciliate genus <I>Macropodinium </I>Dehority, 1996 (Litostomatea: Macropodiniidae).","199-206","","European Journal of Protistology","","","","<!--MARK--><a href='nullfd78ee3a-7e42-43e1-9e45-0e01b8eaacc2' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2001. Stomatogenesis in the ciliate genus <I>Macropodinium </I>Dehority, 1996 (Litostomatea: Macropodiniidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>37</strong>: 199-206<!--MARK-->","","Article in Journal","fd78ee3a-7e42-43e1-9e45-0e01b8eaacc2","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Cameron, S.L. & O'Donoghue, P.J.","2002","The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).","29-44","","European Journal of Protistology","","","","<!--MARK--><a href='null778be13a-64a5-43b6-b7c2-257391916711' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 29-44<!--MARK-->","","Article in Journal","778be13a-64a5-43b6-b7c2-257391916711","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Cameron, S.L. & O'Donoghue, P.J.","2002","The ultrastructure of <I>Macropodinium moiri </I>and revised diagnosis of the Macropodiniidae (Litostomatea: Trichostomatia).","179-194","","European Journal of Protistology","","","","<!--MARK--><a href='null1f1d6a1b-230a-4402-a890-c9d4c1fa345b' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. The ultrastructure of <I>Macropodinium moiri </I>and revised diagnosis of the Macropodiniidae (Litostomatea: Trichostomatia).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 179-194<!--MARK-->","","Article in Journal","1f1d6a1b-230a-4402-a890-c9d4c1fa345b","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Cameron, S.L. & O'Donoghue, P.J.","2002","Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).","405-429","","European Journal of Protistology","","","","<!--MARK--><a href='null3b312f11-117d-4eac-9edb-f45add98ca33' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 405-429<!--MARK-->","","Article in Journal","3b312f11-117d-4eac-9edb-f45add98ca33","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Cameron, S.L. & O'Donoghue, P.J.","2003","Trichostome ciliates from Australian marsupials. II. <I>Polycosta </I>gen. nov. (Litostomatea: Polycostidae fam. nov.).","83-99","","European Journal of Protistology","","","","<!--MARK--><a href='nulle6df1052-50b0-4ae6-b9cf-f508d8d2f7a1' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2003. Trichostome ciliates from Australian marsupials. II. <I>Polycosta </I>gen. nov. (Litostomatea: Polycostidae fam. nov.).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>39</strong>: 83-99<!--MARK-->","","Article in Journal","e6df1052-50b0-4ae6-b9cf-f508d8d2f7a1","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Cameron, S.L. & O'Donoghue, P.J.","2003","Trichostome ciliates from Australian marsupials. III. <I>Megavestibulum </I>gen. nov. (Litostomatea: Macropodiniidae).","123-137","","European Journal of Protistology","","","","<!--MARK--><a href='nullc047619f-8bca-47b1-81d0-d8c07c5d574e' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2003. Trichostome ciliates from Australian marsupials. III. <I>Megavestibulum </I>gen. nov. (Litostomatea: Macropodiniidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>39</strong>: 123-137<!--MARK-->","","Article in Journal","c047619f-8bca-47b1-81d0-d8c07c5d574e","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Cameron, S.L. & O'Donoghue, P.J.","2003","Trichostome ciliates from Australian marsupials. IV. Distribution of the ciliate fauna.","139-147","","European Journal of Protistology","","","","<!--MARK--><a href='null0376d07b-f4f2-4e0d-99dd-d818ad439790' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2003. Trichostome ciliates from Australian marsupials. IV. Distribution of the ciliate fauna.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>39</strong>: 139-147<!--MARK-->","","Article in Journal","0376d07b-f4f2-4e0d-99dd-d818ad439790","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Cameron, S.L. & O'Donoghue, P.J.","2004","Morphometric and cladistic analyses of the phylogeny of <I>Macropodinium </I>(Ciliophora: Litostomatea: Macropodiniidae).","43-53","","Acta Protozoologica","","","","<!--MARK--><a href='nulld61f74d3-115e-40ce-9d1f-2803d6ff1d18' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2004. Morphometric and cladistic analyses of the phylogeny of <I>Macropodinium </I>(Ciliophora: Litostomatea: Macropodiniidae).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>43</strong>: 43-53<!--MARK-->","","Article in Journal","d61f74d3-115e-40ce-9d1f-2803d6ff1d18","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Cameron, S.L. & O'Donoghue, P.J.","2004","Phylogeny and biogeography of the Australian trichostomes (Ciliophora: Litostomata)","215-235","","Protist","","","","<!--MARK--><a href='null96728005-c2a6-4df6-9c91-935f1d16d02c' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2004. Phylogeny and biogeography of the Australian trichostomes (Ciliophora: Litostomata).</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>155</strong>: 215-235<!--MARK-->","","Article in Journal","96728005-c2a6-4df6-9c91-935f1d16d02c","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"Chao, A., Li, P.C., Agatha, S. & Foissner, W.","2006","A statistical approach to estimate soil ciliate diversity and distribution based on data from five continents","479-493","","Oikos","","","","<!--MARK--><a href='null247e5742-d8eb-4eac-9cec-83cf79fc42f8' class='mouseoverHref'>Chao, A., Li, P.C., Agatha, S. & Foissner, W. 2006. A statistical approach to estimate soil ciliate diversity and distribution based on data from five continents.</a> <!--MARK--><!--MARK--><a href='null2f831a09-a738-4fd1-b0a1-8c27149aec0d' class='mouseoverHref'><em>Oikos</em></a> <strong>114</strong>: 479-493<!--MARK-->","","Article in Journal","247e5742-d8eb-4eac-9cec-83cf79fc42f8","","2f831a09-a738-4fd1-b0a1-8c27149aec0d"
"Chatton, E. & Beauchamp, P. de","1923","<i>Teuthophrys triscula</i> n.g. n.sp., Infusoire pélagique d'eau douce.","123-129","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null8c4660b5-4fed-4746-ab8c-69383d769532' class='mouseoverHref'>Chatton, E. & Beauchamp, P. de 1923. <i>Teuthophrys triscula</i> n.g. n.sp., Infusoire pélagique d'eau douce.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>61</strong>: 123-129<!--MARK-->","","Article in Journal","8c4660b5-4fed-4746-ab8c-69383d769532","20120530T02:37:11.651+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
