"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Compere, H.","1925","A new genus and species of Aphelinidae (Hymenoptera) from China","129-134","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/a2fe939b-e976-4712-910b-319c07f12a4b' class='mouseoverHref'>Compere, H. 1925. A new genus and species of Aphelinidae (Hymenoptera) from China.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 129-134<!--MARK-->","","Article in Journal","a2fe939b-e976-4712-910b-319c07f12a4b","20121025T00:25:02.690+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Compere, H.","1929","Description of a new species of <i>Coccophagus</i> recently introduced into California","1-3","","University of California Publications in Entomology","","","","<!--MARK--><a href='../../../../publication/bdaa225f-7437-4414-a713-2f32ee5e7fd4' class='mouseoverHref'>Compere, H. 1929. Description of a new species of <i>Coccophagus</i> recently introduced into California.</a> <!--MARK--><!--MARK--><a href='../../../../publication/abc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>5</strong>: 1-3<!--MARK-->","","Article in Journal","bdaa225f-7437-4414-a713-2f32ee5e7fd4","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Compere, H.","1931","A revision of the species of <i>Coccophagus</i>, a genus of hymenopterous, coccid-inhabiting parasites","1-132","","Proceedings of the United States National Museum","","31/12/1931","","<!--MARK--><a href='../../../../publication/860d2223-d120-4542-ae35-7b8539177bee' class='mouseoverHref'>Compere, H. 1931. A revision of the species of <i>Coccophagus</i>, a genus of hymenopterous, coccid-inhabiting parasites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>78</strong>: 1-132<!--MARK--> [Date published 31/12/1931]","","Article in Journal","860d2223-d120-4542-ae35-7b8539177bee","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Compere, H.","1936","Notes on the classification of the Aphelinidae with descriptions of new species","277-322","","University of California Publications in Entomology","","","","<!--MARK--><a href='../../../../publication/c6aa3fdf-8c4b-4c86-a062-95af7e730e06' class='mouseoverHref'>Compere, H. 1936. Notes on the classification of the Aphelinidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/abc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>6</strong>: 277-322<!--MARK-->","","Article in Journal","c6aa3fdf-8c4b-4c86-a062-95af7e730e06","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Compere, H.","1953","An appraisal of Silvestri's work in the Orient for the University of California, some misidentifications corrected and two forms of <i>Casca</i> described as new species","35-47","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","20/11/1953","","<!--MARK--><a href='../../../../publication/6f747f99-0a84-475d-830e-c18cadacdf70' class='mouseoverHref'>Compere, H. 1953. An appraisal of Silvestri's work in the Orient for the University of California, some misidentifications corrected and two forms of <i>Casca</i> described as new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>33</strong>: 35-47<!--MARK--> [Date published 20/11/1953]","","Article in Journal","6f747f99-0a84-475d-830e-c18cadacdf70","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Compere, H.","1955","A systematic study of the genus <i>Aphytis</i> Howard (Hymenoptera, Aphelinidae) with description of new species","271-319","","University of California Publications in Entomology","","","","<!--MARK--><a href='../../../../publication/add29c56-171f-4a5a-80f8-b82f53ad1031' class='mouseoverHref'>Compere, H. 1955. A systematic study of the genus <i>Aphytis</i> Howard (Hymenoptera, Aphelinidae) with description of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/abc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>10</strong>: 271-319<!--MARK-->","","Article in Journal","add29c56-171f-4a5a-80f8-b82f53ad1031","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Craw, A.","1891","Internal parasites discovered in the San Gabriel Valley; recommendations and notes.","25, 28","","Bull. Calif. St. Bd Hortic. Div. Entomol. Destr. Insects","","","","<!--MARK--><a href='../../../../publication/cbfddc99-ee6f-4f71-a930-e8d12611660e' class='mouseoverHref'>Craw, A. 1891. Internal parasites discovered in the San Gabriel Valley; recommendations and notes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63d2ae77-66e8-4693-baf2-98e2eb6b3205' class='mouseoverHref'><em>Bull. Calif. St. Bd Hortic. Div. Entomol. Destr. Insects</em></a> <strong>57</strong>: 25, 28<!--MARK-->","","Article in Journal","cbfddc99-ee6f-4f71-a930-e8d12611660e","20120305T03:56:43.375+0000","63d2ae77-66e8-4693-baf2-98e2eb6b3205"
"Dalman, J.W.","1820","Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter","123-174, 177-182, Tab VII-VIII","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/72c22174-5428-4a1a-a9b7-ed4f1d1b6123' class='mouseoverHref'>Dalman, J.W. 1820. Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>41</strong>: 123-174, 177-182, Tab VII-VIII<!--MARK-->","","Article in Journal","72c22174-5428-4a1a-a9b7-ed4f1d1b6123","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dalman, J.W.","1825","Om Insekter inneslutne i Copal; jemte beskrifning på några deribland förekommande nya slägten och arter","375-410, Tab. V","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/63e0a802-a630-47ca-bcbf-72661dde85ba' class='mouseoverHref'>Dalman, J.W. 1825. Om Insekter inneslutne i Copal; jemte beskrifning på några deribland förekommande nya slägten och arter.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>46</strong>: 375-410, Tab. V<!--MARK-->","","Article in Journal","63e0a802-a630-47ca-bcbf-72661dde85ba","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"DeBach, P.","1959","New species and strains of <i>Aphytis</i> (Hymenoptera, Eulophidae) parasitic on the California red scale, <i>Aonidiella aurantii</i> (Mask.), in the Orient","354-362","","Annals of the Entomological Society of America","","30/07/1959","","<!--MARK--><a href='../../../../publication/984b1ed6-8bb1-4c41-93ba-bee33a7e96be' class='mouseoverHref'>DeBach, P. 1959. New species and strains of <i>Aphytis</i> (Hymenoptera, Eulophidae) parasitic on the California red scale, <i>Aonidiella aurantii</i> (Mask.), in the Orient.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>52</strong>: 354-362<!--MARK--> [Date published 30/07/1959]","","Article in Journal","984b1ed6-8bb1-4c41-93ba-bee33a7e96be","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"DeBach, P.","1960","The importance of taxonomy to biological control as illustrated by the cryptic history of <i>Aphytis holoxanthus</i> n.sp. (Hymenoptera: Aphelinidae), a parasite of <i>Chrysomphalus aonidum</i>, and <i>Aphytis coheni</i> n.sp., a parasite of <i>Aonidiella aurantii</i>","701-705","","Annals of the Entomological Society of America","","21/12/1960","","<!--MARK--><a href='../../../../publication/94fe9204-2173-42a6-9682-a203c74e66c0' class='mouseoverHref'>DeBach, P. 1960. The importance of taxonomy to biological control as illustrated by the cryptic history of <i>Aphytis holoxanthus</i> n.sp. (Hymenoptera: Aphelinidae), a parasite of <i>Chrysomphalus aonidum</i>, and <i>Aphytis coheni</i> n.sp., a parasite of <i>Aonidiella aurantii</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>53</strong>: 701-705<!--MARK--> [Date published 21/12/1960]","","Article in Journal","94fe9204-2173-42a6-9682-a203c74e66c0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"DeBach, P. & Rose, M.","1981","A new genus and species of Aphelinidae with some synonymies, a rediagnosis of <em>Aspidiotiphagus</em> and a key to pentamerous and heteromerous Prospaltellinae (Hymenoptera: Chalcidoidea: Aphelinidae).","658-679","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/25ca8e85-2953-47b3-a609-8e48ec6a612b' class='mouseoverHref'>DeBach, P. & Rose, M. 1981. A new genus and species of Aphelinidae with some synonymies, a rediagnosis of <em>Aspidiotiphagus</em> and a key to pentamerous and heteromerous Prospaltellinae (Hymenoptera: Chalcidoidea: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>83</strong>: 658-679<!--MARK-->","","Article in Journal","25ca8e85-2953-47b3-a609-8e48ec6a612b","20120229T05:51:06.915+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"DeBach, P. & Rosen, D.","1976","Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations","541-545","","Annals of the Entomological Society of America","","17/05/1976","","<!--MARK--><a href='../../../../publication/807d8bd7-7043-4e50-9f38-12abd4c42f52' class='mouseoverHref'>DeBach, P. & Rosen, D. 1976. Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 541-545<!--MARK--> [Date published 17/05/1976]","","Article in Journal","807d8bd7-7043-4e50-9f38-12abd4c42f52","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"De Santis, L.","1940","Sobre un nuevo Afelinido Argentino (Hym., Chalcidoidea)","23-29","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='../../../../publication/687f5bc3-93ad-4f0e-8f38-5267ea747e10' class='mouseoverHref'>De Santis, L. 1940. Sobre un nuevo Afelinido Argentino (Hym., Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>5</strong>: 23-29<!--MARK-->","","Article in Journal","687f5bc3-93ad-4f0e-8f38-5267ea747e10","20081009T05:11:37.000+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"De Santis, L.","1948","Estudio monográfico de los afelínidos de la República Argentina (Hymenoptera, Chalcidoidea).","23-280","","Revista del Museo de La Plata","","","","<!--MARK--><a href='../../../../publication/dce5864d-a108-44ce-b356-6e9b51d15abb' class='mouseoverHref'>De Santis, L. 1948. Estudio monográfico de los afelínidos de la República Argentina (Hymenoptera, Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f902cadc-d002-4730-b3c1-1dded73ad718' class='mouseoverHref'><em>Revista del Museo de La Plata</em></a> <strong>5</strong>: 23-280<!--MARK-->","","Article in Journal","dce5864d-a108-44ce-b356-6e9b51d15abb","20120306T04:26:46.230+0000","f902cadc-d002-4730-b3c1-1dded73ad718"
"De Santis, L.","1981","Sobre dos especies de <em>Encarsia</em> (Hymenoptera, Aphelinidae) del Brasil parasitoides de <em>Bemisia tabaci</em> (Homoptera, Aleyrodidae).","37-39","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='../../../../publication/3048e3b6-59b3-4fa9-a133-83bc284cc39b' class='mouseoverHref'>De Santis, L. 1981. Sobre dos especies de <em>Encarsia</em> (Hymenoptera, Aphelinidae) del Brasil parasitoides de <em>Bemisia tabaci</em> (Homoptera, Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>25</strong>: 37-39<!--MARK-->","","Article in Journal","3048e3b6-59b3-4fa9-a133-83bc284cc39b","20120302T01:09:45.430+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/be1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Doutt, R.L.","1966","A taxonomic analysis of parasitic Hymenoptera reared from <i>Parlatoria oleae</i> (Colvée)","219-231","","Hilgardia","","","","<!--MARK--><a href='../../../../publication/9e15f8b9-3bb3-412a-bee6-fbb3760503a0' class='mouseoverHref'>Doutt, R.L. 1966. A taxonomic analysis of parasitic Hymenoptera reared from <i>Parlatoria oleae</i> (Colvée).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>37</strong>: 219-231<!--MARK-->","","Article in Journal","9e15f8b9-3bb3-412a-bee6-fbb3760503a0","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"Dozier, H.L.","1937","Descriptions of miscellaneous chalcidoid parasites from Puerto Rico.","121-135","","Journal of Agriculture of the University of Puerto Rico","","","","<!--MARK--><a href='../../../../publication/aba8b27c-82d0-4367-b064-80441816591d' class='mouseoverHref'>Dozier, H.L. 1937. Descriptions of miscellaneous chalcidoid parasites from Puerto Rico.</a> <!--MARK--><!--MARK--><a href='../../../../publication/29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>21</strong>: 121-135<!--MARK-->","","Article in Journal","aba8b27c-82d0-4367-b064-80441816591d","20120305T02:52:42.497+0000","29ab5aa5-a42a-4614-93d3-daac7b34139a"
"Förster, A.","1878","Kleine monographien parasitischer Hymenopteren","42-82","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/541ab166-504c-4235-98b3-f7e44e7b5550' class='mouseoverHref'>Förster, A. 1878. Kleine monographien parasitischer Hymenopteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>35</strong>: 42-82<!--MARK-->","","Article in Journal","541ab166-504c-4235-98b3-f7e44e7b5550","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Fullaway, D.T.","1918","A new genus of pteroptricine Aphelinidae (Hymenoptera).","463-464","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='../../../../publication/88052d97-dcff-4920-91a8-c8b3204f004c' class='mouseoverHref'>Fullaway, D.T. 1918. A new genus of pteroptricine Aphelinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>3</strong>: 463-464<!--MARK-->","","Article in Journal","88052d97-dcff-4920-91a8-c8b3204f004c","20120403T02:40:12.438+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Gahan, A.B.","1924","Some new parasitic Hymenoptera with notes on several described forms","1-23","","Proceedings of the United States National Museum","","19/07/1924","","<!--MARK--><a href='../../../../publication/382dfd78-9167-4e17-a339-5adf87e67f1f' class='mouseoverHref'>Gahan, A.B. 1924. Some new parasitic Hymenoptera with notes on several described forms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>65</strong>: 1-23<!--MARK--> [Date published 19/07/1924]","","Article in Journal","382dfd78-9167-4e17-a339-5adf87e67f1f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ghesquière, J.","1933","Sur <em>Diaspis visci</em> (Schr. ) Loew. et deux de ses parasites nouveaux pour la faune Belge.","343-349","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='../../../../publication/c20d74ce-9490-471c-b58b-9822e60ed715' class='mouseoverHref'>Ghesquière, J. 1933. Sur <em>Diaspis visci</em> (Schr. ) Loew. et deux de ses parasites nouveaux pour la faune Belge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>73</strong>: 343-349<!--MARK-->","","Article in Journal","c20d74ce-9490-471c-b58b-9822e60ed715","20120305T04:36:37.158+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Girault, A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/1c97d99c-ccce-4c15-89d0-0fbd9f5e8afe' class='mouseoverHref'>Girault, A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK-->","","Article in Journal","1c97d99c-ccce-4c15-89d0-0fbd9f5e8afe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
