"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kröber, O.","1919","Beiträge zur Kenntnis der Conopiden","141-143","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8e04bc34-dc64-47d7-b287-378c0435403c' class='mouseoverHref'>Kröber, O. 1919. Beiträge zur Kenntnis der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>83</strong>(7): 141-143<!--MARK-->","","Article in Journal","8e04bc34-dc64-47d7-b287-378c0435403c","20100921T23:19:58.180+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kröber, O. in Smith, K.G.V.","1989","Family Conopidae","p. 460","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null50cdddbe-f050-4b09-8826-beba62cc9cbf' class='mouseoverHref'>Kröber, O. <i>in</i> Smith, K.G.V. 1989. Family Conopidae. p. 460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","50cdddbe-f050-4b09-8826-beba62cc9cbf","20101213T00:42:15.403+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Newman, E.","1841","Entomological notes [part]","220-223","","The Entomologist","","","","<!--MARK--><a href='null59120d03-ed8d-48b4-84c6-6b8a38f61ad8' class='mouseoverHref'>Newman, E. 1841. Entomological notes [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 220-223<!--MARK-->","","Article in Journal","59120d03-ed8d-48b4-84c6-6b8a38f61ad8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Robineau-Desvoidy, J.B.","1853","Diptères des environs de Paris. Famille des myopaires","83-160","","Bulletin de la Société des Sciences histoire naturelle de L'Yonne","","","","<!--MARK--><a href='null1f6a5d08-9d02-4b01-9ee2-2c9d0a33976e' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1853. Diptères des environs de Paris. Famille des myopaires.</a> <!--MARK--><!--MARK--><a href='nulla05b6d7f-dcf3-480f-ac85-99f88db75195' class='mouseoverHref'><em>Bulletin de la Société des Sciences histoire naturelle de L'Yonne</em></a> <strong>7</strong>: 83-160<!--MARK-->","","Article in Journal","1f6a5d08-9d02-4b01-9ee2-2c9d0a33976e","20100923T06:16:33.434+0000","a05b6d7f-dcf3-480f-ac85-99f88db75195"
"Rondani, C.","1845","Sulle differenze sessuali delle Conopinae e Myopinae negli insetti ditteri. Memoria undecima per servirealla ditterologia italiana","5-16","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null8301f4b6-d89d-41df-a3c0-af86c469df58' class='mouseoverHref'>Rondani, C. 1845. Sulle differenze sessuali delle Conopinae e Myopinae negli insetti ditteri. Memoria undecima per servirealla ditterologia italiana.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> (2) <strong>3</strong>: 5-16<!--MARK-->","","Article in Journal","8301f4b6-d89d-41df-a3c0-af86c469df58","20100923T06:03:07.912+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Schiner, I.R.","1861","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. II","137-144","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null8d91b1a7-864b-4158-882e-335b23701df3' class='mouseoverHref'>Schiner, I.R. 1861. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. II.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>5</strong>: 137-144<!--MARK-->","","Article in Journal","8d91b1a7-864b-4158-882e-335b23701df3","20100922T02:00:19.611+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, K.G.V.","1979","The genus <i>Stylogaster</i> (Diptera: Conopidae: Stylogasterinae) in the Australian region","303-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null88f95543-06b6-4101-8bb1-e621d6ae0c0c' class='mouseoverHref'>Smith, K.G.V. 1979. The genus <i>Stylogaster</i> (Diptera: Conopidae: Stylogasterinae) in the Australian region.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 303-310<!--MARK-->","","Article in Journal","88f95543-06b6-4101-8bb1-e621d6ae0c0c","20100923T23:04:05.188+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smith, K.G.V.","1996","Family Conopidae","","","","","","","<!--MARK--><a href='null0758db5f-3591-4a85-853e-f5eecc860950' class='mouseoverHref'>Smith, K.G.V. 1996. Family Conopidae. <i>In</i> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/conopidae.html>http://hbs.bishopmuseum.org/aocat/conopidae.html</a>","","URL","0758db5f-3591-4a85-853e-f5eecc860950","20110718T05:15:13.347+0000",""
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
