"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, R.F.","1972","Primary amoebic meningo-encephalitis. An appraisal of present knowledge.","193-213","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null3d867f28-b89d-4b5e-9c2f-5160124ace7d' class='mouseoverHref'>Carter, R.F. 1972. Primary amoebic meningo-encephalitis. An appraisal of present knowledge.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>66</strong>: 193-213<!--MARK-->","","Article in Journal","3d867f28-b89d-4b5e-9c2f-5160124ace7d","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Cavalier-Smith, T.","1991","Cell diversification in heterotrophic flagellates.","pp. 113-131","The Biology of Free-living Heterotrophic Flagellates.","","","","","<!--MARK--><a href='null8683a7d0-30fb-408d-9d66-7b3fbb158cf0' class='mouseoverHref'>Cavalier-Smith, T. 1991. Cell diversification in heterotrophic flagellates. pp. 113-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0dc95da0-d543-4818-809e-a96c42561ca4' class='mouseoverHref'>Patterson, D.J. & Larsen, J. <em>The Biology of Free-living Heterotrophic Flagellates</em>. Oxford University Press.</a><!--MARK-->","","Chapter in Book","8683a7d0-30fb-408d-9d66-7b3fbb158cf0","20150203T01:57:41.970+0000","0dc95da0-d543-4818-809e-a96c42561ca4"
"Chatton, E. & Lalung-Bonnaire.","1912","Amibe limax (<i>Vahlkampfia</i> n. gen.) dans l'intestin human. Son importance pour l'interprétation des amibes de culture.","135-143","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null722686ed-372e-4fb3-8095-731aa24a5699' class='mouseoverHref'>Chatton, E. & Lalung-Bonnaire. 1912. Amibe limax (<i>Vahlkampfia</i> n. gen.) dans l'intestin human. Son importance pour l'interprétation des amibes de culture.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>5</strong>: 135-143<!--MARK-->","","Article in Journal","722686ed-372e-4fb3-8095-731aa24a5699","20120921T05:53:12.121+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"Darbyshire, J.F., Page, F.C. & Goodfellow, L.P.","1976","<i>Paratetramitus jugosus</i>, an amoebo-flagellate of soils and freshwater, type-species of <i>Paratetramitus</i> nov.gen.","375-387","","Protistologica","","","","<!--MARK--><a href='null4a182fea-22c7-433a-92f2-b142d1ffdfc5' class='mouseoverHref'>Darbyshire, J.F., Page, F.C. & Goodfellow, L.P. 1976. <i>Paratetramitus jugosus</i>, an amoebo-flagellate of soils and freshwater, type-species of <i>Paratetramitus</i> nov.gen.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>12</strong>: 375-387<!--MARK-->","","Article in Journal","4a182fea-22c7-433a-92f2-b142d1ffdfc5","20130121T04:15:01.077+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"De Jonckheere, J.F.","1981","<i>Naegleria australiensis</i> sp. nov., another pathogenic <i>Naegleria</i> from water","423-429","","Protistologica","","","","<!--MARK--><a href='null06037f42-c434-4698-9823-ee040b4feeeb' class='mouseoverHref'>De Jonckheere, J.F. 1981. <i>Naegleria australiensis</i> sp. nov., another pathogenic <i>Naegleria</i> from water.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>17</strong>: 423-429<!--MARK-->","","Article in Journal","06037f42-c434-4698-9823-ee040b4feeeb","","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"De Jonckheere, J.F.","1988","<i>Naegleria andersoni</i> n.sp., a cosmopolitan amoeboflagellate, with two subspecies","327-333","","European Journal of Protistology","","","","<!--MARK--><a href='nulla0ce9d3a-f1e9-4a79-a65a-1976594aed6d' class='mouseoverHref'>De Jonckheere, J.F. 1988. <i>Naegleria andersoni</i> n.sp., a cosmopolitan amoeboflagellate, with two subspecies.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>23</strong>: 327-333<!--MARK-->","","Article in Journal","a0ce9d3a-f1e9-4a79-a65a-1976594aed6d","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"De Jonckheere, J.F.","1994","<i>Willaertia minor</i> is a species of <i>Naegleria</i>. Evidence that <i>Naegleria</i> flagellates can divide","58-62","","European Journal of Protistology","","","","<!--MARK--><a href='null9796bf03-accb-4787-9b7d-612898b87746' class='mouseoverHref'>De Jonckheere, J.F. 1994. <i>Willaertia minor</i> is a species of <i>Naegleria</i>. Evidence that <i>Naegleria</i> flagellates can divide.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>31</strong>: 58-62<!--MARK-->","","Article in Journal","9796bf03-accb-4787-9b7d-612898b87746","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"De Jonckheere, J.F.","1994","Comparison of partial SSUrDNA sequences suggests revisions of species names in the genus <i>Naegleria</i>","333-341","","European Journal of Protistology","","","","<!--MARK--><a href='nulled109ecc-c3a4-4ab9-bd35-5b74bb422799' class='mouseoverHref'>De Jonckheere, J.F. 1994. Comparison of partial SSUrDNA sequences suggests revisions of species names in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 333-341<!--MARK-->","","Article in Journal","ed109ecc-c3a4-4ab9-bd35-5b74bb422799","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"De Jonckheere, J.F.","2002","A century of research on the amoeboflagellate genus <i>Naegleria</i>","309-342","","Acta Protozoologica","","","","<!--MARK--><a href='null4872df58-d1b7-48de-8ec1-1fa0e51a7552' class='mouseoverHref'>De Jonckheere, J.F. 2002. A century of research on the amoeboflagellate genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>41</strong>: 309-342<!--MARK-->","","Article in Journal","4872df58-d1b7-48de-8ec1-1fa0e51a7552","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"De Jonckheere, J.F.","2004","Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>","89-103","","Protist","","","","<!--MARK--><a href='null53c6ea04-73b2-45c6-aaf0-5395518ff979' class='mouseoverHref'>De Jonckheere, J.F. 2004. Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>155</strong>: 89-103<!--MARK-->","","Article in Journal","53c6ea04-73b2-45c6-aaf0-5395518ff979","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"De Jonckheere, J.F., Brown, S., Dobson, P.J., Robinson, B.S. & Pernin, P.","2001","The amoeba-to-flagellate transformation test is not reliable for the diagnosis of the genus <i>Naegleria</i>. Description of three new <i>Naegleria</i> spp","115-121","","Protist","","","","<!--MARK--><a href='nullfc601da1-35e1-4d98-b84d-9233088dbd41' class='mouseoverHref'>De Jonckheere, J.F., Brown, S., Dobson, P.J., Robinson, B.S. & Pernin, P. 2001. The amoeba-to-flagellate transformation test is not reliable for the diagnosis of the genus <i>Naegleria</i>. Description of three new <i>Naegleria</i> spp.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>152</strong>: 115-121<!--MARK-->","","Article in Journal","fc601da1-35e1-4d98-b84d-9233088dbd41","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"De Jonckheere, J.F., Dive, D.G., Pussard, M. & Vickerman, K.","1984","<i>Willaertia magna</i> gen.nov., sp. nov. (Vahlkampfiidae), a thermophilic amoeba found in different habitats","5-13","","Protistologica","","","","<!--MARK--><a href='null6b9ca553-a290-4a4a-b888-64b25d256696' class='mouseoverHref'>De Jonckheere, J.F., Dive, D.G., Pussard, M. & Vickerman, K. 1984. <i>Willaertia magna</i> gen.nov., sp. nov. (Vahlkampfiidae), a thermophilic amoeba found in different habitats.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>20</strong>: 5-13<!--MARK-->","","Article in Journal","6b9ca553-a290-4a4a-b888-64b25d256696","20150203T02:45:26.342+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"DeJonckheere, J.F., Pernin, P., Scaglia, M. & Michel, R.","1984","A comparative study of 14 strains of <I>Naegleria australiensis</I> demonstrates the existence of a highly virulent subspecies: <I>N. australiensis italica</I> spp.","324-331","","Journal of Protozoology","","","","<!--MARK--><a href='null7864ba70-a6f9-4ccb-8f84-ce9b36617348' class='mouseoverHref'>DeJonckheere, J.F., Pernin, P., Scaglia, M. & Michel, R. 1984. A comparative study of 14 strains of <I>Naegleria australiensis</I> demonstrates the existence of a highly virulent subspecies: <I>N. australiensis italica</I> spp.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>31</strong>: 324-331<!--MARK-->","","Article in Journal","7864ba70-a6f9-4ccb-8f84-ce9b36617348","20120313T00:04:11.470+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"De Jonckheere, J.F. & Brown, S.","1999","SSUrDNA analysis reveals the existence of a second <i>Naegleria</i> sp. with dividing flagellates: <i>N. robinsoni</i> sp. nov.","264-266","","European Journal of Protistology","","","","<!--MARK--><a href='null4486ab0e-6855-4952-81bb-0ecfb46892f0' class='mouseoverHref'>De Jonckheere, J.F. & Brown, S. 1999. SSUrDNA analysis reveals the existence of a second <i>Naegleria</i> sp. with dividing flagellates: <i>N. robinsoni</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>35</strong>: 264-266<!--MARK-->","","Article in Journal","4486ab0e-6855-4952-81bb-0ecfb46892f0","20120313T00:40:53.023+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"De Jonckheere, J.F. & Brown, S.","2005","The identification of vahlkampfiid amoebae by ITS sequencing.","89-96","","Protist","","","","<!--MARK--><a href='nulld1486532-2ab7-4d21-80a9-56edf6072b07' class='mouseoverHref'>De Jonckheere, J.F. & Brown, S. 2005. The identification of vahlkampfiid amoebae by ITS sequencing.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>156</strong>: 89-96<!--MARK-->","","Article in Journal","d1486532-2ab7-4d21-80a9-56edf6072b07","20110131T06:43:02.323+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"Dobson, P.J., Robinson, B.S., Christy, P. & Hayes, S.J.","1993","Low genetic diversity in <i>Willaertia magna</i> from wide geographical sources, and characterisation of <i>Willaertia minor</i> n. sp. (Heterolobosea, Vahlkampfiidae)","298-304","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null2c4f6746-952d-4691-a87d-6344d30d5ad4' class='mouseoverHref'>Dobson, P.J., Robinson, B.S., Christy, P. & Hayes, S.J. 1993. Low genetic diversity in <i>Willaertia magna</i> from wide geographical sources, and characterisation of <i>Willaertia minor</i> n. sp. (Heterolobosea, Vahlkampfiidae).</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>40</strong>: 298-304<!--MARK-->","","Article in Journal","2c4f6746-952d-4691-a87d-6344d30d5ad4","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Dobson, P.J., Robinson, B.S. & Rowan-Kelly, B.","1997","New thermophilic <i>Naegleria</i> species (Heterolobosea: Vahlkampfiidae) from Australia and Asia: Allozyme, morphometric and physiological characterisation","261-271","","Acta Protozoologica","","","","<!--MARK--><a href='null497fd206-f7f0-49a0-8142-9bcc18b09b4a' class='mouseoverHref'>Dobson, P.J., Robinson, B.S. & Rowan-Kelly, B. 1997. New thermophilic <i>Naegleria</i> species (Heterolobosea: Vahlkampfiidae) from Australia and Asia: Allozyme, morphometric and physiological characterisation.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>36</strong>: 261-271<!--MARK-->","","Article in Journal","497fd206-f7f0-49a0-8142-9bcc18b09b4a","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Dorsch, M.M., Cameron, A.S. & Robinson, B.S.","1983","The epidemiology and control of primary amoebic meningoencephalitis with particular reference to South Australia.","372-377","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null1c270405-1220-4849-90bf-e6a3da2e1e89' class='mouseoverHref'>Dorsch, M.M., Cameron, A.S. & Robinson, B.S. 1983. The epidemiology and control of primary amoebic meningoencephalitis with particular reference to South Australia.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>77</strong>: 372-377<!--MARK-->","","Article in Journal","1c270405-1220-4849-90bf-e6a3da2e1e89","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Droop, M.R.","1962","<i>Heteramoeba clara</i> n.gen, n.sp., a sexual biphasic amoeba","254-266","","Archiv für Microbiologie","","","","<!--MARK--><a href='nullc734ce61-7497-455b-95d2-397275225040' class='mouseoverHref'>Droop, M.R. 1962. <i>Heteramoeba clara</i> n.gen, n.sp., a sexual biphasic amoeba.</a> <!--MARK--><!--MARK--><a href='null59d7f952-b041-423a-bfc9-1cc11d369be0' class='mouseoverHref'><em>Archiv für Microbiologie</em></a> <strong>42</strong>: 254-266<!--MARK-->","","Article in Journal","c734ce61-7497-455b-95d2-397275225040","20120312T23:36:27.588+0000","59d7f952-b041-423a-bfc9-1cc11d369be0"
"El Kadiri, G., Joyon, L., & Pussard, M.","1992","<i>Pernina chaumonti</i>, n. g., n. sp., a new marine amoeba (Rhizopoda, Heterolobosea)","43-50","","European Journal of Protistology","","","","<!--MARK--><a href='null193c128f-3c6f-49f4-a1fb-c566a6ba945e' class='mouseoverHref'>El Kadiri, G., Joyon, L., & Pussard, M. 1992. <i>Pernina chaumonti</i>, n. g., n. sp., a new marine amoeba (Rhizopoda, Heterolobosea).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>28</strong>: 43-50<!--MARK-->","","Article in Journal","193c128f-3c6f-49f4-a1fb-c566a6ba945e","20120313T01:04:32.407+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Ferrante, A., Carter, R.F., Lopez, A.F., Rowan-Kelly, B., Hill, N.L. & Vadas, M.A.","1988","Depression of immunity to <I>Naegleria fowleri</I> in mice by selective depletion of neutrophils with a monoclonal antibody.","2286-2291","","Infection and Immunity","","","","<!--MARK--><a href='null1fc798f9-f56d-464c-b792-bc0fc0af5d9d' class='mouseoverHref'>Ferrante, A., Carter, R.F., Lopez, A.F., Rowan-Kelly, B., Hill, N.L. & Vadas, M.A. 1988. Depression of immunity to <I>Naegleria fowleri</I> in mice by selective depletion of neutrophils with a monoclonal antibody.</a> <!--MARK--><!--MARK--><a href='null7fa15452-48e3-45c4-9e99-adc607fcb182' class='mouseoverHref'><em>Infection and Immunity</em></a> <strong>56</strong>: 2286-2291<!--MARK-->","","Article in Journal","1fc798f9-f56d-464c-b792-bc0fc0af5d9d","","7fa15452-48e3-45c4-9e99-adc607fcb182"
"Ferrante, A., Hill, N.L., Abell, T.J. & Pruul, H.","1987","Role of myeloperoxidase in the killing of <I>Naegleria fowleri</I> by lymphokine-altered human neutrophils.","1047-1050","","Infection and Immunity","","","","<!--MARK--><a href='nullfc7f240d-65b8-451e-9821-c0f9b23f0207' class='mouseoverHref'>Ferrante, A., Hill, N.L., Abell, T.J. & Pruul, H. 1987. Role of myeloperoxidase in the killing of <I>Naegleria fowleri</I> by lymphokine-altered human neutrophils.</a> <!--MARK--><!--MARK--><a href='null7fa15452-48e3-45c4-9e99-adc607fcb182' class='mouseoverHref'><em>Infection and Immunity</em></a> <strong>55</strong>: 1047-1050<!--MARK-->","","Article in Journal","fc7f240d-65b8-451e-9821-c0f9b23f0207","","7fa15452-48e3-45c4-9e99-adc607fcb182"
"Ferrante, A. & Bates, E.J.","1988","Elastase in the pathogenic free-living amoebae <I>Naegleria </I>and <I>Acanthamoeba </I>spp.","3320-3321","","Infection and Immunity","","","","<!--MARK--><a href='nulldd4b934e-c9c4-4412-99a6-10e469107850' class='mouseoverHref'>Ferrante, A. & Bates, E.J. 1988. Elastase in the pathogenic free-living amoebae <I>Naegleria </I>and <I>Acanthamoeba </I>spp.</a> <!--MARK--><!--MARK--><a href='null7fa15452-48e3-45c4-9e99-adc607fcb182' class='mouseoverHref'><em>Infection and Immunity</em></a> <strong>56</strong>: 3320-3321<!--MARK-->","","Article in Journal","dd4b934e-c9c4-4412-99a6-10e469107850","","7fa15452-48e3-45c4-9e99-adc607fcb182"
"Ferrante, A. & Lederer, E.","1986","Curative properties of muramyl dipeptide in experimental <I>Naegleria </I>meningoencephalitis.","323-326","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulldc032800-dc86-4297-b1e0-4240302eb019' class='mouseoverHref'>Ferrante, A. & Lederer, E. 1986. Curative properties of muramyl dipeptide in experimental <I>Naegleria </I>meningoencephalitis.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>80</strong>: 323-326<!--MARK-->","","Article in Journal","dc032800-dc86-4297-b1e0-4240302eb019","","989863e4-3ab4-4cc7-8c5c-933717677e44"
