"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Emerson, W.K.","1978","Two new eastern Pacific species of <i>Cadulus</i>, with remarks on the classification of the scaphopod mollusks","117-123","","Nautilus","","","","<!--MARK--><a href='nullc446e80d-7d33-431f-ac6a-2fdf32072c0f' class='mouseoverHref'>Emerson, W.K. 1978. Two new eastern Pacific species of <i>Cadulus</i>, with remarks on the classification of the scaphopod mollusks.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>92</strong>: 117-123<!--MARK-->","","Article in Journal","c446e80d-7d33-431f-ac6a-2fdf32072c0f","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Fischer, P.","1871","Sur la faune conchyliologique marine de la baie de Suez","209-226","","Journal de Conchyliologie","","","","<!--MARK--><a href='null26722fd1-e49a-4fc1-97ad-311496a20bc8' class='mouseoverHref'>Fischer, P. 1871. Sur la faune conchyliologique marine de la baie de Suez.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>19</strong>(3): 209-226<!--MARK-->","","Article in Journal","26722fd1-e49a-4fc1-97ad-311496a20bc8","20150717T00:26:03.268+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.","1885","<i>Manuel de Conchyliologie et de Paléontologie conchyliologique</i>. Histoire naturelle des Mollusques vivants et fossiles. Librairie F. Savy : Paris","","","","","","","<!--MARK--><a href='null3ea07f27-ff8d-4463-84da-f5d8669dd24a' class='mouseoverHref'>Fischer, P. 1885. <i>Manuel de Conchyliologie et de Paléontologie conchyliologique</i>. Histoire naturelle des Mollusques vivants et fossiles. Librairie F. Savy : Paris. 8 volumes, 1369 pp.</a>","","Miscellaneous","3ea07f27-ff8d-4463-84da-f5d8669dd24a","20081009T05:11:37.000+0000",""
"Foresti, L.","1895","Enumerazione dei brachiopodi e dei molluschii pliocenici dei dintorni di Bologna. Parte III. Classe Scaphopodi.","240-262","","Bullettino della Società Malacologica Italiana, Pisa","","","","<!--MARK--><a href='null824caf53-2d30-4c13-99aa-5137174d82d9' class='mouseoverHref'>Foresti, L. 1895. Enumerazione dei brachiopodi e dei molluschii pliocenici dei dintorni di Bologna. Parte III. Classe Scaphopodi.</a> <!--MARK--><!--MARK--><a href='null6d98d426-b044-45a6-9c61-04399a3cbfb5' class='mouseoverHref'><em>Bullettino della Società Malacologica Italiana, Pisa</em></a> <strong>19</strong>: 240-262<!--MARK-->","","Article in Journal","824caf53-2d30-4c13-99aa-5137174d82d9","20150804T01:37:53.174+0000","6d98d426-b044-45a6-9c61-04399a3cbfb5"
"Gainey, L.E.","1972","The use of the foot and captacula in the feeding of <i>Dentalium</i> (Mollusca, Scaphopoda)","29-34","","Veliger","","","","<!--MARK--><a href='null6a2defc0-261b-4191-958e-7518675a8746' class='mouseoverHref'>Gainey, L.E. 1972. The use of the foot and captacula in the feeding of <i>Dentalium</i> (Mollusca, Scaphopoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>15</strong>: 29-34<!--MARK-->","","Article in Journal","6a2defc0-261b-4191-958e-7518675a8746","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Glover, E., Taylor, J. & Whittaker, J.","2003","Distribution, abundance and foraminiferal diet of an intertidal scaphopod, <em>Laevidentalium lubricatum</em>, around the Burrup Peninsula, Dampier, Western Australia.","pp.225-240","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='nullb089326a-70cd-487f-b996-17358914fb2d' class='mouseoverHref'>Glover, E., Taylor, J. & Whittaker, J. 2003. Distribution, abundance and foraminiferal diet of an intertidal scaphopod, <em>Laevidentalium lubricatum</em>, around the Burrup Peninsula, Dampier, Western Australia. pp.225-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7be670be-2161-4a0a-a72c-197ecc162e3c' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","b089326a-70cd-487f-b996-17358914fb2d","20150724T05:36:51.243+0000","7be670be-2161-4a0a-a72c-197ecc162e3c"
"Gmelin, J.F.","1788","<i>In</i> Caroli a Linné, <i>Systema Naturae</i>","","","","","","","<!--MARK--><a href='null12e232e8-fb84-40b4-bea7-72e773e6942b' class='mouseoverHref'>Gmelin, J.F. 1788. <i>In</i> Caroli a Linné, <i>Systema Naturae</i>. Edn 13. Leiden : Delamolliere.</a>","","Miscellaneous","12e232e8-fb84-40b4-bea7-72e773e6942b","20081009T05:11:37.000+0000",""
"Gould, A.A.","1859","Descriptions of shells collected by the North Pacific Exploring Expedition","161-166","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null7845a232-a2aa-43e0-b4d3-c6d29c7a0dce' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 161-166<!--MARK-->","","Article in Journal","7845a232-a2aa-43e0-b4d3-c6d29c7a0dce","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
"Habe, T.","1953","<i>Genera of Japanese shells</i>, 4","","","","","","","<!--MARK--><a href='null0b0e74fb-dc74-4b33-a4bf-cb6cdf1bc047' class='mouseoverHref'>Habe, T. 1953. <i>Genera of Japanese shells</i>, 4. Scaphopoda, 289-299.</a>","","Miscellaneous","0b0e74fb-dc74-4b33-a4bf-cb6cdf1bc047","20081009T05:11:37.000+0000",""
"Habe, T.","1955","<i>Illustrated Catalogue of Japanese shells</i>, B","","","","","","","<!--MARK--><a href='nullc6876e3c-cbeb-48e4-9a13-6adb7ed77928' class='mouseoverHref'>Habe, T. 1955. <i>Illustrated Catalogue of Japanese shells</i>, B. numbers 9-11, 23, 24.</a>","","Miscellaneous","c6876e3c-cbeb-48e4-9a13-6adb7ed77928","20081009T05:11:37.000+0000",""
"Habe, T.","1957","Report on the Mollusca chiefly collected by the S.S. <i>Soyo Maru</i> of the Imperial Fisheries Experimental Station on the Continental Shelf bordering Japan during the years 1922 1930. Part 2: Scaphopoda","127-136; 11 txt figs, 1 table","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null1278dd85-c8bd-418f-9e4d-00fd1bfb0acc' class='mouseoverHref'>Habe, T. 1957. Report on the Mollusca chiefly collected by the S.S. <i>Soyo Maru</i> of the Imperial Fisheries Experimental Station on the Continental Shelf bordering Japan during the years 1922 1930. Part 2: Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>6</strong>: 127-136; 11 txt figs, 1 table<!--MARK-->","","Article in Journal","1278dd85-c8bd-418f-9e4d-00fd1bfb0acc","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Habe, T.","1963","A classification of the scaphopod mollusks found in Japan and its adjacent areas","252-281","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullbbc39b58-5caf-45f8-8e8e-e48b670477d1' class='mouseoverHref'>Habe, T. 1963. A classification of the scaphopod mollusks found in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>6</strong>: 252-281<!--MARK-->","","Article in Journal","bbc39b58-5caf-45f8-8e8e-e48b670477d1","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Habe, T.","1964","Fauna Japonica. Scaphopoda (Mollusca)","59 pp. 5 pls","","","","","Biogeographical Society of Japan","<!--MARK--><a href='null001fe508-3fc4-439c-bf3e-090a03e82032' class='mouseoverHref'>Habe, T. 1964. <em>Fauna Japonica. Scaphopoda (Mollusca)</em>. Tokyo : Biogeographical Society of Japan 59 pp. 5 pls.</a><!--MARK-->","","Book","001fe508-3fc4-439c-bf3e-090a03e82032","20081009T05:11:37.000+0000",""
"Habe, T.","1970","A new subspecies of <i>Fissidentalium formosum</i> (Adams and Reeve) from the South China Sea","95-96","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulla1a820b8-f4dc-4e4b-9317-c489c490b9cf' class='mouseoverHref'>Habe, T. 1970. A new subspecies of <i>Fissidentalium formosum</i> (Adams and Reeve) from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>(1): 95-96<!--MARK-->","","Article in Journal","a1a820b8-f4dc-4e4b-9317-c489c490b9cf","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Hanley, S. in Sowerby, G.B.","1860","Monograph of the genus <i>Dentalium</i>","","","","","","","<!--MARK--><a href='null3ab14458-2e43-4661-ae0a-0a34b96f9827' class='mouseoverHref'>Hanley, S. <i>in</i> Sowerby, G.B. 1860. Monograph of the genus <i>Dentalium</i>. <I>Thesaurus Conchyliorum, or Monographs of Genera of Shells</I>. London Vol. 3 pp. 97-104 pls 1-3.</a>","","Miscellaneous","3ab14458-2e43-4661-ae0a-0a34b96f9827","20081009T05:11:37.000+0000",""
"Hedley, C.","1901","A revision of the types of the marine shells of the Chevert Expedition","121-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldc858bf9-3a03-4469-8d15-0e8d06334c15' class='mouseoverHref'>Hedley, C. 1901. A revision of the types of the marine shells of the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 121-130<!--MARK-->","","Article in Journal","dc858bf9-3a03-4469-8d15-0e8d06334c15","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hou, S.T. & Maxwell, W.L.","1991","Ultrastructural studies of spermatogenesis in <i>Antalis entalis</i> (Scaphopoda, Mollusca)","101-110","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null26f1ede1-1cd8-4082-a232-5c660352b9a9' class='mouseoverHref'>Hou, S.T. & Maxwell, W.L. 1991. Ultrastructural studies of spermatogenesis in <i>Antalis entalis</i> (Scaphopoda, Mollusca).</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>333</strong>: 101-110<!--MARK-->","","Article in Journal","26f1ede1-1cd8-4082-a232-5c660352b9a9","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jeffreys, J.G.","1867","Fourth report on dredging among the Shetland Islands","247-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6520b96e-c37c-4185-b9ac-0641876a3b4f' class='mouseoverHref'>Jeffreys, J.G. 1867. Fourth report on dredging among the Shetland Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 247-254<!--MARK-->","","Article in Journal","6520b96e-c37c-4185-b9ac-0641876a3b4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jeffreys, J.G.","1883","On the Mollusca procured during the 'Lightning' and 'Porcupine' Expeditions, 1868-70, Part 5","656-687 pls 49, 50","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4662f75d-9964-4aa4-a5f3-8cebffdbd6bb' class='mouseoverHref'>Jeffreys, J.G. 1883. On the Mollusca procured during the 'Lightning' and 'Porcupine' Expeditions, 1868-70, Part 5.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 656-687 pls 49, 50<!--MARK-->","","Article in Journal","4662f75d-9964-4aa4-a5f3-8cebffdbd6bb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kira, T.","1954","Coloured Illustrations of the Shells of Japan","viii 172 pp. 67 pls, 24","","","","","Hoikusha","<!--MARK--><a href='null96f001bd-a90c-4625-a08d-ffe47133b76b' class='mouseoverHref'>Kira, T. 1954. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 1 viii 172 pp. 67 pls, 24.</a><!--MARK-->","","Book","96f001bd-a90c-4625-a08d-ffe47133b76b","20081009T05:11:37.000+0000",""
"Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
"Kira, T.","1962","<i>Shells of the Western Pacific in colour</i>","","","","","","","<!--MARK--><a href='null44a1e810-2498-4da2-b096-f9e4e207b922' class='mouseoverHref'>Kira, T. 1962. <i>Shells of the Western Pacific in colour</i>. Tokyo. 224 pp. 72 pls.</a>","","Miscellaneous","44a1e810-2498-4da2-b096-f9e4e207b922","20081009T05:11:37.000+0000",""
"Kuroda, T.","1941","A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species","65-216, pls 8-14","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='null9f029b02-5481-4651-83a2-51568e3ba768' class='mouseoverHref'>Kuroda, T. 1941. A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>22</strong>(4, Geology 17): 65-216, pls 8-14<!--MARK-->","","Article in Journal","9f029b02-5481-4651-83a2-51568e3ba768","","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"Kuroda, T. & Habe, T.","1953","<i>Genera of Japanese Shells, Pelecypoda and Scaphopoda</i>","","","","","","","<!--MARK--><a href='nulla33c446a-abf0-4a03-85e7-38fae26fe500' class='mouseoverHref'>Kuroda, T. & Habe, T. 1953. <i>Genera of Japanese Shells, Pelecypoda and Scaphopoda</i>. No. 4. pp. 281-326.</a>","","Miscellaneous","a33c446a-abf0-4a03-85e7-38fae26fe500","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.","1818","<i>Histoire Naturelle des Animaux sans Vertèbres.</i> Vol. 5. Paris. 344 pp","","","","","","","<!--MARK--><a href='null0979e004-7399-495d-b38c-09eca82baf87' class='mouseoverHref'>Lamarck, J.B.P. 1818. <i>Histoire Naturelle des Animaux sans Vertèbres.</i> Vol. 5. Paris. 344 pp.</a>","","Miscellaneous","0979e004-7399-495d-b38c-09eca82baf87","20081009T05:11:37.000+0000",""
"Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lamprell, K.L. & Healy, J.M.","2001","Scaphopoda","85-128","Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i>","","","","","<!--MARK--><a href='nullfe154a53-bb13-4dd7-8d57-754d5ab7c4e3' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 2001. Scaphopoda. pp. 85-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullefe86641-45df-4285-a15b-7b80f2d99426' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i></em>. Melbourne : CSIRO Publishing, Australia xii 353 pp.</a><!--MARK--> [Date published 3 July 2001]","","Chapter in Book","fe154a53-bb13-4dd7-8d57-754d5ab7c4e3","20140120T03:56:06.689+0000","efe86641-45df-4285-a15b-7b80f2d99426"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Ludbrook, N.H.","1954","<i>The John Murray Expedition 1933-34. Scientific Reports</i>","","","","","","","<!--MARK--><a href='nulle84ee500-32b1-47a4-af28-d13141d4aa48' class='mouseoverHref'>Ludbrook, N.H. 1954. <i>The John Murray Expedition 1933-34. Scientific Reports</i>. <B>10</B>(2): 91-120 pl. 1.</a>","","Miscellaneous","e84ee500-32b1-47a4-af28-d13141d4aa48","20081009T05:11:37.000+0000",""
"Ludbrook, N.H.","1956","The molluscan fauna of the Pliocene strata underlying the Adelaide Plains. Part III -- Scaphopoda, Polyplacophora, Gastropoda (Haliotidae to Tornidae)","1-36 pls 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368e409e-cd3c-4f5f-9390-0aba81c4cbcc' class='mouseoverHref'>Ludbrook, N.H. 1956. The molluscan fauna of the Pliocene strata underlying the Adelaide Plains. Part III -- Scaphopoda, Polyplacophora, Gastropoda (Haliotidae to Tornidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>79</strong>: 1-36 pls 1-2<!--MARK-->","","Article in Journal","368e409e-cd3c-4f5f-9390-0aba81c4cbcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ludbrook, N.H.","1959","Revision of the Tate molluscan types--Scaphopoda","141-149 pls 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca556c3e-eee2-4648-ad13-d8eb13073655' class='mouseoverHref'>Ludbrook, N.H. 1959. Revision of the Tate molluscan types--Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 141-149 pls 1-2<!--MARK-->","","Article in Journal","ca556c3e-eee2-4648-ad13-d8eb13073655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ludbrook, N.H.","1960","Scaphopoda","I37-I41","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","","","","","<!--MARK--><a href='nullfb726a33-73d3-429d-b98a-b4b4615e57c5' class='mouseoverHref'>Ludbrook, N.H. 1960. Scaphopoda. pp. I37-I41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Chapter in Book","fb726a33-73d3-429d-b98a-b4b4615e57c5","20081009T05:11:37.000+0000","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f"
"Ludbrook, N.H.","1984","Quaternary molluscs of South Australia","1-327","","South Australian Department of Mines and Energy, Handbook","","","","<!--MARK--><a href='null77e3b37c-5755-44e4-bcb4-e35a66ff94b4' class='mouseoverHref'>Ludbrook, N.H. 1984. Quaternary molluscs of South Australia.</a> <!--MARK--><!--MARK--><a href='null2fe10b73-ab70-4781-8d85-ab426f38d803' class='mouseoverHref'><em>South Australian Department of Mines and Energy, Handbook</em></a> <strong>9</strong>: 1-327<!--MARK-->","","Article in Journal","77e3b37c-5755-44e4-bcb4-e35a66ff94b4","20081009T05:11:37.000+0000","2fe10b73-ab70-4781-8d85-ab426f38d803"
"Makiyama, J.","1931","Stratigraphy of the Kakegawa Pliocene in Totomi","1-53 pls 1-3","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null51dc2975-c48e-4dd8-99f7-1603d2bc1eb2' class='mouseoverHref'>Makiyama, J. 1931. Stratigraphy of the Kakegawa Pliocene in Totomi.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>7</strong>(1): 1-53 pls 1-3<!--MARK-->","","Article in Journal","51dc2975-c48e-4dd8-99f7-1603d2bc1eb2","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Martens, E. von","1881","Mehrere neue Arten von Conchylien ? von der Sammlungen S.M. Schiff 'Gazelle'","63-66","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullb6f18b0e-33fa-4262-be9b-01dd8f4bbfde' class='mouseoverHref'>Martens, E. von 1881. Mehrere neue Arten von Conchylien ? von der Sammlungen S.M. Schiff 'Gazelle'.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>4</strong>: 63-66<!--MARK-->","","Article in Journal","b6f18b0e-33fa-4262-be9b-01dd8f4bbfde","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
