"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malloch, J.R.","1924","Notes on Australian Diptera. No. ii","138-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla4d3f153-9bc5-463c-8bde-b45f57647000' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 138-146<!--MARK-->","","Article in Journal","a4d3f153-9bc5-463c-8bde-b45f57647000","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meade, R.H.","1892","[Description d'un diptère nouveau de la famille des Anthomyidae]","cxvi-cxvii","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='null7f3c2d62-4a87-45f9-b279-0578bb1eedb8' class='mouseoverHref'>Meade, R.H. 1892. [Description d'un diptère nouveau de la famille des Anthomyidae].</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>1892</strong>(9): cxvi-cxvii<!--MARK-->","","Article in Journal","7f3c2d62-4a87-45f9-b279-0578bb1eedb8","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Robineau-Desvoidy, J.B.","1842","Notice sur le genre fucellie, Fucellia, R.D., et en particulier sur le Fucellia arenaria","269-272","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc0a1e16d-f722-4c61-be47-0d29271e9fb4' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1842. Notice sur le genre fucellie, Fucellia, R.D., et en particulier sur le Fucellia arenaria.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 269-272<!--MARK-->","","Article in Journal","c0a1e16d-f722-4c61-be47-0d29271e9fb4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rondani, C.","1866","Anthomyinae Italicae collectae distinctae et in ordinem dispositae","68-217","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null9b4bed9e-fbb6-4522-993a-979cd551a745' class='mouseoverHref'>Rondani, C. 1866. Anthomyinae Italicae collectae distinctae et in ordinem dispositae.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>9</strong>: 68-217<!--MARK-->","","Article in Journal","9b4bed9e-fbb6-4522-993a-979cd551a745","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Schnabl, J.","1911","Dipterologische Sammelreise nach Korsika. (Dipt.). Ausgefhhrt im Mai und Juni 1907 von Th. Becker, A. Kuntze, J. Schnabl und E. Villeneuve. (1. Fortsetzung.). Anthomyidae","62-100","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld234d276-fa09-421a-bfd5-61afd706b5ca' class='mouseoverHref'>Schnabl, J. 1911. Dipterologische Sammelreise nach Korsika. (Dipt.). Ausgefhhrt im Mai und Juni 1907 von Th. Becker, A. Kuntze, J. Schnabl und E. Villeneuve. (1. Fortsetzung.). Anthomyidae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1911</strong>: 62-100<!--MARK-->","","Article in Journal","d234d276-fa09-421a-bfd5-61afd706b5ca","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Zetterstedt, J.W.","1845","Diptera Scandinaviae disposita et descripta. <i>Tomus quartus</i>","1281-1738","","","","","Officina Lundbergiana","<!--MARK--><a href='null9dfc2f18-652f-4bb1-9127-da34a3c32283' class='mouseoverHref'>Zetterstedt, J.W. 1845. <em>Diptera Scandinaviae disposita et descripta. <i>Tomus quartus</i></em>. Lundae [= Lund]. : Officina Lundbergiana pp. 1281-1738.</a><!--MARK-->","","Book","9dfc2f18-652f-4bb1-9127-da34a3c32283","20081009T05:11:37.000+0000",""
