"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Grave, S. & Fransen, C.H.J.M.","2011","Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda)","195-589","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld3191c95-45df-44e4-bd2b-9d22ce5e3ef5' class='mouseoverHref'>De Grave, S. & Fransen, C.H.J.M. 2011. Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>85</strong>(9): 195-589<!--MARK-->","","Article in Journal","d3191c95-45df-44e4-bd2b-9d22ce5e3ef5","20111108T20:14:19.386+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Filhol, H.","1885","La vie au fond des mers. Les explorations sous-marines et les voyages du Travailleur et du Talisman. Bibliothèque de la Nature","303 pp.","","","","","G. Masson","<!--MARK--><a href='null51ada0a8-38f6-4b81-a0c6-3cdf0a7084af' class='mouseoverHref'>Filhol, H. 1885. <em>La vie au fond des mers. Les explorations sous-marines et les voyages du Travailleur et du Talisman. Bibliothèque de la Nature</em>. Paris : G. Masson 303 pp.</a><!--MARK-->","","Book","51ada0a8-38f6-4b81-a0c6-3cdf0a7084af","20100120T22:47:58.482+0000",""
"Griffiths, F.B. & Brandt, B.","1983","Distribution of mesopelagic decapod Crustacea in and around a warm-core eddy in the Tasman Sea","175-184","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null77ec6522-19f8-43ae-b6b8-fa6526eccae8' class='mouseoverHref'>Griffiths, F.B. & Brandt, B. 1983. Distribution of mesopelagic decapod Crustacea in and around a warm-core eddy in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>12</strong>: 175-184<!--MARK-->","","Article in Journal","77ec6522-19f8-43ae-b6b8-fa6526eccae8","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Griffiths, F.B. & Brandt, S.B.","1983","Mesopelagic Crustacea in and around a warm-core eddy in the Tasman Sea off eastern Australia","609-623","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbeba763f-b714-4363-b48b-f8c8498fc929' class='mouseoverHref'>Griffiths, F.B. & Brandt, S.B. 1983. Mesopelagic Crustacea in and around a warm-core eddy in the Tasman Sea off eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>(4): 609-623<!--MARK-->","","Article in Journal","beba763f-b714-4363-b48b-f8c8498fc929","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"International Commission on Zoological Nomenclature","1969","Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List","138-147","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null14692f48-39a0-4f17-8477-9c78263696ba' class='mouseoverHref'>International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>25</strong>: 138-147<!--MARK-->","","Article in Journal","14692f48-39a0-4f17-8477-9c78263696ba","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kemp, S.","1909","The decapods of the genus <i>Gennadas</i> collected by H.M.S. 'Challenger'","718-730","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89fb61e1-edbe-4ea1-99a5-83b54da76cd9' class='mouseoverHref'>Kemp, S. 1909. The decapods of the genus <i>Gennadas</i> collected by H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 718-730<!--MARK-->","","Article in Journal","89fb61e1-edbe-4ea1-99a5-83b54da76cd9","20140129T23:14:34.467+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kemp, S.","1910","Notes on Decapoda in the Indian Museum I. The species of <i>Gennadas</i>","173-181","","Records of the Indian Museum","","","","<!--MARK--><a href='null3a4e654b-f3ff-44c1-93f9-bd6c47e8902f' class='mouseoverHref'>Kemp, S. 1910. Notes on Decapoda in the Indian Museum I. The species of <i>Gennadas</i>.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 173-181<!--MARK-->","","Article in Journal","3a4e654b-f3ff-44c1-93f9-bd6c47e8902f","20111109T04:09:51.019+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Kemp, S.","1913","Pelagic Crustacea Decapoda of the Percy Sladen Trust Expedition in H.M.S. Sealark","53-68","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad49ae85-4cf1-4815-9b27-e3884dee906c' class='mouseoverHref'>Kemp, S. 1913. Pelagic Crustacea Decapoda of the Percy Sladen Trust Expedition in H.M.S. Sealark.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 53-68<!--MARK-->","","Article in Journal","ad49ae85-4cf1-4815-9b27-e3884dee906c","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pérez Farfante, I. & Kensley, B.","1997","Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera","1-233","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>175</strong>: 1-233<!--MARK-->","","Article in Journal","7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Smith, S.I.","1882","Report on the Crustacea. Part 1. Decapoda. Reports on the results of dredging, under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer Blake, Commander J.R. Bartlett, U.S.N., commanding","1-108","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld8137e58-b102-41db-b7b3-f14368d3835a' class='mouseoverHref'>Smith, S.I. 1882. Report on the Crustacea. Part 1. Decapoda. Reports on the results of dredging, under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer Blake, Commander J.R. Bartlett, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(1): 1-108<!--MARK-->","","Article in Journal","d8137e58-b102-41db-b7b3-f14368d3835a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"Stebbing, T.R.R.","1914","South African Crustacea. Part VII","1-112","","Annals of the South African Museum","","","","<!--MARK--><a href='null4492b0ca-de43-4233-b386-a12c31763a9d' class='mouseoverHref'>Stebbing, T.R.R. 1914. South African Crustacea. Part VII.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 1-112<!--MARK-->","","Article in Journal","4492b0ca-de43-4233-b386-a12c31763a9d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Tirmizi, N.M.","1960","Crustacea: Penaeidae Part II. Series Benthesicymae","319-383","","John Murray Expedition Scientific Report","","","","<!--MARK--><a href='null5145a9eb-dc13-45da-b067-a8dfd0814c76' class='mouseoverHref'>Tirmizi, N.M. 1960. Crustacea: Penaeidae Part II. Series Benthesicymae.</a> <!--MARK--><!--MARK--><a href='null20aef90c-9f4b-41e0-9c94-33096f726729' class='mouseoverHref'><em>John Murray Expedition Scientific Report</em></a> <strong>10</strong>(7): 319-383<!--MARK-->","","Article in Journal","5145a9eb-dc13-45da-b067-a8dfd0814c76","20081009T05:11:37.000+0000","20aef90c-9f4b-41e0-9c94-33096f726729"
"Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
