"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dollfus, R. & Desportes, C.","1945","Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea)","6-34","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1852f302-79e0-416d-8470-bde792b6083a' class='mouseoverHref'>Dollfus, R. & Desportes, C. 1945. Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>20</strong>: 6-34<!--MARK-->","","Article in Journal","1852f302-79e0-416d-8470-bde792b6083a","20111103T05:11:13.589+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Irwin-Smith, V.","1922","A new nematode parasite of a lizard.","311-318","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc977a9d5-f062-4149-b2e8-317516315dfa' class='mouseoverHref'>Irwin-Smith, V. 1922. A new nematode parasite of a lizard.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 311-318<!--MARK-->","","Article in Journal","c977a9d5-f062-4149-b2e8-317516315dfa","20111116T21:52:33.333+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
