"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Haase, P.","1915","Boreale und arktische Chloraemiden","169-228","","Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge","","","","<!--MARK--><a href='null9a21df30-528b-4274-988c-bdb9724b77bc' class='mouseoverHref'>Haase, P. 1915. Boreale und arktische Chloraemiden.</a> <!--MARK--><!--MARK--><a href='null4e4d99ef-5a7c-4c0e-a84f-eff137268d03' class='mouseoverHref'><em>Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge</em></a> <strong>17</strong>: 169-228<!--MARK-->","","Article in Journal","9a21df30-528b-4274-988c-bdb9724b77bc","20081009T05:11:37.000+0000","4e4d99ef-5a7c-4c0e-a84f-eff137268d03"
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1886","Observations on some Australian Polychaeta. Part I","733-756","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f680813-702c-4565-a3eb-30be47f0ceeb' class='mouseoverHref'>Haswell, W.A. 1886. Observations on some Australian Polychaeta. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 733-756<!--MARK-->","","Article in Journal","5f680813-702c-4565-a3eb-30be47f0ceeb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1892","Observations on the Chlorhaemidae with special reference to certain Australian forms","329-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00637b40-1ad0-4e7c-a1c5-beb16173aa08' class='mouseoverHref'>Haswell, W.A. 1892. Observations on the Chlorhaemidae with special reference to certain Australian forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 329-356<!--MARK-->","","Article in Journal","00637b40-1ad0-4e7c-a1c5-beb16173aa08","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","2000","Family Flabelligeridae","215-218","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null9c887950-9446-42a3-8f94-68a2f3c242a1' class='mouseoverHref'>Hutchings, P.A. 2000. Family Flabelligeridae. pp. 215-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","9c887950-9446-42a3-8f94-68a2f3c242a1","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Johnston, G.","1846","An Index to the British Annelids","433-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8edc3bdc-aa90-4ad0-8b0f-6ad2af74b2c3' class='mouseoverHref'>Johnston, G. 1846. An Index to the British Annelids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>16</strong>: 433-462<!--MARK-->","","Article in Journal","8edc3bdc-aa90-4ad0-8b0f-6ad2af74b2c3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Leidy, J.","1855","Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey","135-158","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0bd28aa-13b7-45ef-9783-fc7e0a8d19dd' class='mouseoverHref'>Leidy, J. 1855. Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>3</strong>: 135-158<!--MARK-->","","Article in Journal","f0bd28aa-13b7-45ef-9783-fc7e0a8d19dd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Mesnil, F.","1899","La position systématique des Flabelligériens St. Joseph (Chlorémiens Quatrefages) et des Sternaspiens","81-85","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulleb571f3c-6dbd-4efa-9fcb-998d9faeca46' class='mouseoverHref'>Mesnil, F. 1899. La position systématique des Flabelligériens St. Joseph (Chlorémiens Quatrefages) et des Sternaspiens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 81-85<!--MARK-->","","Article in Journal","eb571f3c-6dbd-4efa-9fcb-998d9faeca46","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Oken, L.","1807","[Untitled]","1161-1168","","Göttingische gelehrte Anzeigen","","","","<!--MARK--><a href='null58c106f4-a92a-4da4-8244-cdd7c7aebd24' class='mouseoverHref'>Oken, L. 1807. [Untitled].</a> <!--MARK--><!--MARK--><a href='null639e6029-42c9-4905-bb6d-b67983fd30b3' class='mouseoverHref'><em>Göttingische gelehrte Anzeigen</em></a> <strong>2</strong>(117): 1161-1168<!--MARK-->","","Article in Journal","58c106f4-a92a-4da4-8244-cdd7c7aebd24","20081009T05:11:37.000+0000","639e6029-42c9-4905-bb6d-b67983fd30b3"
"Otto, A.G.","1821","Animalium maritimorum nondum editorum genera duo","618-634","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='null832be2cf-ab3c-47a8-9e77-6aaace2698cb' class='mouseoverHref'>Otto, A.G. 1821. Animalium maritimorum nondum editorum genera duo.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>10</strong>: 618-634<!--MARK-->","","Article in Journal","832be2cf-ab3c-47a8-9e77-6aaace2698cb","20081009T05:11:37.000+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"Rathke, H.","1843","Beiträge zur Fauna Norwegens","1-264","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullaf0b1d8b-7ae6-4b1f-8513-d1b83159dde8' class='mouseoverHref'>Rathke, H. 1843. Beiträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>20</strong>: 1-264<!--MARK-->","","Article in Journal","af0b1d8b-7ae6-4b1f-8513-d1b83159dde8","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Salazar-Vallejo, S.J.","2014","Revision of <i>Pherusa</i> Oken, 1807(Polychaeta: Flabelligeridae)","1-61","","Zootaxa","","","","<!--MARK--><a href='nullc2fb76b9-461e-44f6-beb6-73317c0f57d8' class='mouseoverHref'>Salazar-Vallejo, S.J. 2014. Revision of <i>Pherusa</i> Oken, 1807(Polychaeta: Flabelligeridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3886</strong>(1): 1-61<!--MARK-->","","Article in Journal","c2fb76b9-461e-44f6-beb6-73317c0f57d8","20141203T02:52:55.150+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sars, M.","1829","<i>Bidrag til Söedyrenes naturhistorie</i>","1-59","","","","","","<!--MARK--><a href='null0272d910-7789-4a5e-9b28-0d1c7a47fe0f' class='mouseoverHref'>Sars, M. 1829. <i>Bidrag til Söedyrenes naturhistorie</i>. Bergen. 1-59 pp.</a>","","Miscellaneous","0272d910-7789-4a5e-9b28-0d1c7a47fe0f","20081009T05:11:37.000+0000",""
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schlieper, C.","1927","<i>Stylarioides plumosus</i>, eine monographische Darstellung","320-383","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null8bae2681-958a-4918-be5d-9abdfae458f2' class='mouseoverHref'>Schlieper, C. 1927. <i>Stylarioides plumosus</i>, eine monographische Darstellung.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>7</strong>: 320-383<!--MARK-->","","Article in Journal","8bae2681-958a-4918-be5d-9abdfae458f2","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Spies, R.B.","1977","Rreproduction and larval development of <i>Flabelliderma commensalis</i> (Moore)","323-245","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null997f6e7a-4154-45b2-8859-9d3731262a6e' class='mouseoverHref'>Spies, R.B. 1977. Rreproduction and larval development of <i>Flabelliderma commensalis</i> (Moore). pp. 323-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","997f6e7a-4154-45b2-8859-9d3731262a6e","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"Stimpson, W.","1854","Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc46f9e80-58e6-4f61-94af-edf3a8f9d863' class='mouseoverHref'>Stimpson, W. 1854. Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>6</strong>: 1-67<!--MARK-->","","Article in Journal","c46f9e80-58e6-4f61-94af-edf3a8f9d863","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
