"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hippa, H.","2007","The genus <i>Manota</i> Williston (Diptera: Mycetophilidae) in Melanesia and Oceania.","1-44","","Zootaxa","","","","<!--MARK--><a href='nulld56a86c9-3390-4951-b333-8e45a2ad2007' class='mouseoverHref'>Hippa, H. 2007. The genus <i>Manota</i> Williston (Diptera: Mycetophilidae) in Melanesia and Oceania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1502</strong>: 1-44<!--MARK-->","","Article in Journal","d56a86c9-3390-4951-b333-8e45a2ad2007","20151103T01:12:32.780+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hutson, A.M., Ackland, D.M. & Kidd, L.N.","1980","Mycetophilidae (Bolitophilinae, Ditomyiinae, Diadocidiinae, Keroplatinae, Sciophilinae and Manotinae)","1-111","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='null4fdc1d8b-23a7-4917-913f-973302561bbe' class='mouseoverHref'>Hutson, A.M., Ackland, D.M. & Kidd, L.N. 1980. Mycetophilidae (Bolitophilinae, Ditomyiinae, Diadocidiinae, Keroplatinae, Sciophilinae and Manotinae).</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>9</strong>(3): 1-111<!--MARK-->","","Article in Journal","4fdc1d8b-23a7-4917-913f-973302561bbe","20081009T05:11:37.000+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"Johannsen, O.A.","1909","Diptera. Fam. Mycetophilidae","1-141 7 pls","","Genera Insectorum","","","","<!--MARK--><a href='null06468c5e-e00b-48c8-abdb-9f79557347b9' class='mouseoverHref'>Johannsen, O.A. 1909. Diptera. Fam. Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>93</strong>: 1-141 7 pls<!--MARK-->","","Article in Journal","06468c5e-e00b-48c8-abdb-9f79557347b9","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kurina, O. & Hippa, H.","2015","A review of the South Pacific <i>Manota</i> Williston (Diptera, Mycetophilidae), with the description of thirteen new species.","257-288","","Zootaxa","","","","<!--MARK--><a href='null13dd5199-5440-47c8-a688-ee9751ae982c' class='mouseoverHref'>Kurina, O. & Hippa, H. 2015. A review of the South Pacific <i>Manota</i> Williston (Diptera, Mycetophilidae), with the description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4020</strong>(2): 257-288<!--MARK-->","","Article in Journal","13dd5199-5440-47c8-a688-ee9751ae982c","20151103T01:10:47.465+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kurina, O. & Oliveira, S.S.","2013","The first <i>Cordyla</i> Meigen species (Diptera, Mycetophilidae) from continental Australia and Tasmania","29-43","","ZooKeys","","","","<!--MARK--><a href='nullf2c6e962-8c1d-473c-88bc-48634d9c9fd0' class='mouseoverHref'>Kurina, O. & Oliveira, S.S. 2013. The first <i>Cordyla</i> Meigen species (Diptera, Mycetophilidae) from continental Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>342</strong>: 29-43<!--MARK-->","","Article in Journal","f2c6e962-8c1d-473c-88bc-48634d9c9fd0","20131103T22:01:03.393+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Lane, J.","1954","Revision of the genus <i>Epicypta</i> Winnertz, 1863 in the Neotropical Region (Diptera, Mycetophilidae)","111-138","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='nulla082aead-fbaf-471a-b88f-38776111765f' class='mouseoverHref'>Lane, J. 1954. Revision of the genus <i>Epicypta</i> Winnertz, 1863 in the Neotropical Region (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>2</strong>: 111-138<!--MARK-->","","Article in Journal","a082aead-fbaf-471a-b88f-38776111765f","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Loew, H.","1870","Diptera Americae septentrionalis indigena. Centuria nona","129-186","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb654335f-a9ca-4a2f-a2a8-c8ef79852136' class='mouseoverHref'>Loew, H. 1870. Diptera Americae septentrionalis indigena. Centuria nona.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>13</strong>: 129-186<!--MARK--> [dated 1869, published January 1870]","dated 1869, published January 1870","Article in Journal","b654335f-a9ca-4a2f-a2a8-c8ef79852136","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Matile, L.","1978","Description d'un <i>Neoclastobasis</i> nouveau de Hongrie et remarques sur divers Leiini (Diptera: Mycetophilidae)","167-172","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullc66c5695-0239-4e4a-b8a7-a1481cdc89de' class='mouseoverHref'>Matile, L. 1978. Description d'un <i>Neoclastobasis</i> nouveau de Hongrie et remarques sur divers Leiini (Diptera: Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s <strong>31</strong>: 167-172<!--MARK-->","","Article in Journal","c66c5695-0239-4e4a-b8a7-a1481cdc89de","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Matile, L.","1980","Catalogue of the Diptera of the Afrotropical Region. 15. Family Mycetophilidae","","","","","","","<!--MARK--><a href='null09b351b3-06a3-4790-9dc1-3737e1ecf8d1' class='mouseoverHref'>Matile, L. 1980. Catalogue of the Diptera of the Afrotropical Region. 15. Family Mycetophilidae. <I>Br. Mus. Nat. Hist. Publ.</I> <B>No. 821</B>: 216-230.</a>","","Miscellaneous","09b351b3-06a3-4790-9dc1-3737e1ecf8d1","20081009T05:11:37.000+0000",""
"Matile, L.","1987","Note synonymique sur le genre <i>Synplasta</i> [Diptera, Mycetophilidae]","18","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0f8b1708-de86-40be-b2bf-5f560b721d60' class='mouseoverHref'>Matile, L. 1987. Note synonymique sur le genre <i>Synplasta</i> [Diptera, Mycetophilidae].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>92</strong>: 18<!--MARK-->","","Article in Journal","0f8b1708-de86-40be-b2bf-5f560b721d60","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Matile, L.","1989","10. Family Mycetophilidae","135-145","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null7a4f83ea-9992-4e34-bfc6-38731f2a8557' class='mouseoverHref'>Matile, L. 1989. 10. Family Mycetophilidae. pp. 135-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","7a4f83ea-9992-4e34-bfc6-38731f2a8557","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Matile, L.","1990","Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea)","1-682","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null22e4ecc1-f55b-482d-9309-cb3e47b1d633' class='mouseoverHref'>Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>148</strong>: 1-682<!--MARK-->","","Article in Journal","22e4ecc1-f55b-482d-9309-cb3e47b1d633","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Matile, L.","1991","Diptera Mycetophiloidea de Nouvelle-Calédonie. 4. Mycetophilidae Mycomyinae, Sciophilinae et Gnoristinae","pp. 233-250","","Mémoires du Muséum national d'Histoire naturelle, Paris","Zoologia Neocaledonica. <i>Vol. 2</i>","","","<!--MARK--><a href='nullb57bd685-9de4-4636-bad2-047825878038' class='mouseoverHref'>Matile, L. 1991. Diptera Mycetophiloidea de Nouvelle-Calédonie. 4. Mycetophilidae Mycomyinae, Sciophilinae et Gnoristinae. pp. 233-250</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9caf7df-8cf3-4d28-a0f0-b4d92d9be909' class='mouseoverHref'>Chazeau, J. & Tillier, S. Zoologia Neocaledonica. <i>Vol. 2</i>.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>149</strong>: 1-358<!--MARK-->","","Section in Article","b57bd685-9de4-4636-bad2-047825878038","20081009T05:11:37.000+0000","a9caf7df-8cf3-4d28-a0f0-b4d92d9be909"
"Matile, L.","1993","Diptères Mycetophiloidea de Nouvelle-Calédonie. 5. Mycetophilidae Leiinae et Manotinae","165-211","Zoologica Neocaledonica, <i>Volume 3</i>","","","","","<!--MARK--><a href='nullcd18a45c-abc1-4ac9-a5b1-b08d4aaef038' class='mouseoverHref'>Matile, L. 1993. Diptères Mycetophiloidea de Nouvelle-Calédonie. 5. Mycetophilidae Leiinae et Manotinae. pp. 165-211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0834a381-e478-4673-8b5d-320c51aebbed' class='mouseoverHref'>Matile, L., Najt, J. & Tillier, S. (eds). <em>Zoologica Neocaledonica, <i>Volume 3</i></em>. Paris : Mém. Mus. Natn. Hist. Nat. No. 157.</a><!--MARK-->","","Chapter in Book","cd18a45c-abc1-4ac9-a5b1-b08d4aaef038","20081009T05:11:37.000+0000","0834a381-e478-4673-8b5d-320c51aebbed"
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Miller, D.W.","1945","Generic name changes in Diptera","72","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullc3608989-6eb7-4414-aa74-3255962925df' class='mouseoverHref'>Miller, D.W. 1945. Generic name changes in Diptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>14</strong>: 72<!--MARK-->","","Article in Journal","c3608989-6eb7-4414-aa74-3255962925df","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Oliveira, S.S. & Amorim, D.S.","2012","Two new species of <i>Stenophragma</i> Skuse from Western Australia (Diptera: Mycetophilidae: Sciophilinae)","149-158","","Records of the Australian Museum","","12 Dec. 2012","","<!--MARK--><a href='nullc634544e-7ebb-4e59-99b9-ea0123bd5846' class='mouseoverHref'>Oliveira, S.S. & Amorim, D.S. 2012. Two new species of <i>Stenophragma</i> Skuse from Western Australia (Diptera: Mycetophilidae: Sciophilinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(2): 149-158<!--MARK--> [Date published 12 Dec. 2012]","","Article in Journal","c634544e-7ebb-4e59-99b9-ea0123bd5846","20130618T23:37:41.933+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Osten Sacken, C.R.","1878","Catalogue of the described Diptera of North America. Second edition","1-276","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null65a29d68-18af-42ad-83bf-b477e8a00e45' class='mouseoverHref'>Osten Sacken, C.R. 1878. Catalogue of the described Diptera of North America. Second edition.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>270</strong>: 1-276<!--MARK-->","","Article in Journal","65a29d68-18af-42ad-83bf-b477e8a00e45","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Papavero, N.","1978","Family Mycetophilidae (Fungivoridae)","1-72","","Museu de Zoologia Universidade de São Paulo","","","","<!--MARK--><a href='null05fc020c-cb7d-42f7-83e4-af64c3e8e3e2' class='mouseoverHref'>Papavero, N. 1978. Family Mycetophilidae (Fungivoridae).</a> <!--MARK--><!--MARK--><a href='nullfeba0b40-c0e1-4253-8a2e-0bd9dcbe0a6e' class='mouseoverHref'><em>Museu de Zoologia Universidade de São Paulo</em></a> <strong>19E</strong>: 1-72<!--MARK-->","","Article in Journal","05fc020c-cb7d-42f7-83e4-af64c3e8e3e2","20081009T05:11:37.000+0000","feba0b40-c0e1-4253-8a2e-0bd9dcbe0a6e"
"Rindal, E., Søli, G.E.E. & Bachmann, L.","2009","Molecular phylogeny of the fungus gnat family Mycetophilidae (Diptera, Mycetophiliformia)","524-532","","Systematic Entomology","","","","<!--MARK--><a href='null1b05a597-5ab5-497f-bbbc-c3fa9402a8ae' class='mouseoverHref'>Rindal, E., Søli, G.E.E. & Bachmann, L. 2009. Molecular phylogeny of the fungus gnat family Mycetophilidae (Diptera, Mycetophiliformia).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 524-532<!--MARK-->","","Article in Journal","1b05a597-5ab5-497f-bbbc-c3fa9402a8ae","20090812T05:14:44.894+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tuomikoski, R.","1966","Generic taxonomy of the Exechiini (Dipt., Mycetophilidae)","159-194","","Annales Entomologici Fennici","","","","<!--MARK--><a href='nulle44d159d-a5ba-4173-bbcc-2089496feff8' class='mouseoverHref'>Tuomikoski, R. 1966. Generic taxonomy of the Exechiini (Dipt., Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>32</strong>: 159-194<!--MARK-->","","Article in Journal","e44d159d-a5ba-4173-bbcc-2089496feff8","20081009T05:11:37.000+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"Väisänen, R.","1984","A monograph of the genus <i>Mycomya</i> Rondani in the Holarctic Region (Diptera, Mycetophilidae)","1-346","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null45fc5d7f-c15e-49ed-bcf7-5e91e3650917' class='mouseoverHref'>Väisänen, R. 1984. A monograph of the genus <i>Mycomya</i> Rondani in the Holarctic Region (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>177</strong>: 1-346<!--MARK-->","","Article in Journal","45fc5d7f-c15e-49ed-bcf7-5e91e3650917","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
