"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harvey, M.S.","1996","Small arachnids and their value in Gondwanan biogeographic studies","155-162","Gondwanan Heritage: Past, Present and Future of the Western Australian Biota","","","","","<!--MARK--><a href='null30bbd0de-c581-4842-b5b7-04a5060b2399' class='mouseoverHref'>Harvey, M.S. 1996. Small arachnids and their value in Gondwanan biogeographic studies. pp. 155-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null629dbe2b-afb0-49c3-a748-a21e02fc82c9' class='mouseoverHref'>Hopper, S.D., Chappill, J.A., Harvey, M.S. & George A.S. (eds). <em>Gondwanan Heritage: Past, Present and Future of the Western Australian Biota</em>. Chipping Norton : Surrey Beattie & Sons.</a><!--MARK-->","","Chapter in Book","30bbd0de-c581-4842-b5b7-04a5060b2399","20081009T05:11:37.000+0000","629dbe2b-afb0-49c3-a748-a21e02fc82c9"
"Redikorzev, V.","1937","Eine neue <i>Opilioacarus</i>-Art","10-12","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0263e5e7-f0c6-4daa-ad56-de9d77d31a2e' class='mouseoverHref'>Redikorzev, V. 1937. Eine neue <i>Opilioacarus</i>-Art.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>118</strong>: 10-12<!--MARK-->","","Article in Journal","0263e5e7-f0c6-4daa-ad56-de9d77d31a2e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Walter, D.E. & Harvey, M.S.","2009","Order Opilioacarida.","pp. 104-106","A Manual of Acarology","","","","","<!--MARK--><a href='null324636c5-2af4-4684-a2fe-691b6254232d' class='mouseoverHref'>Walter, D.E. & Harvey, M.S. 2009. Order Opilioacarida. pp. 104-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","324636c5-2af4-4684-a2fe-691b6254232d","20111106T23:43:45.804+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Walter, D.E. & Proctor, H.C.","1998","Feeding behaviour and phylogeny: observations on early derivative Acari","39-50","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null042670f1-5751-4e14-b53c-1b2bdee419b5' class='mouseoverHref'>Walter, D.E. & Proctor, H.C. 1998. Feeding behaviour and phylogeny: observations on early derivative Acari.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>22</strong>: 39-50<!--MARK-->","","Article in Journal","042670f1-5751-4e14-b53c-1b2bdee419b5","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
