"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dworakowska, I. & Sohi, A.S.","1978","<i>Kadrabia</i> gen. n. and some other Typhlocybinae (Auchenorrhyncha, Cicadellidae) from India","463-471","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null4ec4c229-110d-4ffd-9a8c-19496aa95251' class='mouseoverHref'>Dworakowska, I. & Sohi, A.S. 1978. <i>Kadrabia</i> gen. n. and some other Typhlocybinae (Auchenorrhyncha, Cicadellidae) from India.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> II <strong>26</strong>(7): 463-471<!--MARK-->","","Article in Journal","4ec4c229-110d-4ffd-9a8c-19496aa95251","20130129T02:43:36.502+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I. & Viraktamath, C.A.","1975","On some Typhlocybinae from India (Auchenorrhyncha, Cicadellidae)","521-530","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='nullf36c92d7-64ed-4186-9ad8-50a0ad4338bd' class='mouseoverHref'>Dworakowska, I. & Viraktamath, C.A. 1975. On some Typhlocybinae from India (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>23</strong>(8): 521-530<!--MARK-->","","Article in Journal","f36c92d7-64ed-4186-9ad8-50a0ad4338bd","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Evans, J.W.","1938","A contribution to the study of Jassoidea (Homoptera)","19-55","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullade37eb3-87de-4198-9deb-6cc83996a0b6' class='mouseoverHref'>Evans, J.W. 1938. A contribution to the study of Jassoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 19-55<!--MARK-->","","Article in Journal","ade37eb3-87de-4198-9deb-6cc83996a0b6","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1942","Some new leafhoppers from Australia and Fiji","49-51","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c' class='mouseoverHref'>Evans, J.W. 1942. Some new leafhoppers from Australia and Fiji.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>54</strong>(5): 49-51<!--MARK-->","","Article in Journal","3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Fletcher, M.J. & Donaldson, J.F.","1992","<i>Empoasca (Empoasca) smithi</i>, a new species of leafhopper damaging citrus in Queensland and notes on other Typhlocybinae from Australia (Hemiptera: Cicadellidae)","183-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcaccd2cc-9532-482f-8953-4343d4382e8e' class='mouseoverHref'>Fletcher, M.J. & Donaldson, J.F. 1992. <i>Empoasca (Empoasca) smithi</i>, a new species of leafhopper damaging citrus in Queensland and notes on other Typhlocybinae from Australia (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>(2): 183-186<!--MARK-->","","Article in Journal","caccd2cc-9532-482f-8953-4343d4382e8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Fletcher, M.J. & Knight, W.J.","1998","New Australian Records for Exotic Leafhoppers","41","","","","","","<!--MARK--><a href='null0ddd366a-ff1a-4800-aa84-9af142c294ff' class='mouseoverHref'>Fletcher, M.J. & Knight, W.J. 1998. New Australian Records for Exotic Leafhoppers. Conference Abstract, 29th Annual General Meeting and Scientific Conference of the Australian Entomological Society, Brisbane 1998. 41 pp.</a>","","Miscellaneous","0ddd366a-ff1a-4800-aa84-9af142c294ff","20130129T02:51:38.265+0000",""
"Ghauri, M.S.K.","1963","Distinctive features and geographical distribution of two closely similar pests of cotton (<i>Empoasca devastans</i> Dist. and <i>E. terraereginae</i> Paoli) (Homoptera, Cicadellidae)","653-656","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null29825584-e439-4978-9276-8ee9ccf21b8e' class='mouseoverHref'>Ghauri, M.S.K. 1963. Distinctive features and geographical distribution of two closely similar pests of cotton (<i>Empoasca devastans</i> Dist. and <i>E. terraereginae</i> Paoli) (Homoptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>53</strong>(4): 653-656<!--MARK-->","","Article in Journal","29825584-e439-4978-9276-8ee9ccf21b8e","20120223T06:04:06.713+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ghauri, M.S.K.","1967","New mango leafhoppers from the Oriental and Austro-oriental regions (Homoptera: Cicadelloidea)","159-189","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullea2c9e09-49c3-412f-9c6b-1a7f2e93364f' class='mouseoverHref'>Ghauri, M.S.K. 1967. New mango leafhoppers from the Oriental and Austro-oriental regions (Homoptera: Cicadelloidea).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>36</strong>(11-12): 159-189<!--MARK-->","","Article in Journal","ea2c9e09-49c3-412f-9c6b-1a7f2e93364f","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Ghauri, M.S.K.","1983","Scientific name of the Indian cotton jassid","pp. 97-103","Proceedings of the 1st International Workshop on Biotaxonomy, Classification and Biology of Leafhoppers and Planthoppers (Auchenorrhyncha) of Economic Importance, London, 4-7 October 1982","","","","","<!--MARK--><a href='null84a8a6cc-193d-49a3-b33f-31350fb7309f' class='mouseoverHref'>Ghauri, M.S.K. 1983. Scientific name of the Indian cotton jassid. pp. 97-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb4fcf00-d029-4551-a213-08fa097bdb96' class='mouseoverHref'>Knight, W.J., Pant, N.C., Robertson, T.S. & Wilson, M.R. <em>Proceedings of the 1st International Workshop on Biotaxonomy, Classification and Biology of Leafhoppers and Planthoppers (Auchenorrhyncha) of Economic Importance, London, 4-7 October 1982</em>. London : Commonwealth Institute of Entomology 500 pp.</a><!--MARK-->","","Chapter in Book","84a8a6cc-193d-49a3-b33f-31350fb7309f","20150215T23:38:54.653+0000","fb4fcf00-d029-4551-a213-08fa097bdb96"
"Ishida, M.","1913","Report on pests of cotton","","","Taiwan Agricultural Research Institute, Special Publication","","12 March 1913","","<!--MARK--><a href='nullef924a71-fcc6-4ee4-8c24-7ff705d290de' class='mouseoverHref'>Ishida, M. 1913. Report on pests of cotton.</a> <!--MARK--><!--MARK--><a href='nulla59d68d4-cc56-4f31-a2ba-df4a80971ab3' class='mouseoverHref'><em>Taiwan Agricultural Research Institute, Special Publication</em></a> <strong>13</strong><!--MARK--> [Date published 12 March 1913]","","Article in Journal","ef924a71-fcc6-4ee4-8c24-7ff705d290de","20150212T00:33:23.505+0000","a59d68d4-cc56-4f31-a2ba-df4a80971ab3"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Lindberg, H.","1952","<i>Empoasca borealis.</i> n. sp. und <i>Boreotettix</i> (n. gen.) <i>serricauda</i> (Kontk.) (Hom., Cicad.) aus Nordfinnland","144-147","","Notulae Entomologicae","","","","<!--MARK--><a href='null17245c9b-8775-4404-9b68-68a37980ca5a' class='mouseoverHref'>Lindberg, H. 1952. <i>Empoasca borealis.</i> n. sp. und <i>Boreotettix</i> (n. gen.) <i>serricauda</i> (Kontk.) (Hom., Cicad.) aus Nordfinnland.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>32</strong>: 144-147<!--MARK-->","","Article in Journal","17245c9b-8775-4404-9b68-68a37980ca5a","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Linnavuori, R.E.","1951","Hemipterological observations","51-65","","Suomen Hyönteistieteellinen Aikakauskirja","","","","<!--MARK--><a href='null4226f66e-fbdc-44d9-ad2d-70a199a185ea' class='mouseoverHref'>Linnavuori, R.E. 1951. Hemipterological observations.</a> <!--MARK--><!--MARK--><a href='nullcbef4d9b-9831-4e4e-9db0-54eda61cd8b9' class='mouseoverHref'><em>Suomen Hyönteistieteellinen Aikakauskirja</em></a> <strong>17</strong>: 51-65<!--MARK-->","","Article in Journal","4226f66e-fbdc-44d9-ad2d-70a199a185ea","20081009T05:11:37.000+0000","cbef4d9b-9831-4e4e-9db0-54eda61cd8b9"
"Linnavuori, R.E.","1960","Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji","1-71","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null2b650185-5ca2-4b3a-8637-7546f40b4b2b' class='mouseoverHref'>Linnavuori, R.E. 1960. Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>5</strong>: 1-71<!--MARK-->","","Article in Journal","2b650185-5ca2-4b3a-8637-7546f40b4b2b","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Liu, Y., Fletcher, M.J. and Zhang, Y.L.","2014","Reinstatement of <i>Distantasca</i> Dworakowska (Hemiptera: Cicadellidae: Typhlocybinae: Empoascini) as a valid genus with new species and new combinations","90-96","","Zootaxa","","","","<!--MARK--><a href='nullb143c930-47b4-42b1-9181-a034bc585215' class='mouseoverHref'>Liu, Y., Fletcher, M.J. and Zhang, Y.L. 2014. Reinstatement of <i>Distantasca</i> Dworakowska (Hemiptera: Cicadellidae: Typhlocybinae: Empoascini) as a valid genus with new species and new combinations.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3869</strong>(1): 90-96<!--MARK-->","","Article in Journal","b143c930-47b4-42b1-9181-a034bc585215","20141010T20:52:32.084+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, H.F.","1953","A new species of <i>Austroasca</i> Lower (Cicadellidae, Homoptera)","33-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null76ac6025-1872-4239-b540-87470d3cd2e5' class='mouseoverHref'>Lower, H.F. 1953. A new species of <i>Austroasca</i> Lower (Cicadellidae, Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>(1-2): 33-34<!--MARK-->","","Article in Journal","76ac6025-1872-4239-b540-87470d3cd2e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mahmood, S.H.","1967","A study of the typhlocybine genera of the Oriental region. (Thailand, the Philippines and adjoining areas)","1-52","","Pacific Insects Monographs","","","","<!--MARK--><a href='null5952eec7-a74f-4ca4-841b-75ec507daae2' class='mouseoverHref'>Mahmood, S.H. 1967. A study of the typhlocybine genera of the Oriental region. (Thailand, the Philippines and adjoining areas).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>12</strong>: 1-52<!--MARK-->","","Article in Journal","5952eec7-a74f-4ca4-841b-75ec507daae2","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
