"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Imamura, H. & Yoshino, T.","2007","Three new species of the genus <i>Parapercis</i> from the western Pacific, with redescription of <i>Parapercis hexophthalma</i> (Perciformes: Pinquipedidae)","81-100","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null75130741-0a87-4832-9a49-f61f70302519' class='mouseoverHref'>Imamura, H. & Yoshino, T. 2007. Three new species of the genus <i>Parapercis</i> from the western Pacific, with redescription of <i>Parapercis hexophthalma</i> (Perciformes: Pinquipedidae).</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Suppl. 1</strong>: 81-100<!--MARK-->","","Article in Journal","75130741-0a87-4832-9a49-f61f70302519","20081009T05:11:37.000+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2006","Two new species of <i>Parapercis</i> (Perciformes: Pinguipedidae) from north-eastern Australia, and rediscovery of <i>Parapercis colemani</i> Randall & Francis, 1993","47-56","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullcc562b25-4570-4bc1-a22e-fe8f5b52722b' class='mouseoverHref'>Johnson, J.W. 2006. Two new species of <i>Parapercis</i> (Perciformes: Pinguipedidae) from north-eastern Australia, and rediscovery of <i>Parapercis colemani</i> Randall & Francis, 1993.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 47-56<!--MARK-->","","Article in Journal","cc562b25-4570-4bc1-a22e-fe8f5b52722b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Johnson, J.W.","2008","Pinguipedidae","pp. 670-673","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null2068ba24-3084-4249-861a-0b301232632a' class='mouseoverHref'>Johnson, J.W. 2008. Pinguipedidae. pp. 670-673</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","2068ba24-3084-4249-861a-0b301232632a","20120201T05:44:51.452+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W., Struthers, C.D. & Wilmer, J.W.","2014","<I>Parapercis nigrodorsalis</I> (Perciformes: Pinguipedidae), a new species of sandperch from northern New Zealand and the Norfolk Ridge, Tasman Sea and remarks on <I>P. binivirgata</I> (Waite, 1904).","484-500","","Zootaxa","","","","<!--MARK--><a href='null74c5f9cf-8fb3-4082-b408-4c44f3a0325a' class='mouseoverHref'>Johnson, J.W., Struthers, C.D. & Wilmer, J.W. 2014. <I>Parapercis nigrodorsalis</I> (Perciformes: Pinguipedidae), a new species of sandperch from northern New Zealand and the Norfolk Ridge, Tasman Sea and remarks on <I>P. binivirgata</I> (Waite, 1904).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3856</strong>(4): 484-500<!--MARK-->","","Article in Journal","74c5f9cf-8fb3-4082-b408-4c44f3a0325a","20150805T07:06:16.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Johnson, J.W. & Randall, J.E.","2006","<i>Simipercis trispinosa</i>, a new genus and species of sandperch (Perciformes: Pinguipedidae) from eastern Australia","57-64","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8c491b74-2739-48a0-9161-8f0592d2415c' class='mouseoverHref'>Johnson, J.W. & Randall, J.E. 2006. <i>Simipercis trispinosa</i>, a new genus and species of sandperch (Perciformes: Pinguipedidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 57-64<!--MARK-->","","Article in Journal","8c491b74-2739-48a0-9161-8f0592d2415c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Johnson, J.W. & White, W.T.","2012","<I>Parapercis pariomaculata</I> (Perciformes: Pinguipedidae), a new species of sandperch from Lombok and Bali, Indonesia and remarks on the validity of <I>P. quadrispinosa</I> (Weber 1913).","57-68","","Zootaxa","","","","<!--MARK--><a href='null1d3aa474-827e-4ea9-b8a4-7936f811541b' class='mouseoverHref'>Johnson, J.W. & White, W.T. 2012. <I>Parapercis pariomaculata</I> (Perciformes: Pinguipedidae), a new species of sandperch from Lombok and Bali, Indonesia and remarks on the validity of <I>P. quadrispinosa</I> (Weber 1913).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3319</strong>: 57-68<!--MARK-->","","Article in Journal","1d3aa474-827e-4ea9-b8a4-7936f811541b","20120528T08:16:40.867+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Jordan, D.S. & Starks, E.C.","1905","On a collection of fishes made in Korea by Pierre Louis Jouy, with descriptions of new species","193-211 11 figs","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2bebc5db-cc3a-4059-90df-059f583393f3' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1905. On a collection of fishes made in Korea by Pierre Louis Jouy, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1391): 193-211 11 figs<!--MARK-->","","Article in Journal","2bebc5db-cc3a-4059-90df-059f583393f3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kamohara, T.","1937","On some rare and one new species of fishes from Japan","186-190 3 figs","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullf344eec1-9370-4e2c-8016-5bd930510db5' class='mouseoverHref'>Kamohara, T. 1937. On some rare and one new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>49</strong>(5): 186-190 3 figs<!--MARK-->","","Article in Journal","f344eec1-9370-4e2c-8016-5bd930510db5","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Kamohara, T.","1961","Notes on the type specimens of fishes in my laboratory","1-9 pls 1-7","","Report of the USA Marine Biological Station","","","","<!--MARK--><a href='nulla30cc278-0a92-42ea-be13-58c6ff271b67' class='mouseoverHref'>Kamohara, T. 1961. Notes on the type specimens of fishes in my laboratory.</a> <!--MARK--><!--MARK--><a href='null5557596a-8499-44de-9293-46b612ceaf5f' class='mouseoverHref'><em>Report of the USA Marine Biological Station</em></a> <strong>8</strong>(2): 1-9 pls 1-7<!--MARK-->","","Article in Journal","a30cc278-0a92-42ea-be13-58c6ff271b67","20081009T05:11:37.000+0000","5557596a-8499-44de-9293-46b612ceaf5f"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1994","Family Pinguipedidae","711-713, figs 622-624","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null69483e00-1507-41c3-83d9-c4fdd19131a0' class='mouseoverHref'>Kuiter, R.H. 1994. Family Pinguipedidae. pp. 711-713, figs 622-624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","69483e00-1507-41c3-83d9-c4fdd19131a0","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lacépède, B.G.E.","1802","Histoire naturelle des poissons.","pp. 1-728","Histoire Naturelle des Poissons","","","","","<!--MARK--><a href='null0e7317ac-e215-4f39-b8fa-af99fc5b4dfb' class='mouseoverHref'>Lacépède, B.G.E. 1802. Histoire naturelle des poissons. pp. 1-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Chapter in Book","0e7317ac-e215-4f39-b8fa-af99fc5b4dfb","20131015T00:12:34.308+0000","bf93e779-23f4-4640-bae7-a5b97040b1c1"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Marshall, N.B.","1950","Fishes from the Cocos-Keeling Islands.","166-205 pls 18-19","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8a95958d-461c-4224-9513-e9b1aa4890f1' class='mouseoverHref'>Marshall, N.B. 1950. Fishes from the Cocos-Keeling Islands.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 166-205 pls 18-19<!--MARK-->","","Article in Journal","8a95958d-461c-4224-9513-e9b1aa4890f1","20111130T03:01:16.920+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Moore, G.I., Hutchins, J.B., Smith, K.N. & Morrison, S.M.","2008","Catalogue of type specimens of fishes in the Western Australian Museum (Second Edition).","1-69","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb9e538b7-d943-4ada-890e-d3fa4f379503' class='mouseoverHref'>Moore, G.I., Hutchins, J.B., Smith, K.N. & Morrison, S.M. 2008. Catalogue of type specimens of fishes in the Western Australian Museum (Second Edition).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>74</strong>: 1-69<!--MARK-->","","Article in Journal","b9e538b7-d943-4ada-890e-d3fa4f379503","20150815T07:20:57.278+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Moore, G.I., Hutchins, J.B., Smith, K.N. & Morrison, S.M.","2009","Catalogue of type specimens of fishes in the Western Australian Museum (Second Edition)","1-69","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null0a94c449-bc3b-4421-bd54-5bc92f4a7ce1' class='mouseoverHref'>Moore, G.I., Hutchins, J.B., Smith, K.N. & Morrison, S.M. 2009. Catalogue of type specimens of fishes in the Western Australian Museum (Second Edition).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>74</strong>: 1-69<!--MARK-->","","Article in Journal","0a94c449-bc3b-4421-bd54-5bc92f4a7ce1","20130129T03:18:29.966+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1885","Descriptions of new fishes from Port Jackson","225-230","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5a740f9e-2eee-49cd-8c26-7a0696e41b84' class='mouseoverHref'>Ogilby, J.D. 1885. Descriptions of new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(2): 225-230<!--MARK-->","","Article in Journal","5a740f9e-2eee-49cd-8c26-7a0696e41b84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Pietschmann, V.","1911","Ueber <i>Neopercis macrophthalma</i> n. sp. und <i>Heterognathodon doederleini</i>, Ishikawa, zwei Fische aus Formosa","431-435","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='nulldd081496-5381-4951-8cd2-bb83e4b9fcb3' class='mouseoverHref'>Pietschmann, V. 1911. Ueber <i>Neopercis macrophthalma</i> n. sp. und <i>Heterognathodon doederleini</i>, Ishikawa, zwei Fische aus Formosa.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>25</strong>: 431-435<!--MARK-->","","Article in Journal","dd081496-5381-4951-8cd2-bb83e4b9fcb3","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Ramsay, E.P.","1883","Description of some new Australian fishes","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1744d0d-2e49-4591-90fd-852514ec7707' class='mouseoverHref'>Ramsay, E.P. 1883. Description of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(1): 177-179<!--MARK-->","","Article in Journal","a1744d0d-2e49-4591-90fd-852514ec7707","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","1984","Two new Indo-Pacific mugiloidid fishes of the genus <i>Parapercis</i>","41-49","","Freshwater and Marine Aquarium","","","","<!--MARK--><a href='nullc0d2ab3d-ac41-4409-b427-bc725aabfbad' class='mouseoverHref'>Randall, J.E. 1984. Two new Indo-Pacific mugiloidid fishes of the genus <i>Parapercis</i>.</a> <!--MARK--><!--MARK--><a href='null7aacce82-f46e-494b-800e-4a46f886366f' class='mouseoverHref'><em>Freshwater and Marine Aquarium</em></a> <strong>7</strong>(12): 41-49<!--MARK-->","","Article in Journal","c0d2ab3d-ac41-4409-b427-bc725aabfbad","20081009T05:11:37.000+0000","7aacce82-f46e-494b-800e-4a46f886366f"
"Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Randall, J.E.","2003","Review of the sandperches of the <i>Parapercis cylindrica</i> complex (Perciformes: Pinguipedidae), with description of two new species from the western Pacific","1-19","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null25d5ae79-3eb9-4f4a-b4ce-38fd9460c66e' class='mouseoverHref'>Randall, J.E. 2003. Review of the sandperches of the <i>Parapercis cylindrica</i> complex (Perciformes: Pinguipedidae), with description of two new species from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>72</strong>: 1-19<!--MARK-->","","Article in Journal","25d5ae79-3eb9-4f4a-b4ce-38fd9460c66e","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
