"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhardt, P. & Walker, K.","1985","Insect foraging on <i>Acacia retinodes</i> var. <i>retinodes</i> in Victoria, Australia","97-101","","International Journal of Entomology","","31/12/1985","","<!--MARK--><a href='null27f1780b-f56c-4f49-91a1-3cfd6948b28d' class='mouseoverHref'>Bernhardt, P. & Walker, K. 1985. Insect foraging on <i>Acacia retinodes</i> var. <i>retinodes</i> in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>27</strong>: 97-101<!--MARK--> [Date published 31/12/1985]","","Article in Journal","27f1780b-f56c-4f49-91a1-3cfd6948b28d","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Bernhardt, P. & Weston, P.H.","1996","The pollination ecology of <i>Persoonia</i> (Proteaceae) in eastern Australia","775-804","","Telopea","","","","<!--MARK--><a href='nullbb1d656c-f0b0-49c0-b42d-0dd77e0d9fca' class='mouseoverHref'>Bernhardt, P. & Weston, P.H. 1996. The pollination ecology of <i>Persoonia</i> (Proteaceae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null360788ba-121e-48ec-9baa-ddb4d011ca6f' class='mouseoverHref'><em>Telopea</em></a> <strong>6</strong>(4): 775-804<!--MARK-->","","Article in Journal","bb1d656c-f0b0-49c0-b42d-0dd77e0d9fca","20081009T05:11:37.000+0000","360788ba-121e-48ec-9baa-ddb4d011ca6f"
"Blüthgen, P.","1925","Die Bienengattung <i>Nomioides</i> Schenck","1-100","","Stettiner Entomologische Zeitung","","31/12/1925","","<!--MARK--><a href='nulldfc3aac7-92a9-4ac2-88c9-6529e60974f9' class='mouseoverHref'>Blüthgen, P. 1925. Die Bienengattung <i>Nomioides</i> Schenck.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>86</strong>: 1-100<!--MARK--> [Date published 31/12/1925]","","Article in Journal","dfc3aac7-92a9-4ac2-88c9-6529e60974f9","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Blüthgen, P.","1931","Beiträge zur Kenntnis der indomalayanischen <i>Halictus</i>- und <i>Thrincostoma</i>-Arten (Hym. Apidae. Halictini)","285-346","","Zoologische Jahrbücher. Abteilung für Systematik","","31/12/1931","","<!--MARK--><a href='null8910a21d-ff6e-4f34-9748-278d86125306' class='mouseoverHref'>Blüthgen, P. 1931. Beiträge zur Kenntnis der indomalayanischen <i>Halictus</i>- und <i>Thrincostoma</i>-Arten (Hym. Apidae. Halictini).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>61</strong>: 285-346<!--MARK--> [Date published 31/12/1931]","","Article in Journal","8910a21d-ff6e-4f34-9748-278d86125306","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Cameron, P.","1897","Hymenoptera Orientalia, or contribution to a knowledge of the Hymenoptera of the Oriental Zoological Region. Part V.","1-144","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null67681be3-ff3d-4695-8852-81332724a616' class='mouseoverHref'>Cameron, P. 1897. Hymenoptera Orientalia, or contribution to a knowledge of the Hymenoptera of the Oriental Zoological Region. Part V.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>41</strong>(4): 1-144<!--MARK-->","","Article in Journal","67681be3-ff3d-4695-8852-81332724a616","20110610T03:11:47.845+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo","89-181","","Journal of the Straits Branch of the Royal Asiatic Society","","31/12/1903","","<!--MARK--><a href='null36f5bb12-5298-42c9-abc5-3beeba10aac8' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo.</a> <!--MARK--><!--MARK--><a href='nullda938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>39</strong>: 89-181<!--MARK--> [Date published 31/12/1903]","","Article in Journal","36f5bb12-5298-42c9-abc5-3beeba10aac8","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cardale, J.C. & Turner, J.W.","1966","Nest structure and biology of <i>Halictus leai</i> Cockerell (Hymenoptera: Halictidae)","93-97","","Proceedings of the Royal Society of Queensland","","31/12/1966","","<!--MARK--><a href='nulla19bb81f-43b6-4c42-a108-be42baa93fdd' class='mouseoverHref'>Cardale, J.C. & Turner, J.W. 1966. Nest structure and biology of <i>Halictus leai</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 93-97<!--MARK--> [Date published 31/12/1966]","","Article in Journal","a19bb81f-43b6-4c42-a108-be42baa93fdd","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Carlquist, S.","1969","Studies in Stylidiaceae: new taxa, field observations, evolutionary tendencies","13-64","","Aliso","","31/12/1969","","<!--MARK--><a href='nulle85fcdc2-a065-40a5-9dd7-92192a3b0e4d' class='mouseoverHref'>Carlquist, S. 1969. Studies in Stylidiaceae: new taxa, field observations, evolutionary tendencies.</a> <!--MARK--><!--MARK--><a href='nulld091d5a8-348c-47e9-9eda-281ab4144592' class='mouseoverHref'><em>Aliso</em></a> <strong>7</strong>: 13-64<!--MARK--> [Date published 31/12/1969]","","Article in Journal","e85fcdc2-a065-40a5-9dd7-92192a3b0e4d","20081009T05:11:37.000+0000","d091d5a8-348c-47e9-9eda-281ab4144592"
"Cheesman, L.E. & Perkins, R.C.L.","1939","Halictine bees from the New Hebrides and Banks Islands (Hymen.)","161-171","","Transactions of the Royal Entomological Society of London","","31/12/1939","","<!--MARK--><a href='null751a2fbc-c181-4a0c-bdf1-21ea0056684a' class='mouseoverHref'>Cheesman, L.E. & Perkins, R.C.L. 1939. Halictine bees from the New Hebrides and Banks Islands (Hymen.).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>88</strong>: 161-171<!--MARK--> [Date published 31/12/1939]","","Article in Journal","751a2fbc-c181-4a0c-bdf1-21ea0056684a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Cockerell, T.D.A.","1904","The halictine bees of the Australian region","208-213","","Annals and Magazine of Natural History","","31/12/1904","","<!--MARK--><a href='null2a537aa7-264e-4dd4-9cb0-f9323fe0e9fa' class='mouseoverHref'>Cockerell, T.D.A. 1904. The halictine bees of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 208-213<!--MARK--> [Date published 31/12/1904]","","Article in Journal","2a537aa7-264e-4dd4-9cb0-f9323fe0e9fa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. I","216-225","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7fc38823-45fb-44a6-95e2-a2a2c1b1e327' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 216-225<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7fc38823-45fb-44a6-95e2-a2a2c1b1e327","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. II","292-301","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null56669b47-5316-4677-a0c1-1b4b85d574db' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 292-301<!--MARK--> [Date published 31/12/1905]","","Article in Journal","56669b47-5316-4677-a0c1-1b4b85d574db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. III","301-308","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null531a8c43-057a-4364-aa64-b596b5d92f77' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 301-308<!--MARK--> [Date published 31/12/1905]","","Article in Journal","531a8c43-057a-4364-aa64-b596b5d92f77","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","New Australian bees, in the collection of the British Museum","270-273, 302-304","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null2975516d-d8ca-4813-982b-fea1d21cd10b' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 270-273, 302-304<!--MARK--> [Date published 31/12/1905]","","Article in Journal","2975516d-d8ca-4813-982b-fea1d21cd10b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1905","New Australian bees of the genus <i>Nomia</i>","217-223","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null7d6e1d77-9915-4bfc-b3df-a508940d03a5' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees of the genus <i>Nomia</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 217-223<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7d6e1d77-9915-4bfc-b3df-a508940d03a5","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1905","Notes on some bees in the British Museum","309-364","","Transactions of the American Entomological Society","","31/12/1905","","<!--MARK--><a href='nulle0b8ebe1-06ae-404f-ad4d-2a3230c1354e' class='mouseoverHref'>Cockerell, T.D.A. 1905. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 309-364<!--MARK--> [Date published 31/12/1905]","","Article in Journal","e0b8ebe1-06ae-404f-ad4d-2a3230c1354e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1906","New Australian bees in the collection of the British Museum. II","56-60","","The Entomologist","","31/12/1906","","<!--MARK--><a href='null4833acbe-d00a-4d2c-93c7-391de8f3df1a' class='mouseoverHref'>Cockerell, T.D.A. 1906. New Australian bees in the collection of the British Museum. II.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 56-60<!--MARK--> [Date published 31/12/1906]","","Article in Journal","4833acbe-d00a-4d2c-93c7-391de8f3df1a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cockerell, T.D.A.","1909","Descriptions and records of bees. XXII","309-317","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='null96fc435e-b30a-4026-9257-8b61b2399e83' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 309-317<!--MARK--> [Date published 31/12/1909]","","Article in Journal","96fc435e-b30a-4026-9257-8b61b2399e83","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXIX","496-506","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullf54f1957-afa3-4495-9b2c-c01441e97a7d' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 496-506<!--MARK--> [Date published 31/12/1910]","","Article in Journal","f54f1957-afa3-4495-9b2c-c01441e97a7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLVII","484-494","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null66538e69-449e-4ce6-8b14-15bb9def148b' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 484-494<!--MARK--> [Date published 31/12/1912]","","Article in Journal","66538e69-449e-4ce6-8b14-15bb9def148b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Some bees of the genus <i>Nomia</i> from Australia","119-122","","The Entomologist","","31/12/1912","","<!--MARK--><a href='nulle28c1b09-9d48-47c2-bff2-1e9801285e55' class='mouseoverHref'>Cockerell, T.D.A. 1912. Some bees of the genus <i>Nomia</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>45</strong>: 119-122<!--MARK--> [Date published 31/12/1912]","","Article in Journal","e28c1b09-9d48-47c2-bff2-1e9801285e55","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
