"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
"Butler, A.G.","1865","Description of a new species of <i>Cetonia</i> in the collection of the British Museum","161-162","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99b91c94-020d-46c3-b82a-4a58a481d964' class='mouseoverHref'>Butler, A.G. 1865. Description of a new species of <i>Cetonia</i> in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 161-162<!--MARK-->","","Article in Journal","99b91c94-020d-46c3-b82a-4a58a481d964","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cantrell, B.","1979","Breeding sites of <i>Trichaulax philipsii</i> (Coleoptera: Scarabaeidae)","127-128","","News Bulletin, Entomological Society of Queensland","","","","<!--MARK--><a href='null046adee6-984d-4fc0-a1d0-73bddc82f97e' class='mouseoverHref'>Cantrell, B. 1979. Breeding sites of <i>Trichaulax philipsii</i> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>6</strong>: 127-128<!--MARK-->","","Article in Journal","046adee6-984d-4fc0-a1d0-73bddc82f97e","20081009T05:11:37.000+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"Delpont, M.","1996","<i>Kerowagia papua</i>, nouveau genre, nouvelle espèce (Coleoptera Scarabaeidae, Cetoniinae Schizorhinini)","52-54","","Lambillionea, Revue Internationale d'Entomologie","","Feb/1996","","<!--MARK--><a href='nulla012062b-8dfd-44e7-9b30-e9d2b466228e' class='mouseoverHref'>Delpont, M. 1996. <i>Kerowagia papua</i>, nouveau genre, nouvelle espèce (Coleoptera Scarabaeidae, Cetoniinae Schizorhinini).</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>96</strong>: 52-54<!--MARK--> [Date published Feb/1996]","","Article in Journal","a012062b-8dfd-44e7-9b30-e9d2b466228e","20081009T05:11:37.000+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Fischer [de Waldheim], G.","1823","Coleoptera quaedam exotica, descripta","254-267","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7cbd4cb-d390-44e0-9f6b-84e0ab35370f' class='mouseoverHref'>Fischer [de Waldheim], G. 1823. Coleoptera quaedam exotica, descripta.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 254-267<!--MARK-->","","Article in Journal","b7cbd4cb-d390-44e0-9f6b-84e0ab35370f","20120213T02:58:45.610+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"Froggatt, W.W.","1893","On the life-histories of Australian Coleoptera","33-42","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null81c4699d-3d40-442c-806a-1ef6b8db8b93' class='mouseoverHref'>Froggatt, W.W. 1893. On the life-histories of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 33-42<!--MARK-->","","Article in Journal","81c4699d-3d40-442c-806a-1ef6b8db8b93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gestro, R.","1874","Enumerazione dei Cetonidi raccolti nell'Archipelago Malese e nella Papuasia dai Signori G. Doria, O. Beccari e L.M. D'Albertis","487-536","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld0d8218f-a762-4710-83b8-eb990b47423a' class='mouseoverHref'>Gestro, R. 1874. Enumerazione dei Cetonidi raccolti nell'Archipelago Malese e nella Papuasia dai Signori G. Doria, O. Beccari e L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 487-536<!--MARK-->","","Article in Journal","d0d8218f-a762-4710-83b8-eb990b47423a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gestro, R.","1876","Appendice all'enumerazione dei Cetonidi raccolti nell'Arcipelago Malese e nella Papuasia dai signori G. Doria, O. Beccari e L.M. D'Albertis","83-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null04619199-0a4f-4427-9aaa-c3cc918c6cdf' class='mouseoverHref'>Gestro, R. 1876. Appendice all'enumerazione dei Cetonidi raccolti nell'Arcipelago Malese e nella Papuasia dai signori G. Doria, O. Beccari e L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 83-110<!--MARK-->","","Article in Journal","04619199-0a4f-4427-9aaa-c3cc918c6cdf","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gestro, R.","1876","Diagnosi di alcune nuove specie di Coleotteri raccolte nella regione Austro-Malese dai Signori Dott. O. Beccari, L.M. d'Albertis e A.A. Bruijn","512-524","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8b80536c-1e55-4f3a-b60a-02c306337d3c' class='mouseoverHref'>Gestro, R. 1876. Diagnosi di alcune nuove specie di Coleotteri raccolte nella regione Austro-Malese dai Signori Dott. O. Beccari, L.M. d'Albertis e A.A. Bruijn.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 512-524<!--MARK-->","","Article in Journal","8b80536c-1e55-4f3a-b60a-02c306337d3c","20110418T05:28:50.108+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gestro, R.","1879","Nuove contribuzioni allo studio dei Cetonidi Malesi e Papuani","5-17","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null27e5f166-397c-4c4f-a76a-074484eb1bd2' class='mouseoverHref'>Gestro, R. 1879. Nuove contribuzioni allo studio dei Cetonidi Malesi e Papuani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 5-17<!--MARK-->","","Article in Journal","27e5f166-397c-4c4f-a76a-074484eb1bd2","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Golding, M.R.","2009","A Pictorial Field Guide to the Beetles of Australia. Part 5: Cetoniidae.","48 pp.","","","","","Total Digital Solutions","<!--MARK--><a href='null82d33078-20a2-44ee-8d53-0cbebd5b807c' class='mouseoverHref'>Golding, M.R. 2009. <em>A Pictorial Field Guide to the Beetles of Australia. Part 5: Cetoniidae</em>. Burswood : Total Digital Solutions 48 pp.</a><!--MARK-->","","Book","82d33078-20a2-44ee-8d53-0cbebd5b807c","20170206T06:24:38.846+0000",""
"Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"Hasenpusch, J.W. & Moeseneder, C.H.","2010","<i>Storeyus</i>, a new genus and <i>Storeyus pseudodipterus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with a redescription of <i>Lenosoma</i> Kraatz","221-234","","Australian Entomologist","","","","<!--MARK--><a href='nullafc5fc17-fbc6-4ba3-9e75-43b04536016e' class='mouseoverHref'>Hasenpusch, J.W. & Moeseneder, C.H. 2010. <i>Storeyus</i>, a new genus and <i>Storeyus pseudodipterus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with a redescription of <i>Lenosoma</i> Kraatz.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>: 221-234<!--MARK-->","","Article in Journal","afc5fc17-fbc6-4ba3-9e75-43b04536016e","20101216T22:49:55.165+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Heller, K.M.","1895","Erster Beitrag zur Papuanischen Kaeferfauna","1-17","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null670f152d-b500-46be-8ebc-806d04b37d68' class='mouseoverHref'>Heller, K.M. 1895. Erster Beitrag zur Papuanischen Kaeferfauna.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>5</strong>(16): 1-17<!--MARK-->","","Article in Journal","670f152d-b500-46be-8ebc-806d04b37d68","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Heller, K.M.","1901","Dritter Beitrag zur Papuanischen Käferfauna","1-20","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='nullb5491299-33a0-4228-9451-a1fa27512568' class='mouseoverHref'>Heller, K.M. 1901. Dritter Beitrag zur Papuanischen Käferfauna.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>10</strong>: 1-20<!--MARK-->","","Article in Journal","b5491299-33a0-4228-9451-a1fa27512568","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Hiller, A.","1990","Notes on systematics and biology of <i>Trichaulax</i> Kraatz (Coleoptera: Scarabaeidae: Cetoniinae)","117-130","","Australian Entomological Magazine","","","","<!--MARK--><a href='null370700b3-9e6b-43dd-95d2-84be7b200c53' class='mouseoverHref'>Hiller, A. 1990. Notes on systematics and biology of <i>Trichaulax</i> Kraatz (Coleoptera: Scarabaeidae: Cetoniinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>: 117-130<!--MARK-->","","Article in Journal","370700b3-9e6b-43dd-95d2-84be7b200c53","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Hope, F.W.","1841","Descriptions of some nondescript Lamellicorn beetles in his collection. Proceedings of the Entomological Society of London, July 5, 1841","302-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null036a4bed-ca19-402c-8f5d-5c8cec6963e0' class='mouseoverHref'>Hope, F.W. 1841. Descriptions of some nondescript Lamellicorn beetles in his collection. Proceedings of the Entomological Society of London, July 5, 1841.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(51): 302-303<!--MARK--> [Dec. 1841]","Dec. 1841","Article in Journal","036a4bed-ca19-402c-8f5d-5c8cec6963e0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutchinson, P.M. & Moeseneder, C.H.","2013","<i>Chondropyga insignicosta</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Queensland, Australia","281-288","","Zootaxa","","","","<!--MARK--><a href='nulle1ca954a-1296-43c9-9b71-8bd47626e3da' class='mouseoverHref'>Hutchinson, P.M. & Moeseneder, C.H. 2013. <i>Chondropyga insignicosta</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(3): 281-288<!--MARK-->","","Article in Journal","e1ca954a-1296-43c9-9b71-8bd47626e3da","20130915T23:26:39.674+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hutchinson, P.M. & Moeseneder, C.H.","2013","<i>Grandaustralis</i>, a new genus and <i>Grandaustralis boomerang</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Western Australia","17-26","","Zootaxa","","","","<!--MARK--><a href='null434f453f-6d1e-49a6-9acb-8e8611d0cc53' class='mouseoverHref'>Hutchinson, P.M. & Moeseneder, C.H. 2013. <i>Grandaustralis</i>, a new genus and <i>Grandaustralis boomerang</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>: 17-26<!--MARK-->","","Article in Journal","434f453f-6d1e-49a6-9acb-8e8611d0cc53","20130904T00:56:32.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Janson, O.E.","1873","Descriptions of new species of Australian Cetoniidae","133-140","","Cistula Entomologica","","","","<!--MARK--><a href='null4898f9c1-5a7b-44e9-b18f-d569a5762edc' class='mouseoverHref'>Janson, O.E. 1873. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 133-140<!--MARK-->","","Article in Journal","4898f9c1-5a7b-44e9-b18f-d569a5762edc","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Janson, O.E.","1873","Descriptions of two new species of Australian Cetoniidae","179-181","","Cistula Entomologica","","","","<!--MARK--><a href='nullc5abd228-6dc6-4172-a41b-5b5eb0910dc6' class='mouseoverHref'>Janson, O.E. 1873. Descriptions of two new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 179-181<!--MARK-->","","Article in Journal","c5abd228-6dc6-4172-a41b-5b5eb0910dc6","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Janson, O.E.","1874","Descriptions of new species of Australian Cetoniidae","237-241","","Cistula Entomologica","","","","<!--MARK--><a href='null05dbc4a6-6157-47e8-ac3a-d2fdadfc9501' class='mouseoverHref'>Janson, O.E. 1874. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 237-241<!--MARK-->","","Article in Journal","05dbc4a6-6157-47e8-ac3a-d2fdadfc9501","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
