"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruce, N.L.","1981","Cirolanidae of Australia: diagnoses of <i>Cirolana</i> Leach, <i>Metacirolana</i> Nierstrasz, <i>Neocirolana</i> Hale, <i>Anopsilana</i> Paulian & Deboutteville, and three new genera - <i>Natatolana</i>, <i>Politolana</i> and <i>Cartetolana</i>","945-966","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null62eb3133-0b5b-4909-ac90-ee807bf3481a' class='mouseoverHref'>Bruce, N.L. 1981. Cirolanidae of Australia: diagnoses of <i>Cirolana</i> Leach, <i>Metacirolana</i> Nierstrasz, <i>Neocirolana</i> Hale, <i>Anopsilana</i> Paulian & Deboutteville, and three new genera - <i>Natatolana</i>, <i>Politolana</i> and <i>Cartetolana</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 945-966<!--MARK-->","","Article in Journal","62eb3133-0b5b-4909-ac90-ee807bf3481a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bruce, N.L.","1982","Records of isopod Crustacea (Corallanidae, Cirolanidae) from Papua New Guinea, with the description of a new species","612-618","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulle759ac3c-bdcc-4f94-ba81-74bf2b081e54' class='mouseoverHref'>Bruce, N.L. 1982. Records of isopod Crustacea (Corallanidae, Cirolanidae) from Papua New Guinea, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 612-618<!--MARK-->","","Article in Journal","e759ac3c-bdcc-4f94-ba81-74bf2b081e54","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, N.L.","1983","Diagnosis of <i>Pseudolana towrae</i> sp. nov. (Isopoda, Cirolanidae) from New South Wales, Australia","200-202","","Crustaceana","","","","<!--MARK--><a href='null8fcc9fa2-700c-4f75-988d-036816dcb7d2' class='mouseoverHref'>Bruce, N.L. 1983. Diagnosis of <i>Pseudolana towrae</i> sp. nov. (Isopoda, Cirolanidae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>: 200-202<!--MARK-->","","Article in Journal","8fcc9fa2-700c-4f75-988d-036816dcb7d2","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, N.L.","1985","<i>Calyptolana hancocki</i>, a new genus and species of marine isopod (Cirolanidae) from Aruba, Netherlands Antilles, with a synopsis of Cirolanidae known from the Caribbean and Gulf of Mexico","707-716","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null7d174b8f-caba-462f-8ab9-d8b33e978ee8' class='mouseoverHref'>Bruce, N.L. 1985. <i>Calyptolana hancocki</i>, a new genus and species of marine isopod (Cirolanidae) from Aruba, Netherlands Antilles, with a synopsis of Cirolanidae known from the Caribbean and Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>: 707-716<!--MARK-->","","Article in Journal","7d174b8f-caba-462f-8ab9-d8b33e978ee8","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Bruce, N.L.","1986","New records of isopod crustaceans (Flabellifera) from Hong Kong","549-554","Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China","","","","","<!--MARK--><a href='null535354f7-3739-4ab9-b39c-91c218aa2b07' class='mouseoverHref'>Bruce, N.L. 1986. New records of isopod crustaceans (Flabellifera) from Hong Kong. pp. 549-554</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7632c081-46c6-4102-955f-0f34e9d729b4' class='mouseoverHref'>Morton, B. (ed.). <em>Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","535354f7-3739-4ab9-b39c-91c218aa2b07","20081009T05:11:37.000+0000","7632c081-46c6-4102-955f-0f34e9d729b4"
"Bruce, N.L.","1991","New records of marine isopod crustaceans (Sphaeromatidae, Cirolanidae) from south-eastern Australia","263-275","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null901cd6da-33db-4b2a-a221-bf1eb0a26d98' class='mouseoverHref'>Bruce, N.L. 1991. New records of marine isopod crustaceans (Sphaeromatidae, Cirolanidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 263-275<!--MARK-->","","Article in Journal","901cd6da-33db-4b2a-a221-bf1eb0a26d98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bruce, N.L.","1992","<i>Anopsilana barnardi</i>, a new species of estuarine cirolanid crustacean isopod from tropical eastern Australia","1-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld847d310-26bb-41be-a6f5-b8f0f0aa9b20' class='mouseoverHref'>Bruce, N.L. 1992. <i>Anopsilana barnardi</i>, a new species of estuarine cirolanid crustacean isopod from tropical eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>: 1-8<!--MARK-->","","Article in Journal","d847d310-26bb-41be-a6f5-b8f0f0aa9b20","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea","1-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10eb377c-3591-4564-a827-8f079d3bed5e' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 1-15<!--MARK-->","","Article in Journal","10eb377c-3591-4564-a827-8f079d3bed5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae","151-171","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80acf7c1-8814-4f92-a062-32708f911230' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 151-171<!--MARK-->","","Article in Journal","80acf7c1-8814-4f92-a062-32708f911230","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruce, N.L.","1994","The marine isopod <i>Neocirolana</i> Hale, 1925 (Crustacea: Cirolanidae) from tropical Australian waters","41-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld2c77359-82b4-4a7e-a94a-dd72ad10681a' class='mouseoverHref'>Bruce, N.L. 1994. The marine isopod <i>Neocirolana</i> Hale, 1925 (Crustacea: Cirolanidae) from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 41-51<!--MARK-->","","Article in Journal","d2c77359-82b4-4a7e-a94a-dd72ad10681a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, N.L.","1995","<i>Cirolana</i> and related marine isopod crustacean genera (family Cirolanidae) from the coral reefs of Madang, Papua New Guinea","375-413","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulla82bc76b-88b9-44fc-b826-c26d8c36ba18' class='mouseoverHref'>Bruce, N.L. 1995. <i>Cirolana</i> and related marine isopod crustacean genera (family Cirolanidae) from the coral reefs of Madang, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>35</strong>: 375-413<!--MARK-->","","Article in Journal","a82bc76b-88b9-44fc-b826-c26d8c36ba18","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Bruce, N.L.","1995","Redescription of the tropical pelagic oceanic cirolanid genus <i>Pontogelos</i> Stebbing, 1910 (Crustacea, Isopoda)","37-48","","Steenstrupia","","","","<!--MARK--><a href='null70998bec-9f76-48b5-91e7-0770679ce41f' class='mouseoverHref'>Bruce, N.L. 1995. Redescription of the tropical pelagic oceanic cirolanid genus <i>Pontogelos</i> Stebbing, 1910 (Crustacea, Isopoda).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>21</strong>: 37-48<!--MARK-->","","Article in Journal","70998bec-9f76-48b5-91e7-0770679ce41f","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Bruce, N.L.","2004","New species of the <i>Cirolana</i> <i>parva</i>-group (Crustacea: Isopoda: Cirolanidae) from coastal habitats around New Zealand","47-66","","Species Diversity","","","","<!--MARK--><a href='null5ad68325-f353-4a15-9afa-9f2d59e15488' class='mouseoverHref'>Bruce, N.L. 2004. New species of the <i>Cirolana</i> <i>parva</i>-group (Crustacea: Isopoda: Cirolanidae) from coastal habitats around New Zealand.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>9</strong>: 47-66<!--MARK-->","","Article in Journal","5ad68325-f353-4a15-9afa-9f2d59e15488","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Bruce, N.L.","2008","New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia","51-64","","Zootaxa","","","","<!--MARK--><a href='nullb17481ef-e995-40b7-bf79-4b8f93b4b9bc' class='mouseoverHref'>Bruce, N.L. 2008. New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1823</strong>: 51-64<!--MARK-->","","Article in Journal","b17481ef-e995-40b7-bf79-4b8f93b4b9bc","20110503T05:12:31.808+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, N.L., Brusca, R.C. & Delaney, P.M.","1982","The status of the isopod families Corallanidae Hansen, 1890, and Excorallanidae Stebbing, 1904 (Flabellifera)","464-468","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null76ac89ce-fcd9-4042-9fe3-5526932fec31' class='mouseoverHref'>Bruce, N.L., Brusca, R.C. & Delaney, P.M. 1982. The status of the isopod families Corallanidae Hansen, 1890, and Excorallanidae Stebbing, 1904 (Flabellifera).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 464-468<!--MARK-->","","Article in Journal","76ac89ce-fcd9-4042-9fe3-5526932fec31","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, N.L. & Ellis, J.","1983","<i>Cirolana cranchi</i> Leach, 1818 (Crustacea: Isopoda: Cirolanidae) redescribed, with notes on its distribution","75-84","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4efed39b-dca4-46d9-a8af-b7d91c604120' class='mouseoverHref'>Bruce, N.L. & Ellis, J. 1983. <i>Cirolana cranchi</i> Leach, 1818 (Crustacea: Isopoda: Cirolanidae) redescribed, with notes on its distribution.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>44</strong>: 75-84<!--MARK-->","","Article in Journal","4efed39b-dca4-46d9-a8af-b7d91c604120","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Bruce, N.L. & Humphreys, W.F.","1993","<i>Haptolana pholeta</i>, sp. nov., the first subterranean flabelliferan isopod crustacean (Cirolanidae) from Australia","875-884","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5bbee1ea-ac2b-41a5-a5e1-8094c59b5080' class='mouseoverHref'>Bruce, N.L. & Humphreys, W.F. 1993. <i>Haptolana pholeta</i>, sp. nov., the first subterranean flabelliferan isopod crustacean (Cirolanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 875-884<!--MARK-->","","Article in Journal","5bbee1ea-ac2b-41a5-a5e1-8094c59b5080","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruce, N.L. & Olesen, J.","2002","Cirolanid isopods from the Andaman Sea off Phuket, Thailand, with description of two new species","109-131","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='nullbe4778bb-42fd-4783-969d-0e9e86e07b21' class='mouseoverHref'>Bruce, N.L. & Olesen, J. 2002. Cirolanid isopods from the Andaman Sea off Phuket, Thailand, with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>23</strong>: 109-131<!--MARK-->","","Article in Journal","be4778bb-42fd-4783-969d-0e9e86e07b21","20081009T05:11:37.000+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"Brusca, R.C., Wetzer, R. & France, S.C.","1995","Cirolanidae (Crustacea: Isopoda: Flabellifera) of the tropical eastern Pacific","1-96","","Proceedings of the San Diego Society of Natural History","","","","<!--MARK--><a href='null0386b784-ea5c-47ff-be15-aa8e49779087' class='mouseoverHref'>Brusca, R.C., Wetzer, R. & France, S.C. 1995. Cirolanidae (Crustacea: Isopoda: Flabellifera) of the tropical eastern Pacific.</a> <!--MARK--><!--MARK--><a href='null7e8684d0-5953-4f8c-bfbb-1164200287f9' class='mouseoverHref'><em>Proceedings of the San Diego Society of Natural History</em></a> <strong>30</strong>: 1-96<!--MARK-->","","Article in Journal","0386b784-ea5c-47ff-be15-aa8e49779087","20081009T05:11:37.000+0000","7e8684d0-5953-4f8c-bfbb-1164200287f9"
"Camp, D.K. & Heard, R.W.","1988","<i>Booralana tricarinata</i>, a new species of isopod from the Western Atlantic Ocean (Crustacea: Isopoda: Cirolanidae)","603-613","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3a8696ee-23f7-4bd7-a327-a5e29c64c62b' class='mouseoverHref'>Camp, D.K. & Heard, R.W. 1988. <i>Booralana tricarinata</i>, a new species of isopod from the Western Atlantic Ocean (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 603-613<!--MARK-->","","Article in Journal","3a8696ee-23f7-4bd7-a327-a5e29c64c62b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
