"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R. & Fromont, J.","1988","The marine fauna of New Zealand: Porifera, Demospongiae, Part 4 (Poecilosclerida)","1-197 pls 1-57","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullcd291a00-1d4c-43c0-9ef5-8acb6931a38d' class='mouseoverHref'>Bergquist, P.R. & Fromont, J. 1988. The marine fauna of New Zealand: Porifera, Demospongiae, Part 4 (Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>96</strong>: 1-197 pls 1-57<!--MARK-->","","Article in Journal","cd291a00-1d4c-43c0-9ef5-8acb6931a38d","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Boury-Esnault, N. & Beveren, M. van","1982","Les démosponges du plateau continental de Kerguelen-Heard","1-132 21 pls","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null2fe3f8ed-9150-476c-b249-107f1b042421' class='mouseoverHref'>Boury-Esnault, N. & Beveren, M. van 1982. Les démosponges du plateau continental de Kerguelen-Heard.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>52</strong>: 1-132 21 pls<!--MARK-->","","Article in Journal","2fe3f8ed-9150-476c-b249-107f1b042421","20081009T05:11:37.000+0000","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"Bowerbank, J.S.","1859","On the anatomy and physiology of the Spongiadae. Part I. On the spicula","279-332 pls 23-26","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null43b2d86e-cba4-4cac-910d-ccc320fdda4e' class='mouseoverHref'>Bowerbank, J.S. 1859. On the anatomy and physiology of the Spongiadae. Part I. On the spicula.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>148</strong>: 279-332 pls 23-26<!--MARK-->","","Article in Journal","43b2d86e-cba4-4cac-910d-ccc320fdda4e","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bowerbank, J.S.","1876","Contributions to a general history of the Spongiadae. Part VIII","768-775 pls 78-81","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld3cf88f4-1e36-416c-947f-44baa5d2b631' class='mouseoverHref'>Bowerbank, J.S. 1876. Contributions to a general history of the Spongiadae. Part VIII.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 768-775 pls 78-81<!--MARK-->","","Article in Journal","d3cf88f4-1e36-416c-947f-44baa5d2b631","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Brøndsted, H.V.","1923","Sponges from the Auckland and Campbell Islands","","","","","","","<!--MARK--><a href='nullf67d1092-0203-4263-a462-15483f9ac7f3' class='mouseoverHref'>Brøndsted, H.V. 1923. Sponges from the Auckland and Campbell Islands. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XV. <I>Vidensk. Meddr. Dansk. Naturh. Foren. Kbh.</I> <B>75</B>: 117-167.</a>","","Miscellaneous","f67d1092-0203-4263-a462-15483f9ac7f3","20081009T05:11:37.000+0000",""
"Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"Burton, M.","1927","III. Report on the sponges. <i>In</i> Zoological results of the Suez Canal Expedition","71-83","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullea80e42a-0909-4120-958c-e3f9df341400' class='mouseoverHref'>Burton, M. 1927. III. Report on the sponges. <i>In</i> Zoological results of the Suez Canal Expedition.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(1926): 71-83<!--MARK-->","","Article in Journal","ea80e42a-0909-4120-958c-e3f9df341400","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"Burton, M.","1930","Additions to the sponge fauna of the Gulf of Manaar","665-676","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null59eb6714-89f0-4865-850c-51990f80a95f' class='mouseoverHref'>Burton, M. 1930. Additions to the sponge fauna of the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 665-676<!--MARK-->","","Article in Journal","59eb6714-89f0-4865-850c-51990f80a95f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1930","Norwegian sponges from the Norman Collection","487-546","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec20fad0-9bec-4b35-91b5-803d3ff8499a' class='mouseoverHref'>Burton, M. 1930. Norwegian sponges from the Norman Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 487-546<!--MARK-->","","Article in Journal","ec20fad0-9bec-4b35-91b5-803d3ff8499a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Burton, M.","1931","On a collection of marine sponges mostly from the Natal coast","337-358 9 figs pl. 23","","Annals of the Natal Museum","","","","<!--MARK--><a href='null90f959bb-e10c-4371-9752-10590d3f399c' class='mouseoverHref'>Burton, M. 1931. On a collection of marine sponges mostly from the Natal coast.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>6</strong>: 337-358 9 figs pl. 23<!--MARK-->","","Article in Journal","90f959bb-e10c-4371-9752-10590d3f399c","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Burton, M.","1931","Studies on Norwegian sponges. I","136-143","","Kongelige Norske Videnskabernes Selskabs Forhanglinger","","","","<!--MARK--><a href='nulldaae87b2-070c-4462-b3a1-fa43479f9205' class='mouseoverHref'>Burton, M. 1931. Studies on Norwegian sponges. I.</a> <!--MARK--><!--MARK--><a href='null729f3b16-6385-4a7d-a5c2-6dcb47776ee1' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Forhanglinger</em></a> <strong>4</strong>: 136-143<!--MARK-->","","Article in Journal","daae87b2-070c-4462-b3a1-fa43479f9205","20081009T05:11:37.000+0000","729f3b16-6385-4a7d-a5c2-6dcb47776ee1"
"Burton, M.","1932","Report on a collection of sponges made in South Saghalin by Mr. Tomoe Urita","195-206 6 figs pls 7-8","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='nullb77ba7ff-789b-4594-89bc-acb3f0dfb858' class='mouseoverHref'>Burton, M. 1932. Report on a collection of sponges made in South Saghalin by Mr. Tomoe Urita.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>7</strong>: 195-206 6 figs pls 7-8<!--MARK-->","","Article in Journal","b77ba7ff-789b-4594-89bc-acb3f0dfb858","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1934","Zoological results of the Norwegian Scientific Expeditions to East Greenland (1930, 1931 and 1932). III. Report on the sponges of the Norwegian Expeditions to East Greenland","3-33","","Skrifter om Svalbard og Ishavet","","","","<!--MARK--><a href='null7de46b26-3190-4795-bdf5-4a62f1a47926' class='mouseoverHref'>Burton, M. 1934. Zoological results of the Norwegian Scientific Expeditions to East Greenland (1930, 1931 and 1932). III. Report on the sponges of the Norwegian Expeditions to East Greenland.</a> <!--MARK--><!--MARK--><a href='null50b52296-1e86-4e86-b789-319eafc7e461' class='mouseoverHref'><em>Skrifter om Svalbard og Ishavet</em></a> <strong>61</strong>: 3-33<!--MARK-->","","Article in Journal","7de46b26-3190-4795-bdf5-4a62f1a47926","20081009T05:11:37.000+0000","50b52296-1e86-4e86-b789-319eafc7e461"
"Burton, M.","1935","Notes on British sponges, with a description of a new genus and species","651-653","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b31deef-51b2-4ea7-b0de-cf5076d676b5' class='mouseoverHref'>Burton, M. 1935. Notes on British sponges, with a description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>15</strong>: 651-653<!--MARK-->","","Article in Journal","6b31deef-51b2-4ea7-b0de-cf5076d676b5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1870","On two new species of subspherous sponges, with observations","176-182 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3e917013-ddf1-4d9c-8a07-15c974b5806b' class='mouseoverHref'>Carter, H.J. 1870. On two new species of subspherous sponges, with observations.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 176-182 pl. 13<!--MARK-->","","Article in Journal","3e917013-ddf1-4d9c-8a07-15c974b5806b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1876","Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded)","226-240, 307-324, 388-410, 458-479 pls 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null67697c48-7f6e-4226-9046-356a42e8e8e4' class='mouseoverHref'>Carter, H.J. 1876. Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 226-240, 307-324, 388-410, 458-479 pls 1<!--MARK-->","","Article in Journal","67697c48-7f6e-4226-9046-356a42e8e8e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1880","<i>In</i> Urban, W.S.M.D. The zoology of the Barents Sea","253-277","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null406c900d-5ba0-452c-b880-7d09914f8f1a' class='mouseoverHref'>Carter, H.J. 1880. <i>In</i> Urban, W.S.M.D. The zoology of the Barents Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 253-277<!--MARK-->","","Article in Journal","406c900d-5ba0-452c-b880-7d09914f8f1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1882","Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks","266-301, 346-368 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf01497e-c418-4084-8bb8-03dfc94dd71e' class='mouseoverHref'>Carter, H.J. 1882. Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 266-301, 346-368 pls 11-12<!--MARK-->","","Article in Journal","cf01497e-c418-4084-8bb8-03dfc94dd71e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
