"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koch, C.L.","1835","Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>","","","","","","","<!--MARK--><a href='null5cd21ed5-e86e-4e50-9c56-304fc0eaa486' class='mouseoverHref'>Koch, C.L. 1835. Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>. Faunae Insectorum Germanicae initia oder Deutschlands Insecten.</a>","","Miscellaneous","5cd21ed5-e86e-4e50-9c56-304fc0eaa486","20081009T05:11:37.000+0000",""
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"Koch, L.","1878","Japanesische Arachniden und Myriapoden","735-798","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcb0d6ff1-dd0a-4a16-ad45-756e3e41af1b' class='mouseoverHref'>Koch, L. 1878. Japanesische Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 735-798<!--MARK-->","","Article in Journal","cb0d6ff1-dd0a-4a16-ad45-756e3e41af1b","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kulczynski, W.","1911","Spinnen aus Nord-Neu-Guinea","423-518","","","","","","<!--MARK--><a href='nulle48589db-99b4-4d39-bca1-f381bb1f1f06' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Nord-Neu-Guinea. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1903 sous les auspices d'Arthur Wichmann</I>. Leiden, Zool. <B>3</B>(4). 423-518 pp.</a>","","Miscellaneous","e48589db-99b4-4d39-bca1-f381bb1f1f06","20081009T05:11:37.000+0000",""
"Kulczynski, W.","1911","Spinnen aus Sud-Neu-Guinea. Erster Teil","109-148","","","","","","<!--MARK--><a href='nullc9617c75-5108-473b-9156-71f030abecbb' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Sud-Neu-Guinea. Erster Teil. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1907 et 1909, sous les auspices du Dr H. A. Lorenz</I>. Leiden, <B>9</B>(Zool. 2). 109-148 pp.</a>","","Miscellaneous","c9617c75-5108-473b-9156-71f030abecbb","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Lehtinen, P.T.","2004","Taxonomic notes on the Misumenini (Araneae: Thomisidae: Thomisinae), primarily from the Palearctic and Oriental regions","pp. 147-184","","Arthropoda Selecta","European arachnology 2003, Proceedings of the 21th European Colloquium of Arachnology, St.-Petersburg","","","<!--MARK--><a href='null7a152d93-be49-45d8-a406-562653bf9ab8' class='mouseoverHref'>Lehtinen, P.T. 2004. Taxonomic notes on the Misumenini (Araneae: Thomisidae: Thomisinae), primarily from the Palearctic and Oriental regions. pp. 147-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac21e16f-b0b1-4b29-88bc-6d5d0712a0e5' class='mouseoverHref'>Logunov, D.V. & Penny, D. European arachnology 2003, Proceedings of the 21th European Colloquium of Arachnology, St.-Petersburg.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>Special Issue No 1</strong><!--MARK-->","","Section in Article","7a152d93-be49-45d8-a406-562653bf9ab8","20141023T01:55:28.280+0000","ac21e16f-b0b1-4b29-88bc-6d5d0712a0e5"
"Main, B.Y.","1988","The biology of a social thomisid spider","55-73","","Australian Entomological Society Miscellaneous Publications","","","","<!--MARK--><a href='null4c487468-cb37-459f-9623-baf8afd02e58' class='mouseoverHref'>Main, B.Y. 1988. The biology of a social thomisid spider.</a> <!--MARK--><!--MARK--><a href='nulld50da26f-9188-4cc1-ba88-7b82c357850e' class='mouseoverHref'><em>Australian Entomological Society Miscellaneous Publications</em></a> <strong>5</strong>: 55-73<!--MARK-->","","Article in Journal","4c487468-cb37-459f-9623-baf8afd02e58","20081009T05:11:37.000+0000","d50da26f-9188-4cc1-ba88-7b82c357850e"
"Mello-Leitão, C.F. de","1929","Aphantochilidas e Thomisidas do Brasil","9-359","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null1e00a3a4-f246-4efb-b867-999467905cdf' class='mouseoverHref'>Mello-Leitão, C.F. de 1929. Aphantochilidas e Thomisidas do Brasil.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>31</strong>: 9-359<!--MARK-->","","Article in Journal","1e00a3a4-f246-4efb-b867-999467905cdf","20081009T05:11:37.000+0000","217bce7b-be60-4d26-b795-506627504781"
"Rainbow, W.J.","1893","Descriptions of some new Araneidae of New South Wales. No. 1","471-476","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3d8c985c-3708-4ff3-8f63-fa57791d23fb' class='mouseoverHref'>Rainbow, W.J. 1893. Descriptions of some new Araneidae of New South Wales. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 471-476<!--MARK-->","","Article in Journal","3d8c985c-3708-4ff3-8f63-fa57791d23fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1898","Contribution to a knowledge of the Arachniden fauna of British New Guinea","328-356 pl. 7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null919dfff9-d0d6-49ae-9172-e49a48ed9bcd' class='mouseoverHref'>Rainbow, W.J. 1898. Contribution to a knowledge of the Arachniden fauna of British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 328-356 pl. 7<!--MARK-->","","Article in Journal","919dfff9-d0d6-49ae-9172-e49a48ed9bcd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1900","Two new thomisids","169-175","","Records of the Australian Museum","","","","<!--MARK--><a href='null279bb1a9-bda9-4055-8036-a5ab816bf72c' class='mouseoverHref'>Rainbow, W.J. 1900. Two new thomisids.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 169-175<!--MARK-->","","Article in Journal","279bb1a9-bda9-4055-8036-a5ab816bf72c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1902","Descriptions of some new Araneidae of New South Wales. No. 10","484-492","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58416676-6f54-4447-bac1-69c5c4541acf' class='mouseoverHref'>Rainbow, W.J. 1902. Descriptions of some new Araneidae of New South Wales. No. 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 484-492<!--MARK-->","","Article in Journal","58416676-6f54-4447-bac1-69c5c4541acf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1904","Studies in Australian Araneidae II","102-107","","Records of the Australian Museum","","","","<!--MARK--><a href='null9e94d6be-7be6-496b-8621-07741d022f70' class='mouseoverHref'>Rainbow, W.J. 1904. Studies in Australian Araneidae II.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 102-107<!--MARK-->","","Article in Journal","9e94d6be-7be6-496b-8621-07741d022f70","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1912","Some Araneidae from the Roper River, Northern Territory","203-209","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f132e18-0ece-4106-b180-1b2af69892a7' class='mouseoverHref'>Rainbow, W.J. 1912. Some Araneidae from the Roper River, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 203-209<!--MARK-->","","Article in Journal","9f132e18-0ece-4106-b180-1b2af69892a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Ruch, J., Riehl, T. & Michalik, P.","2014","Re-description of <i>Xysticus bimaculatus</i> L. Koch, 1867 (Araneae, Thomisidae) and characterization of its subsocial lifestyle","1-19","","ZooKeys","","","","<!--MARK--><a href='null62f43b2c-e5be-4741-aeff-7d271b332bfe' class='mouseoverHref'>Ruch, J., Riehl, T. & Michalik, P. 2014. Re-description of <i>Xysticus bimaculatus</i> L. Koch, 1867 (Araneae, Thomisidae) and characterization of its subsocial lifestyle.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>427</strong>: 1-19<!--MARK-->","","Article in Journal","62f43b2c-e5be-4741-aeff-7d271b332bfe","20140813T00:18:28.621+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Shield, J.M. & Strudwick, J.","2000","<i>Diasterea</i>, a new genus of flower spider (Thomisidae; Thomisinae) from eastern Australia and a description of the male <i>Diasterea lactea</i>","271-281","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc58a1b08-d981-4130-a1a1-4afbbc7da139' class='mouseoverHref'>Shield, J.M. & Strudwick, J. 2000. <i>Diasterea</i>, a new genus of flower spider (Thomisidae; Thomisinae) from eastern Australia and a description of the male <i>Diasterea lactea</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>111</strong>: 271-281<!--MARK-->","","Article in Journal","c58a1b08-d981-4130-a1a1-4afbbc7da139","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Simon, E.","1875","Les arachnides de France","pp. 1-350","","","","","","<!--MARK--><a href='null09bfed50-34bd-4c76-a04b-4380a48c7b09' class='mouseoverHref'>Simon, E. 1875. <em>Les arachnides de France</em>. Paris Vol. 2 pp. 1-350.</a><!--MARK-->","","Book","09bfed50-34bd-4c76-a04b-4380a48c7b09","20081009T05:11:37.000+0000",""
"Simon, E.","1885","Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R","436-462","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null74e31696-7e49-44d3-ba54-8d2086c330c1' class='mouseoverHref'>Simon, E. 1885. Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>10</strong>: 436-462<!--MARK-->","","Article in Journal","74e31696-7e49-44d3-ba54-8d2086c330c1","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Simon, E.","1895","Descriptions d'arachnides nouveaux de la famille des Thomisidae","432-443","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullef852b0e-20a5-4de4-911a-1efb91b9d88a' class='mouseoverHref'>Simon, E. 1895. Descriptions d'arachnides nouveaux de la famille des Thomisidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 432-443<!--MARK-->","","Article in Journal","ef852b0e-20a5-4de4-911a-1efb91b9d88a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1895","Histoire naturelle des araignées","761-1084","","","","","","<!--MARK--><a href='null4f420a94-1944-4307-8378-37035c7f1eb3' class='mouseoverHref'>Simon, E. 1895. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 761-1084.</a><!--MARK-->","","Book","4f420a94-1944-4307-8378-37035c7f1eb3","20121120T23:29:53.734+0000",""
"Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"Simon, E.","1901","On the Arachnida collected during the Skeat Expedition to the Malay Peninsula 1899-1900","45-84","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null531edffb-9cfc-46ed-bba3-5317a92ab09e' class='mouseoverHref'>Simon, E. 1901. On the Arachnida collected during the Skeat Expedition to the Malay Peninsula 1899-1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 45-84<!--MARK-->","","Article in Journal","531edffb-9cfc-46ed-bba3-5317a92ab09e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Strand, E.","1913","Drei neue Spinnen von Victoria in Australien","204-209","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c' class='mouseoverHref'>Strand, E. 1913. Drei neue Spinnen von Victoria in Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>66</strong>: 204-209<!--MARK-->","","Article in Journal","6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
