"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cobben, R.H.","1980","On some species of <i>Pentacora</i>, with the description of a new species from Australia (Heteroptera, Saldidae)","116-126","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7e265ed1-df48-4f49-baa7-570a2c1be804' class='mouseoverHref'>Cobben, R.H. 1980. On some species of <i>Pentacora</i>, with the description of a new species from Australia (Heteroptera, Saldidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>55</strong>: 116-126<!--MARK-->","","Article in Journal","7e265ed1-df48-4f49-baa7-570a2c1be804","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Cobben, R.H.","1980","The Saldidae of the Hawaiian Archipelago (Hemiptera: Heteroptera)","1-34","","Pacific Insects","","","","<!--MARK--><a href='nullf1e92ddc-9223-4510-843d-8d6f390eea85' class='mouseoverHref'>Cobben, R.H. 1980. The Saldidae of the Hawaiian Archipelago (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>22</strong>: 1-34<!--MARK-->","","Article in Journal","f1e92ddc-9223-4510-843d-8d6f390eea85","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Cobben, R.H.","1985","Additions to the eurasian saldid fauna, with a description of fourteen new species (Heteroptera: Saldidae)","215-270","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf6e96250-bb4f-4b2c-a754-47000d96327d' class='mouseoverHref'>Cobben, R.H. 1985. Additions to the eurasian saldid fauna, with a description of fourteen new species (Heteroptera: Saldidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>128</strong>: 215-270<!--MARK-->","","Article in Journal","f6e96250-bb4f-4b2c-a754-47000d96327d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cobben, R.H.","1987","New African Leptopodomorpha (Heteroptera: Saldidae, Omaniidae, Leptopodidae), with an annotated checklist of Saldidae from Africa. II. New taxa of Saldidae (except the genus <i>Saldula</i>), Omaniidae, Leptopodidae, and a checklist of African shorebugs","3-30","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null1cbbd215-4a03-4dba-9216-b02653f18122' class='mouseoverHref'>Cobben, R.H. 1987. New African Leptopodomorpha (Heteroptera: Saldidae, Omaniidae, Leptopodidae), with an annotated checklist of Saldidae from Africa. II. New taxa of Saldidae (except the genus <i>Saldula</i>), Omaniidae, Leptopodidae, and a checklist of African shorebugs.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>101</strong>: 3-30<!--MARK-->","","Article in Journal","1cbbd215-4a03-4dba-9216-b02653f18122","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"Dolling, W.R.","1991","The Hemiptera","ix 274 pp.","","","","","Oxford University Press","<!--MARK--><a href='null8647bdaa-e7f9-48d6-a855-a56bf1db9fbd' class='mouseoverHref'>Dolling, W.R. 1991. <em>The Hemiptera</em>. Oxford : Oxford University Press ix 274 pp.</a><!--MARK-->","","Book","8647bdaa-e7f9-48d6-a855-a56bf1db9fbd","20081009T05:11:37.000+0000",""
"Drake, C.J.","1956","First record of the family Leptopodidae (Hemiptera) from Australia","146-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf80c114d-7661-467e-9eff-d371b82d6a9d' class='mouseoverHref'>Drake, C.J. 1956. First record of the family Leptopodidae (Hemiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 146-147<!--MARK-->","","Article in Journal","f80c114d-7661-467e-9eff-d371b82d6a9d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Drake, C.J.","1956","Philippine Leptopodidae (Hemiptera)","467-469","","Philippine Journal of Science","","","","<!--MARK--><a href='null6551190a-1d8c-4d12-a450-4c2d55c595d2' class='mouseoverHref'>Drake, C.J. 1956. Philippine Leptopodidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>85</strong>: 467-469<!--MARK-->","","Article in Journal","6551190a-1d8c-4d12-a450-4c2d55c595d2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Drake, C.J.","1961","Insects of Micronesia. Hemiptera: Saldidae","287-305 pp.","","","","","Bishop Museum","<!--MARK--><a href='null00ffa2f6-f10c-487a-bae9-b52e8e949da5' class='mouseoverHref'>Drake, C.J. 1961. <em>Insects of Micronesia. Hemiptera: Saldidae</em>. Honolulu : Bishop Museum Vol. 7(6) 287-305 pp.</a><!--MARK-->","","Book","00ffa2f6-f10c-487a-bae9-b52e8e949da5","20100113T07:54:00.742+0000",""
"Drake, C.J.","1962","Synonymic data and two new genera of shore-bugs (Hemiptera: Saldidae)","115-124","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle074fa1d-9096-4c41-b8ce-90473a79efc9' class='mouseoverHref'>Drake, C.J. 1962. Synonymic data and two new genera of shore-bugs (Hemiptera: Saldidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>75</strong>: 115-124<!--MARK-->","","Article in Journal","e074fa1d-9096-4c41-b8ce-90473a79efc9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Drake, C.J. & Hoberlandt, L.","1951","Catalogue of genera and species of Saldidae (Hemiptera)","1-12","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null5e76b550-2721-456d-8913-ddf853e2e654' class='mouseoverHref'>Drake, C.J. & Hoberlandt, L. 1951. Catalogue of genera and species of Saldidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>26</strong>(376): 1-12<!--MARK-->","","Article in Journal","5e76b550-2721-456d-8913-ddf853e2e654","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Drake, C.J. & Hoberlandt, L.","1951","Check list and distributional records of Leptopodidae (Hemiptera)","1-5","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb8edd759-a775-4b32-9c49-fdeef3410132' class='mouseoverHref'>Drake, C.J. & Hoberlandt, L. 1951. Check list and distributional records of Leptopodidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>26</strong>(373): 1-5<!--MARK-->","","Article in Journal","b8edd759-a775-4b32-9c49-fdeef3410132","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Hale, H.M.","1924","Two new Hemiptera from New South Wales","461-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05822eb4-bd97-4def-8c4a-428efafdf087' class='mouseoverHref'>Hale, H.M. 1924. Two new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 461-467<!--MARK-->","","Article in Journal","05822eb4-bd97-4def-8c4a-428efafdf087","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Horváth, G.","1911","Révision des Leptopodides","358-370","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null89f55392-82e0-4662-a685-22ab48086392' class='mouseoverHref'>Horváth, G. 1911. Révision des Leptopodides.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>9</strong>: 358-370<!--MARK-->","","Article in Journal","89f55392-82e0-4662-a685-22ab48086392","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kellen, W.R.","1960","A new species of <i>Omania</i> from Samoa, with notes on its biology (Hemiptera: Saldidae)","494-499","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle3def143-34f9-4f59-92b0-03209f43a757' class='mouseoverHref'>Kellen, W.R. 1960. A new species of <i>Omania</i> from Samoa, with notes on its biology (Hemiptera: Saldidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>53</strong>: 494-499<!--MARK-->","","Article in Journal","e3def143-34f9-4f59-92b0-03209f43a757","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kirkaldy, G.W.","1899","Sur quelques Hémiptères aquatiques nouveaux ou peu connus","85-96","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null4291b592-635e-4ddc-8d4d-50ae2aed914d' class='mouseoverHref'>Kirkaldy, G.W. 1899. Sur quelques Hémiptères aquatiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>18</strong>: 85-96<!--MARK-->","","Article in Journal","4291b592-635e-4ddc-8d4d-50ae2aed914d","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Lethierry, L. & Severin, G.","1896","Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i>","275 pp.","","","","","R. Friedländer & Fils","<!--MARK--><a href='null6118ff4e-8cc9-442c-9591-5a0ca51007a8' class='mouseoverHref'>Lethierry, L. & Severin, G. 1896. <em>Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i></em>. Berlin : R. Friedländer & Fils 275 pp.</a><!--MARK-->","","Book","6118ff4e-8cc9-442c-9591-5a0ca51007a8","20081009T05:11:37.000+0000",""
"Lindskog, P.","1975","Taxonomy and systematics of some species groups of <i>Saldula</i> Van Duzee, with a discussion of riparian-terrestrial shifts in the Salidae (Heteroptera)","159-174","","Zoologica Scripta","","","","<!--MARK--><a href='null0c3f93bf-cb3a-47fa-9c25-8b8019ad09a0' class='mouseoverHref'>Lindskog, P. 1975. Taxonomy and systematics of some species groups of <i>Saldula</i> Van Duzee, with a discussion of riparian-terrestrial shifts in the Salidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 159-174<!--MARK-->","","Article in Journal","0c3f93bf-cb3a-47fa-9c25-8b8019ad09a0","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Monteith, G.B.","1964","Notes on the habitat and distribution of <i>Valleriola wilsonae</i> Drake in Queensland (Heteroptera: Leptopodidae)","83-84","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null6a380323-8ada-42ec-be89-75a57250ca97' class='mouseoverHref'>Monteith, G.B. 1964. Notes on the habitat and distribution of <i>Valleriola wilsonae</i> Drake in Queensland (Heteroptera: Leptopodidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 83-84<!--MARK-->","","Article in Journal","6a380323-8ada-42ec-be89-75a57250ca97","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='null1ba965ad-3464-4d2e-9f45-c33f5ad3540b' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","1ba965ad-3464-4d2e-9f45-c33f5ad3540b","20081009T05:11:37.000+0000",""
"Parsons, M.C.","1962","Skeleton and musculature of the head of <i>Saldula pallipes</i> (F.) (Heteroptera: Saldidae)","97-130","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null4dc95ff2-55c7-4373-a7ab-f213f6bd168c' class='mouseoverHref'>Parsons, M.C. 1962. Skeleton and musculature of the head of <i>Saldula pallipes</i> (F.) (Heteroptera: Saldidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 97-130<!--MARK-->","","Article in Journal","4dc95ff2-55c7-4373-a7ab-f213f6bd168c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Parsons, M.C.","1963","Thoracic skeleton and musculature of adult <i>Saldula pallipes</i> (F.) (Heteroptera: Saldidae)","1-37","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1c2fe269-449a-4643-8c76-16818a88d563' class='mouseoverHref'>Parsons, M.C. 1963. Thoracic skeleton and musculature of adult <i>Saldula pallipes</i> (F.) (Heteroptera: Saldidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 1-37<!--MARK-->","","Article in Journal","1c2fe269-449a-4643-8c76-16818a88d563","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Parsons, M.C.","1965","Clypeal modification in some littoral and aquatic Heteroptera","161-166","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null905b5020-d41f-41f1-add4-90fef3ff3ee3' class='mouseoverHref'>Parsons, M.C. 1965. Clypeal modification in some littoral and aquatic Heteroptera.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>43</strong>: 161-166<!--MARK-->","","Article in Journal","905b5020-d41f-41f1-add4-90fef3ff3ee3","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Péricart, J.","1990","Hémiptères Saldidae et Leptopodidae d'Europe occidentale et du Maghreb","1-238","","Faune de France","","","","<!--MARK--><a href='null0bb28be5-166d-4053-93e4-db957055cf5f' class='mouseoverHref'>Péricart, J. 1990. Hémiptères Saldidae et Leptopodidae d'Europe occidentale et du Maghreb.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>77</strong>: 1-238<!--MARK-->","","Article in Journal","0bb28be5-166d-4053-93e4-db957055cf5f","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Péricart, J. & Polhemus, J.T.","1990","Un appariel stridulatoire chez les Leptopodidae de l'ancien monde (Heteroptera)","9-17","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb9fe89e3-b820-492e-9165-d1ae7e5b144f' class='mouseoverHref'>Péricart, J. & Polhemus, J.T. 1990. Un appariel stridulatoire chez les Leptopodidae de l'ancien monde (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> NS <strong>26</strong>: 9-17<!--MARK-->","","Article in Journal","b9fe89e3-b820-492e-9165-d1ae7e5b144f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Polhemus, J.T.","1972","Notes concerning Mexican Saldidae, including the description of two new species (Hemiptera)","138-153","","Great Basin Naturalist","","","","<!--MARK--><a href='null09dd79c7-c414-47d2-b26b-eec499fe2bc3' class='mouseoverHref'>Polhemus, J.T. 1972. Notes concerning Mexican Saldidae, including the description of two new species (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>32</strong>: 138-153<!--MARK-->","","Article in Journal","09dd79c7-c414-47d2-b26b-eec499fe2bc3","20081009T05:11:37.000+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Polhemus, J.T.","1976","Shore bugs (Hemiptera: Saldidae, etc.)","225-262","Marine Insects","","","","","<!--MARK--><a href='nullc17ad068-3342-4d58-81a9-c50082b2ec2d' class='mouseoverHref'>Polhemus, J.T. 1976. Shore bugs (Hemiptera: Saldidae, etc.). pp. 225-262</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8ce74e7-8163-4eb5-82c4-70f85c47902f' class='mouseoverHref'>Cheng, L. (ed.). <em>Marine Insects</em>. Amsterdam : North-Holland Publishing Co.</a><!--MARK-->","","Chapter in Book","c17ad068-3342-4d58-81a9-c50082b2ec2d","20081009T05:11:37.000+0000","c8ce74e7-8163-4eb5-82c4-70f85c47902f"
