"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blyth, E.","1850","Conspectus of the ornithology of India, Burma, and the Malayan Peninsular, inclusive of Sindl, Asam, Ceylon, and the Nicobar Islands","501-517","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null6b6c8843-1c35-40d8-bbbd-d8ba2f0c368d' class='mouseoverHref'>Blyth, E. 1850. Conspectus of the ornithology of India, Burma, and the Malayan Peninsular, inclusive of Sindl, Asam, Ceylon, and the Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>19</strong>(vii): 501-517<!--MARK-->","","Article in Journal","6b6c8843-1c35-40d8-bbbd-d8ba2f0c368d","20140218T06:35:15.119+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"Boettioher, H. von","1927","Neuer name für die Gattung: Wanderfalke","111-112","","Anzeiger der. Ornitliologischen Gesellschaft in Bayern","","","","<!--MARK--><a href='null5e4c9683-1a1f-4b72-9ed2-2dcefabeaad1' class='mouseoverHref'>Boettioher, H. von 1927. Neuer name für die Gattung: Wanderfalke.</a> <!--MARK--><!--MARK--><a href='null3594d1d2-c012-43a7-8fa6-ad6262ea86ce' class='mouseoverHref'><em>Anzeiger der. Ornitliologischen Gesellschaft in Bayern</em></a> <strong>11</strong>: 111-112<!--MARK-->","","Article in Journal","5e4c9683-1a1f-4b72-9ed2-2dcefabeaad1","20140809T06:56:19.711+0000","3594d1d2-c012-43a7-8fa6-ad6262ea86ce"
"Boie, F.","1826","Generalübersicht der ornithologischen Ordnungen, Familien und Gattungen","969-981","","Isis von Oken","","","","<!--MARK--><a href='nullc6b71315-69a9-470b-baf6-97976637fac5' class='mouseoverHref'>Boie, F. 1826. Generalübersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>19</strong>(2): 969-981<!--MARK-->","","Article in Journal","c6b71315-69a9-470b-baf6-97976637fac5","20140206T07:12:59.268+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Bonaparte, C.L.","1826","The genera of North American Birds, and a synopsis of the species found in the United States. Part 1","21-128","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='nullae83fc79-b393-4bb3-95b7-6acf1b87ac0a' class='mouseoverHref'>Bonaparte, C.L. 1826. The genera of North American Birds, and a synopsis of the species found in the United States. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>2</strong>: 21-128<!--MARK-->","","Article in Journal","ae83fc79-b393-4bb3-95b7-6acf1b87ac0a","20140626T00:26:45.755+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"Bonaparte, C.L.","1842","Catalogo metodico degli icelli Europei","56-67","","Nuovi Annali delle Scienze Naturali, Bologna","","","","<!--MARK--><a href='nullade40f82-aa0b-43c9-90a4-8576a13e2bd1' class='mouseoverHref'>Bonaparte, C.L. 1842. Catalogo metodico degli icelli Europei.</a> <!--MARK--><!--MARK--><a href='nulld6d5373a-cd78-4a00-b858-2c4d0218a44e' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali, Bologna</em></a> <strong>4</strong>(8): 56-67<!--MARK-->","","Article in Journal","ade40f82-aa0b-43c9-90a4-8576a13e2bd1","20140218T01:54:10.932+0000","d6d5373a-cd78-4a00-b858-2c4d0218a44e"
"Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"Bonaparte, C.L.","1854","Tableau des oiseaux de proie","530-544","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld4271af4-6caf-48d5-8677-53ffa595b8c8' class='mouseoverHref'>Bonaparte, C.L. 1854. Tableau des oiseaux de proie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>6</strong>: 530-544<!--MARK-->","","Article in Journal","d4271af4-6caf-48d5-8677-53ffa595b8c8","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Bonaparte, C.L.J.L.","1838","A Geographical and Comparative List of the Birds of Europe and North America","vii, 67 pp.","","","","","John Van Voorst","<!--MARK--><a href='null5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2' class='mouseoverHref'>Bonaparte, C.L.J.L. 1838. <em>A Geographical and Comparative List of the Birds of Europe and North America</em>. London : John Van Voorst vii, 67 pp.</a><!--MARK-->","","Book","5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2","20081009T05:11:37.000+0000",""
"Brehm, C.L.","1845","Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens","323-358","","Isis","","May 1845","","<!--MARK--><a href='null54399f3f-98b1-49e2-b19e-d0bdd314168c' class='mouseoverHref'>Brehm, C.L. 1845. Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>5</strong>: 323-358<!--MARK--> [Date published May 1845]","","Article in Journal","54399f3f-98b1-49e2-b19e-d0bdd314168c","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"Brodkorb, P.","1964","Catalogue of fossil birds. Part 2 (Anseriformes through Galliformes)","195-335","","Bulletin of the Florida State Museum","","","","<!--MARK--><a href='null4b19259c-ee68-49eb-ae1a-4fb31e4dd638' class='mouseoverHref'>Brodkorb, P. 1964. Catalogue of fossil birds. Part 2 (Anseriformes through Galliformes).</a> <!--MARK--><!--MARK--><a href='nulle2a26ff2-5263-46d6-9403-296c855c8eca' class='mouseoverHref'><em>Bulletin of the Florida State Museum</em></a> <strong>8</strong>(3): 195-335<!--MARK-->","","Article in Journal","4b19259c-ee68-49eb-ae1a-4fb31e4dd638","20131203T06:20:32.468+0000","e2a26ff2-5263-46d6-9403-296c855c8eca"
"Brown, T.","1846","Illustrations of the Genera of Birds","pp.","","","","","Smith & Elder","<!--MARK--><a href='null292c986d-e645-4354-9d7b-e9098a19ccb0' class='mouseoverHref'>Brown, T. 1846. <em>Illustrations of the Genera of Birds</em>. London & Edinburgh : Smith & Elder Part 1-14 pp.</a><!--MARK-->","","Book","292c986d-e645-4354-9d7b-e9098a19ccb0","20140626T01:54:14.884+0000",""
"Burmeister, K.H.K.","1850","Verzeichniss der im zoologischen Museum der Universitae Halle-Wittenberg aufgestellten Saeugethiere, Voegel und Amphibien","pp.","","","","","Friedrichs- Universitat","<!--MARK--><a href='null1eb3406a-1ade-4236-8f78-e973e362f2c0' class='mouseoverHref'>Burmeister, K.H.K. 1850. <em>Verzeichniss der im zoologischen Museum der Universitae Halle-Wittenberg aufgestellten Saeugethiere, Voegel und Amphibien</em>. Halle : Friedrichs- Universitat pp.</a><!--MARK-->","","Book","1eb3406a-1ade-4236-8f78-e973e362f2c0","20140417T01:40:02.729+0000",""
"Campbell, A.J.","1911","Description of a New Goshawk","249-251","","Emu","","","","<!--MARK--><a href='null4d77a21d-e2f7-41ed-882f-598246242a37' class='mouseoverHref'>Campbell, A.J. 1911. Description of a New Goshawk.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>10</strong>: 249-251<!--MARK-->","","Article in Journal","4d77a21d-e2f7-41ed-882f-598246242a37","20140401T05:01:22.060+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Campbell, B. & Lack, E. (eds)","1985","A Dictionary of Birds","xxx 670 pp.","","","","","T. & A.D. Poyser","<!--MARK--><a href='null759faa14-ab11-40ba-9f27-badd16bd4602' class='mouseoverHref'>Campbell, B. & Lack, E. (eds) 1985. <em>A Dictionary of Birds</em>. Calton : T. & A.D. Poyser xxx 670 pp.</a><!--MARK-->","","Book","759faa14-ab11-40ba-9f27-badd16bd4602","20120219T01:04:01.422+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Coles, A.W.","1897","Description of a new Victorian Goshawk <i>Astur maculosus</i>","43-44","","Victorian Naturalist","","","","<!--MARK--><a href='null9e871bfc-19f1-41c3-b1e0-097161c75783' class='mouseoverHref'>Coles, A.W. 1897. Description of a new Victorian Goshawk <i>Astur maculosus</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 43-44<!--MARK-->","","Article in Journal","9e871bfc-19f1-41c3-b1e0-097161c75783","20140407T01:04:20.269+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Condon, H.T.","1976","Vertebrate type-specimens in the South Australian Museum IV. Birds","189-193","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null038d770e-28c6-48e0-8da3-b14757458321' class='mouseoverHref'>Condon, H.T. 1976. Vertebrate type-specimens in the South Australian Museum IV. Birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 189-193<!--MARK-->","","Article in Journal","038d770e-28c6-48e0-8da3-b14757458321","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Condon, H.T. & Amadon, D.","1954","Taxonomic notes on Australian hawks","189-246","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9364467f-574f-442e-b626-a0b433082488' class='mouseoverHref'>Condon, H.T. & Amadon, D. 1954. Taxonomic notes on Australian hawks.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 189-246<!--MARK-->","","Article in Journal","9364467f-574f-442e-b626-a0b433082488","20140403T00:58:17.480+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"Cuvier, G.L.","1816","The animal kingdom arranged according to its organization as a basis in natural history of animals and an introduction to comparative anatomy. The Introduction, the Mammiéres and Birds","pp.","","","","","Deterville","<!--MARK--><a href='null4fe21a3c-1686-40ef-8fed-a19e5f8b2ab8' class='mouseoverHref'>Cuvier, G.L. 1816. <em>The animal kingdom arranged according to its organization as a basis in natural history of animals and an introduction to comparative anatomy. The Introduction, the Mammiéres and Birds</em>. Paris : Deterville pp.</a><!--MARK-->","","Book","4fe21a3c-1686-40ef-8fed-a19e5f8b2ab8","20140412T03:18:43.565+0000",""
"Daudin, F.M.","1800","Traite elementaire et complet d'Ornithologie","","","","","","","<!--MARK--><a href='nulld894b22b-6dc3-4c8f-bd79-c1a1945d47ec' class='mouseoverHref'>Daudin, F.M. 1800. <em>Traite elementaire et complet d'Ornithologie</em>. Paris Vol. 2.</a><!--MARK-->","","Book","d894b22b-6dc3-4c8f-bd79-c1a1945d47ec","20081009T05:11:37.000+0000",""
"Deignan, H.G.","1961","Type Specimens of Birds in the United States National Museum","1-718","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullae09a344-eb92-4aea-9556-6eae6e2b8003' class='mouseoverHref'>Deignan, H.G. 1961. Type Specimens of Birds in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>221</strong>: 1-718<!--MARK-->","","Article in Journal","ae09a344-eb92-4aea-9556-6eae6e2b8003","20140316T23:05:32.557+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"De Vis, C.W.","1891","Residue of the extinct birds of Queensland as yet detected","437-456","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d88cb52-0e9e-48df-ab9a-efe70a8371d8' class='mouseoverHref'>De Vis, C.W. 1891. Residue of the extinct birds of Queensland as yet detected.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 437-456<!--MARK-->","","Article in Journal","9d88cb52-0e9e-48df-ab9a-efe70a8371d8","20140618T01:35:11.084+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Diggles, S.","1875","Birds of Australia II","pp.","","","","","","<!--MARK--><a href='null37eed393-7ea1-4632-970b-63b6e46395e5' class='mouseoverHref'>Diggles, S. 1875. Birds of Australia II. Brisbane Courier, dated 8 May 1875. pp.</a>","","Miscellaneous","37eed393-7ea1-4632-970b-63b6e46395e5","20140409T07:22:37.331+0000",""
"Dubois, A.","1904","Synopsis avium. Nouveau manuel d'ornithologie","pp x + 730-1339","","","","","H. Lamertin","<!--MARK--><a href='null1675a5f7-1116-424c-8f80-3771633ec8fd' class='mouseoverHref'>Dubois, A. 1904. <em>Synopsis avium. Nouveau manuel d'ornithologie</em>. Brussels : H. Lamertin Part 2 pp x + 730-1339.</a><!--MARK-->","","Book","1675a5f7-1116-424c-8f80-3771633ec8fd","20140218T10:54:45.222+0000",""
