"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Athias-Henriot, C.","1961","Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série","381-509","","Acarologia","","","","<!--MARK--><a href='null86945cdd-1273-4e3c-90ad-d8cab1c7e5b6' class='mouseoverHref'>Athias-Henriot, C. 1961. Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 381-509<!--MARK-->","","Article in Journal","86945cdd-1273-4e3c-90ad-d8cab1c7e5b6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beaulieu, F. & Walter, D.E.","2007","Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.","43-54","","Acarologia","","","","<!--MARK--><a href='null83fa7067-a6ad-4efd-afc1-6bff2e1ee72e' class='mouseoverHref'>Beaulieu, F. & Walter, D.E. 2007. Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>47</strong>: 43-54<!--MARK-->","","Article in Journal","83fa7067-a6ad-4efd-afc1-6bff2e1ee72e","20110224T04:21:50.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L.","2010","The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.","704-709 + supplementary pages 1-13","","Biotropica","","","","<!--MARK--><a href='nulldf844aca-947c-40e0-afd7-6c8d940e14e5' class='mouseoverHref'>Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L. 2010. The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>42</strong>: 704-709 + supplementary pages 1-13<!--MARK-->","","Article in Journal","df844aca-947c-40e0-afd7-6c8d940e14e5","20130506T04:01:03.559+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1914","Acari nuovi. Manipulus IX","113-150 pls X-XIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle9128299-c18d-4f63-8bc9-965ec5254db7' class='mouseoverHref'>Berlese, A. 1914. Acari nuovi. Manipulus IX.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>10</strong>: 113-150 pls X-XIII<!--MARK-->","","Article in Journal","e9128299-c18d-4f63-8bc9-965ec5254db7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Costa, M.","1962","Mites from the nests of the mole-rat (<I>Spalax ehrenbergi</I>) in Israel.","481-503","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81c8792a-babb-42f9-9d22-5b96f6954fa3' class='mouseoverHref'>Costa, M. 1962. Mites from the nests of the mole-rat (<I>Spalax ehrenbergi</I>) in Israel.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 481-503<!--MARK-->","","Article in Journal","81c8792a-babb-42f9-9d22-5b96f6954fa3","20111104T06:08:40.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Domrow, R.","1976","Cercomegistina (Acari) in Australia","201-205","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8621b418-e258-4307-b285-895d6be451dd' class='mouseoverHref'>Domrow, R. 1976. Cercomegistina (Acari) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 201-205<!--MARK-->","","Article in Journal","8621b418-e258-4307-b285-895d6be451dd","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hunter, P.E.","1970","Acarina: Mesostigmata: Free-living mites of South Georgia and Heard Island","43-70","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulld50fde99-2db1-49f8-87bf-5fe128163aea' class='mouseoverHref'>Hunter, P.E. 1970. Acarina: Mesostigmata: Free-living mites of South Georgia and Heard Island.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>23</strong>: 43-70<!--MARK-->","","Article in Journal","d50fde99-2db1-49f8-87bf-5fe128163aea","20100827T04:38:35.801+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Kim, C.-M.","2004","Trigynaspida (Acari: Mesostigmata): new diagnosis, classification, and phylogeny.","157-194","","Acarologia","","","","<!--MARK--><a href='nullcc9ced62-4c50-4746-a695-11fd9fa05848' class='mouseoverHref'>Kim, C.-M. 2004. Trigynaspida (Acari: Mesostigmata): new diagnosis, classification, and phylogeny.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>44</strong>: 157-194<!--MARK-->","","Article in Journal","cc9ced62-4c50-4746-a695-11fd9fa05848","20110513T21:29:28.551+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
