"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Rothschild, L.W.","1897","Some new species of Heterocera","307-313, pl. 7","","Novitates Zoologicae","","","","<!--MARK--><a href='null312bd6a4-d31a-480c-ba07-26f0219187fd' class='mouseoverHref'>Rothschild, L.W. 1897. Some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 307-313, pl. 7<!--MARK-->","","Article in Journal","312bd6a4-d31a-480c-ba07-26f0219187fd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W. & Jordan, K.","1896","Notes on Heterocera, with descriptions of new genera and species","185-208","","Novitates Zoologicae","","","","<!--MARK--><a href='null50d3e75a-421d-4d55-b89f-1ee5072cfd6b' class='mouseoverHref'>Rothschild, W. & Jordan, K. 1896. Notes on Heterocera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 185-208<!--MARK-->","","Article in Journal","50d3e75a-421d-4d55-b89f-1ee5072cfd6b","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W. & Jordan, K.","1897","Notes on Heterocera, with descriptions of new genera and species","314-365","","Novitates Zoologicae","","","","<!--MARK--><a href='null1d0589ed-34ff-44a5-bfe6-ee56fc8eb0bb' class='mouseoverHref'>Rothschild, W. & Jordan, K. 1897. Notes on Heterocera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 314-365<!--MARK-->","","Article in Journal","1d0589ed-34ff-44a5-bfe6-ee56fc8eb0bb","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W. in Rothschild, W. & Jordan, K.","1897","Notes on Heterocera, with descriptions of new genera and species","314-365","","Novitates Zoologicae","","","","<!--MARK--><a href='null6ac01e20-9659-4c2f-8d63-9e3dccd6b135' class='mouseoverHref'>Rothschild, W. <i>in</i> Rothschild, W. & Jordan, K. 1897. Notes on Heterocera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> (4): 314-365<!--MARK-->","","Article in Journal","6ac01e20-9659-4c2f-8d63-9e3dccd6b135","20130305T23:06:58.179+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Seitz, A.","1914","[Arctiidae, Tiger moths] Hypsinae","Pp. 224-236, pls 26-28","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null9db2f198-cd51-4ce1-87e6-1291a74a1270' class='mouseoverHref'>Seitz, A. 1914. [Arctiidae, Tiger moths] Hypsinae. Pp. 224-236, pls 26-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","9db2f198-cd51-4ce1-87e6-1291a74a1270","20081009T05:11:37.000+0000","0c27294a-760c-4241-8954-455e3e223c30"
"Snellen van Vollenhoven, S.C.","1863","Description de quelques nouvelles espèces de Lépidoptéres des Indes Orientales","135-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null56d0f1c3-0bcd-479f-bddc-2984a712b6a7' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1863. Description de quelques nouvelles espèces de Lépidoptéres des Indes Orientales.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>6</strong>: 135-144<!--MARK-->","","Article in Journal","56d0f1c3-0bcd-479f-bddc-2984a712b6a7","20151022T21:15:47.903+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
