"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Rainer, S.F.","1980","A key to estuarine Polychaetes in New South Wales","35-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2163cda-7de3-4ac8-ab1c-92ea7475f4ed' class='mouseoverHref'>Hutchings, P.A. & Rainer, S.F. 1980. A key to estuarine Polychaetes in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>104</strong>(1): 35-48<!--MARK-->","","Article in Journal","c2163cda-7de3-4ac8-ab1c-92ea7475f4ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
"Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Mesnil, F.","1897","Note sur un Capitellien nouveau (<i>Capitellides</i> n.gen., <i>giardi</i> n.sp.)","441-443","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbbe1f20a-adee-4c0a-af6f-3951fdfdd314' class='mouseoverHref'>Mesnil, F. 1897. Note sur un Capitellien nouveau (<i>Capitellides</i> n.gen., <i>giardi</i> n.sp.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20 No. 545</strong>: 441-443<!--MARK-->","","Article in Journal","bbe1f20a-adee-4c0a-af6f-3951fdfdd314","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Moverley, J.H., Saenger, P. & Curtis, M.A.","1986","Patterns of polychaete recolonization in Queensland subtropical estuaries following severe flooding","227-236","","Hydrobiologia","","","","<!--MARK--><a href='null0866fe6f-c0dc-4556-aed9-eb509152d076' class='mouseoverHref'>Moverley, J.H., Saenger, P. & Curtis, M.A. 1986. Patterns of polychaete recolonization in Queensland subtropical estuaries following severe flooding.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>134</strong>: 227-236<!--MARK-->","","Article in Journal","0866fe6f-c0dc-4556-aed9-eb509152d076","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Paxton, H., Tait, N.N. & Doyle, S.F.","1984","Redescription of <i>Scyphoproctus somalus</i> (Polychaeta; Capitellidae), newly recorded from Australia, with notes on its ecology","63-71","Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983","","","","","<!--MARK--><a href='nulldd72e741-0a56-423f-be60-bea8f1b765ab' class='mouseoverHref'>Paxton, H., Tait, N.N. & Doyle, S.F. 1984. Redescription of <i>Scyphoproctus somalus</i> (Polychaeta; Capitellidae), newly recorded from Australia, with notes on its ecology. pp. 63-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='null63ad7b45-033c-40f1-b9ac-fcd62d8a396c' class='mouseoverHref'>Hutchings P.A. (ed.). <em>Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983</em>. Sydney : The Linnean Society of New South Wales 483 pp.</a><!--MARK-->","","Chapter in Book","dd72e741-0a56-423f-be60-bea8f1b765ab","20081009T05:11:37.000+0000","63ad7b45-033c-40f1-b9ac-fcd62d8a396c"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Rouse, G.W. & Fauchald, K.","1997","Cladistics and polychaetes","139-204","","Zoologica Scripta","","","","<!--MARK--><a href='null91cac9f5-c7f0-4ce1-87f6-e4179615dab8' class='mouseoverHref'>Rouse, G.W. & Fauchald, K. 1997. Cladistics and polychaetes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 139-204<!--MARK-->","","Article in Journal","91cac9f5-c7f0-4ce1-87f6-e4179615dab8","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Saenger, P., Stephenson, W. & Moverley, J.","1980","The estuarine macrobenthos of the Calliope River and Auckland Creek, Queensland","143-161","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null14166948-f82a-4534-8897-da8cbcfdb647' class='mouseoverHref'>Saenger, P., Stephenson, W. & Moverley, J. 1980. The estuarine macrobenthos of the Calliope River and Auckland Creek, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 143-161<!--MARK-->","","Article in Journal","14166948-f82a-4534-8897-da8cbcfdb647","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Sars, M.","1850","Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken","121-211","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null1e11f356-17bb-4958-9604-7f8db82bd13a' class='mouseoverHref'>Sars, M. 1850. Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>6</strong>: 121-211<!--MARK-->","","Article in Journal","1e11f356-17bb-4958-9604-7f8db82bd13a","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Verrill, A.E.","1874","Explorations of Casco Bay by the U.S Fish Commmission, in 1873","340-395, 6 pls","","Proceedings of the American Association for the Advancement of Science","","","","<!--MARK--><a href='nullaa3bb55b-4b7d-425f-a81d-f87f07020bfe' class='mouseoverHref'>Verrill, A.E. 1874. Explorations of Casco Bay by the U.S Fish Commmission, in 1873.</a> <!--MARK--><!--MARK--><a href='null56bbae67-447f-4b55-8377-7903970162f1' class='mouseoverHref'><em>Proceedings of the American Association for the Advancement of Science</em></a> <strong>22</strong>: 340-395, 6 pls<!--MARK-->","","Article in Journal","aa3bb55b-4b7d-425f-a81d-f87f07020bfe","20081009T05:11:37.000+0000","56bbae67-447f-4b55-8377-7903970162f1"
"Warren, L.M., Hutchings, P.A. & Doyle, S.","1994","A revision of the genus <i>Mediomastus</i> Hartman, 1944 (Polychaeta: Capitellidae)","227-256","","Records of the Australian Museum","","","","<!--MARK--><a href='null36b776bb-4f54-4f36-8ee5-42091711a85a' class='mouseoverHref'>Warren, L.M., Hutchings, P.A. & Doyle, S. 1994. A revision of the genus <i>Mediomastus</i> Hartman, 1944 (Polychaeta: Capitellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 227-256<!--MARK-->","","Article in Journal","36b776bb-4f54-4f36-8ee5-42091711a85a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"Ørsted, A.S.","1842","Udtog af en Beskrivelse af Grønlands Annulata dorsibranchiata","109-127","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nulld6668e0d-f139-4b21-92b0-7a1e1c2b0613' class='mouseoverHref'>Ørsted, A.S. 1842. Udtog af en Beskrivelse af Grønlands Annulata dorsibranchiata.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>4</strong>: 109-127<!--MARK-->","","Article in Journal","d6668e0d-f139-4b21-92b0-7a1e1c2b0613","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
