"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hardy, G.H.","1916","Notes on Tasmanian Diptera and descriptions of new species, etc","267-272","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null20368485-49c1-41a3-9def-5cd16c7014ae' class='mouseoverHref'>Hardy, G.H. 1916. Notes on Tasmanian Diptera and descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 267-272<!--MARK-->","","Article in Journal","20368485-49c1-41a3-9def-5cd16c7014ae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes","34-50","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcc539013-b08a-4ae9-915a-41823ac25be8' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 34-50<!--MARK-->","","Article in Journal","cc539013-b08a-4ae9-915a-41823ac25be8","20090327T04:15:18.014+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1955","The Diptera of Katoomba Part I.-Therevidae","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53130877-079f-47d0-93d4-f2e33ae3a27b' class='mouseoverHref'>Hardy, G.H. 1955. The Diptera of Katoomba Part I.-Therevidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 177-179<!--MARK-->","","Article in Journal","53130877-079f-47d0-93d4-f2e33ae3a27b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hill, H.N. & Winterton, S.L.","2004","<i>Acraspisoides</i> gen. nov. (Diptera: Therevidae: Agapophytinae): a new genus of Stiletto-flies from Australia","1-15","","Zootaxa","","","","<!--MARK--><a href='null3f99f136-0bff-4457-8f0c-7f139445d07b' class='mouseoverHref'>Hill, H.N. & Winterton, S.L. 2004. <i>Acraspisoides</i> gen. nov. (Diptera: Therevidae: Agapophytinae): a new genus of Stiletto-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>414</strong>: 1-15<!--MARK-->","","Article in Journal","3f99f136-0bff-4457-8f0c-7f139445d07b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Irwin, M.E. & Lyneborg, L.","1981","Chapter 37. Therevidae","513-523","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='nullecdf0126-1458-4e3c-a516-962070b4f0eb' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1981. Chapter 37. Therevidae. pp. 513-523</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","ecdf0126-1458-4e3c-a516-962070b4f0eb","20131106T02:01:19.702+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Irwin, M.E. & Winterton, S.L.","2016","New genera of Australian stiletto flies (Diptera, Therevidae)","97-128","","ZooKeys","","","","<!--MARK--><a href='null2e401cce-bbce-4773-ac98-4f41771eef88' class='mouseoverHref'>Irwin, M.E. & Winterton, S.L. 2016. New genera of Australian stiletto flies (Diptera, Therevidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>618</strong>: 97-128<!--MARK-->","","Article in Journal","2e401cce-bbce-4773-ac98-4f41771eef88","20161209T02:49:57.286+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Irwin, M.E. & Yeates, D.K.","1995","An Australian stiletto fly (Diptera: Therevidae) parasitised by a bee fly (Diptera: Bombyliidae)","1309-1327","","Journal of Natural History","","","","<!--MARK--><a href='nullcf64834b-d9a3-459d-82be-303a3801af0f' class='mouseoverHref'>Irwin, M.E. & Yeates, D.K. 1995. An Australian stiletto fly (Diptera: Therevidae) parasitised by a bee fly (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1309-1327<!--MARK-->","","Article in Journal","cf64834b-d9a3-459d-82be-303a3801af0f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kertész, K.","1909","Catalogus dipterorum hucusque descriptorum. Volumen V. Bombyliidae, Therevidae, Omphralidae.","pp. 199+[i]","","","","","Museum Nationale Hungaricum, Budapestini [=Budapest].","<!--MARK--><a href='nullcf8a1859-5405-4a64-bf01-9cd836c57772' class='mouseoverHref'>Kertész, K. 1909. <em>Catalogus dipterorum hucusque descriptorum. Volumen V. Bombyliidae, Therevidae, Omphralidae</em>. Hungary : Museum Nationale Hungaricum, Budapestini [=Budapest]. pp. 199+[i].</a><!--MARK-->","","Book","cf8a1859-5405-4a64-bf01-9cd836c57772","20120426T04:42:33.176+0000",""
"Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","116-125","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null1d741dca-74af-430f-bd3f-4c95fb6b6c23' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 116-125<!--MARK-->","","Article in Journal","1d741dca-74af-430f-bd3f-4c95fb6b6c23","20140616T04:12:18.359+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","148-159","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null7c566682-5c13-4af0-baa7-4cbf03e2bf3d' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 148-159<!--MARK-->","","Article in Journal","7c566682-5c13-4af0-baa7-4cbf03e2bf3d","20130828T02:01:40.275+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","215-222","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null58b0fea5-7808-431e-a1fd-c8bc00ad6d6c' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 215-222<!--MARK-->","","Article in Journal","58b0fea5-7808-431e-a1fd-c8bc00ad6d6c","20130828T02:01:02.135+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","242-256","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld4213b38-264c-4392-92fe-3a3866d57d62' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 242-256<!--MARK-->","","Article in Journal","d4213b38-264c-4392-92fe-3a3866d57d62","20130828T02:11:59.125+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","282-287","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullf4ad87cb-4192-40e1-8e0c-6d2931686de5' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 282-287<!--MARK-->","","Article in Journal","f4ad87cb-4192-40e1-8e0c-6d2931686de5","20140616T04:10:27.259+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kröber, O.","1913","Diptera. Fam. Therevidae","1-69","","Genera Insectorum","","","","<!--MARK--><a href='null8621492b-2a02-4d20-8152-0b1854c42484' class='mouseoverHref'>Kröber, O. 1913. Diptera. Fam. Therevidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>148</strong>: 1-69<!--MARK-->","","Article in Journal","8621492b-2a02-4d20-8152-0b1854c42484","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kröber, O.","1914","Beiträge zur Kenntnis der Thereviden und Omphraliden","29-74","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33701467-1c0b-4c09-8f5c-317f5620036a' class='mouseoverHref'>Kröber, O. 1914. Beiträge zur Kenntnis der Thereviden und Omphraliden.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>31(2. Beih.)</strong>: 29-74<!--MARK-->","","Article in Journal","33701467-1c0b-4c09-8f5c-317f5620036a","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Kröber, O.","1928","Neue Dipteren des Deutschen Entomolog. Museums in Dahlem (Conopidae, Omphralidae, Therevidae, Tabanidae)","31-41","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null6ddc11c2-0faf-4a11-95db-fc769cc81cb8' class='mouseoverHref'>Kröber, O. 1928. Neue Dipteren des Deutschen Entomolog. Museums in Dahlem (Conopidae, Omphralidae, Therevidae, Tabanidae).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 31-41<!--MARK-->","","Article in Journal","6ddc11c2-0faf-4a11-95db-fc769cc81cb8","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kröber, O.","1929","Neue Beiträge zur Kenntnis der Thereviden und Tabaniden. (Dipt.)","417-434","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8eb0cf5e-10a5-4b4f-8094-638806ec977f' class='mouseoverHref'>Kröber, O. 1929. Neue Beiträge zur Kenntnis der Thereviden und Tabaniden. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>5</strong>: 417-434<!--MARK-->","","Article in Journal","8eb0cf5e-10a5-4b4f-8094-638806ec977f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lambkin, C.L. & Recsei, J.M. in Lambkin, C.L., Recsei, J.M. & Yeates, D.K.","2005","Systematic revision of <i>Johnmannia</i> Irwin and Lyneborg (Diptera: Therevidae): Atypical metallic stiletto flies from Australian mesic habitats","1-28","","Zootaxa","","","","<!--MARK--><a href='null85fafe8c-e2d7-40c8-be08-9cb6cc19fb38' class='mouseoverHref'>Lambkin, C.L. & Recsei, J.M. <i>in</i> Lambkin, C.L., Recsei, J.M. & Yeates, D.K. 2005. Systematic revision of <i>Johnmannia</i> Irwin and Lyneborg (Diptera: Therevidae): Atypical metallic stiletto flies from Australian mesic habitats.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>866</strong>: 1-28<!--MARK-->","","Article in Journal","85fafe8c-e2d7-40c8-be08-9cb6cc19fb38","20081118T02:41:46.843+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lambkin, C.L. & Turco, F.","2013","<i>Collessiama</i> (Diptera: Therevidae: Agapophytinae: <i>Taenogera</i> genus-group), a new genus from eastern Australia, with a key to the Australian genera of Therevidae","96-117","","Zootaxa","","","","<!--MARK--><a href='null697d3fa1-c559-4adb-b90c-a91d1618d53d' class='mouseoverHref'>Lambkin, C.L. & Turco, F. 2013. <i>Collessiama</i> (Diptera: Therevidae: Agapophytinae: <i>Taenogera</i> genus-group), a new genus from eastern Australia, with a key to the Australian genera of Therevidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 96-117<!--MARK-->","","Article in Journal","697d3fa1-c559-4adb-b90c-a91d1618d53d","20130712T00:02:58.820+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Liepa, Z.R.","1969","Lists of the Scientific Works and Described Species of the Late Dr S.J. Paramonov, with locations of types","3-22","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null05cdc70f-bde3-4ade-b11f-85af54f82da7' class='mouseoverHref'>Liepa, Z.R. 1969. Lists of the Scientific Works and Described Species of the Late Dr S.J. Paramonov, with locations of types.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>5</strong>: 3-22<!--MARK-->","","Article in Journal","05cdc70f-bde3-4ade-b11f-85af54f82da7","20100421T23:43:47.504+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Lyneborg, L.","1992","Therevidae (Insecta: Diptera)","1-139","Fauna of New Zealand/ Ko te Aitanga Pepeke o Aotearoa","","","","","<!--MARK--><a href='nulleaa76fb8-b048-4b0c-985c-62a32d1568ad' class='mouseoverHref'>Lyneborg, L. 1992. Therevidae (Insecta: Diptera). pp. 1-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null53f4ac58-4eaa-4324-903a-c7ff79da48c1' class='mouseoverHref'><em>Fauna of New Zealand/ Ko te Aitanga Pepeke o Aotearoa</em>. Auckland : DSIR Plant Protection/ Te Wahanga Manaaki Tupu 139 pp.</a><!--MARK-->","","Chapter in Book","eaa76fb8-b048-4b0c-985c-62a32d1568ad","20081009T05:11:37.000+0000","53f4ac58-4eaa-4324-903a-c7ff79da48c1"
"Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","","Entomonograph","","","","","<!--MARK--><a href='null2f8f390c-7c61-467c-91f5-7289ba4ac471' class='mouseoverHref'>Lyneborg, L. 2001. The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf6cea854-5bc8-4823-8cb2-48f39bb3b5d0' class='mouseoverHref'><em>Entomonograph</em>. Stenstrup, Denmark : Apollo Books 256 pp.</a><!--MARK-->","","Chapter in Book","2f8f390c-7c61-467c-91f5-7289ba4ac471","20110208T04:43:57.847+0000","f6cea854-5bc8-4823-8cb2-48f39bb3b5d0"
"Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
