"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Bochkov, A.V.","2008","A review of the mite family Stigmocheylidae Berlese (Acari: Prostigmata)","311-325","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf91d7b80-66b2-418a-95c3-7e316e868b35' class='mouseoverHref'>Bochkov, A.V. 2008. A review of the mite family Stigmocheylidae Berlese (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>58</strong>: 311-325<!--MARK-->","","Article in Journal","f91d7b80-66b2-418a-95c3-7e316e868b35","20100804T02:15:01.782+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Coineau, Y.","1967","Contribution a l'étude des Caeculidae. Troisième série : Développement postlarvaire de <i>Neocaeculus luxtoni</i> n. gen., n. sp","55-75","","Acarologia","","","","<!--MARK--><a href='null97de7e2c-1777-40d5-be4e-8322c16ff1d9' class='mouseoverHref'>Coineau, Y. 1967. Contribution a l'étude des Caeculidae. Troisième série : Développement postlarvaire de <i>Neocaeculus luxtoni</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>9</strong>: 55-75<!--MARK-->","","Article in Journal","97de7e2c-1777-40d5-be4e-8322c16ff1d9","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Coineau, Y.","1974","Contribution a l'étude des Caeculidae. Neuvième partie. Deux nouvelles espèces de Caeculidae de la Région Australienne <em>Neocaeculus johnstomi</em> n. sp. et <em>N. womersleyi</em> n. sp.","65-86.","","Vie et Milieu","","","","<!--MARK--><a href='null76b3ad16-e3f6-495f-8d46-2c3aaf9b1304' class='mouseoverHref'>Coineau, Y. 1974. Contribution a l'étude des Caeculidae. Neuvième partie. Deux nouvelles espèces de Caeculidae de la Région Australienne <em>Neocaeculus johnstomi</em> n. sp. et <em>N. womersleyi</em> n. sp.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>24</strong>: 65-86.<!--MARK-->","","Article in Journal","76b3ad16-e3f6-495f-8d46-2c3aaf9b1304","20160724T01:42:00.428+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Coineau, Y.","1974","Éléments pour une monographie morphologique, écologique et biologique des Caecluidae (Acariens).","1-299 + Plates 1-24","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null810b314c-bc5d-4b18-aaf0-0c775816e6d8' class='mouseoverHref'>Coineau, Y. 1974. Éléments pour une monographie morphologique, écologique et biologique des Caecluidae (Acariens).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A. Zoologie <strong>81</strong>: 1-299 + Plates 1-24<!--MARK-->","","Article in Journal","810b314c-bc5d-4b18-aaf0-0c775816e6d8","20111018T03:23:47.187+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Coineau, Y. & Enns, W.R.","1970","Contribution a l'étude des Caeculidae (Acariens, Prostigmates). 8e série. Deux nouvelles espèces d'Australie : <i>Neocaeculus knoepffleri</i> n. sp.; <i>N. bornemisszai</i> n. sp","678-696","","Acarologia","","","","<!--MARK--><a href='null610f0b22-b8b5-4a77-9828-9b4e3dfe7031' class='mouseoverHref'>Coineau, Y. & Enns, W.R. 1970. Contribution a l'étude des Caeculidae (Acariens, Prostigmates). 8e série. Deux nouvelles espèces d'Australie : <i>Neocaeculus knoepffleri</i> n. sp.; <i>N. bornemisszai</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>11</strong>: 678-696<!--MARK-->","","Article in Journal","610f0b22-b8b5-4a77-9828-9b4e3dfe7031","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Cullen, J.M.","1993","Biological control of weed, invertebrate and disease pests of Australian sheep pasture","293-312","Pests of Pastures: Weed Invertebrate and Disease Pests of Australian  Sheep Pastures","","","","","<!--MARK--><a href='nulla951bec1-1698-46de-9409-62d7ac3ba9ae' class='mouseoverHref'>Cullen, J.M. 1993. Biological control of weed, invertebrate and disease pests of Australian sheep pasture. pp. 293-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d0e5b91-ba47-4093-b557-0dc05aeb0268' class='mouseoverHref'>Del Fosse, E.S. (ed.). <em>Pests of Pastures: Weed Invertebrate and Disease Pests of Australian  Sheep Pastures</em>. Melbourne : CSIRO.</a><!--MARK-->","","Chapter in Book","a951bec1-1698-46de-9409-62d7ac3ba9ae","20081009T05:11:37.000+0000","8d0e5b91-ba47-4093-b557-0dc05aeb0268"
"Cunliffe, F.","1957","Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina)","172-175","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0c1a3e5a-66b5-4f42-9ffd-2e746281b278' class='mouseoverHref'>Cunliffe, F. 1957. Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 172-175<!--MARK-->","","Article in Journal","0c1a3e5a-66b5-4f42-9ffd-2e746281b278","20101017T22:00:15.031+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Dis, J.C.S. van & Ueckermann, E.A.","1991","A review of the Pseudocheylidae Oudemans (Acari : Prostigmata)","105-113","","Phytophylactica","","","","<!--MARK--><a href='nullcf00673a-889f-4a52-b976-0d7eadab9d3c' class='mouseoverHref'>Dis, J.C.S. van & Ueckermann, E.A. 1991. A review of the Pseudocheylidae Oudemans (Acari : Prostigmata).</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>23</strong>: 105-113<!--MARK-->","","Article in Journal","cf00673a-889f-4a52-b976-0d7eadab9d3c","20130129T02:42:05.686+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Dufour, L.","1832","Description et figure du <I>Caeculus echinipes</I>, Arachnide nouvelle.","289-296 + pl. IX","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldcb272ff-4e22-40ff-9bd3-e0d09c993cfb' class='mouseoverHref'>Dufour, L. 1832. Description et figure du <I>Caeculus echinipes</I>, Arachnide nouvelle.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>25</strong>: 289-296 + pl. IX<!--MARK-->","","Article in Journal","dcb272ff-4e22-40ff-9bd3-e0d09c993cfb","20110415T00:12:30.782+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Eller, R. & Strandtmann, R.W.","1963","Notes on Teneriffiidae (Acarina : Prostigmata)","23-31","","Southwestern Naturalist","","","","<!--MARK--><a href='nullb42ade99-97f1-4bb7-9fa7-3915ff3ae037' class='mouseoverHref'>Eller, R. & Strandtmann, R.W. 1963. Notes on Teneriffiidae (Acarina : Prostigmata).</a> <!--MARK--><!--MARK--><a href='null1271ddc2-1141-4e70-9d30-427caa506cbf' class='mouseoverHref'><em>Southwestern Naturalist</em></a> <strong>8</strong>: 23-31<!--MARK-->","","Article in Journal","b42ade99-97f1-4bb7-9fa7-3915ff3ae037","20081009T05:11:37.000+0000","1271ddc2-1141-4e70-9d30-427caa506cbf"
"Franz, H.","1952","Revision der Caeculidae Berlese 1883 (Acari)","91-124","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null536f4eff-b749-4fab-82ae-c8ba5197ee10' class='mouseoverHref'>Franz, H. 1952. Revision der Caeculidae Berlese 1883 (Acari).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>3</strong>: 91-124<!--MARK-->","","Article in Journal","536f4eff-b749-4fab-82ae-c8ba5197ee10","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Frost, W.E. & Bailey, P.","1997","Identifying Mites on Inland Australian Citrus. A Colour Guide for Growers, Packers and Quarantine Staff","8","","","","","","<!--MARK--><a href='nullc01e3230-6ddb-4e2b-8258-021d97864977' class='mouseoverHref'>Frost, W.E. & Bailey, P. 1997. Identifying Mites on Inland Australian Citrus. A Colour Guide for Growers, Packers and Quarantine Staff. South Australian Research and Development Institute, Adelaide. 8 pp.</a>","","Miscellaneous","c01e3230-6ddb-4e2b-8258-021d97864977","20081009T05:11:37.000+0000",""
"Fuangarworn, M. & Lekprayoon, C.","2010","<i>Adamystis thailandensis</i> sp. nov. (Acari: Prostigmata: Adamystidae), a new species of soil mites from Thailand with a key to world species of Adamystidae","61-68","","Zootaxa","","","","<!--MARK--><a href='null3196702d-7e23-4f39-b28e-cae981c2ba40' class='mouseoverHref'>Fuangarworn, M. & Lekprayoon, C. 2010. <i>Adamystis thailandensis</i> sp. nov. (Acari: Prostigmata: Adamystidae), a new species of soil mites from Thailand with a key to world species of Adamystidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 61-68<!--MARK-->","","Article in Journal","3196702d-7e23-4f39-b28e-cae981c2ba40","20101017T22:15:31.850+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gerson, U., Smiley, R.L. & Ochoa, R.","2003","Mites (Acari) for Pest Control.","539 pp.","","","","","Blackwell Science","<!--MARK--><a href='null975d3c82-8503-4e83-97b6-868079c5eae7' class='mouseoverHref'>Gerson, U., Smiley, R.L. & Ochoa, R. 2003. <em>Mites (Acari) for Pest Control</em>. Oxford : Blackwell Science 539 pp.</a><!--MARK-->","","Book","975d3c82-8503-4e83-97b6-868079c5eae7","20111013T05:06:58.930+0000",""
"Greenslade, P.","1985","Terrestrial invertebrates of the mound spring bores, creek beds and other habitats","64-77","South Australia's Mound Springs","","","","","<!--MARK--><a href='null66682ffa-24c6-4a58-93cf-7785cb0d3842' class='mouseoverHref'>Greenslade, P. 1985. Terrestrial invertebrates of the mound spring bores, creek beds and other habitats. pp. 64-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27744703-86f1-4df0-93f3-813eb48ca39e' class='mouseoverHref'>Greenslade, J., Joseph, L. & Reeves, A. (eds). <em>South Australia's Mound Springs</em>. Adelaide : Nature Conservation Society of South Australia.</a><!--MARK-->","","Chapter in Book","66682ffa-24c6-4a58-93cf-7785cb0d3842","20081009T05:11:37.000+0000","27744703-86f1-4df0-93f3-813eb48ca39e"
"Grostal, P. & O'Dowd, D.J.","1994","Plants, mites and mutualism: leaf domatia and the abundance and reproduction of mites on <i>Viburnum tinus</i> (Caprifoliaceae)","308-315","","Oecologia (Berlin)","","","","<!--MARK--><a href='null88685d2d-5124-4d40-abac-1ded4e33c784' class='mouseoverHref'>Grostal, P. & O'Dowd, D.J. 1994. Plants, mites and mutualism: leaf domatia and the abundance and reproduction of mites on <i>Viburnum tinus</i> (Caprifoliaceae).</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>97</strong>: 308-315<!--MARK-->","","Article in Journal","88685d2d-5124-4d40-abac-1ded4e33c784","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Halliday, R.B.","2005","Predatory mites from crops and pastures in South Africa: Potential natural enemies of redlegged earth mite <I>Halotydeus destructor</I> (Acari: Penthaleidae).","11-64","","Zootaxa","","","","<!--MARK--><a href='null1c12cf63-5cb3-45f9-95ec-cc3d41f5d17f' class='mouseoverHref'>Halliday, R.B. 2005. Predatory mites from crops and pastures in South Africa: Potential natural enemies of redlegged earth mite <I>Halotydeus destructor</I> (Acari: Penthaleidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1079</strong>: 11-64<!--MARK-->","","Article in Journal","1c12cf63-5cb3-45f9-95ec-cc3d41f5d17f","20110127T21:57:19.259+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hermann, J.","1804","Mémoire Aptérologique","136 pp., 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null769181f7-0797-4d28-8a56-d368dbc2fde6' class='mouseoverHref'>Hermann, J. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 136 pp., 9 pls.</a><!--MARK-->","","Book","769181f7-0797-4d28-8a56-d368dbc2fde6","20100223T06:19:24.166+0000",""
"Hermann, J.F.","1804","Mémoire Aptérologique","144 pp. 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null73319126-020e-41c0-84f6-fa8e5461ef30' class='mouseoverHref'>Hermann, J.F. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 144 pp. 9 pls.</a><!--MARK-->","","Book","73319126-020e-41c0-84f6-fa8e5461ef30","20100223T06:19:07.892+0000",""
"Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Holm, E. & Wallace, M.M.H.","1989","Distribution of some Anystid mites (Acari : Anystidae) in Australia and Indonesia and their role as possible predators of the cattle tick, <i>Boophilus microplus</i> (Acari : Ixodidae)","77-83","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nullffc553a0-e773-48eb-818e-1a0d3aed5496' class='mouseoverHref'>Holm, E. & Wallace, M.M.H. 1989. Distribution of some Anystid mites (Acari : Anystidae) in Australia and Indonesia and their role as possible predators of the cattle tick, <i>Boophilus microplus</i> (Acari : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>6</strong>: 77-83<!--MARK-->","","Article in Journal","ffc553a0-e773-48eb-818e-1a0d3aed5496","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Ireson, J.E. & Webb, W.R.","1995","Effectiveness of <i>Neomolgus capillatus</i> (Kramer) (Acarina: Bdellidae) as a predator of <i>Sminthurus viridis</i> (L.) (Collembola: Sminthuridae) in northwestern Tasmania","237-240","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6215a2c9-fcb0-47ff-965b-1fad289228b8' class='mouseoverHref'>Ireson, J.E. & Webb, W.R. 1995. Effectiveness of <i>Neomolgus capillatus</i> (Kramer) (Acarina: Bdellidae) as a predator of <i>Sminthurus viridis</i> (L.) (Collembola: Sminthuridae) in northwestern Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 237-240<!--MARK-->","","Article in Journal","6215a2c9-fcb0-47ff-965b-1fad289228b8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
