"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blöte, H.C.","1960","The genus Baeturia Stäl as represented in New Guinea (Homoptera, Cicadidae)","61-80","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3e96d019-0ae6-49d6-bdb7-4b2db5340dfb' class='mouseoverHref'>Blöte, H.C. 1960. The genus Baeturia Stäl as represented in New Guinea (Homoptera, Cicadidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>37</strong>: 61-80<!--MARK-->","","Article in Journal","3e96d019-0ae6-49d6-bdb7-4b2db5340dfb","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Boer, A.J. de","1993","<i>Guineapsaltria</i>, a new genus of the Australian - New Guinean region (Homoptera, Tibicinidae), with notes on its taxonomy and biogeography","15-41","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulld47821a4-87d8-4c80-9605-f9faca190b09' class='mouseoverHref'>Boer, A.J. de 1993. <i>Guineapsaltria</i>, a new genus of the Australian - New Guinean region (Homoptera, Tibicinidae), with notes on its taxonomy and biogeography.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>63</strong>(1): 15-41<!--MARK-->","","Article in Journal","d47821a4-87d8-4c80-9605-f9faca190b09","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"Boulard, M","1989","Expedition France-Australe (5 juillet-5 aout 1988).  Participation entomologique.  Compte-Rendu de Mission en Australie Occidentale","55-82","","Ecole pratique des hautes Etudes, travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea","","","","<!--MARK--><a href='nulla8ecda8e-b15b-4db9-a24c-2d94d9b40e78' class='mouseoverHref'>Boulard, M 1989. Expedition France-Australe (5 juillet-5 aout 1988).  Participation entomologique.  Compte-Rendu de Mission en Australie Occidentale.</a> <!--MARK--><!--MARK--><a href='nulldc780b3c-d1a9-4f4b-8f75-538f517dcc81' class='mouseoverHref'><em>Ecole pratique des hautes Etudes, travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea</em></a> <strong>2</strong>: 55-82<!--MARK--> [Reproduced in part in English with minor amendments, 1990]","Reproduced in part in English with minor amendments, 1990","Article in Journal","a8ecda8e-b15b-4db9-a24c-2d94d9b40e78","20081009T05:11:37.000+0000","dc780b3c-d1a9-4f4b-8f75-538f517dcc81"
"Boulard, M.","1991","Cigales colligées lors des Voyages de découvertes conduits par J. Dumont d'Urville. Description de <i>Poecilopsaltria durvillei</i>, n. sp. (Hom. Cicadoidea, Cicadidae).","117-124","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullaf27254b-bab2-4b3a-a705-1ce909083ea7' class='mouseoverHref'>Boulard, M. 1991. Cigales colligées lors des Voyages de découvertes conduits par J. Dumont d'Urville. Description de <i>Poecilopsaltria durvillei</i>, n. sp. (Hom. Cicadoidea, Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>96</strong>: 117-124<!--MARK-->","","Article in Journal","af27254b-bab2-4b3a-a705-1ce909083ea7","20120628T01:41:38.424+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Buckton, G.B.","1898","What is a cicada?","369-373","","The Home University, London","","","","<!--MARK--><a href='null254986a3-090f-459a-8571-42aac812e579' class='mouseoverHref'>Buckton, G.B. 1898. What is a cicada?</a> <!--MARK--><!--MARK--><a href='null51ba7b5d-bfcd-4ca2-a2f4-9b2a4ee89917' class='mouseoverHref'><em>The Home University, London</em></a> <strong>1</strong>: 369-373<!--MARK-->","","Article in Journal","254986a3-090f-459a-8571-42aac812e579","20081009T05:11:37.000+0000","51ba7b5d-bfcd-4ca2-a2f4-9b2a4ee89917"
"Burns, A.N.","1957","Checklist of Australian Cicadidae","609-678","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulla7f0853e-4d35-4719-b576-90ac1448c084' class='mouseoverHref'>Burns, A.N. 1957. Checklist of Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>8</strong>(2): 609-678<!--MARK-->","","Article in Journal","a7f0853e-4d35-4719-b576-90ac1448c084","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Burns, A.N.","1958","The genus <i>Diemeniana</i> Distant with description of a new species (Hemiptera-Homoptera, Cicadidae, Tibicininae)","145-161, pl. XXV","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b595ac5-2403-46e5-939a-629ef8690e09' class='mouseoverHref'>Burns, A.N. 1958. The genus <i>Diemeniana</i> Distant with description of a new species (Hemiptera-Homoptera, Cicadidae, Tibicininae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>70</strong>(2): 145-161, pl. XXV<!--MARK-->","","Article in Journal","8b595ac5-2403-46e5-939a-629ef8690e09","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Burns, A.N.","1964","Revision of the genus <i>Macrotristria</i> Stål (Cicadidae-Homoptera-Hemiptera) with descriptions of new species","77-123","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null49dce954-1964-4ff2-b98b-42fbb7a8400a' class='mouseoverHref'>Burns, A.N. 1964. Revision of the genus <i>Macrotristria</i> Stål (Cicadidae-Homoptera-Hemiptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>26</strong>: 77-123<!--MARK-->","","Article in Journal","49dce954-1964-4ff2-b98b-42fbb7a8400a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Chisholm, E.C.","1932","The identity of <i>Psaltoda harrisi</i> and that of a near alley","131-134","","Australian Naturalist","","","","<!--MARK--><a href='null1eb0bd4f-ac98-4e2b-a393-75a8660c9dd8' class='mouseoverHref'>Chisholm, E.C. 1932. The identity of <i>Psaltoda harrisi</i> and that of a near alley.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>8</strong>(7): 131-134<!--MARK-->","","Article in Journal","1eb0bd4f-ac98-4e2b-a393-75a8660c9dd8","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Chou, I., Lei, Z., Li, L., Lu, X. & Yao, W.","1997","The Cicadidae of China (Homoptera: Cicadoidea)","380","","","","","Tianze Eldoneio","<!--MARK--><a href='null415f650c-1e2f-4fa9-bb97-e0b07c390540' class='mouseoverHref'>Chou, I., Lei, Z., Li, L., Lu, X. & Yao, W. 1997. <em>The Cicadidae of China (Homoptera: Cicadoidea)</em>. Hong Kong : Tianze Eldoneio 380 pp.</a><!--MARK--> [in Chinese supplemented by English]","in Chinese supplemented by English","Book","415f650c-1e2f-4fa9-bb97-e0b07c390540","20081009T05:11:37.000+0000",""
"Coombs, M","1995","A new species of <i>Urabunana</i> Distant and new locality records for <i>U. marshalli</i> Distant (Hemiptera: Cicadidae) from northern New South Wales","13-15","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null810cd4f7-3165-4cf0-891b-e8d089746495' class='mouseoverHref'>Coombs, M 1995. A new species of <i>Urabunana</i> Distant and new locality records for <i>U. marshalli</i> Distant (Hemiptera: Cicadidae) from northern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 13-15<!--MARK-->","","Article in Journal","810cd4f7-3165-4cf0-891b-e8d089746495","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Distant, W.L.","1881","Descriptions of new species belonging to the homopterous family Cicadidae","627-648","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null356bdcaf-e161-4dce-a00e-f2f19be98591' class='mouseoverHref'>Distant, W.L. 1881. Descriptions of new species belonging to the homopterous family Cicadidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 627-648<!--MARK-->","","Article in Journal","356bdcaf-e161-4dce-a00e-f2f19be98591","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1882","On some undescribed Cicadidae from Australia and the Pacific region","125-134, pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null41f6db76-6fdd-4eec-afb2-cbefb0e733de' class='mouseoverHref'>Distant, W.L. 1882. On some undescribed Cicadidae from Australia and the Pacific region.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 125-134, pl. 7<!--MARK-->","","Article in Journal","41f6db76-6fdd-4eec-afb2-cbefb0e733de","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Distant, W.L.","1883","Contributions to a proposed monograph of the homopterous family Cicadidae","187-194, pl. 25, fig. 5a, b, c","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a619e6d-89ed-4acb-b12c-4872a5c8203e' class='mouseoverHref'>Distant, W.L. 1883. Contributions to a proposed monograph of the homopterous family Cicadidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(1): 187-194, pl. 25, fig. 5a, b, c<!--MARK-->","","Article in Journal","0a619e6d-89ed-4acb-b12c-4872a5c8203e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Distant, W.L.","1892","A Monograph of Oriental Cicadidae","97-120 pp., pls 10-12","","","","","Indian Museum. Part 5","<!--MARK--><a href='nulla433239e-2214-4a10-9624-e59bd529e278' class='mouseoverHref'>Distant, W.L. 1892. <em>A Monograph of Oriental Cicadidae</em>. Calcutta : Indian Museum. Part 5 97-120 pp., pls 10-12.</a><!--MARK-->","","Book","a433239e-2214-4a10-9624-e59bd529e278","20100112T23:56:33.518+0000",""
"Distant, W.L.","1892","On some undescribed Cicadidae, with synonymical notes","313-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null59fc331e-80d3-4ba3-a341-5499bc4eec0a' class='mouseoverHref'>Distant, W.L. 1892. On some undescribed Cicadidae, with synonymical notes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 313-327<!--MARK-->","","Article in Journal","59fc331e-80d3-4ba3-a341-5499bc4eec0a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1892","On some undescribed Cicadidae, with synonymical notes","54-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle184538a-1b14-4572-8e83-6aabc72c0272' class='mouseoverHref'>Distant, W.L. 1892. On some undescribed Cicadidae, with synonymical notes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong>: 54-67<!--MARK-->","","Article in Journal","e184538a-1b14-4572-8e83-6aabc72c0272","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1893","Descriptions of four new species of Cicadidae contained the the Brussels Museum","76-78","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc5b58cfb-45ef-4511-af90-6d719cd2a86e' class='mouseoverHref'>Distant, W.L. 1893. Descriptions of four new species of Cicadidae contained the the Brussels Museum.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 76-78<!--MARK-->","","Article in Journal","c5b58cfb-45ef-4511-af90-6d719cd2a86e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVII. Additions to our knowledge of the Cicadidae of New Guinea","378-383","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null64a7f9df-fab9-4ee2-b7b5-177f85923316' class='mouseoverHref'>Distant, W.L. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVII. Additions to our knowledge of the Cicadidae of New Guinea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>17</strong>: 378-383<!--MARK-->","","Article in Journal","64a7f9df-fab9-4ee2-b7b5-177f85923316","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Distant, W.L.","1901","Contributions to a knowledge of the Rhynchota","581-592, pl. 16","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2a7ecb-8afa-4e35-9baa-0aeb3055e733' class='mouseoverHref'>Distant, W.L. 1901. Contributions to a knowledge of the Rhynchota.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 581-592, pl. 16<!--MARK-->","","Article in Journal","9e2a7ecb-8afa-4e35-9baa-0aeb3055e733","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1904","Additions to a knowledge of the family Cicadidae","667-676, pls 29-30","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null466e3c5a-baa5-4823-82dd-645d071d2214' class='mouseoverHref'>Distant, W.L. 1904. Additions to a knowledge of the family Cicadidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 667-676, pls 29-30<!--MARK-->","","Article in Journal","466e3c5a-baa5-4823-82dd-645d071d2214","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1904","Rhynchotal notes-XXVI","293-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0330d6b9-276c-48f0-a6df-b80e88e8a2f8' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes-XXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 293-303<!--MARK-->","","Article in Journal","0330d6b9-276c-48f0-a6df-b80e88e8a2f8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","Rhynchotal notes-XXVII","329-336","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b7cdfe0-aaad-4b20-9b52-00fda86f9b2e' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes-XXVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 329-336<!--MARK-->","","Article in Journal","8b7cdfe0-aaad-4b20-9b52-00fda86f9b2e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","Rhynchotal notes-XXVIII","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6eb3a4d7-bce5-4155-9dd5-9affd39aa48e' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes-XXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 425-430<!--MARK-->","","Article in Journal","6eb3a4d7-bce5-4155-9dd5-9affd39aa48e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1905","Rhynchotal notes.-XXXV","265-281","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null615beb71-5e26-4801-89d2-13c369616453' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes.-XXXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 265-281<!--MARK-->","","Article in Journal","615beb71-5e26-4801-89d2-13c369616453","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1905","Rhynchotal notes-XXXIII","22-35","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc3ac2264-408b-4a30-9178-7f7b35a82f24' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes-XXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 22-35<!--MARK-->","","Article in Journal","c3ac2264-408b-4a30-9178-7f7b35a82f24","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1905","Rhynchotal notes-XXXIV","203-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9709623a-f280-4173-adde-63247fc5f0d1' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes-XXXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 203-21<!--MARK-->","","Article in Journal","9709623a-f280-4173-adde-63247fc5f0d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1905","Rhynchotal notes-XXXV","265-281","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null520a6892-785f-47d8-af04-85db2411a5cc' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes-XXXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 265-281<!--MARK-->","","Article in Journal","520a6892-785f-47d8-af04-85db2411a5cc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
