"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Larivière, M.-C., Fletcher, M.J. & Larochelle, A.","2010","Auchenorrhyncha (Insecta: Hemiptera): catalogue","1-228","","Fauna of New Zealand","","","","<!--MARK--><a href='nullc88df16f-828e-4bc6-ad3e-c117aab832d3' class='mouseoverHref'>Larivière, M.-C., Fletcher, M.J. & Larochelle, A. 2010. Auchenorrhyncha (Insecta: Hemiptera): catalogue.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>63</strong>: 1-228<!--MARK-->","","Article in Journal","c88df16f-828e-4bc6-ad3e-c117aab832d3","20100811T00:55:44.037+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Lindberg, H.","1924","Anteckningar om Ostfennoskandiens Cicadina","3-49","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null82ebb399-564a-46b3-804a-6b8a94f469a3' class='mouseoverHref'>Lindberg, H. 1924. Anteckningar om Ostfennoskandiens Cicadina.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>56</strong>: 3-49<!--MARK-->","","Article in Journal","82ebb399-564a-46b3-804a-6b8a94f469a3","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Metcalf, Z.P.","1964","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 11, Coelidiidae","182 pp.","","","","","North Carolina State College","<!--MARK--><a href='null47cddb3c-4b8f-4b33-85ff-edcec1e6faac' class='mouseoverHref'>Metcalf, Z.P. 1964. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 11, Coelidiidae</em>. Raleigh N.C. : North Carolina State College 182 pp.</a><!--MARK-->","","Book","47cddb3c-4b8f-4b33-85ff-edcec1e6faac","20101108T23:50:32.497+0000",""
"Metcalf, Z.P.","1968","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae","2695 pp.","","","","","North Carolina State College","<!--MARK--><a href='null16ec4026-6375-45d8-b0cd-4f4455cde569' class='mouseoverHref'>Metcalf, Z.P. 1968. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae</em>. Raleigh N.C. : North Carolina State College 2695 pp.</a><!--MARK-->","","Book","16ec4026-6375-45d8-b0cd-4f4455cde569","20101108T23:57:05.761+0000",""
"Sahlberg. J.R.","1871","Ofversigt af Finlands och den Skandinaviska hälfons Cicadariae. I","1-506","","Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar","","","","<!--MARK--><a href='null1031f56f-22fa-447f-9102-45dce2ebe653' class='mouseoverHref'>Sahlberg. J.R. 1871. Ofversigt af Finlands och den Skandinaviska hälfons Cicadariae. I.</a> <!--MARK--><!--MARK--><a href='null02b4907f-9c98-4456-a251-25101b9dcef0' class='mouseoverHref'><em>Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar</em></a> <strong>9</strong>(12): 1-506<!--MARK-->","","Article in Journal","1031f56f-22fa-447f-9102-45dce2ebe653","20081009T05:11:37.000+0000","02b4907f-9c98-4456-a251-25101b9dcef0"
"Theron, J.G.","1987","Redescription of <i>Occiplanocephalus ravus</i> Evans (Homoptera : Cicadellidae : Deltocephalinae) from Western Australia","33-34","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc0f6f56b-c194-4ddc-b5ac-0e33b18a9acc' class='mouseoverHref'>Theron, J.G. 1987. Redescription of <i>Occiplanocephalus ravus</i> Evans (Homoptera : Cicadellidae : Deltocephalinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(1): 33-34<!--MARK-->","","Article in Journal","c0f6f56b-c194-4ddc-b5ac-0e33b18a9acc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Van Duzee, E.P.","1892","A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species","295-307","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null640e8fae-76c7-4f77-a00e-a843a60530ba' class='mouseoverHref'>Van Duzee, E.P. 1892. A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>19</strong>: 295-307<!--MARK-->","","Article in Journal","640e8fae-76c7-4f77-a00e-a843a60530ba","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Zahniser, J.N. & Dietrich, C.H.","2010","Phylogeny of the leafhopper subfamily Deltocephalinae (Hemiptera: Cicadellidae) based on molecular and morphological data with a revised family-group classification","489-511","","Systematic Entomology","","","","<!--MARK--><a href='null844c2fd6-fefe-40b2-93f2-22df451fafd6' class='mouseoverHref'>Zahniser, J.N. & Dietrich, C.H. 2010. Phylogeny of the leafhopper subfamily Deltocephalinae (Hemiptera: Cicadellidae) based on molecular and morphological data with a revised family-group classification.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>(3): 489-511<!--MARK-->","","Article in Journal","844c2fd6-fefe-40b2-93f2-22df451fafd6","20110731T23:25:55.742+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Zahniser, J.N. & Dietrich, C.H.","2013","A review of the tribes of Deltocephalinae (Hemiptera: Auchenorrhyncha: Cicadellidae).","1-211","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullc9beb54f-a780-4bd4-9cf8-7117d6d1a2ef' class='mouseoverHref'>Zahniser, J.N. & Dietrich, C.H. 2013. A review of the tribes of Deltocephalinae (Hemiptera: Auchenorrhyncha: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>45</strong>: 1-211<!--MARK-->","","Article in Journal","c9beb54f-a780-4bd4-9cf8-7117d6d1a2ef","20130806T04:49:14.066+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
