"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coues, E.","1862","A synopsis of the North American forms of the Colymbidae and Podicidae","226-233","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='nullc3c5a18e-66d3-4bb7-b4cf-09907f69ba8e' class='mouseoverHref'>Coues, E. 1862. A synopsis of the North American forms of the Colymbidae and Podicidae.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>14</strong>: 226-233<!--MARK-->","","Article in Journal","c3c5a18e-66d3-4bb7-b4cf-09907f69ba8e","20140207T21:08:18.618+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"Fjeldså, J.","2004","The Grebes","pp. 264","","","","","Oxford University Press","<!--MARK--><a href='null10556613-d475-4f04-b9c2-8b99bc56be9e' class='mouseoverHref'>Fjeldså, J. 2004. <em>The Grebes</em>. London : Oxford University Press 1, pp. 264.</a><!--MARK-->","","Book","10556613-d475-4f04-b9c2-8b99bc56be9e","20131110T18:26:07.769+0000",""
"Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","pp.","","","","","J. Gould","<!--MARK--><a href='null446977d0-6e8c-434e-8bc2-3283ace933d4' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould Part 1 pp.</a><!--MARK-->","","Book","446977d0-6e8c-434e-8bc2-3283ace933d4","20140419T05:08:00.730+0000",""
"Gould, J.","1837","In Proceedings of meeting of Zoological Society of London, Dec. 13, 1836.","141-145","","Proceedings of the Zoological Society of London","","1837","","<!--MARK--><a href='nullfd6ca114-5374-403e-aa98-844f66929426' class='mouseoverHref'>Gould, J. 1837. In Proceedings of meeting of Zoological Society of London, Dec. 13, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 141-145<!--MARK--> [Date published 1837: publication dated 1836]","publication dated 1836","Article in Journal","fd6ca114-5374-403e-aa98-844f66929426","20140901T22:26:19.463+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1844","The Birds of Australia","","","","","1 Dec 1844","J. Gould","<!--MARK--><a href='nulld7065968-51ed-4f1d-8214-5b98ca5fe58b' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 2(17).</a><!--MARK--> [Date published 1 Dec 1844]","","Book","d7065968-51ed-4f1d-8214-5b98ca5fe58b","20081009T05:11:37.000+0000",""
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"Henning, F.","1957","Direction 75. Suppression under the plenary powers of the family-group name Urinatoridae (correction of Urinatores) Vieillot, 1818, and addition of the names Podicipitidae (correction of Podicepinae) Bonaparte, 1831, and Gaviidae Coues, 1903, as the family-group names for grebes and divers (loons) respectively (Class Aves) (Direction supplementary to Opinion 401).","291-308","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","21 July 1957","","<!--MARK--><a href='nullaf4d5b61-a7e9-4a96-8e50-2d382a762775' class='mouseoverHref'>Henning, F. 1957. Direction 75. Suppression under the plenary powers of the family-group name Urinatoridae (correction of Urinatores) Vieillot, 1818, and addition of the names Podicipitidae (correction of Podicepinae) Bonaparte, 1831, and Gaviidae Coues, 1903, as the family-group names for grebes and divers (loons) respectively (Class Aves) (Direction supplementary to Opinion 401).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>13</strong>(22): 291-308<!--MARK--> [Date published 21 July 1957]","","Article in Journal","af4d5b61-a7e9-4a96-8e50-2d382a762775","20140901T21:32:46.269+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Jardine, W. & Selby, P.J.","1827","Illustrations of Ornithology","","","","","","W.H. Lizars Series","<!--MARK--><a href='null9f5080dc-f67b-4143-83a5-87b8e7a6dada' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1827. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series.</a><!--MARK-->","","Book","9f5080dc-f67b-4143-83a5-87b8e7a6dada","20081009T05:11:37.000+0000",""
"Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"Latham, J.","1787","Supplement to the General Synopsis of Birds","iii 298 pp. 109-119 pls","","","","","Leigh & Sotheby","<!--MARK--><a href='nullf53f400e-578f-4698-b229-f4233ce7aa1d' class='mouseoverHref'>Latham, J. 1787. <em>Supplement to the General Synopsis of Birds</em>. London : Leigh & Sotheby iii 298 pp. 109-119 pls.</a><!--MARK--> [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Book","f53f400e-578f-4698-b229-f4233ce7aa1d","20100322T00:32:38.091+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"McAllan, I.A.W.","2004","Corrections to the original citations and type localities of some birds described by John Gould and recorded from New Zealand.","125-130","","Notornis","","","","<!--MARK--><a href='null1168a6d7-8d71-42cf-8d05-65e86ffc89c1' class='mouseoverHref'>McAllan, I.A.W. 2004. Corrections to the original citations and type localities of some birds described by John Gould and recorded from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>51</strong>: 125-130<!--MARK-->","","Article in Journal","1168a6d7-8d71-42cf-8d05-65e86ffc89c1","20140902T01:24:19.758+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"Melville, R.V.","1972","Podicipedidae Bonaparte, 1831 (831 Aves); validated under the plenary powers","15-18","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null8f5c0750-9dfa-4be3-8aab-7787ab26d01f' class='mouseoverHref'>Melville, R.V. 1972. Podicipedidae Bonaparte, 1831 (831 Aves); validated under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>29</strong>(1): 15-18<!--MARK-->","","Article in Journal","8f5c0750-9dfa-4be3-8aab-7787ab26d01f","20140215T21:42:16.032+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ogilvie-Grant, W.R.","1898","Steganopodes (Cormorants, Gannets, Frigate-birds, Tropic-birds, and Pelicans, Pygopodes (Divers and Grebes), Alcae (Auks), and Impennes (Penguins)","pp.329-657","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","","","","","<!--MARK--><a href='null562923db-59dc-4168-9178-8da849224848' class='mouseoverHref'>Ogilvie-Grant, W.R. 1898. Steganopodes (Cormorants, Gannets, Frigate-birds, Tropic-birds, and Pelicans, Pygopodes (Divers and Grebes), Alcae (Auks), and Impennes (Penguins). pp.329-657</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Chapter in Book","562923db-59dc-4168-9178-8da849224848","20140719T05:23:51.775+0000","ed0b09d3-f44e-4864-8090-a6867065e694"
"Oken, L.","1839","Ueber den Naturgeschichtlichen Ramen beyzusebende Auctorität","669-673","","Isis von Oken","","","","<!--MARK--><a href='nullb49839b7-1522-4cfd-a794-b6b70e2728ae' class='mouseoverHref'>Oken, L. 1839. Ueber den Naturgeschichtlichen Ramen beyzusebende Auctorität.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>32</strong>: 669-673<!--MARK-->","","Article in Journal","b49839b7-1522-4cfd-a794-b6b70e2728ae","20140709T03:21:06.356+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"Reichenow, A.","1889","Systematisches Verzeichniss der Vögel Deutschlands und des angrenzenden Mittel-Europas","pp.68","","","","","","<!--MARK--><a href='null0e3ef42f-4359-4905-87bd-2dc42d9f18af' class='mouseoverHref'>Reichenow, A. 1889. <em>Systematisches Verzeichniss der Vögel Deutschlands und des angrenzenden Mittel-Europas</em>. Berlin pp.68.</a><!--MARK--> [Verlag d. Linnaea]","Verlag d. Linnaea","Book","0e3ef42f-4359-4905-87bd-2dc42d9f18af","20140207T21:13:14.187+0000",""
"Selby, P.J.","1833","Illustrations of British Ornithology. Water Birds","pp.xii+538","","","","","W.H. Lizars","<!--MARK--><a href='nullea1f3f65-9c28-4644-8c08-daeae8fbdc8e' class='mouseoverHref'>Selby, P.J. 1833. <em>Illustrations of British Ornithology. Water Birds</em>. Edinburgh : W.H. Lizars Vol. 2 pp.xii+538.</a><!--MARK-->","","Book","ea1f3f65-9c28-4644-8c08-daeae8fbdc8e","20140419T05:03:47.741+0000",""
"Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"Sharpe, R.B. & Ogilvie-Grant, W.R.","1898","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","pp. xvii + 687","","","","","Trustees British Museum","<!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. 1898. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Book","ed0b09d3-f44e-4864-8090-a6867065e694","20140719T05:23:51.775+0000",""
"Simpson, K. & Day, N.","2004","Birds of Australia","pp. 382","","","","","Penguin Group (Australia)","<!--MARK--><a href='null21dfc6d4-8ad0-47e8-99a8-d6799f71486d' class='mouseoverHref'>Simpson, K. & Day, N. 2004. <em>Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) Edn 7, pp. 382.</a><!--MARK-->","","Book","21dfc6d4-8ad0-47e8-99a8-d6799f71486d","20130130T21:47:07.132+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves.","290","","","","","J. & A. Arch etc","<!--MARK--><a href='nulla0a92665-e0b3-4f8b-8ed4-cef66df72080' class='mouseoverHref'>Stephens, J.F. 1826. <em>General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc Vol.XIII(1) 290 pp.</a><!--MARK-->","","Book","a0a92665-e0b3-4f8b-8ed4-cef66df72080","20120226T01:51:19.222+0000",""
"Storer","1979","Order Podicipediformes","pp.140-155","Check-list of birds of the world","","","","","<!--MARK--><a href='nullbae11be3-36b7-4e05-8924-f11d81de5a27' class='mouseoverHref'>Storer 1979. Order Podicipediformes. pp.140-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3329a078-167c-4636-b89d-ace7c3c799e1' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. <em>Check-list of birds of the world</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 1 Edn 2, pp.xvii + 547.</a><!--MARK-->","","Chapter in Book","bae11be3-36b7-4e05-8924-f11d81de5a27","20140207T20:51:40.203+0000","3329a078-167c-4636-b89d-ace7c3c799e1"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
