"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1877","On Lepidoptera of the family Lithosiidae, in the collection of the British Museum","325-377","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8ecb39e7-b1ab-49af-b72c-80b7a4aab0c5' class='mouseoverHref'>Butler, A.G. 1877. On Lepidoptera of the family Lithosiidae, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 325-377<!--MARK-->","","Article in Journal","8ecb39e7-b1ab-49af-b72c-80b7a4aab0c5","20100826T06:06:58.153+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain","226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null25307747-222b-4443-b96e-5042d73910df' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 226-238<!--MARK-->","","Article in Journal","25307747-222b-4443-b96e-5042d73910df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1887","Descriptions of New species of <i>Bombycid Lepidoptera</i> from the Solomon Islands","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null543d27a9-a21b-4f53-8842-2ff177b400e2' class='mouseoverHref'>Butler, A.G. 1887. Descriptions of New species of <i>Bombycid Lepidoptera</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 214-225<!--MARK-->","","Article in Journal","543d27a9-a21b-4f53-8842-2ff177b400e2","20101206T00:17:09.476+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1897","On two collections of Lepidoptera made by Mr. R. Crayshaw in Nyasa-land","817-855, 2 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null768593a7-f7ee-4a33-aa41-0b04b205193f' class='mouseoverHref'>Butler, A.G. 1897. On two collections of Lepidoptera made by Mr. R. Crayshaw in Nyasa-land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 817-855, 2 pls<!--MARK-->","","Article in Journal","768593a7-f7ee-4a33-aa41-0b04b205193f","20100906T04:48:33.916+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Debauche, H.","1938","Amatidae et Lithosiidae nouveaux ou peu connus","1-21","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulla20550dc-9693-4c2c-98bf-b1b2d331d71e' class='mouseoverHref'>Debauche, H. 1938. Amatidae et Lithosiidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>14</strong>(9): 1-21<!--MARK-->","","Article in Journal","a20550dc-9693-4c2c-98bf-b1b2d331d71e","20130121T04:21:48.211+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"De Vos, R.","Aug. 2010","The Tigermoths (ARCTIIDAE, Lithosiinae) of Papua Indonesia. Oeonistis delia (Fabricius, 1787)","","","","","","","<!--MARK--><a href='nullcc481f57-e566-4a4b-ab60-66ad4c2528e2' class='mouseoverHref'>De Vos, R. Aug. 2010. The Tigermoths (ARCTIIDAE, Lithosiinae) of Papua Indonesia. Oeonistis delia (Fabricius, 1787).</a> <!--MARK--><a href=http://www.papua-insects.nl/insect%20orders/Lepidoptera/Arctiidae/Oeonistis/Oeonistis%20delia.htm>http://www.papua-insects.nl/insect%20orders/Lepidoptera/Arctiidae/Oeonistis/Oeonistis%20delia.htm</a>","","URL","cc481f57-e566-4a4b-ab60-66ad4c2528e2","20100825T06:06:48.724+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Draudt, M.","1914","[Arctiidae, Tiger moths. Lithosiinae, Lichen-moths] Miltochrista-Stenosia","134-223, pls 12-18, 26","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nulld6ac181c-b762-41a3-ab4d-bdd77c414747' class='mouseoverHref'>Draudt, M. 1914. [Arctiidae, Tiger moths. Lithosiinae, Lichen-moths] Miltochrista-Stenosia. 134-223, pls 12-18, 26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","d6ac181c-b762-41a3-ab4d-bdd77c414747","20081009T05:11:37.000+0000","0c27294a-760c-4241-8954-455e3e223c30"
"Draudt, M.","1914","[Arctiidae, Tiger moths. Lithosiinae, Lichen-moths] Miltochrista-Stenosia","134-223, pls 12-18, 26","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null0100483b-e71d-4d10-8555-3124014bb8d8' class='mouseoverHref'>Draudt, M. 1914. [Arctiidae, Tiger moths. Lithosiinae, Lichen-moths] Miltochrista-Stenosia. 134-223, pls 12-18, 26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","0100483b-e71d-4d10-8555-3124014bb8d8","","0c27294a-760c-4241-8954-455e3e223c30"
"Durante, A.","2007","I lepidotteri del delta del Niger (settimo contributo). Genus <i>Thumatha</i> Walker (Arctiidae: Lithosiinae), con descrizione della nuova specie <i>Thumatha lunaris</i>","81-92","","Thalassia Salentina, Porto Cesareo","","","","<!--MARK--><a href='null9af2247a-c0ce-4805-8853-a28aff8e411b' class='mouseoverHref'>Durante, A. 2007. I lepidotteri del delta del Niger (settimo contributo). Genus <i>Thumatha</i> Walker (Arctiidae: Lithosiinae), con descrizione della nuova specie <i>Thumatha lunaris</i>.</a> <!--MARK--><!--MARK--><a href='null4b076f05-716e-4441-bef9-b580cad41bd6' class='mouseoverHref'><em>Thalassia Salentina, Porto Cesareo</em></a> <strong>30</strong>: 81-92<!--MARK-->","","Article in Journal","9af2247a-c0ce-4805-8853-a28aff8e411b","20100816T06:27:50.477+0000","4b076f05-716e-4441-bef9-b580cad41bd6"
"Edwards, E.D.","1996","Arctiidae","pp.278-286","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null7c6623f7-d5c2-4416-9d58-e94fc409e2b0' class='mouseoverHref'>Edwards, E.D. 1996. Arctiidae. pp.278-286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","7c6623f7-d5c2-4416-9d58-e94fc409e2b0","20100714T22:36:29.061+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Fraser, F.C.","1961","A new lithosiinae moth (Lep., Arctiidae) from Australia","233-234","","Entomologist's Monthly Magazine","","1962","","<!--MARK--><a href='nulld4d29db8-cb9b-4fe1-a370-6786d2b15dcb' class='mouseoverHref'>Fraser, F.C. 1961. A new lithosiinae moth (Lep., Arctiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>97</strong>: 233-234<!--MARK--> [Date published 1962]","","Article in Journal","d4d29db8-cb9b-4fe1-a370-6786d2b15dcb","20101027T03:44:14.317+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1894","Moths II","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullb9a33d10-1d58-44d6-9518-e6d2564360a6' class='mouseoverHref'>Hampson, G.F. 1894. Moths II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf01a9faa-943b-42c9-a921-663edba7b978' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxii+609 pp.</a><!--MARK-->","","Chapter in Book","b9a33d10-1d58-44d6-9518-e6d2564360a6","20081009T05:11:37.000+0000","f01a9faa-943b-42c9-a921-663edba7b978"
"Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"Hampson, G. F.","1903","Descriptions of new Syntomidae and Arctiadae","337-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27eb0efa-9d70-402a-9872-4f492b2ddc91' class='mouseoverHref'>Hampson, G. F. 1903. Descriptions of new Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 11</strong>: 337-351<!--MARK-->","","Article in Journal","27eb0efa-9d70-402a-9872-4f492b2ddc91","20100811T00:54:51.127+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G. F.","1905","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae, and Noctuidae","425-453","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null203fc10e-0283-418b-a34f-ef0665bdaa67' class='mouseoverHref'>Hampson, G. F. 1905. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae, and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(15): 425-453<!--MARK-->","","Article in Journal","203fc10e-0283-418b-a34f-ef0665bdaa67","20111122T01:05:00.632+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G. F.","1909","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae","344-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bcd8de5-a004-4c2f-8df7-8b439cdd6aff' class='mouseoverHref'>Hampson, G. F. 1909. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 344-388<!--MARK-->","","Article in Journal","4bcd8de5-a004-4c2f-8df7-8b439cdd6aff","20130121T04:22:50.357+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
