"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1853","Nalezingen op de ichthyologie van Japan","1-56 pls 6-10","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld3417bb3-dcf8-4a3b-894e-930bb7e4eadc' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologie van Japan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-56 pls 6-10<!--MARK-->","","Article in Journal","d3417bb3-dcf8-4a3b-894e-930bb7e4eadc","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.P.","1840","Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. Vol 3 Fasc. 27-29","135-154 pp., 18 pls","","","","","Salviucci","<!--MARK--><a href='nulla606fa78-e517-46c9-b57e-7acf0cd42ca1' class='mouseoverHref'>Bonaparte, C.L.P. 1840. <em>Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. Vol 3 Fasc. 27-29</em>. Roma : Salviucci 135-154 pp., 18 pls.</a><!--MARK--> [not seen for publication date Salvatori, T. 1888. Le date della publicazione della Iconographia della Fauna Italica del Bonaparte ed Indice delle specie illustrate in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [13]]","not seen for publication date Salvatori, T. 1888. Le date della publicazione della Iconographia della Fauna Italica del Bonaparte ed Indice delle specie illustrate in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [13]","Book","a606fa78-e517-46c9-b57e-7acf0cd42ca1","20081009T05:11:37.000+0000",""
"Borodulina, O.D.","1977","A new species of hatchetfish, <i>Sternoptyx pseudodiaphana</i> (Sternoptychidae, Osteichthyes) from the waters of the southern hemisphere","938-941 figs 1-2","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null992d03a7-a42c-4f92-adc6-c738e8f6f14b' class='mouseoverHref'>Borodulina, O.D. 1977. A new species of hatchetfish, <i>Sternoptyx pseudodiaphana</i> (Sternoptychidae, Osteichthyes) from the waters of the southern hemisphere.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>17</strong>(5): 938-941 figs 1-2<!--MARK--> [in Russian; English translation <I>J. Ichthyol. <B></I>17</B>(5): 791-794 figs 1-2]","in Russian; English translation <I>J. Ichthyol. <B></I>17</B>(5): 791-794 figs 1-2","Article in Journal","992d03a7-a42c-4f92-adc6-c738e8f6f14b","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Borodulina, O.D.","1978","Materials on the systematics and distribution of the oceanic hatchet-fishes genera <i>Argyropelecus</i> and <i>Sternoptyx</i> (Sternoptychidae, Osteichthyes)","28-60 figs 1-16","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null90a5dc8b-6a4f-46d6-ba57-8b817b4a0d66' class='mouseoverHref'>Borodulina, O.D. 1978. Materials on the systematics and distribution of the oceanic hatchet-fishes genera <i>Argyropelecus</i> and <i>Sternoptyx</i> (Sternoptychidae, Osteichthyes).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>111</strong>: 28-60 figs 1-16<!--MARK--> [in Russian]","in Russian","Article in Journal","90a5dc8b-6a4f-46d6-ba57-8b817b4a0d66","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Borodulina, O.D.","1979","Composition of the <i>Polyipnus spinosus</i> species complex (Sternoptychidae, Osteichthyes) with a description of three new species of this group","198-208 figs 1-5","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullaeb79d36-38ec-486d-9cd6-af9c36d5adf3' class='mouseoverHref'>Borodulina, O.D. 1979. Composition of the <i>Polyipnus spinosus</i> species complex (Sternoptychidae, Osteichthyes) with a description of three new species of this group.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>19</strong>(2): 198-208 figs 1-5<!--MARK--> [in Russian; English translation <I>J. Ichthyol. <B></I>19</B>(2): 1-10 figs 1-5]","in Russian; English translation <I>J. Ichthyol. <B></I>19</B>(2): 1-10 figs 1-5","Article in Journal","aeb79d36-38ec-486d-9cd6-af9c36d5adf3","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Brauer, A.","1902","Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind","277-298","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4acdaf21-da7f-4b56-8e3a-f725058881f2' class='mouseoverHref'>Brauer, A. 1902. Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 277-298<!--MARK-->","","Article in Journal","4acdaf21-da7f-4b56-8e3a-f725058881f2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Clarke, T.A.","1974","Some aspects of the ecology of stomiatoid fishes in the Pacific Ocean near Hawaii","337-351 figs 1-5","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='nullad54b7d1-0047-4c89-8895-90673e6dcbbc' class='mouseoverHref'>Clarke, T.A. 1974. Some aspects of the ecology of stomiatoid fishes in the Pacific Ocean near Hawaii.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>72</strong>(2): 337-351 figs 1-5<!--MARK-->","","Article in Journal","ad54b7d1-0047-4c89-8895-90673e6dcbbc","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Clarke, T.A.","1998","Pelagic fishes of the genus <i>Eustomias</i> (Melanostomiidae) presently associated with <i>Eustomias achirus</i> Parin and Pokhilskaya with description of five new species","676-686","","Copeia","","","","<!--MARK--><a href='null14a0c74d-c6eb-4dff-a9c6-c856b345e055' class='mouseoverHref'>Clarke, T.A. 1998. Pelagic fishes of the genus <i>Eustomias</i> (Melanostomiidae) presently associated with <i>Eustomias achirus</i> Parin and Pokhilskaya with description of five new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1998</strong>(3): 676-686<!--MARK-->","","Article in Journal","14a0c74d-c6eb-4dff-a9c6-c856b345e055","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Clarke, T.A.","2000","Review of nine species of north Atlantic <i>Eustomias</i>, subgenus <i>Dinematochirus</i> (Pisces: Stomiidae), with descriptions of two new species","96-111","","Copeia","","","","<!--MARK--><a href='null8a38faba-ead8-4eba-9566-c4446fcc5326' class='mouseoverHref'>Clarke, T.A. 2000. Review of nine species of north Atlantic <i>Eustomias</i>, subgenus <i>Dinematochirus</i> (Pisces: Stomiidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2000</strong>(1): 96-111<!--MARK-->","","Article in Journal","8a38faba-ead8-4eba-9566-c4446fcc5326","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Clarke, T.A.","2001","Pelagic fishes of the genus <i>Eustomias</i>, subgenus <i>Dinematochirus</i> (Stomiidae), in the Indo-Pacific, with the description of twelve new species","683-699","","Copeia","","","","<!--MARK--><a href='null3d7a520a-cefd-4c1d-af44-d03f43e60514' class='mouseoverHref'>Clarke, T.A. 2001. Pelagic fishes of the genus <i>Eustomias</i>, subgenus <i>Dinematochirus</i> (Stomiidae), in the Indo-Pacific, with the description of twelve new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2001</strong>(3): 683-699<!--MARK-->","","Article in Journal","3d7a520a-cefd-4c1d-af44-d03f43e60514","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Cocco, A.","1829","Su di alcuni pesci de'mari di Messina","138-147","","Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)","","","","<!--MARK--><a href='null61b35614-0348-4f04-b610-1307188aa644' class='mouseoverHref'>Cocco, A. 1829. Su di alcuni pesci de'mari di Messina.</a> <!--MARK--><!--MARK--><a href='null8bd8053b-d208-4431-b134-5653f6854da6' class='mouseoverHref'><em>Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)</em></a> 7 <strong>26</strong>(77): 138-147<!--MARK-->","","Article in Journal","61b35614-0348-4f04-b610-1307188aa644","20081009T05:11:37.000+0000","8bd8053b-d208-4431-b134-5653f6854da6"
"Cocco, A.","1838","Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte","161-194 pls 5-8","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nullbeecfde5-8f0a-49fd-b89a-0a683aff7ae7' class='mouseoverHref'>Cocco, A. 1838. Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>1</strong>(2): 161-194 pls 5-8<!--MARK-->","","Article in Journal","beecfde5-8f0a-49fd-b89a-0a683aff7ae7","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Collins, S.P. & Baron, M.P.","1981","Demersal and pelagic trawling survey of the M.T. <i>Denebola</i> in southern Australian waters, 1979-80 summer","2-48 figs 1-22","","Tasmanian Fisheries Research","","","","<!--MARK--><a href='nulld6407f7e-3a2a-41e3-8681-813a739019d4' class='mouseoverHref'>Collins, S.P. & Baron, M.P. 1981. Demersal and pelagic trawling survey of the M.T. <i>Denebola</i> in southern Australian waters, 1979-80 summer.</a> <!--MARK--><!--MARK--><a href='null1991e07b-8e9d-4c16-8757-d41212b3523f' class='mouseoverHref'><em>Tasmanian Fisheries Research</em></a> <strong>24</strong>: 2-48 figs 1-22<!--MARK-->","","Article in Journal","d6407f7e-3a2a-41e3-8681-813a739019d4","20081009T05:11:37.000+0000","1991e07b-8e9d-4c16-8757-d41212b3523f"
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Döderlein, L.","1882","Ein stomiatide aus Japan","26-31 pl. 3","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null83a33239-e363-408d-b93c-e1ad2a6430b0' class='mouseoverHref'>Döderlein, L. 1882. Ein stomiatide aus Japan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>48</strong>(1): 26-31 pl. 3<!--MARK-->","","Article in Journal","83a33239-e363-408d-b93c-e1ad2a6430b0","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Eschmeyer, W.N.","1990","Catalog of the Genera of Recent Fishes","697 pp.","","","","","California Academy of Sciences","<!--MARK--><a href='null085c6657-d340-4056-8fdf-6a60b185a87d' class='mouseoverHref'>Eschmeyer, W.N. 1990. <em>Catalog of the Genera of Recent Fishes</em>. San Francisco : California Academy of Sciences 697 pp.</a><!--MARK-->","","Book","085c6657-d340-4056-8fdf-6a60b185a87d","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='null639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Esmark, L.","1871","Om den sorte Rotte, <i>Mus rattus</i>. Om en for Skandinavien ny Dagsommerfugle samt om nogle sjeldent forekommende Tusm orkesvaermere. Om tvende nye Fiske-Arter: <i>Argyropelecus elongatus</i> E. og <i>Maurolicus tripunctulatus</i> E","486-490","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulldd92252a-96dd-49a2-a9b5-aa18f4b8b11f' class='mouseoverHref'>Esmark, L. 1871. Om den sorte Rotte, <i>Mus rattus</i>. Om en for Skandinavien ny Dagsommerfugle samt om nogle sjeldent forekommende Tusm orkesvaermere. Om tvende nye Fiske-Arter: <i>Argyropelecus elongatus</i> E. og <i>Maurolicus tripunctulatus</i> E.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>13</strong>: 486-490<!--MARK--> [dated 1870]","dated 1870","Article in Journal","dd92252a-96dd-49a2-a9b5-aa18f4b8b11f","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Fedorov, V.V. & Melchikova, L.I.","1971","Description of a new species <i>Macrostomias pacificus</i> (Fedorov and Melchikova) sp. n. (Pisces, Stomiatidae) from the waters of the Kuroshio","763-769 figs 1-2","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null7f131cc6-52d4-4bca-8313-1b96fc8ef3d1' class='mouseoverHref'>Fedorov, V.V. & Melchikova, L.I. 1971. Description of a new species <i>Macrostomias pacificus</i> (Fedorov and Melchikova) sp. n. (Pisces, Stomiatidae) from the waters of the Kuroshio.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>11</strong>(5): 763-769 figs 1-2<!--MARK--> [in Russian; English translation <I>J. Ichthyol. 11</I>(5) 653-658 figs 1-2]","in Russian; English translation <I>J. Ichthyol. 11</I>(5) 653-658 figs 1-2","Article in Journal","7f131cc6-52d4-4bca-8313-1b96fc8ef3d1","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Fink, W.L.","1984","Stomiiforms: relationships","pp. 181-184 figs 95-97","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null5591c5a9-3bf0-4e75-9101-9cd75099a8fd' class='mouseoverHref'>Fink, W.L. 1984. Stomiiforms: relationships. pp. 181-184 figs 95-97</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","5591c5a9-3bf0-4e75-9101-9cd75099a8fd","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Fink, W.L.","1985","Phylogenetic interrelationships of the stomiid fishes (Teleostei: Stomiiformes","1-127","","Miscellaneous Publications, Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='null8370968c-0c90-4965-92c1-a997aa680e8f' class='mouseoverHref'>Fink, W.L. 1985. Phylogenetic interrelationships of the stomiid fishes (Teleostei: Stomiiformes.</a> <!--MARK--><!--MARK--><a href='null602bb26d-15bf-4e95-9a85-cc2053872f4d' class='mouseoverHref'><em>Miscellaneous Publications, Museum of Zoology, University of Michigan</em></a> <strong>171</strong>: 1-127<!--MARK-->","","Article in Journal","8370968c-0c90-4965-92c1-a997aa680e8f","20081009T05:11:37.000+0000","602bb26d-15bf-4e95-9a85-cc2053872f4d"
