"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null7f716455-6fbb-4b23-b797-147e8df6e0e9' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2): 105-152<!--MARK-->","","Article in Journal","7f716455-6fbb-4b23-b797-147e8df6e0e9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Bonaparte, C.L.","1856","Excursion dans les divers Musées d'Allemagne , de Hollande et de Belgique, et Tableaux paralléliques de l'ordre des Échassiers (suite)","571- 579","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null4837f186-f9cc-4abe-ac7d-021fe221b56e' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursion dans les divers Musées d'Allemagne , de Hollande et de Belgique, et Tableaux paralléliques de l'ordre des Échassiers (suite).</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>: 571- 579<!--MARK-->","","Article in Journal","4837f186-f9cc-4abe-ac7d-021fe221b56e","20140708T22:37:33.859+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"Bonaparte, C.L.J.L.","1855","Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>","1109-1115","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullcc48ae16-026f-4043-bd00-b059b0ab4ded' class='mouseoverHref'>Bonaparte, C.L.J.L. 1855. Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>41</strong>: 1109-1115<!--MARK-->","","Article in Journal","cc48ae16-026f-4043-bd00-b059b0ab4ded","20140707T21:13:49.708+0000","77294646-7b61-4cee-974d-0ed045692670"
"Brandt, J.F.","1837","Observations sur plusiers especes nouvelles du genre <i>Carbo</i> ou <i>Phalacrocorax</i> qui se trouvent dan le museum de l'Academie des Sciences de St. Petersburg","53-57","","Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg","","","","<!--MARK--><a href='nullce87bfbe-95c0-4e1c-b94b-80518d8349d1' class='mouseoverHref'>Brandt, J.F. 1837. Observations sur plusiers especes nouvelles du genre <i>Carbo</i> ou <i>Phalacrocorax</i> qui se trouvent dan le museum de l'Academie des Sciences de St. Petersburg.</a> <!--MARK--><!--MARK--><a href='nulle30716fd-7e6f-4beb-9737-01f0f341915c' class='mouseoverHref'><em>Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg</em></a> 3 <strong>16</strong>: 53-57<!--MARK-->","","Article in Journal","ce87bfbe-95c0-4e1c-b94b-80518d8349d1","20140409T02:11:21.862+0000","e30716fd-7e6f-4beb-9737-01f0f341915c"
"Brandt, J.F.","1839","Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.","91-237 + 18 plates","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null931755de-b7c2-4db8-bc90-94cb75a65640' class='mouseoverHref'>Brandt, J.F. 1839. Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> Ser. 6. Sci. Math. Phys. Nat. <strong>58</strong>(2; Sci. Nat. 3): 91-237 + 18 plates<!--MARK-->","","Article in Journal","931755de-b7c2-4db8-bc90-94cb75a65640","20140207T21:34:50.400+0000","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"Brandt, J.F.","1840","Tentamen monographiae zoologicae generis <i>Phaethon</i>","239-276","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null084420ba-f4e6-405a-92f5-c5cdb0711f58' class='mouseoverHref'>Brandt, J.F. 1840. Tentamen monographiae zoologicae generis <i>Phaethon</i>.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 6 <strong>5</strong>(2): 239-276<!--MARK-->","","Article in Journal","084420ba-f4e6-405a-92f5-c5cdb0711f58","20140708T01:21:10.290+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Brisson, A.D.","1763","Ornitholoiga sive Synopsis Methodica","pp.527+lxvii","","","","","Lugduni Batavorum","<!--MARK--><a href='nulld8873e62-2e27-4309-ad39-a306edd689af' class='mouseoverHref'>Brisson, A.D. 1763. <em>Ornitholoiga sive Synopsis Methodica</em>. Paris : Lugduni Batavorum Vol. 2 pp.527+lxvii.</a><!--MARK-->","","Book","d8873e62-2e27-4309-ad39-a306edd689af","20140413T01:21:57.398+0000",""
"Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"Brodkorb, P.","1963","Catalogue of fossil birds. Part 1 (Archaeopterygiformes through Ardeiformes).","179-293","","Bulletin of the Florida State Museum. Biological Sciences","","","","<!--MARK--><a href='null04b86549-4754-4247-ab40-8b8f54e4649f' class='mouseoverHref'>Brodkorb, P. 1963. Catalogue of fossil birds. Part 1 (Archaeopterygiformes through Ardeiformes).</a> <!--MARK--><!--MARK--><a href='nulldfefc118-3b24-4a35-bce5-4854adec5313' class='mouseoverHref'><em>Bulletin of the Florida State Museum. Biological Sciences</em></a> <strong>7</strong>: 179-293<!--MARK-->","","Article in Journal","04b86549-4754-4247-ab40-8b8f54e4649f","20140209T23:44:29.786+0000","dfefc118-3b24-4a35-bce5-4854adec5313"
"Cabanis, J.L.","1875","Protokol der LXXV. Monats-Sitzung. No. 132","448-45","","Journal für Ornithologie","","1876","","<!--MARK--><a href='nullc9ecd090-652b-47f7-913d-f289531e20e1' class='mouseoverHref'>Cabanis, J.L. 1875. Protokol der LXXV. Monats-Sitzung. No. 132.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>23</strong>: 448-45<!--MARK--> [Date published 1876: Pl. 1, fig. 1]","Pl. 1, fig. 1","Article in Journal","c9ecd090-652b-47f7-913d-f289531e20e1","20140414T06:39:20.310+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Campbell, B. & Lack, E. (eds)","1985","A Dictionary of Birds","xxx 670 pp.","","","","","T. & A.D. Poyser","<!--MARK--><a href='null759faa14-ab11-40ba-9f27-badd16bd4602' class='mouseoverHref'>Campbell, B. & Lack, E. (eds) 1985. <em>A Dictionary of Birds</em>. Calton : T. & A.D. Poyser xxx 670 pp.</a><!--MARK-->","","Book","759faa14-ab11-40ba-9f27-badd16bd4602","20120219T01:04:01.422+0000",""
"Carboneras, C.","1992","Family Sulidae","pp. 312-321","Handbook of the Bird of the World","","","","","<!--MARK--><a href='nullc77b9872-7315-466f-aded-d0c09719a8ff' class='mouseoverHref'>Carboneras, C. 1992. Family Sulidae. pp. 312-321</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Chapter in Book","c77b9872-7315-466f-aded-d0c09719a8ff","20131111T22:59:51.223+0000","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e"
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cracraft, J.","1985","Monophyly and phylogenetic relationships of the Pelecaniformes: a numerical cladistic analysis","834-853","","Auk","","","","<!--MARK--><a href='nullc3c3c27a-fe85-4c4c-82c8-3394a78e99f9' class='mouseoverHref'>Cracraft, J. 1985. Monophyly and phylogenetic relationships of the Pelecaniformes: a numerical cladistic analysis.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>102</strong>: 834-853<!--MARK-->","","Article in Journal","c3c3c27a-fe85-4c4c-82c8-3394a78e99f9","20131111T22:57:30.700+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Cracraft, J.","1986","The origin and early diversification of birds.","383-399","","Paleobiology","","","","<!--MARK--><a href='null9bd5d7a0-fc1e-4e72-8353-90de8cb51d09' class='mouseoverHref'>Cracraft, J. 1986. The origin and early diversification of birds.</a> <!--MARK--><!--MARK--><a href='nullaca5978d-1fb1-419e-9de9-53b05a3f02a8' class='mouseoverHref'><em>Paleobiology</em></a> <strong>12</strong>: 383-399<!--MARK-->","","Article in Journal","9bd5d7a0-fc1e-4e72-8353-90de8cb51d09","20131110T21:45:41.484+0000","aca5978d-1fb1-419e-9de9-53b05a3f02a8"
"Cracraft, J.","1988","The major clades of birds","pp.339-361","The Phylogeny and Classification of the Tetrapods, Vol. 1: Amphibians, Reptiles, Birds","","","","","<!--MARK--><a href='nulld37b2f35-eb29-4f7a-8755-5a52ed43069c' class='mouseoverHref'>Cracraft, J. 1988. The major clades of birds. pp.339-361</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle39335a1-84d4-4883-ad68-915be4fb6f73' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Phylogeny and Classification of the Tetrapods, Vol. 1: Amphibians, Reptiles, Birds</em>. London : Oxford University Press Vol. 1 pp.</a><!--MARK-->","","Chapter in Book","d37b2f35-eb29-4f7a-8755-5a52ed43069c","20131113T00:43:11.323+0000","e39335a1-84d4-4883-ad68-915be4fb6f73"
"Daudin, F.M.","1802","Unknown","pp.319","Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)","","","","","<!--MARK--><a href='null68a070e7-d386-4d08-bc4b-79e4da76d2bf' class='mouseoverHref'>Daudin, F.M. 1802. Unknown. pp.319</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c27592a-7e1a-46ef-9e02-dbcd5abbf77c' class='mouseoverHref'>Buffon, G.L.L. de. <em>Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)</em>. Paris : Didot Vol. 14 pp.</a><!--MARK-->","","Chapter in Book","68a070e7-d386-4d08-bc4b-79e4da76d2bf","20140418T04:24:25.805+0000","3c27592a-7e1a-46ef-9e02-dbcd5abbf77c"
"Degland, C.D. & Gerbe, Z.","1867","Ornithologie europeenne, ou catalogue descriptif, analytique et raisonne des oiseaux observes en Europe","pp.xv + 637","","","","","J.B. Bailliere et Fils","<!--MARK--><a href='nullaf1961a7-e31f-41b8-8f03-fd6f5e37dd03' class='mouseoverHref'>Degland, C.D. & Gerbe, Z. 1867. <em>Ornithologie europeenne, ou catalogue descriptif, analytique et raisonne des oiseaux observes en Europe</em>. Paris : J.B. Bailliere et Fils Vol. 2 pp.xv + 637.</a><!--MARK-->","","Book","af1961a7-e31f-41b8-8f03-fd6f5e37dd03","20140826T02:39:37.557+0000",""
"Deignan, H.G.","1961","Type Specimens of Birds in the United States National Museum","1-718","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullae09a344-eb92-4aea-9556-6eae6e2b8003' class='mouseoverHref'>Deignan, H.G. 1961. Type Specimens of Birds in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>221</strong>: 1-718<!--MARK-->","","Article in Journal","ae09a344-eb92-4aea-9556-6eae6e2b8003","20140316T23:05:32.557+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Dorst, J. & Mougin, J-L","1979","Order Pelecaniformes.","pp. 155-193","Check-list of birds of the world","","","","","<!--MARK--><a href='null79985be4-5087-4604-a322-c88cf8ab05cd' class='mouseoverHref'>Dorst, J. & Mougin, J-L 1979. Order Pelecaniformes. pp. 155-193</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3329a078-167c-4636-b89d-ace7c3c799e1' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. <em>Check-list of birds of the world</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 1 Edn 2, pp.xvii + 547.</a><!--MARK-->","","Chapter in Book","79985be4-5087-4604-a322-c88cf8ab05cd","20140826T02:38:24.354+0000","3329a078-167c-4636-b89d-ace7c3c799e1"
"Elliott, A.","1992","Family Pelecanidae (Pelicans)","pp. 290-307","Handbook of the Bird of the World","","","","","<!--MARK--><a href='null8a72bee1-fa71-4519-b554-18efe8567228' class='mouseoverHref'>Elliott, A. 1992. Family Pelecanidae (Pelicans). pp. 290-307</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Chapter in Book","8a72bee1-fa71-4519-b554-18efe8567228","20131111T06:50:24.148+0000","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e"
"Falla, R.A.","1937","B.A.N.Z. Antarctic Research Expedition.1929-1931... Report Series B","284 pp.","","","","","B.A.N.Z.A.R. Expedition Committee","<!--MARK--><a href='nullf7658eb4-01c7-4b96-a622-467571a24116' class='mouseoverHref'>Falla, R.A. 1937. <em>B.A.N.Z. Antarctic Research Expedition.1929-1931... Report Series B</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee Vol. 2 284 pp.</a><!--MARK-->","","Book","f7658eb4-01c7-4b96-a622-467571a24116","20100114T23:04:41.250+0000",""
"Fischer von Waldheim, G.","1813","<i>Zoognosia Tabulis Synopticis</i> illustrata in usum praelectionum Academiae Imperialis Medico -- Chirurgicae Mosquenis Edita","","","","","","","<!--MARK--><a href='null99b1867c-ebea-46d4-9179-802ba9f4b313' class='mouseoverHref'>Fischer von Waldheim, G. 1813. <i>Zoognosia Tabulis Synopticis</i> illustrata in usum praelectionum Academiae Imperialis Medico -- Chirurgicae Mosquenis Edita. 3rd edn Vol. 1 465 pp. pls 1-8 (fishes pp. 66-117).</a>","","Miscellaneous","99b1867c-ebea-46d4-9179-802ba9f4b313","20081009T05:11:37.000+0000",""
"Forster, J.R.","1844","Descriptiones Animalium in itinere ad maris australis terras per annos 1772-74 suspecto observatorum edidit H. Lichtenstein","xiii 424 pp.","","","","","Dümmler","<!--MARK--><a href='null73b2ddae-6c95-4860-9fa4-5683ddfcd51b' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones Animalium in itinere ad maris australis terras per annos 1772-74 suspecto observatorum edidit H. Lichtenstein</em>. Berlin : Dümmler xiii 424 pp.</a><!--MARK-->","","Book","73b2ddae-6c95-4860-9fa4-5683ddfcd51b","20100126T23:40:10.593+0000",""
