"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edwards, F.W.","1925","Diptera Nematocera from the Dutch East Indies. [II]","154-172","","Treubia","","","","<!--MARK--><a href='nullc6e3883f-3efc-499e-a19a-ce5ab9281c82' class='mouseoverHref'>Edwards, F.W. 1925. Diptera Nematocera from the Dutch East Indies. [II].</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>6</strong>: 154-172<!--MARK-->","","Article in Journal","c6e3883f-3efc-499e-a19a-ce5ab9281c82","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Hardy, D.E.","1957","Diptera: Bibionidae and Scatopsidae","87-102","","Insects of Micronesia","","","","<!--MARK--><a href='null22d59f3a-109b-44bd-a1f1-8fe7ba38da26' class='mouseoverHref'>Hardy, D.E. 1957. Diptera: Bibionidae and Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 87-102<!--MARK-->","","Article in Journal","22d59f3a-109b-44bd-a1f1-8fe7ba38da26","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Hardy, D.E.","1958","The <i>Plecia</i> of the Pacific and Southeast Asia (Bibionidae-Diptera)","185-220","","Pacific Science","","","","<!--MARK--><a href='null9ef1762b-dbf1-4089-a6e9-56077d9c5b7d' class='mouseoverHref'>Hardy, D.E. 1958. The <i>Plecia</i> of the Pacific and Southeast Asia (Bibionidae-Diptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 185-220<!--MARK-->","","Article in Journal","9ef1762b-dbf1-4089-a6e9-56077d9c5b7d","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Hardy, D.E.","1966","A Catalogue of the Diptera of the Americas South of the United States","","","","","","","<!--MARK--><a href='null58521111-1dde-4b41-a37d-ede8de880e02' class='mouseoverHref'>Hardy, D.E. 1966. A Catalogue of the Diptera of the Americas South of the United States. Hawaii : Hawaii Agricultural Experiment Station. Misc. Paper No. 185 20 pp.</a>","","Miscellaneous","58521111-1dde-4b41-a37d-ede8de880e02","20081009T05:11:37.000+0000",""
"Hardy, D.E.","1966","Superfamily Bibionoidea. Family Bibionidae","191-196","A Catalog of the Diptera of America North of Mexico. <i>United States Department of Agriculture, Agriculture Handbook No. 276</i>","","","","","<!--MARK--><a href='null29c9a813-c127-48c4-8bdf-b2c5ead97331' class='mouseoverHref'>Hardy, D.E. 1966. Superfamily Bibionoidea. Family Bibionidae. pp. 191-196</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9084889-d42f-4e28-93f7-db9588090710' class='mouseoverHref'>Stone, C., Sabrosky, C.W., Wirth, W.W., Foote, R.H. & Coulson, J.R. (eds). <em>A Catalog of the Diptera of America North of Mexico. <i>United States Department of Agriculture, Agriculture Handbook No. 276</i></em>. Washington, D.C. : U.S. Government Printing Office 1696 pp.</a><!--MARK-->","","Chapter in Book","29c9a813-c127-48c4-8bdf-b2c5ead97331","20081009T05:11:37.000+0000","b9084889-d42f-4e28-93f7-db9588090710"
"Hardy, D.E.","1968","Bibionidae (Diptera) of New Guinea","443-513","","Pacific Insects","","","","<!--MARK--><a href='null67b325fd-245c-4e29-a95a-4d54aaf89314' class='mouseoverHref'>Hardy, D.E. 1968. Bibionidae (Diptera) of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 443-513<!--MARK-->","","Article in Journal","67b325fd-245c-4e29-a95a-4d54aaf89314","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Hardy, D.E.","1973","Superfamily Bibionoidea. Family Bibionidae","434-442","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='nullc98447c4-af9c-42a3-b524-24b5bdcc97bd' class='mouseoverHref'>Hardy, D.E. 1973. Superfamily Bibionoidea. Family Bibionidae. pp. 434-442</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","c98447c4-af9c-42a3-b524-24b5bdcc97bd","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Hardy, D.E.","1980","Superfamily Bibionoidea. 14. Family Bibionidae","213-215","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='nullb25eae4e-4e77-411f-896b-6af3f92d534b' class='mouseoverHref'>Hardy, D.E. 1980. Superfamily Bibionoidea. 14. Family Bibionidae. pp. 213-215</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","b25eae4e-4e77-411f-896b-6af3f92d534b","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hardy, D.E.","1989","Superfamily Bibionoidea. 5. Family Bibionidae","122-124","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null2adb4615-26a1-4226-a83e-9472d1f6b7e8' class='mouseoverHref'>Hardy, D.E. 1989. Superfamily Bibionoidea. 5. Family Bibionidae. pp. 122-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","2adb4615-26a1-4226-a83e-9472d1f6b7e8","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
