"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"Belokobylskij, S.A. & Austin, A.D.","2013","New species of flightless doryctine parasitoid wasps (Hymenoptera: Braconidae: Doryctinae) from Australia and New Zealand","338-355","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla7893025-27ca-4710-a9f2-4c817dab544b' class='mouseoverHref'>Belokobylskij, S.A. & Austin, A.D. 2013. New species of flightless doryctine parasitoid wasps (Hymenoptera: Braconidae: Doryctinae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 338-355<!--MARK-->","","Article in Journal","a7893025-27ca-4710-a9f2-4c817dab544b","20131125T05:08:20.317+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Tobias, V.I.","1976","Braconidae of Caucasus (Hymenoptera)","","","","","","Nauka","<!--MARK--><a href='nullb4b319fe-05ac-4927-8af4-61c70a347d0e' class='mouseoverHref'>Tobias, V.I. 1976. <em>Braconidae of Caucasus (Hymenoptera)</em>. Lenigrad : Nauka.</a><!--MARK-->","","Book","b4b319fe-05ac-4927-8af4-61c70a347d0e","20101216T03:53:10.619+0000",""
