"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Low, B.W. & Lim, K.K.P.","2012","Gouramies of the genus <I>Trichopodus</I> in Singapore (Actinopterygii: Perciformes: Osphronemidae).","83-93","","Nature in Singapore","","","","<!--MARK--><a href='null6a6fa736-e67a-429c-82a7-7f4a2bdbff7e' class='mouseoverHref'>Low, B.W. & Lim, K.K.P. 2012. Gouramies of the genus <I>Trichopodus</I> in Singapore (Actinopterygii: Perciformes: Osphronemidae).</a> <!--MARK--><!--MARK--><a href='null6336409f-ab7d-4ef2-9185-cab9b9466060' class='mouseoverHref'><em>Nature in Singapore</em></a> <strong>5</strong>: 83-93<!--MARK-->","","Article in Journal","6a6fa736-e67a-429c-82a7-7f4a2bdbff7e","20140218T08:18:53.919+0000","6336409f-ab7d-4ef2-9185-cab9b9466060"
"McKay, R.J.","1984","Introductions of exotic fishes in Australia","177-199","Distribution, Biology and Management of Exotic Fishes","","","","","<!--MARK--><a href='null34900dcb-ef33-4e23-981c-57b061aa271a' class='mouseoverHref'>McKay, R.J. 1984. Introductions of exotic fishes in Australia. pp. 177-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e8f414f-5b6b-4bf0-a308-06df54c51297' class='mouseoverHref'>Courtnay, W.R. Jr & Staffer, J.R. Jr (eds). <em>Distribution, Biology and Management of Exotic Fishes</em>. Baltimore : John Hopkins University Press.</a><!--MARK-->","","Chapter in Book","34900dcb-ef33-4e23-981c-57b061aa271a","20081009T05:11:37.000+0000","2e8f414f-5b6b-4bf0-a308-06df54c51297"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1770","<i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur","","","","","","","<!--MARK--><a href='null06317ee8-9f4c-4f17-8896-f31667b9c3a0' class='mouseoverHref'>Pallas, P.S. 1770. <i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur. Berlin Tom. 1 Fasc. 8 54 pp. 5 pls.</a>","","Miscellaneous","06317ee8-9f4c-4f17-8896-f31667b9c3a0","20081009T05:11:37.000+0000",""
"Parenti, L.R. & Lim, K.K.P.","2005","Fishes of the Rajang Basin, Sarawak, Malaysia.","175-208","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null88b20dd3-dd85-4cb8-a787-b60dd126d5e3' class='mouseoverHref'>Parenti, L.R. & Lim, K.K.P. 2005. Fishes of the Rajang Basin, Sarawak, Malaysia.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>13</strong>: 175-208<!--MARK-->","","Article in Journal","88b20dd3-dd85-4cb8-a787-b60dd126d5e3","20140218T07:04:33.409+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Pethiyagoda, R.","1991","Freshwater fishes of Sri Lanka.","362 pp.","","","","","The Wildlife Heritage Trust of Sri Lanka","<!--MARK--><a href='nullffcb84c2-1277-4b0a-81c3-3cff03d7d73d' class='mouseoverHref'>Pethiyagoda, R. 1991. <em>Freshwater fishes of Sri Lanka</em>. Colombo : The Wildlife Heritage Trust of Sri Lanka 362 pp.</a><!--MARK-->","","Book","ffcb84c2-1277-4b0a-81c3-3cff03d7d73d","20140218T07:10:58.877+0000",""
"Regan, C.T.","1910","The Asiatic fishes of the family Anabantidae","767-787","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5a6d3045-2dfb-4950-822d-73adc9fef9eb' class='mouseoverHref'>Regan, C.T. 1910. The Asiatic fishes of the family Anabantidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>(4): 767-787<!--MARK-->","","Article in Journal","5a6d3045-2dfb-4950-822d-73adc9fef9eb","20140818T09:56:13.254+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Roberts, T.R.","1989","The freshwater fishes of western Borneo (Kalimantan Barat, Indonesia).","1-210","","Memoirs of the California Academy of Sciences","","","","<!--MARK--><a href='null6d415fe5-edc8-4196-959c-2df08121c11f' class='mouseoverHref'>Roberts, T.R. 1989. The freshwater fishes of western Borneo (Kalimantan Barat, Indonesia).</a> <!--MARK--><!--MARK--><a href='null9faf13d6-4847-4c9c-9c5f-eb5605bc04ec' class='mouseoverHref'><em>Memoirs of the California Academy of Sciences</em></a> <strong>14</strong>: 1-210<!--MARK-->","","Article in Journal","6d415fe5-edc8-4196-959c-2df08121c11f","20140218T07:00:05.473+0000","9faf13d6-4847-4c9c-9c5f-eb5605bc04ec"
"Rüber, L., Britz, R. & Zardoya, R.","2006","Molecular phylogenetics and evolutionary diversification of labyrinth fishes (Perciformes: Anabantoidei).","374-397","","Systematic Biology","","","","<!--MARK--><a href='null58fc9980-d898-4867-871e-2d2d557a0d74' class='mouseoverHref'>Rüber, L., Britz, R. & Zardoya, R. 2006. Molecular phylogenetics and evolutionary diversification of labyrinth fishes (Perciformes: Anabantoidei).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>(3): 374-397<!--MARK-->","","Article in Journal","58fc9980-d898-4867-871e-2d2d557a0d74","20140818T07:48:34.014+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Rüber, L..","2009","Labyrinth fishes (Anabantoidei).","pp. 344-347","The Timetree of Life.","","","","","<!--MARK--><a href='nulle3caa257-27f7-4a5f-9311-c9ae533bf62f' class='mouseoverHref'>Rüber, L.. 2009. Labyrinth fishes (Anabantoidei). pp. 344-347</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf039e92d-a987-48fa-89df-e95286c5c41f' class='mouseoverHref'>Hedges, S.B. & Kumar, S. (eds.). <em>The Timetree of Life</em>. Oxford : Oxford University Press 772 pp.</a><!--MARK-->","","Chapter in Book","e3caa257-27f7-4a5f-9311-c9ae533bf62f","20140818T07:37:55.300+0000","f039e92d-a987-48fa-89df-e95286c5c41f"
"Tan, H.H. & Ng, P.K.L.","2005","The labyrinth fishes (Teleostei: Anabanatoidei, Channoidei) of Sumatra, Indonesia.","115-138","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null915ceec2-e7b1-4153-bca1-136aa1782daf' class='mouseoverHref'>Tan, H.H. & Ng, P.K.L. 2005. The labyrinth fishes (Teleostei: Anabanatoidei, Channoidei) of Sumatra, Indonesia.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>13</strong>: 115-138<!--MARK-->","","Article in Journal","915ceec2-e7b1-4153-bca1-136aa1782daf","20140822T06:27:38.961+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Töpfer, J. & Schindler, I.","2009","On the type species of <I>Trichopodus</I> (Teleostei: Perciformes: Osphronemidae).","49-51","","Vertebrate Zoology","","","","<!--MARK--><a href='null74c1f2c8-dfed-4b15-9f09-3392a57b7027' class='mouseoverHref'>Töpfer, J. & Schindler, I. 2009. On the type species of <I>Trichopodus</I> (Teleostei: Perciformes: Osphronemidae).</a> <!--MARK--><!--MARK--><a href='null48a14d57-2725-42c6-bd39-e2a0ddb12705' class='mouseoverHref'><em>Vertebrate Zoology</em></a> <strong>59</strong>(1): 49-51<!--MARK-->","","Article in Journal","74c1f2c8-dfed-4b15-9f09-3392a57b7027","20140218T09:10:21.952+0000","48a14d57-2725-42c6-bd39-e2a0ddb12705"
"Webb, A.C.","2007","Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.","63-78","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9' class='mouseoverHref'>Webb, A.C. 2007. Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>140</strong>: 63-78<!--MARK-->","","Article in Journal","7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9","20120531T08:24:32.268+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
