"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bourdon, R.","1983","Expedition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod ed) VIII. Crustacés Isopodes (3e partie: Epicarides Bopyridae)","845-869","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullaa42a687-1b8c-48c9-9481-8d99d359841c' class='mouseoverHref'>Bourdon, R. 1983. Expedition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod ed) VIII. Crustacés Isopodes (3e partie: Epicarides Bopyridae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>5</strong>(Sec.A(3)): 845-869<!--MARK-->","","Article in Journal","aa42a687-1b8c-48c9-9481-8d99d359841c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bourdon, R. & Bruce, A.J.","1983","On <i>Probynia</i>, a new genus of bopyrid (Isopoda, Epicaridea) parasitic on pontoniine shrimps from the Great Barrier Reef, Australia","310-316","","Crustaceana","","","","<!--MARK--><a href='null87e48374-0bf2-4c07-854d-d93691874219' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. On <i>Probynia</i>, a new genus of bopyrid (Isopoda, Epicaridea) parasitic on pontoniine shrimps from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>44</strong>: 310-316<!--MARK-->","","Article in Journal","87e48374-0bf2-4c07-854d-d93691874219","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bourdon, R. & Bruce, A.J.","1983","Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna","96-106","","Crustaceana","","","","<!--MARK--><a href='null0aa48618-3709-4f02-9fd4-13b92514952b' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>: 96-106<!--MARK-->","","Article in Journal","0aa48618-3709-4f02-9fd4-13b92514952b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","1965","An interesting new phryxiid (Epicaridae) parasitic on a pontoniniid shrimp","385-390","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf83049ce-d3bb-4599-816e-d33d71d5cdbf' class='mouseoverHref'>Bruce, A.J. 1965. An interesting new phryxiid (Epicaridae) parasitic on a pontoniniid shrimp.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 385-390<!--MARK-->","","Article in Journal","f83049ce-d3bb-4599-816e-d33d71d5cdbf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bruce, A.J.","1972","<i>Filophryxus dorsalis</i> gen. nov., sp. nov., an unusual bopyrid parasite from eastern Australia","351-358","","Parasitology","","","","<!--MARK--><a href='nullabf02749-5a78-4531-a2d3-a9f71b8dc876' class='mouseoverHref'>Bruce, A.J. 1972. <i>Filophryxus dorsalis</i> gen. nov., sp. nov., an unusual bopyrid parasite from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>65</strong>: 351-358<!--MARK-->","","Article in Journal","abf02749-5a78-4531-a2d3-a9f71b8dc876","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Bruce, A.J.","1986","<i>Metaphryxus intutus</i> Bruce (Crustacea: Isopoda), a bopyrid parasite new to the Australian fauna","213","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null103d6e84-bcdf-46ec-ae79-050589f53d9c' class='mouseoverHref'>Bruce, A.J. 1986. <i>Metaphryxus intutus</i> Bruce (Crustacea: Isopoda), a bopyrid parasite new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>3</strong>: 213<!--MARK-->","","Article in Journal","103d6e84-bcdf-46ec-ae79-050589f53d9c","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bruce, A.J. & Chace, F.A.","1986","<i>Paralebbeus zotheculatus</i> n.gen., n.sp., a new hippolytid shrimp from the Australian Northwest Shelf","237-247","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulledb6199a-390b-46b2-ae63-063a6c22a4fd' class='mouseoverHref'>Bruce, A.J. & Chace, F.A. 1986. <i>Paralebbeus zotheculatus</i> n.gen., n.sp., a new hippolytid shrimp from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>: 237-247<!--MARK-->","","Article in Journal","edb6199a-390b-46b2-ae63-063a6c22a4fd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Campos, E. & de Campos, A.R.","1990","Taxonomic remarks on <i>Schizobopyrina</i> Markham, 1985, with the description of <i>S. bruscai</i> (Crustacea: Isopoda: Bopyridae)","633-642","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulldc2a3c99-cf1c-4264-9611-f8e97cd3a50b' class='mouseoverHref'>Campos, E. & de Campos, A.R. 1990. Taxonomic remarks on <i>Schizobopyrina</i> Markham, 1985, with the description of <i>S. bruscai</i> (Crustacea: Isopoda: Bopyridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>: 633-642<!--MARK-->","","Article in Journal","dc2a3c99-cf1c-4264-9611-f8e97cd3a50b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Caroli, E.","1930","Notizia di tre specie nuove ed una poco nota di Bopiridi addominali, parassiti di Caridei del golfo di Napoli. Contributo alla conoscenza del genere <i>Phrixus</i> Rathke","258-269","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='nulle1a26899-045b-49f4-8a21-f17d41ff8315' class='mouseoverHref'>Caroli, E. 1930. Notizia di tre specie nuove ed una poco nota di Bopiridi addominali, parassiti di Caridei del golfo di Napoli. Contributo alla conoscenza del genere <i>Phrixus</i> Rathke.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> <strong>41</strong>: 258-269<!--MARK-->","","Article in Journal","e1a26899-045b-49f4-8a21-f17d41ff8315","20130130T06:32:42.429+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"Caroli, E.","1949","Breve rassegna dei Bopiridi addominali parassiti di Caridei","232-235","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='null00e303df-b1c9-4b72-b49a-62a7971dd39f' class='mouseoverHref'>Caroli, E. 1949. Breve rassegna dei Bopiridi addominali parassiti di Caridei.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>21</strong>: 232-235<!--MARK-->","","Article in Journal","00e303df-b1c9-4b72-b49a-62a7971dd39f","20110321T22:56:04.312+0000","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Codreanu, M. & Codreanu, R.","1956","Un epicarid abdominal nou pentru Marea Neagra, <i>Anisarthrus pelseneeri</i> Giard 1907, parazit pe creveta <i>Athanas nitescens</i> Leach. Revizuirea si raspindirea genului <i>Anisarthrus</i>","567-584","","Buletin Stiintific. Academia Republicii Populare Romîne. Sectia de Biologie si Stiinte Agricole","","","","<!--MARK--><a href='null2472ddbd-2571-4c54-895f-069e37fbe7d4' class='mouseoverHref'>Codreanu, M. & Codreanu, R. 1956. Un epicarid abdominal nou pentru Marea Neagra, <i>Anisarthrus pelseneeri</i> Giard 1907, parazit pe creveta <i>Athanas nitescens</i> Leach. Revizuirea si raspindirea genului <i>Anisarthrus</i>.</a> <!--MARK--><!--MARK--><a href='null0ae0bfc8-7a56-4d94-bb26-43897efdaba3' class='mouseoverHref'><em>Buletin Stiintific. Academia Republicii Populare Romîne. Sectia de Biologie si Stiinte Agricole</em></a> <strong>8</strong>: 567-584<!--MARK-->","","Article in Journal","2472ddbd-2571-4c54-895f-069e37fbe7d4","20081009T05:11:37.000+0000","0ae0bfc8-7a56-4d94-bb26-43897efdaba3"
"Codreanu, R.","1967","Clasificarea evolutiva a bopirienilor, isopode parazite ale crustaceelor decapode si importanta lor biologica generala","203-211","","Studii si Cercetari de Biologie. Seria Zoologie","","","","<!--MARK--><a href='null2469cd38-5567-463f-a5c9-f02f0770683c' class='mouseoverHref'>Codreanu, R. 1967. Clasificarea evolutiva a bopirienilor, isopode parazite ale crustaceelor decapode si importanta lor biologica generala.</a> <!--MARK--><!--MARK--><a href='null3e28c582-c87d-4407-a502-9b990b26fd49' class='mouseoverHref'><em>Studii si Cercetari de Biologie. Seria Zoologie</em></a> <strong>19</strong>: 203-211<!--MARK-->","","Article in Journal","2469cd38-5567-463f-a5c9-f02f0770683c","20081009T05:11:37.000+0000","3e28c582-c87d-4407-a502-9b990b26fd49"
"Codreanu, R. & Codreanu, M.","1963","Sur plusieurs bopyriens parasites branchiaux des Anomoures de la Mer Noire, de la Méditerranée et du Viet-Nam","283-285","","Rapports et Procès-Verbaux des Réunions de la Commission Internationale pour l'Exploration Scientifique de la Mer Méditerranée","","","","<!--MARK--><a href='nullc4824d73-3bfa-4df2-a1b8-4fa87d0de41e' class='mouseoverHref'>Codreanu, R. & Codreanu, M. 1963. Sur plusieurs bopyriens parasites branchiaux des Anomoures de la Mer Noire, de la Méditerranée et du Viet-Nam.</a> <!--MARK--><!--MARK--><a href='null030ef3ef-33c3-4afb-8a0e-f9438deaca93' class='mouseoverHref'><em>Rapports et Procès-Verbaux des Réunions de la Commission Internationale pour l'Exploration Scientifique de la Mer Méditerranée</em></a> <strong>17</strong>: 283-285<!--MARK-->","","Article in Journal","c4824d73-3bfa-4df2-a1b8-4fa87d0de41e","20081009T05:11:37.000+0000","030ef3ef-33c3-4afb-8a0e-f9438deaca93"
"Courtney, A.J.","1991","Occurrence and influence of bopyrid parasites on female penaeid prawns from coastal waters of central Queensland (Australia)","615-623","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9ae7852b-fe67-4bf1-96fd-d1f2b0e3afae' class='mouseoverHref'>Courtney, A.J. 1991. Occurrence and influence of bopyrid parasites on female penaeid prawns from coastal waters of central Queensland (Australia).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>42</strong>: 615-623<!--MARK-->","","Article in Journal","9ae7852b-fe67-4bf1-96fd-d1f2b0e3afae","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Czerniavsky, V.","1869","Materialia ad zoographiam Ponticam comparatum. (Transactions of the First Meeting of Russian Naturalists in St Petersburg, 1868)","19-136","","Studiosi Universitatis Charcoviensis","","","","<!--MARK--><a href='null48f5001b-a1c3-469b-b2be-bfcb6b1de829' class='mouseoverHref'>Czerniavsky, V. 1869. Materialia ad zoographiam Ponticam comparatum. (Transactions of the First Meeting of Russian Naturalists in St Petersburg, 1868).</a> <!--MARK--><!--MARK--><a href='null9f88e1f0-6f64-41a1-a466-0be935fd02da' class='mouseoverHref'><em>Studiosi Universitatis Charcoviensis</em></a> <strong>1</strong>: 19-136<!--MARK--> [in Russian]","in Russian","Article in Journal","48f5001b-a1c3-469b-b2be-bfcb6b1de829","20081009T05:11:37.000+0000","9f88e1f0-6f64-41a1-a466-0be935fd02da"
"Dakin, W.J.","1931","On a new bopyrid parasite from the coast of New South Wales","267-272, pl. X1V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null85272c21-6878-4fb0-b5c4-a7a7b4392a5e' class='mouseoverHref'>Dakin, W.J. 1931. On a new bopyrid parasite from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 267-272, pl. X1V<!--MARK-->","","Article in Journal","85272c21-6878-4fb0-b5c4-a7a7b4392a5e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dale, W.E. & Anderson, G.","1982","Comparison of morphologies of <i>Probopyrus bithynis</i>, <i>P. floridensis</i>, and <i>P. pandalicola</i> reared in culture (Isopoda, Epicaridea)","392-409","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null4a9e2781-dbbe-4a27-8e11-ec46fc26d2ce' class='mouseoverHref'>Dale, W.E. & Anderson, G. 1982. Comparison of morphologies of <i>Probopyrus bithynis</i>, <i>P. floridensis</i>, and <i>P. pandalicola</i> reared in culture (Isopoda, Epicaridea).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 392-409<!--MARK-->","","Article in Journal","4a9e2781-dbbe-4a27-8e11-ec46fc26d2ce","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Dunbar, S.G. & Coates, M.","2000","Range extension and new host records of the ectoparasite <i>Pseudostegias setoensis</i> Shiino, 1933 (Crustacea: Isopoda: Bopyridae)","49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null75a67c23-52e2-4f35-a649-dcbe142cf2f2' class='mouseoverHref'>Dunbar, S.G. & Coates, M. 2000. Range extension and new host records of the ectoparasite <i>Pseudostegias setoensis</i> Shiino, 1933 (Crustacea: Isopoda: Bopyridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 49<!--MARK-->","","Article in Journal","75a67c23-52e2-4f35-a649-dcbe142cf2f2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"George, P.C.","1946","<i>Megacepon choprai</i> gen. et sp. nov., a bopyrid isopod from the gill chamber of <i>Sesarma tetragonum</i> (Fabr.).","385-390","","Records of the Indian Museum","","","","<!--MARK--><a href='null3698cc5b-cd14-47ac-9634-969484ddc537' class='mouseoverHref'>George, P.C. 1946. <i>Megacepon choprai</i> gen. et sp. nov., a bopyrid isopod from the gill chamber of <i>Sesarma tetragonum</i> (Fabr.).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>44</strong>: 385-390<!--MARK-->","","Article in Journal","3698cc5b-cd14-47ac-9634-969484ddc537","20110126T04:47:43.018+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Gerstaecker, A.","1862","Bericht über die wissenschaftlichen Leistungen im Gebiete der Entomologie wahrend des Jahres 1861","273-571","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null224fc6a4-888e-4737-8336-899a234c44c9' class='mouseoverHref'>Gerstaecker, A. 1862. Bericht über die wissenschaftlichen Leistungen im Gebiete der Entomologie wahrend des Jahres 1861.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>28</strong>: 273-571<!--MARK-->","","Article in Journal","224fc6a4-888e-4737-8336-899a234c44c9","20110303T00:23:59.130+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Giard, A. & Bonnier, J.","1886","Sur le genre <i>Entione</i> Kossman","645-647","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulld81984ed-f611-453a-abb4-e7d329de26c8' class='mouseoverHref'>Giard, A. & Bonnier, J. 1886. Sur le genre <i>Entione</i> Kossman.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>103</strong>: 645-647<!--MARK-->","","Article in Journal","d81984ed-f611-453a-abb4-e7d329de26c8","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Giard, A. & Bonnier, J.","1888","Sur deux nouveaux genres d'épicarides (<i>Probopyrus</i> et <i>Palegyge</i>)","304-306","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3b42ebca-ec9d-4402-812b-d20df87de4a7' class='mouseoverHref'>Giard, A. & Bonnier, J. 1888. Sur deux nouveaux genres d'épicarides (<i>Probopyrus</i> et <i>Palegyge</i>).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>106</strong>: 304-306<!--MARK-->","","Article in Journal","3b42ebca-ec9d-4402-812b-d20df87de4a7","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
