"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species","310-313","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null59ccc673-3c15-41e9-9119-4a02ffcd7062' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK--> [Date published 4/06/1915]","","Article in Journal","59ccc673-3c15-41e9-9119-4a02ffcd7062","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1919","Hymenoptera Chalcidoidea nova Australiensis","3 pp.","","","","20/11/1919","","<!--MARK--><a href='nulld62f9a26-2373-48c8-a1ef-cebd96639a49' class='mouseoverHref'>Girault, A.A. 1919. Hymenoptera Chalcidoidea nova Australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","d62f9a26-2373-48c8-a1ef-cebd96639a49","20081009T05:11:37.000+0000",""
"Girault, A.A.","1922","New chalcid flies from eastern Australia. III. (Hymenoptera)","148-154","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='null9f3d2d04-21a4-464e-85b6-1c97f8e91f91' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia. III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 148-154<!--MARK--> [Date published 28/10/1922]","","Article in Journal","9f3d2d04-21a4-464e-85b6-1c97f8e91f91","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='nullbc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"Girault, A.A.","1925","Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt","3 pp.","","","","25/09/1925","","<!--MARK--><a href='null1406699d-bd1a-4c0c-9bb8-df812a102e34' class='mouseoverHref'>Girault, A.A. 1925. Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt. Privately Published. 3 pp.</a>","","Miscellaneous","1406699d-bd1a-4c0c-9bb8-df812a102e34","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","Hymenoptera, Thysanoptera nova australiensis","2 pp.","","","","19/09/1931","","<!--MARK--><a href='nullc89bf62e-e774-41f7-9ccf-0c5e88dc1534' class='mouseoverHref'>Girault, A.A. 1931. Hymenoptera, Thysanoptera nova australiensis. Privately Published. 2 pp.</a>","","Miscellaneous","c89bf62e-e774-41f7-9ccf-0c5e88dc1534","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"Girault, A.A.","1939","Five new generic names in the Chalcidoidea (Australia)","324-326","","Ohio Journal of Science","","30/11/1939","","<!--MARK--><a href='null20e4df49-7b39-4e45-aa3e-e1490ff5a59e' class='mouseoverHref'>Girault, A.A. 1939. Five new generic names in the Chalcidoidea (Australia).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>39</strong>: 324-326<!--MARK--> [Date published 30/11/1939]","","Article in Journal","20e4df49-7b39-4e45-aa3e-e1490ff5a59e","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Girault, AA.","1915","Australian Hymenoptera Chalcidoidea - XIII. The family Agaonidae with descriptions of four new genera, six new species and one new variety.","310-313","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null505568f5-acfb-4231-82cc-8cdf3b0838d1' class='mouseoverHref'>Girault, AA. 1915. Australian Hymenoptera Chalcidoidea - XIII. The family Agaonidae with descriptions of four new genera, six new species and one new variety.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK-->","","Article in Journal","505568f5-acfb-4231-82cc-8cdf3b0838d1","20120228T05:25:50.058+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Grandi, G.","1916","Gli Agaonini (Hymenoptera Chalcididae) raccolti nell'Africa occidentale dal Prof. F. Silvestri","121-286","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","26/04/1916","","<!--MARK--><a href='nulla20459ad-e613-4589-a6e1-a2c972450191' class='mouseoverHref'>Grandi, G. 1916. Gli Agaonini (Hymenoptera Chalcididae) raccolti nell'Africa occidentale dal Prof. F. Silvestri.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>10</strong>: 121-286<!--MARK--> [Date published 26/04/1916]","","Article in Journal","a20459ad-e613-4589-a6e1-a2c972450191","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Grandi, G.","1952","Insetti dei fichi Messicani, Malesi ed Australiani","47-67","","Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna","","","","<!--MARK--><a href='nulldbd4f3d4-4ef3-46c9-b2b1-94eeaf5fa3ab' class='mouseoverHref'>Grandi, G. 1952. Insetti dei fichi Messicani, Malesi ed Australiani.</a> <!--MARK--><!--MARK--><a href='null298c12b9-c8d6-4cdb-b7ac-164f3893fa5a' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna</em></a> <strong>19</strong>: 47-67<!--MARK-->","","Article in Journal","dbd4f3d4-4ef3-46c9-b2b1-94eeaf5fa3ab","20081009T05:11:37.000+0000","298c12b9-c8d6-4cdb-b7ac-164f3893fa5a"
"Grandi G.","1928","Due specie di Blastophaga delle isole figi ed istituzione di un nuovo sottogenere.","66-70","","Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna","","","","<!--MARK--><a href='null6b411f5d-9d23-4e98-8bde-bdea0a9c2b15' class='mouseoverHref'>Grandi G. 1928. Due specie di Blastophaga delle isole figi ed istituzione di un nuovo sottogenere.</a> <!--MARK--><!--MARK--><a href='null298c12b9-c8d6-4cdb-b7ac-164f3893fa5a' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna</em></a> <strong>1</strong>: 66-70<!--MARK-->","","Article in Journal","6b411f5d-9d23-4e98-8bde-bdea0a9c2b15","20120229T04:13:15.177+0000","298c12b9-c8d6-4cdb-b7ac-164f3893fa5a"
"Ishii, T.","1934","Fig chalcidoid of Japan","84-100","","Kontyû","","","","<!--MARK--><a href='null1e4a85de-5334-4bdb-b5d9-171581d32695' class='mouseoverHref'>Ishii, T. 1934. Fig chalcidoid of Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>8</strong>: 84-100<!--MARK-->","","Article in Journal","1e4a85de-5334-4bdb-b5d9-171581d32695","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M.","2002","Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.","637-683","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla8dcc701-4566-4782-9280-14e883765ef0' class='mouseoverHref'>Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M. 2002. Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>136</strong>: 637-683<!--MARK-->","","Article in Journal","a8dcc701-4566-4782-9280-14e883765ef0","20120229T01:03:57.097+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Mayr, G.","1885","Feigeninsecten","147-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0743af3a-66b5-4978-b3e6-2e631054ae9d' class='mouseoverHref'>Mayr, G. 1885. Feigeninsecten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>35</strong>: 147-250<!--MARK-->","","Article in Journal","0743af3a-66b5-4978-b3e6-2e631054ae9d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1906","Neue Feigen-Insekten","153-187","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null10cff68f-64fd-487c-add9-93eb63330e2a' class='mouseoverHref'>Mayr, G. 1906. Neue Feigen-Insekten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>25</strong>: 153-187<!--MARK-->","","Article in Journal","10cff68f-64fd-487c-add9-93eb63330e2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Saunders, S.S.","1882","Error as to fig-insect from <i>Ficus religiosa</i>","163-164","","Entomologist's Monthly Magazine","","31/12/1882","","<!--MARK--><a href='nulla96f0b63-92b6-467d-9481-40d5a7853208' class='mouseoverHref'>Saunders, S.S. 1882. Error as to fig-insect from <i>Ficus religiosa</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>19</strong>: 163-164<!--MARK--> [Date published 31/12/1882]","","Article in Journal","a96f0b63-92b6-467d-9481-40d5a7853208","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Saunders, S.S.","1883","Descriptions of 3 new genera and species of fig insects allied to <i>Blastophaga</i>, from Calcutta, Australia, and Madagascar, with notes on their parasites and on the affinities of the","1-27, pl. i-iii","","Transactions of the Entomological Society of London","","17/03/1883","","<!--MARK--><a href='null60df3a22-3a71-4c8c-9b73-1b4eb1838268' class='mouseoverHref'>Saunders, S.S. 1883. Descriptions of 3 new genera and species of fig insects allied to <i>Blastophaga</i>, from Calcutta, Australia, and Madagascar, with notes on their parasites and on the affinities of the.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 1-27, pl. i-iii<!--MARK--> [Date published 17/03/1883]","","Article in Journal","60df3a22-3a71-4c8c-9b73-1b4eb1838268","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
