"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1945","Some observations on the Staphylinidae of the Broun Collection of Coleoptera in the British Museum, with descriptions of new genera and species (continued)","158-180","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/817611f5-5bdc-43bf-b004-40af906bc164' class='mouseoverHref'>Cameron, M. 1945. Some observations on the Staphylinidae of the Broun Collection of Coleoptera in the British Museum, with descriptions of new genera and species (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 158-180<!--MARK-->","","Article in Journal","817611f5-5bdc-43bf-b004-40af906bc164","20110711T06:51:32.965+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Casey, T.L.","1894","Coleopterological notices, V.","281-606, pl.1","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe' class='mouseoverHref'>Casey, T.L. 1894. Coleopterological notices, V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>7</strong>: 281-606, pl.1<!--MARK-->","","Article in Journal","2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe","20110921T22:28:11.294+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Fairmaire, L. & Brisout, C.","1859","Miscellanea entomologica. Troisième partie.","21-64","","Annales de la Société Entomologique de France","","25 May 1859","","<!--MARK--><a href='../../../../publication/42489509-3c20-48fa-965b-7ca5dd7f6cd7' class='mouseoverHref'>Fairmaire, L. & Brisout, C. 1859. Miscellanea entomologica. Troisième partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 21-64<!--MARK--> [Date published 25 May 1859]","","Article in Journal","42489509-3c20-48fa-965b-7ca5dd7f6cd7","20111117T21:50:36.300+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fairmaire, L. in Fairmaire, L. & Coquerel, C.","1860","Essai sur les Coléoptères de Barbarie. Deuxième partie","145-176","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/768ef757-6abd-4b43-9ec0-bb0bf6c2e5e9' class='mouseoverHref'>Fairmaire, L. <i>in</i> Fairmaire, L. & Coquerel, C. 1860. Essai sur les Coléoptères de Barbarie. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 145-176<!--MARK-->","","Article in Journal","768ef757-6abd-4b43-9ec0-bb0bf6c2e5e9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fauvel, A.","1866","Faune du Chili: insectes coléoptères : Staphylinides","6-67","","Mémoires de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='../../../../publication/e8e1f44f-a905-49b1-b852-4a8a0f0360cf' class='mouseoverHref'>Fauvel, A. 1866. Faune du Chili: insectes coléoptères : Staphylinides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f72ef3b-aba6-49df-bfb3-292eb680f2b9' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Normandie</em></a> 2 <strong>1</strong>: 6-67<!--MARK-->","","Article in Journal","e8e1f44f-a905-49b1-b852-4a8a0f0360cf","20111107T22:34:04.490+0000","0f72ef3b-aba6-49df-bfb3-292eb680f2b9"
"Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides de l'Amérique du Nord.","167-269","","Bulletin de la Société Linnéenne de Normandie","","3 June 1878","","<!--MARK--><a href='../../../../publication/933e180e-32b8-4811-bb95-234e91383f89' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Amérique du Nord.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>3</strong>(2): 167-269<!--MARK--> [Date published 3 June 1878]","","Article in Journal","933e180e-32b8-4811-bb95-234e91383f89","20111208T04:59:55.382+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='../../../../publication/7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1904","Staphylinides exotiques nouveaux (2e partie).","76-112","","Revue d'Entomologie","","April-May 1904","","<!--MARK--><a href='../../../../publication/094a6d91-97b1-4fe3-8d68-3c90c019aaec' class='mouseoverHref'>Fauvel, A. 1904. Staphylinides exotiques nouveaux (2e partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 76-112<!--MARK--> [Date published April-May 1904]","","Article in Journal","094a6d91-97b1-4fe3-8d68-3c90c019aaec","20111109T20:47:21.744+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Gerhardt, J.","1901","Neuheiten der schlesischen Käferfauna aus dem Jahre 1900.","157-158","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/be28cb67-34b1-4945-abfc-3c088fbc8baa' class='mouseoverHref'>Gerhardt, J. 1901. Neuheiten der schlesischen Käferfauna aus dem Jahre 1900.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>(1): 157-158<!--MARK-->","","Article in Journal","be28cb67-34b1-4945-abfc-3c088fbc8baa","20111208T05:22:51.246+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='../../../../publication/e8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='../../../../publication/3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"Jeannel, R.","1940","Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='../../../../publication/d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Kiesenwetter, H. & Kirsh, Th.","1877","Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.","153-174","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/ba72cc2d-946f-4a7e-b0a6-8ee45482947a' class='mouseoverHref'>Kiesenwetter, H. & Kirsh, Th. 1877. Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(1): 153-174<!--MARK-->","","Article in Journal","ba72cc2d-946f-4a7e-b0a6-8ee45482947a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='../../../../publication/b0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1920","Description of a new staphylinid beetle from Macquarie Island.","pp. 30-31","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","The insects of Macquarie Island, with appendices by Prof. C. T. Brues, Ph.D., and A. M. Lea.","","","<!--MARK--><a href='../../../../publication/5eabb969-90c6-4cda-a097-82c17b480638' class='mouseoverHref'>Lea, A.M. 1920. Description of a new staphylinid beetle from Macquarie Island. pp. 30-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/57e3e654-35b6-4b4d-a4ca-3dbfe1107be3' class='mouseoverHref'>Tillyard, R.J. The insects of Macquarie Island, with appendices by Prof. C. T. Brues, Ph.D., and A. M. Lea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>5</strong>(8): 1-35<!--MARK-->","","Section in Article","5eabb969-90c6-4cda-a097-82c17b480638","20111117T21:40:38.596+0000","57e3e654-35b6-4b4d-a4ca-3dbfe1107be3"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='../../../../publication/99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
"Newton, A.F. & Thayer, M.K.","created 2007","PEET Austral Staphylinidae","","","","","","","<!--MARK--><a href='../../../../publication/264b9903-b817-4c87-a0ad-313a44cc8fc8' class='mouseoverHref'>Newton, A.F. & Thayer, M.K. created 2007. PEET Austral Staphylinidae.</a> <!--MARK--><a href=http://archive.fieldmuseum.org/peet_staph/>http://archive.fieldmuseum.org/peet_staph/</a><!--MARK--> [accessed Feb 2011]","accessed Feb 2011","URL","264b9903-b817-4c87-a0ad-313a44cc8fc8","20110622T04:02:44.919+0000",""
"Reitter, E.","1911","Vier neue Koleopteren-Arten aus der palaearctischen Fauna.","234-236","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/53f445f6-7e30-4943-a573-df6929613b3d' class='mouseoverHref'>Reitter, E. 1911. Vier neue Koleopteren-Arten aus der palaearctischen Fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>30</strong>(8): 234-236<!--MARK-->","","Article in Journal","53f445f6-7e30-4943-a573-df6929613b3d","20111117T21:55:34.112+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Saulcy, F. de.","1865","Descriptions de espèces nouvelles de coléoptères recueillies en Syrie, en Égypte et en Palestine, pendant les mois d'Octobre 1863 a Janvier 1864, par M. de Saulcy, senateur, membre de l'Institut. 2e partie","629-660, pl. 10","","Annales de la Société Entomologique de France","","1864","","<!--MARK--><a href='../../../../publication/198557ff-33d4-4da3-b3aa-748a4ffe9a07' class='mouseoverHref'>Saulcy, F. de. 1865. Descriptions de espèces nouvelles de coléoptères recueillies en Syrie, en Égypte et en Palestine, pendant les mois d'Octobre 1863 a Janvier 1864, par M. de Saulcy, senateur, membre de l'Institut. 2e partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 629-660, pl. 10<!--MARK--> [Date published 1864]","","Article in Journal","198557ff-33d4-4da3-b3aa-748a4ffe9a07","20110718T03:28:06.657+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Scheerpeltz, O.","1972","Wissenschaftliche Ergebnisse der Studienreise von Gy. Topál nach Südwest-Argentinien (Coleoptera: Staphylinidae).","1-268, pls 1-5","","Folia Entomologica Hungarica","","15 Dec 1972","","<!--MARK--><a href='../../../../publication/2509e7b8-898b-4a24-b286-94295f308bef' class='mouseoverHref'>Scheerpeltz, O. 1972. Wissenschaftliche Ergebnisse der Studienreise von Gy. Topál nach Südwest-Argentinien (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>25 (supplement)</strong>: 1-268, pls 1-5<!--MARK--> [Date published 15 Dec 1972]","","Article in Journal","2509e7b8-898b-4a24-b286-94295f308bef","20111004T00:51:37.696+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Steel, W.O.","1938","Two new omaliid genera from Australia (Col. Staphylinidae)","28-30","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/6c0f0577-37f7-44c8-b728-1ee976b68878' class='mouseoverHref'>Steel, W.O. 1938. Two new omaliid genera from Australia (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>74</strong>: 28-30<!--MARK-->","","Article in Journal","6c0f0577-37f7-44c8-b728-1ee976b68878","20110718T02:19:20.419+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Steel, W.O.","1949","Notes on the Omaliinae (Col., Staphylinidae). The genera <i>Austrolophrum</I> Steel and <I>Leaskia</I> Steel.","231-245","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/8d63fc05-70fa-4103-a8b9-040d50aaa1ad' class='mouseoverHref'>Steel, W.O. 1949. Notes on the Omaliinae (Col., Staphylinidae). The genera <i>Austrolophrum</I> Steel and <I>Leaskia</I> Steel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>85</strong>: 231-245<!--MARK-->","","Article in Journal","8d63fc05-70fa-4103-a8b9-040d50aaa1ad","20110718T02:18:22.541+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
