"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D. & Wharton, R.A.","1992","New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species","41-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ed141c8-295f-4ecc-bcde-0b91ec859c2e' class='mouseoverHref'>Austin, A.D. & Wharton, R.A. 1992. New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>116</strong>: 41-61<!--MARK-->","","Article in Journal","2ed141c8-295f-4ecc-bcde-0b91ec859c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mason, W.R.M.","1957","A new genus and species of Microgasterinae (Hymenoptera: Barconidae).","355-357","","Canadian Entomologist","","","","<!--MARK--><a href='nulle9a9fef9-dc13-4098-bd74-492eadc135fb' class='mouseoverHref'>Mason, W.R.M. 1957. A new genus and species of Microgasterinae (Hymenoptera: Barconidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>89</strong>: 355-357<!--MARK-->","","Article in Journal","e9a9fef9-dc13-4098-bd74-492eadc135fb","20110912T02:14:39.675+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Mason, W.R.M.","1991","A new genus of exodont Ichneutinae (Hymenoptera: Braconidae).","95-99","","Insecta Mundi","","","","<!--MARK--><a href='null36059c35-4b87-4442-805f-f7570e09c6c1' class='mouseoverHref'>Mason, W.R.M. 1991. A new genus of exodont Ichneutinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>5</strong>: 95-99<!--MARK-->","","Article in Journal","36059c35-4b87-4442-805f-f7570e09c6c1","20110912T02:24:41.867+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Muesebeck, C.F.W.","1931","Descriptions of a new genus and eight new species of Ichneumon-flies with taxonomic notes","1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcd636d0e-d7de-49ed-bae2-bd072f2d808d' class='mouseoverHref'>Muesebeck, C.F.W. 1931. Descriptions of a new genus and eight new species of Ichneumon-flies with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>79</strong>: 1-16<!--MARK-->","","Article in Journal","cd636d0e-d7de-49ed-bae2-bd072f2d808d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
