"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ben-Dov, Y.","2011","An updated checklist of the scale insects (Hemiptera: Coccoidea) of the Margarodidae <i>sensu lato</i> group","1-62","","Zootaxa","","","","<!--MARK--><a href='null8da81d84-c4b8-4848-96da-d59e0abab8aa' class='mouseoverHref'>Ben-Dov, Y. 2011. An updated checklist of the scale insects (Hemiptera: Coccoidea) of the Margarodidae <i>sensu lato</i> group.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2859</strong>: 1-62<!--MARK-->","","Article in Journal","8da81d84-c4b8-4848-96da-d59e0abab8aa","20110501T22:20:16.672+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brimblecombe, A.R.","1960","Studies of the Coccoidea. 11. New genera and species of Monophlebidae","183-193","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullfdccdf91-7b84-48e1-bf1d-7d26c244dc63' class='mouseoverHref'>Brimblecombe, A.R. 1960. Studies of the Coccoidea. 11. New genera and species of Monophlebidae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 183-193<!--MARK-->","","Article in Journal","fdccdf91-7b84-48e1-bf1d-7d26c244dc63","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe, A.R. & Heather, N.W.","1965","Occurrence of the Kauri coccid, <i>Conifericoccus agathidis</i> Brimblecombe (Homoptera: Monophlebidae) in Queensland","83-85","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullcfe83010-c301-4e02-ad17-1a3cbc087a81' class='mouseoverHref'>Brimblecombe, A.R. & Heather, N.W. 1965. Occurrence of the Kauri coccid, <i>Conifericoccus agathidis</i> Brimblecombe (Homoptera: Monophlebidae) in Queensland.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 83-85<!--MARK-->","","Article in Journal","cfe83010-c301-4e02-ad17-1a3cbc087a81","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Heather, N.W. & Schaumberg, J.B.","1966","Plantation problems of Kauri Pine in south east Queensland","12-19","","Australian Forestry","","","","<!--MARK--><a href='nulld374fe0a-3966-4da3-a702-570cb7cf885c' class='mouseoverHref'>Heather, N.W. & Schaumberg, J.B. 1966. Plantation problems of Kauri Pine in south east Queensland.</a> <!--MARK--><!--MARK--><a href='null8e7750fe-4897-4a5c-8bde-2d782394548f' class='mouseoverHref'><em>Australian Forestry</em></a> <strong>30</strong>(1): 12-19<!--MARK-->","","Article in Journal","d374fe0a-3966-4da3-a702-570cb7cf885c","20081009T05:11:37.000+0000","8e7750fe-4897-4a5c-8bde-2d782394548f"
"Morrison, H.","1927","Descriptions of new genera and species belonging to the coccid family Margarodidae","99-109","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null060b4c40-6df4-48b6-a8e3-36a9bd558fdc' class='mouseoverHref'>Morrison, H. 1927. Descriptions of new genera and species belonging to the coccid family Margarodidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>40</strong>: 99-109<!--MARK-->","","Article in Journal","060b4c40-6df4-48b6-a8e3-36a9bd558fdc","20110502T01:39:34.290+0000","4153f314-120d-40d7-987b-b5ba47399aec"
