"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Fenaux, R.","1993","The classification of the Appendicularia (Tunicata): History and current state","i-vii, 1-123","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null5276780f-f153-4775-8300-2b1982e2c8a0' class='mouseoverHref'>Fenaux, R. 1993. The classification of the Appendicularia (Tunicata): History and current state.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>17</strong>: i-vii, 1-123<!--MARK-->","","Article in Journal","5276780f-f153-4775-8300-2b1982e2c8a0","20081009T05:11:37.000+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"Fenaux, R., Galt, C.P. & Carpino-Lancre, J.","1990","Bibliographie des Appendiculaires (1821-1989)","i-xix, 1-129","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null11730d06-10e1-418e-a465-9f854bce2354' class='mouseoverHref'>Fenaux, R., Galt, C.P. & Carpino-Lancre, J. 1990. Bibliographie des Appendiculaires (1821-1989).</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>15</strong>: i-xix, 1-129<!--MARK-->","","Article in Journal","11730d06-10e1-418e-a465-9f854bce2354","20081009T05:11:37.000+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"Fenaux, R. & Youngbluth, M.J.","1990","A new mesopelagic appendicularian, <i>Mesochordaeus bahamasi</i> gen. nov., sp. nov","755-760","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullf6db33ff-ba9a-40c1-8a06-91d386c5611d' class='mouseoverHref'>Fenaux, R. & Youngbluth, M.J. 1990. A new mesopelagic appendicularian, <i>Mesochordaeus bahamasi</i> gen. nov., sp. nov.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>70</strong>: 755-760<!--MARK-->","","Article in Journal","f6db33ff-ba9a-40c1-8a06-91d386c5611d","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Flood, R. & Deibel, D.","1998","The appendicular house","105-124","The Biology of Pelagic Tunicates","","","","","<!--MARK--><a href='nulle1a1001a-bd45-4fec-81cb-e791be057033' class='mouseoverHref'>Flood, R. & Deibel, D. 1998. The appendicular house. pp. 105-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0267aac-02f0-4308-9cd8-3a27ca6e6f05' class='mouseoverHref'>Bone, Q. (ed.). <em>The Biology of Pelagic Tunicates</em>. New York : Oxford University Press 340 pp.</a><!--MARK-->","","Chapter in Book","e1a1001a-bd45-4fec-81cb-e791be057033","20081009T05:11:37.000+0000","e0267aac-02f0-4308-9cd8-3a27ca6e6f05"
"Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Fol, H.","1874","Note sur un nouveau genre d'Appendiculaires","XLIX-LIII, pl. 18 (figs 1-5)","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null49487ae3-c57b-4ee7-88c5-9d7d8ae77821' class='mouseoverHref'>Fol, H. 1874. Note sur un nouveau genre d'Appendiculaires.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>(Notes et revue): XLIX-LIII, pl. 18 (figs 1-5)<!--MARK-->","","Article in Journal","49487ae3-c57b-4ee7-88c5-9d7d8ae77821","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Gegenbaur, C.","1855","Bemerkungen über die organisation der appendicularian","406-427","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7a4a110c-baa0-4cc8-981d-e2338c9393a0' class='mouseoverHref'>Gegenbaur, C. 1855. Bemerkungen über die organisation der appendicularian.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>6</strong>(4): 406-427<!--MARK-->","","Article in Journal","7a4a110c-baa0-4cc8-981d-e2338c9393a0","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Haeckel, E.","1866","Generelle Morphologie der Organismen allgemeine Entwickelungsgeschichte der Organismen","462 pp.","","","","","G. Reimer","<!--MARK--><a href='null0723ad6a-03d5-4fa8-94fc-a13867c54931' class='mouseoverHref'>Haeckel, E. 1866. <em>Generelle Morphologie der Organismen allgemeine Entwickelungsgeschichte der Organismen</em>. Berlin : G. Reimer 462 pp.</a><!--MARK--> [8 pls]","8 pls","Book","0723ad6a-03d5-4fa8-94fc-a13867c54931","20110224T21:39:07.466+0000",""
"Hartmann, R.","1878","Einige Mittheilungen über Appendicularien","97-100","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null8b1909c7-5ff3-4af1-91a1-606cbefaf49d' class='mouseoverHref'>Hartmann, R. 1878. Einige Mittheilungen über Appendicularien.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 97-100<!--MARK-->","","Article in Journal","8b1909c7-5ff3-4af1-91a1-606cbefaf49d","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Herdman, W.A.","1882","Report on the Tunicata collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876. Pt I, Ascidiae simplices","1-296","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null32900e22-c18d-4054-a264-862d6ea62fc3' class='mouseoverHref'>Herdman, W.A. 1882. Report on the Tunicata collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876. Pt I, Ascidiae simplices.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>6</strong>(17): 1-296<!--MARK-->","","Article in Journal","32900e22-c18d-4054-a264-862d6ea62fc3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Huxley, T.H.","1851","Remarks upon <i>Appendicularia</i> and <i>Doliolum</i>, two genera of the Tunicata","595-605 pl. xviii","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullb5dc1ff2-fa57-4271-b2a6-a51cd5b26996' class='mouseoverHref'>Huxley, T.H. 1851. Remarks upon <i>Appendicularia</i> and <i>Doliolum</i>, two genera of the Tunicata.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>2</strong>: 595-605 pl. xviii<!--MARK-->","","Article in Journal","b5dc1ff2-fa57-4271-b2a6-a51cd5b26996","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"ICZN Opinions 68-77.","1922","Opinions rendered by the International Commission on Zoological Nomenclature","1-73","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullffe6a613-9934-46eb-87af-f6da3340aec4' class='mouseoverHref'>ICZN Opinions 68-77. 1922. Opinions rendered by the International Commission on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>73</strong>(1): 1-73<!--MARK-->","","Article in Journal","ffe6a613-9934-46eb-87af-f6da3340aec4","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Ihle, J.E.W.","1908","<i>Oikopleura megastoma</i> Aida, identisch mit <i>Megalocercus huxleyi</i> (Ritter)","775-776","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3a9055a4-047c-40b0-a399-9ab979a43416' class='mouseoverHref'>Ihle, J.E.W. 1908. <i>Oikopleura megastoma</i> Aida, identisch mit <i>Megalocercus huxleyi</i> (Ritter).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>: 775-776<!--MARK-->","","Article in Journal","3a9055a4-047c-40b0-a399-9ab979a43416","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kellner, K.","1908","On <i>Oikopleura tortugensis,</i> a new appendicularian from the Tortugas, Florida, with notes on its embryology","pp. 89-94","","Publication of the Carnegie Institution of Washington","The pelagic Tunicata of the Gulf Stream","","","<!--MARK--><a href='nullec8af3c4-2f02-48fb-9573-75e53d7ecdbf' class='mouseoverHref'>Kellner, K. 1908. On <i>Oikopleura tortugensis,</i> a new appendicularian from the Tortugas, Florida, with notes on its embryology. pp. 89-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='null096f2e93-f76d-4a5a-a6cd-952420539377' class='mouseoverHref'>Brooks, W.K. The pelagic Tunicata of the Gulf Stream.</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>102</strong>: 89-94<!--MARK-->","","Section in Article","ec8af3c4-2f02-48fb-9573-75e53d7ecdbf","20081009T05:11:37.000+0000","096f2e93-f76d-4a5a-a6cd-952420539377"
"Lahille, F.","1888","Etude systématique des tuniciers","667-677","","Comptes Rendus de l'Association Française pour l'Avancement des Sciences","","","","<!--MARK--><a href='null94e58f2c-e48b-4fe2-a5e2-8304b78b7ea5' class='mouseoverHref'>Lahille, F. 1888. Etude systématique des tuniciers.</a> <!--MARK--><!--MARK--><a href='null02c07be3-fa04-4615-a26d-a0c5181e3fcb' class='mouseoverHref'><em>Comptes Rendus de l'Association Française pour l'Avancement des Sciences</em></a> <strong>1887</strong>(2): 667-677<!--MARK-->","","Article in Journal","94e58f2c-e48b-4fe2-a5e2-8304b78b7ea5","20081009T05:11:37.000+0000","02c07be3-fa04-4615-a26d-a0c5181e3fcb"
"Langerhans, P.","1880","Über Madeira's Appendicularien","144-146 pl. vi","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29333321-3fca-4d06-923c-6016948bdcfe' class='mouseoverHref'>Langerhans, P. 1880. Über Madeira's Appendicularien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 144-146 pl. vi<!--MARK-->","","Article in Journal","29333321-3fca-4d06-923c-6016948bdcfe","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Leuckart, R.","1854","Zur Anatomie und Entwicklungeschichte der tunicaten Beschreibung einer Schwaermencker Ascidienlarve (<i>Appendicularia albicans</i>)","77-93","","Zool. Unters Gressen","","","","<!--MARK--><a href='nullc8f9870a-7c2e-45a2-9764-87f013d15076' class='mouseoverHref'>Leuckart, R. 1854. Zur Anatomie und Entwicklungeschichte der tunicaten Beschreibung einer Schwaermencker Ascidienlarve (<i>Appendicularia albicans</i>).</a> <!--MARK--><!--MARK--><a href='null3e159d7a-f6da-49e8-830f-98b1c1b82c6d' class='mouseoverHref'><em>Zool. Unters Gressen</em></a> <strong>2</strong>: 77-93<!--MARK-->","","Article in Journal","c8f9870a-7c2e-45a2-9764-87f013d15076","20110818T00:56:20.582+0000","3e159d7a-f6da-49e8-830f-98b1c1b82c6d"
"Lohmann, H.","1892","Vorberichte über die Appendicularien der Plankton-Expedition","139-149","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null93534c4d-6af2-43b7-9b9a-9bb8bf4c14ea' class='mouseoverHref'>Lohmann, H. 1892. Vorberichte über die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>1</strong>(A): 139-149<!--MARK-->","","Article in Journal","93534c4d-6af2-43b7-9b9a-9bb8bf4c14ea","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Lohmann, H.","1895","Ueber die Verbreitung der Appendicularien im Atlantischen Oceane","113-120","","Verhandlungen der Gesellschaft Deutscher Naturforscher und Ärzte","","","","<!--MARK--><a href='null41b1a73d-3d40-4344-b227-115324c00450' class='mouseoverHref'>Lohmann, H. 1895. Ueber die Verbreitung der Appendicularien im Atlantischen Oceane.</a> <!--MARK--><!--MARK--><a href='null87e367be-231d-49e2-ac7a-e9db00e8c91d' class='mouseoverHref'><em>Verhandlungen der Gesellschaft Deutscher Naturforscher und Ärzte</em></a> <strong>67</strong>(2, 1): 113-120<!--MARK-->","","Article in Journal","41b1a73d-3d40-4344-b227-115324c00450","20081009T05:11:37.000+0000","87e367be-231d-49e2-ac7a-e9db00e8c91d"
"Lohmann, H.","1896","Die Appendicularien der Expedition","25-44","","Zoologische Ergebnisse von der Gesellschaft für Erdkunde in Berlin ausgesandtm Grönland-Expedition. Bibl. Zool","","","","<!--MARK--><a href='nullc71c1c77-4e42-4d76-a1c7-1b136dd388af' class='mouseoverHref'>Lohmann, H. 1896. Die Appendicularien der Expedition.</a> <!--MARK--><!--MARK--><a href='nullbf96d69b-68b9-4dc5-94ed-e209c809af91' class='mouseoverHref'><em>Zoologische Ergebnisse von der Gesellschaft für Erdkunde in Berlin ausgesandtm Grönland-Expedition. Bibl. Zool</em></a> <strong>20</strong>(2): 25-44<!--MARK-->","","Article in Journal","c71c1c77-4e42-4d76-a1c7-1b136dd388af","20081009T05:11:37.000+0000","bf96d69b-68b9-4dc5-94ed-e209c809af91"
"Lohmann, H.","1896","Die Appendicularien der Plankton-Expedition","1-148 pls i-xxiv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nullbcbc5ac6-af56-4f9e-9d91-d0ede3b982a5' class='mouseoverHref'>Lohmann, H. 1896. Die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.C.): 1-148 pls i-xxiv<!--MARK-->","","Article in Journal","bcbc5ac6-af56-4f9e-9d91-d0ede3b982a5","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Lohmann, H.","1899","Untersuchungen über den Auftrieb des Strasse von Messina mit besonderer Berücksichtigung der Appendicularien und Challengerien","384-400","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null9e0c1e44-5a64-43c5-a851-daa8426f3cce' class='mouseoverHref'>Lohmann, H. 1899. Untersuchungen über den Auftrieb des Strasse von Messina mit besonderer Berücksichtigung der Appendicularien und Challengerien.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>20</strong>(587): 384-400<!--MARK-->","","Article in Journal","9e0c1e44-5a64-43c5-a851-daa8426f3cce","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"Lohmann, H.","1905","Die Appendicularien des arktischen und antarctischen Gebiets, ihr Beziehungen zueinander und zu den arten des Gebietes der warmen Ströme","353-382","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf7d7a589-9091-4f84-af74-f36fbe8fcf18' class='mouseoverHref'>Lohmann, H. 1905. Die Appendicularien des arktischen und antarctischen Gebiets, ihr Beziehungen zueinander und zu den arten des Gebietes der warmen Ströme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Suppl. <strong>8</strong>: 353-382<!--MARK-->","","Article in Journal","f7d7a589-9091-4f84-af74-f36fbe8fcf18","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lohmann, H.","1909","Copelata und Thaliacea","143-149","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null5ef78f1c-b21a-406d-8c3e-6fdf9ef12b27' class='mouseoverHref'>Lohmann, H. 1909. Copelata und Thaliacea. pp. 143-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc46b38a5-e714-4ef6-906d-865ff7f24d34' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. 2(10) Jena : Fischer.</a><!--MARK-->","","Chapter in Book","5ef78f1c-b21a-406d-8c3e-6fdf9ef12b27","20081009T05:11:37.000+0000","c46b38a5-e714-4ef6-906d-865ff7f24d34"
"Lohmann, H.","1913","Die Appendicularien (Ausbeute von Kükenthal und Hartmeyer in Westindien)","343-350","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null55e9ec1a-264d-4c05-b8a1-f1c57ef0be48' class='mouseoverHref'>Lohmann, H. 1913. Die Appendicularien (Ausbeute von Kükenthal und Hartmeyer in Westindien).</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>11</strong>(3): 343-350<!--MARK-->","","Article in Journal","55e9ec1a-264d-4c05-b8a1-f1c57ef0be48","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
