"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Illingworth, J.F.","1921","The linear bug, <i>Phaenacantha australica</i> Kirkaldy: a new pest of sugar-cane in Queensland. Order Hemiptera. Family Lygaeidae","1-11 pls I-II","","Queensland Bureau of Sugar Experiment Stations Division of Entomology Bulletin","","","","<!--MARK--><a href='nullb8c85129-e1e6-4e18-b51f-8f895d3870c0' class='mouseoverHref'>Illingworth, J.F. 1921. The linear bug, <i>Phaenacantha australica</i> Kirkaldy: a new pest of sugar-cane in Queensland. Order Hemiptera. Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null49252f10-779a-4956-9cca-c4e50de8eb9e' class='mouseoverHref'><em>Queensland Bureau of Sugar Experiment Stations Division of Entomology Bulletin</em></a> <strong>1921</strong>(14): 1-11 pls I-II<!--MARK-->","","Article in Journal","b8c85129-e1e6-4e18-b51f-8f895d3870c0","20081009T05:11:37.000+0000","49252f10-779a-4956-9cca-c4e50de8eb9e"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kormilev, N.A.","1949","Notas sobre Colobathristidae neotropicales (Hemiptera) con la descripción de tres especies nuevas neotropicales","369-383","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nullbecd9d68-b3a4-431e-968b-54339a0af07f' class='mouseoverHref'>Kormilev, N.A. 1949. Notas sobre Colobathristidae neotropicales (Hemiptera) con la descripción de tres especies nuevas neotropicales.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>7</strong>: 369-383<!--MARK-->","","Article in Journal","becd9d68-b3a4-431e-968b-54339a0af07f","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Kormilev, N.A.","1951","Notas sobre Colobathristidae neotripicales (Hemiptera) con la descripción de tres géneros y siete especies nuevas","63-84","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null86d0e502-b230-4a29-9d91-94eae5626a57' class='mouseoverHref'>Kormilev, N.A. 1951. Notas sobre Colobathristidae neotripicales (Hemiptera) con la descripción de tres géneros y siete especies nuevas.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>11</strong>: 63-84<!--MARK-->","","Article in Journal","86d0e502-b230-4a29-9d91-94eae5626a57","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Kumar, R.","1968","Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera)","251-261","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld1ce124c-7482-4aa8-bbd9-deb3ceccb895' class='mouseoverHref'>Kumar, R. 1968. Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>103</strong>: 251-261<!--MARK-->","","Article in Journal","d1ce124c-7482-4aa8-bbd9-deb3ceccb895","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Malipatil, M.B. & Kumar, R.","1975","Biology and immature stages of some Queensland Pentatomomorpha (Hemiptera: Heteroptera)","113-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle7f9768c-e469-4897-ad0b-e7f1028e6668' class='mouseoverHref'>Malipatil, M.B. & Kumar, R. 1975. Biology and immature stages of some Queensland Pentatomomorpha (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 113-128<!--MARK-->","","Article in Journal","e7f9768c-e469-4897-ad0b-e7f1028e6668","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Myatt, O.W.D.","1973","Linear bug damage in the Herbert River district","134-135","","The Cane Growers' Quarterly Bulletin","","","","<!--MARK--><a href='null75036b4d-3236-4c4a-b55a-ed66079e4687' class='mouseoverHref'>Myatt, O.W.D. 1973. Linear bug damage in the Herbert River district.</a> <!--MARK--><!--MARK--><a href='null8cb571f8-b737-4bd7-9401-ea2d4c10c398' class='mouseoverHref'><em>The Cane Growers' Quarterly Bulletin</em></a> <strong>36</strong>: 134-135<!--MARK-->","","Article in Journal","75036b4d-3236-4c4a-b55a-ed66079e4687","20081009T05:11:37.000+0000","8cb571f8-b737-4bd7-9401-ea2d4c10c398"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Poisson, R.","1951","Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814)","1657-1803","Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides","","","","","<!--MARK--><a href='nulla68e34cd-361c-4b99-a0ee-385fe4bcaedc' class='mouseoverHref'>Poisson, R. 1951. Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814). pp. 1657-1803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a9de282-0efb-413a-8af0-ab6b46b44fda' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides</em>. Paris : Masson & Cie Vol. 10.</a><!--MARK-->","","Chapter in Book","a68e34cd-361c-4b99-a0ee-385fe4bcaedc","20081009T05:11:37.000+0000","3a9de282-0efb-413a-8af0-ab6b46b44fda"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"?tys, P.","1966","Morphology of the wings, abdomen and genitalia of <i>Phaenacantha australiae</i> Kirk. (Heteroptera, Colobathristidae) and notes on the phylogeny of the family","266-280","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null3e4e2bff-e494-43ad-b4df-6ffafa8a132b' class='mouseoverHref'>?tys, P. 1966. Morphology of the wings, abdomen and genitalia of <i>Phaenacantha australiae</i> Kirk. (Heteroptera, Colobathristidae) and notes on the phylogeny of the family.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>63</strong>: 266-280<!--MARK-->","","Article in Journal","3e4e2bff-e494-43ad-b4df-6ffafa8a132b","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1966","Revision of the genus <i>Dayakiella</i> Horv. and notes on its systematic position (Heteroptera; Colobathristidae)","27-39","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nullc3f97fd0-f184-4cd0-b543-b606f2f53db3' class='mouseoverHref'>?tys, P. 1966. Revision of the genus <i>Dayakiella</i> Horv. and notes on its systematic position (Heteroptera; Colobathristidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>63</strong>: 27-39<!--MARK-->","","Article in Journal","c3f97fd0-f184-4cd0-b543-b606f2f53db3","20120712T23:32:51.305+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1967","Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae)","351-516","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null07e828d5-d4d5-49bd-9424-02e74239f7f8' class='mouseoverHref'>?tys, P. 1967. Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 351-516<!--MARK-->","","Article in Journal","07e828d5-d4d5-49bd-9424-02e74239f7f8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"?tys, P.","1974","A synopsis of the genus <i>Phaenacantha</i> Horv. I. Subgenus <i>Anorygma</i> Horv. (=<i>Tagalisca</i> Horv.) (Heteroptera, Colobathristidae)","225-234","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1fb9390d-3b05-4d37-a749-dd65e22a7e7e' class='mouseoverHref'>?tys, P. 1974. A synopsis of the genus <i>Phaenacantha</i> Horv. I. Subgenus <i>Anorygma</i> Horv. (=<i>Tagalisca</i> Horv.) (Heteroptera, Colobathristidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>66</strong>: 225-234<!--MARK-->","","Article in Journal","1fb9390d-3b05-4d37-a749-dd65e22a7e7e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Sweet, M.H.","2000","Seed and Chinch Bugs","143-264","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null29f15725-694f-4556-9647-7aad33bb049c' class='mouseoverHref'>Sweet, M.H. 2000. Seed and Chinch Bugs. pp. 143-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","29f15725-694f-4556-9647-7aad33bb049c","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Woodward, T.E., Evans, J.W. & Eastop, V.F.","1970","Hemiptera (Bugs, leafhoppers, etc.)","387-457","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null3d64c109-83ac-47ab-aee4-718198f4aacc' class='mouseoverHref'>Woodward, T.E., Evans, J.W. & Eastop, V.F. 1970. Hemiptera (Bugs, leafhoppers, etc.). pp. 387-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","3d64c109-83ac-47ab-aee4-718198f4aacc","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
