"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jennings, J.T. &  Deans, A.R.","2006","Aulacidae. Version 22 May 2006","","","","","","","<!--MARK--><a href='null6ea08ca3-a741-4aff-a6cf-bae3c4dcbb1d' class='mouseoverHref'>Jennings, J.T. &  Deans, A.R. 2006. Aulacidae. Version 22 May 2006. http://tolweb.org/Aulacidae/23534/2006.05.22 <I>in</I> The Tree of Life Web Project, http://tolweb.org/.</a>","","Miscellaneous","6ea08ca3-a741-4aff-a6cf-bae3c4dcbb1d","20081009T05:11:37.000+0000",""
"Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"Jurine, L. in Panzer, G.W.F.","1801","Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve","161-165","","Intelligenzblatt der Litteratur-Zeitung Erlangen","","","","<!--MARK--><a href='null9b2bcf18-a1c0-4b57-9978-a3070870fea3' class='mouseoverHref'>Jurine, L. <i>in</i> Panzer, G.W.F. 1801. Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve.</a> <!--MARK--><!--MARK--><a href='nullb8537d82-3600-474a-a6fc-9b25e263b5da' class='mouseoverHref'><em>Intelligenzblatt der Litteratur-Zeitung Erlangen</em></a> <strong>1</strong>: 161-165<!--MARK-->","","Article in Journal","9b2bcf18-a1c0-4b57-9978-a3070870fea3","20140427T21:47:14.666+0000","b8537d82-3600-474a-a6fc-9b25e263b5da"
"Kieffer, J.J.","1900 [1899]","Étude sur les Évaniides","813-820","","Annales de la Société Entomologique de France","","1900","","<!--MARK--><a href='null3b7d5b16-74c4-415d-b324-af42a11abe0d' class='mouseoverHref'>Kieffer, J.J. 1900 [1899]. Étude sur les Évaniides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 813-820<!--MARK--> [Date published 1900]","","Article in Journal","3b7d5b16-74c4-415d-b324-af42a11abe0d","20140519T01:33:05.779+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kieffer, J.J.","1903","Les Evaniides","347-482","Species des Hyménoptères d'Europe & d'Algérie","","","","","<!--MARK--><a href='null483b2c0f-449f-4dca-8ab4-e95885808471' class='mouseoverHref'>Kieffer, J.J. 1903. Les Evaniides. pp. 347-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabe59d33-3b2c-43c8-9cb0-706587d58359' class='mouseoverHref'>André, E. (ed.). <em>Species des Hyménoptères d'Europe & d'Algérie</em>. Beaune : Chez l'auteur Vol. 7.</a><!--MARK-->","","Chapter in Book","483b2c0f-449f-4dca-8ab4-e95885808471","20081009T05:11:37.000+0000","abe59d33-3b2c-43c8-9cb0-706587d58359"
"Kieffer, J.J.","1910","Diagnoses de nouveaux genres d'Aulacinae","350","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld17d7b3b-2282-490d-aab0-45c44e7ea90f' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnoses de nouveaux genres d'Aulacinae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>19</strong>: 350<!--MARK-->","","Article in Journal","d17d7b3b-2282-490d-aab0-45c44e7ea90f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kieffer, J.J.","1912","Evaniidae","1-431","","Das Tierreich","","","","<!--MARK--><a href='nullf56e99bc-10c1-4422-9776-6fe2ee5cfcdc' class='mouseoverHref'>Kieffer, J.J. 1912. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>30</strong>: 1-431<!--MARK-->","","Article in Journal","f56e99bc-10c1-4422-9776-6fe2ee5cfcdc","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Kieffer, J.J.","1913","Description de cinq hymenopteres nouveaux","1-4","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulldd8742ca-c58a-41ea-a1b8-768d22a52ed6' class='mouseoverHref'>Kieffer, J.J. 1913. Description de cinq hymenopteres nouveaux.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>28</strong>: 1-4<!--MARK-->","","Article in Journal","dd8742ca-c58a-41ea-a1b8-768d22a52ed6","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Oehlke, J.","1983","Revision der europäischen Aulacidae (Hymenoptera - Evanioidea)","439-447","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null4e082630-7297-45e6-9f44-56fbf1f09a9c' class='mouseoverHref'>Oehlke, J. 1983. Revision der europäischen Aulacidae (Hymenoptera - Evanioidea).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>: 439-447<!--MARK-->","","Article in Journal","4e082630-7297-45e6-9f44-56fbf1f09a9c","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Philippi, R.A.","1873","Verzeichniss sämmtlicher mitgliederdes vereins","1-3, 302-303","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullf3b121ee-a958-4378-a2c9-c479ab20600f' class='mouseoverHref'>Philippi, R.A. 1873. Verzeichniss sämmtlicher mitgliederdes vereins.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>34</strong>: 1-3, 302-303<!--MARK-->","","Article in Journal","f3b121ee-a958-4378-a2c9-c479ab20600f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Provancher, L.A.","1882","Faune Canadienne, Hyménoptères. Additions et corrections","289-311","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='null45377d79-495c-4388-8863-18f87f95b24b' class='mouseoverHref'>Provancher, L.A. 1882. Faune Canadienne, Hyménoptères. Additions et corrections.</a> <!--MARK--><!--MARK--><a href='nullf0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>13</strong>: 289-311<!--MARK-->","","Article in Journal","45377d79-495c-4388-8863-18f87f95b24b","20081009T05:11:37.000+0000","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Shuckard, W.E.","1841","On the Aulacidae, a family of Hymenoptera pupivora; and that <i>Trigonalys</i> is one of its components: with the description of a British species of this genus, and incidental remarks upon their collateral affinities","115-125","","The Entomologist","","","","<!--MARK--><a href='null7833d517-3464-471b-9087-1b28569a6111' class='mouseoverHref'>Shuckard, W.E. 1841. On the Aulacidae, a family of Hymenoptera pupivora; and that <i>Trigonalys</i> is one of its components: with the description of a British species of this genus, and incidental remarks upon their collateral affinities.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 115-125<!--MARK-->","","Article in Journal","7833d517-3464-471b-9087-1b28569a6111","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Smith, D.R.","2001","World catalog of the family Aulacidae (Hymenoptera)","263-319","","Contributions on Entomology, International","","","","<!--MARK--><a href='null8509ec83-46cf-4fde-8fe8-416dc28601a3' class='mouseoverHref'>Smith, D.R. 2001. World catalog of the family Aulacidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null94a35437-788e-43f0-a5fc-fb4af4eefd13' class='mouseoverHref'><em>Contributions on Entomology, International</em></a> <strong>4</strong>: 263-319<!--MARK-->","","Article in Journal","8509ec83-46cf-4fde-8fe8-416dc28601a3","20081009T05:11:37.000+0000","94a35437-788e-43f0-a5fc-fb4af4eefd13"
"Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Turner, R.E.","1918","On new Hymenoptera of the family Evaniidae in the British Museum","408-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471f9a76-9941-4762-8dbc-6cbd39f02868' class='mouseoverHref'>Turner, R.E. 1918. On new Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 408-415<!--MARK-->","","Article in Journal","471f9a76-9941-4762-8dbc-6cbd39f02868","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turrisi G.F, Jennings, J.T. & Vilhelmsen, L.","2009","Phylogeny and generic concepts of the parasitoid wasp family Aulacidae (Hymenoptera: Evanioidea)","27-59","","Invertebrate Systematics","","","","<!--MARK--><a href='null93bb9279-d8e5-4e70-9257-0b9dbcdd030d' class='mouseoverHref'>Turrisi G.F, Jennings, J.T. & Vilhelmsen, L. 2009. Phylogeny and generic concepts of the parasitoid wasp family Aulacidae (Hymenoptera: Evanioidea).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 27-59<!--MARK-->","","Article in Journal","93bb9279-d8e5-4e70-9257-0b9dbcdd030d","20101201T00:28:05.472+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Westwood, J.O.","1841","Evaniidae","535-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf4f39bc-0435-413f-b1bb-5f96f082c464' class='mouseoverHref'>Westwood, J.O. 1841. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(Suppl.): 535-538<!--MARK-->","","Article in Journal","cf4f39bc-0435-413f-b1bb-5f96f082c464","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1843","On <i>Evania</i> and some allied genera of hymenopterous insects","237-278","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle23ebbf2-3c46-497a-adfd-b0bc07fac5b9' class='mouseoverHref'>Westwood, J.O. 1843. On <i>Evania</i> and some allied genera of hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 237-278<!--MARK-->","","Article in Journal","e23ebbf2-3c46-497a-adfd-b0bc07fac5b9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1851","Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society","213-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null51fb9b43-b2ef-429c-8c3a-9913c52127da' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 213-234<!--MARK-->","","Article in Journal","51fb9b43-b2ef-429c-8c3a-9913c52127da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1868","Descriptions of new genera and species of exotic Hymenoptera","327-332","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc65e2ffa-a261-40ba-9027-a41093a9b9e5' class='mouseoverHref'>Westwood, J.O. 1868. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 327-332<!--MARK-->","","Article in Journal","c65e2ffa-a261-40ba-9027-a41093a9b9e5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
