"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cerretti, P., Logiudice, G. & Pape, T.","2014","Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).","660-690","","Systematic Entomology","","","","<!--MARK--><a href='null0329787d-c54d-4dfb-92c7-f449f56bbd44' class='mouseoverHref'>Cerretti, P., Logiudice, G. & Pape, T. 2014. Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 660-690<!--MARK-->","","Article in Journal","0329787d-c54d-4dfb-92c7-f449f56bbd44","20140923T21:20:10.193+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
