"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='../../../../publication/8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ballantyne, L.A. in Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='../../../../publication/b4959d2b-9541-4f6d-afa1-67600a27185e' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","b4959d2b-9541-4f6d-afa1-67600a27185e","20081009T05:11:37.000+0000",""
"Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='../../../../publication/430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='../../../../publication/5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"Buck, J.B.","1938","Synchronous rhythmic flashing of fireflies","301-314","","Quarterly Review of Biology","","","","<!--MARK--><a href='../../../../publication/0326d5b6-683a-4e79-88ec-2928425aaf5f' class='mouseoverHref'>Buck, J.B. 1938. Synchronous rhythmic flashing of fireflies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d554478-3acf-44e6-a7e5-c053c3c9c1ef' class='mouseoverHref'><em>Quarterly Review of Biology</em></a> <strong>13</strong>: 301-314<!--MARK-->","","Article in Journal","0326d5b6-683a-4e79-88ec-2928425aaf5f","20081009T05:11:37.000+0000","8d554478-3acf-44e6-a7e5-c053c3c9c1ef"
"Buck, J.B. & E.M.","1966","Biology of synchronous flashing of fireflies","562-564","","Nature (London)","","","","<!--MARK--><a href='../../../../publication/19fd3754-d03f-46d3-b161-ce138cf76226' class='mouseoverHref'>Buck, J.B. & E.M. 1966. Biology of synchronous flashing of fireflies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>211</strong>: 562-564<!--MARK-->","","Article in Journal","19fd3754-d03f-46d3-b161-ce138cf76226","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='../../../../publication/17db08d8-91e6-45cb-8d90-28a9ebbc2008' class='mouseoverHref'>Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","17db08d8-91e6-45cb-8d90-28a9ebbc2008","20081009T05:11:37.000+0000",""
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='../../../../publication/77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Crowson, R.A.","1972","A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae","35-77","","Revista de la Universidad de Madrid","","","","<!--MARK--><a href='../../../../publication/9d9d65e2-7e8b-406d-aef7-e7fc1b387b5f' class='mouseoverHref'>Crowson, R.A. 1972. A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/439938a6-6403-43ef-9065-75252d90c833' class='mouseoverHref'><em>Revista de la Universidad de Madrid</em></a> <strong>21</strong>(82): 35-77<!--MARK-->","","Article in Journal","9d9d65e2-7e8b-406d-aef7-e7fc1b387b5f","20081009T05:11:37.000+0000","439938a6-6403-43ef-9065-75252d90c833"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fu, X., Ballantyne, L. & Lambkin, C.","2012","The external larval morphology of aquatic and terrestrial Luciolinae fireflies (Coleoptera: Lampyridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/939c273a-4001-4652-8ea1-d69b77456c2c' class='mouseoverHref'>Fu, X., Ballantyne, L. & Lambkin, C. 2012. The external larval morphology of aquatic and terrestrial Luciolinae fireflies (Coleoptera: Lampyridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3405</strong>: 1-34<!--MARK-->","","Article in Journal","939c273a-4001-4652-8ea1-d69b77456c2c","20120808T22:22:50.670+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gemminger, M.","1870","Familia XLII. Malacodermidae","1626-1721","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","","","","","<!--MARK--><a href='../../../../publication/c16025b6-1bea-4da7-a206-f36dab364c41' class='mouseoverHref'>Gemminger, M. 1870. Familia XLII. Malacodermidae. pp. 1626-1721</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/944593e3-7984-43c4-b4b5-cdc575700015' class='mouseoverHref'>Gemminger, M. & Harold, E. von (eds). <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii : E. Deyrolle Vol. 6 1609-1800 pp.</a><!--MARK-->","","Chapter in Book","c16025b6-1bea-4da7-a206-f36dab364c41","20081009T05:11:37.000+0000","944593e3-7984-43c4-b4b5-cdc575700015"
"Green, J.W.","1948","Two new species of Lampyridae from southern Florida, with a generic revision of the Nearctic fauna","61-73","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/bcf6de84-47f1-4d0b-914e-cb9ba496c418' class='mouseoverHref'>Green, J.W. 1948. Two new species of Lampyridae from southern Florida, with a generic revision of the Nearctic fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 61-73<!--MARK-->","","Article in Journal","bcf6de84-47f1-4d0b-914e-cb9ba496c418","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Lacordaire, T.","1857","Histoire Naturelle des Insectes. Genera des Coléoptères","579 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/6b251d11-d47e-4ee9-abf8-e7ad4f7d5045' class='mouseoverHref'>Lacordaire, T. 1857. <em>Histoire Naturelle des Insectes. Genera des Coléoptères</em>. Paris : Librairie Encyclopédique de Roret Vol. 4 579 pp.</a><!--MARK-->","","Book","6b251d11-d47e-4ee9-abf8-e7ad4f7d5045","20081009T05:11:37.000+0000",""
"Laporte, F.L. de","1833","Essai d'une révision du genre <i>Lampyre</i>","122-153","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/5af8a836-3311-48c9-a8a4-b78d2388de26' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une révision du genre <i>Lampyre</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 122-153<!--MARK-->","","Article in Journal","5af8a836-3311-48c9-a8a4-b78d2388de26","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='../../../../publication/9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='../../../../publication/94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='../../../../publication/002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='../../../../publication/69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lloyd, J.E.","1971","Bioluminescent communication in insects","97-122","","Annual Review of Entomology","","","","<!--MARK--><a href='../../../../publication/35b11155-cdcf-4025-b3f0-847190629455' class='mouseoverHref'>Lloyd, J.E. 1971. Bioluminescent communication in insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>16</strong>: 97-122<!--MARK-->","","Article in Journal","35b11155-cdcf-4025-b3f0-847190629455","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Lloyd, J.E.","1973","Fireflies of Melanesia: Bioluminescence, mating behaviour and synchronous flashing","991-1008","","Environmental Entomology","","","","<!--MARK--><a href='../../../../publication/32c962b8-59c9-4d81-89a2-531b30c5a067' class='mouseoverHref'>Lloyd, J.E. 1973. Fireflies of Melanesia: Bioluminescence, mating behaviour and synchronous flashing.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>2</strong>: 991-1008<!--MARK-->","","Article in Journal","32c962b8-59c9-4d81-89a2-531b30c5a067","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Lloyd, J.E.","1973","Model for the mating protocol of synchronously flashing fireflies","268-270","","Nature (London)","","","","<!--MARK--><a href='../../../../publication/e44ab9e8-b4bf-4cd9-bf71-efc9f0737fc3' class='mouseoverHref'>Lloyd, J.E. 1973. Model for the mating protocol of synchronously flashing fireflies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>245</strong>: 268-270<!--MARK-->","","Article in Journal","e44ab9e8-b4bf-4cd9-bf71-efc9f0737fc3","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Lloyd, J.E.","1978","Insect bioluminescence","","Bioluminescence in Action","","","","","<!--MARK--><a href='../../../../publication/0d7c4c69-e798-48d3-a66c-49dc9b148692' class='mouseoverHref'>Lloyd, J.E. 1978. Insect bioluminescence.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/086ec347-8d65-4478-88a2-5c44e3efd5b6' class='mouseoverHref'>Herring, P.J. (ed.). <em>Bioluminescence in Action</em>. New York : Academic Press 570 pp.</a><!--MARK-->","","Chapter in Book","0d7c4c69-e798-48d3-a66c-49dc9b148692","20081009T05:11:37.000+0000","086ec347-8d65-4478-88a2-5c44e3efd5b6"
"Lloyd, J.E.","1979","Sexual selection in luminescent beetles","293-342","Sexual Selection and Reproductive Competition in Insects","","","","","<!--MARK--><a href='../../../../publication/a86a51fb-dc6a-469d-b137-038510dd322c' class='mouseoverHref'>Lloyd, J.E. 1979. Sexual selection in luminescent beetles. pp. 293-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0c18b8ed-fb7f-4923-861a-6664d9001dcd' class='mouseoverHref'>Blum, M. & Blum, N. (eds). <em>Sexual Selection and Reproductive Competition in Insects</em>. New York : Academic Press 463 pp.</a><!--MARK-->","","Chapter in Book","a86a51fb-dc6a-469d-b137-038510dd322c","20081009T05:11:37.000+0000","0c18b8ed-fb7f-4923-861a-6664d9001dcd"
"Lloyd, J.E.","1983","Bioluminescence and communication in insects","131-160","","Annual Review of Entomology","","","","<!--MARK--><a href='../../../../publication/ddaba0ed-d889-4888-9c23-f63924e10817' class='mouseoverHref'>Lloyd, J.E. 1983. Bioluminescence and communication in insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>28</strong>: 131-160<!--MARK-->","","Article in Journal","ddaba0ed-d889-4888-9c23-f63924e10817","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
