"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Campbell, K.G. & Moore, K.M.","1988","Two new species of <i>Glycaspis</i> (Homoptera: Spondyliaspididae) from potentially endangered <i>Eucalyptus</i> species, and one from <i>E. stricta</i>","11-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7af4b435-b313-4faf-8faa-6ae6ba753e93' class='mouseoverHref'>Campbell, K.G. & Moore, K.M. 1988. Two new species of <i>Glycaspis</i> (Homoptera: Spondyliaspididae) from potentially endangered <i>Eucalyptus</i> species, and one from <i>E. stricta</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 11-17<!--MARK-->","","Article in Journal","7af4b435-b313-4faf-8faa-6ae6ba753e93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Capener, A.L.","1968","A new genus and species of Psyllidae (Homoptera) from South Africa","361-364","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='nulle5865778-c0c0-40a2-9b8a-b4f180931195' class='mouseoverHref'>Capener, A.L. 1968. A new genus and species of Psyllidae (Homoptera) from South Africa.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>31</strong>: 361-364<!--MARK-->","","Article in Journal","e5865778-c0c0-40a2-9b8a-b4f180931195","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Capener, A.L.","1970","Southern African Psyllidae (Homoptera). 1. A check list of species recorded from South Africa, with notes on the Pettey collection","195-200","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null396772ba-b5d5-4b6d-b22c-8bdfed9ec3c4' class='mouseoverHref'>Capener, A.L. 1970. Southern African Psyllidae (Homoptera). 1. A check list of species recorded from South Africa, with notes on the Pettey collection.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>33</strong>: 195-200<!--MARK-->","","Article in Journal","396772ba-b5d5-4b6d-b22c-8bdfed9ec3c4","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Capener, A.L.","1973","Southern African Psyllidae (Homoptera) -- 3: A new genus and new species ofSouth African Psyllidae","37-61","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='nullc309f257-cb3d-4208-8a21-c1ac811a11e3' class='mouseoverHref'>Capener, A.L. 1973. Southern African Psyllidae (Homoptera) -- 3: A new genus and new species ofSouth African Psyllidae.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>36</strong>: 37-61<!--MARK-->","","Article in Journal","c309f257-cb3d-4208-8a21-c1ac811a11e3","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Carver, M.","1987","Distinctive motory behaviour in some adult psyllids (Homoptera: Psylloidea)","369-372","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc322ff70-c50f-499c-98ce-1e719d9114e6' class='mouseoverHref'>Carver, M. 1987. Distinctive motory behaviour in some adult psyllids (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 369-372<!--MARK-->","","Article in Journal","c322ff70-c50f-499c-98ce-1e719d9114e6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Catling, H.D.","1970","Distribution of the Psyllid vectors of Citrus Greening disease, with notes on the biology and bionomics of <i>Diaphorina citri</i>","8-15","","FAO Plant Protection Bulletin","","","","<!--MARK--><a href='nulld0a5d351-1086-422d-b080-42ed3c15c1f6' class='mouseoverHref'>Catling, H.D. 1970. Distribution of the Psyllid vectors of Citrus Greening disease, with notes on the biology and bionomics of <i>Diaphorina citri</i>.</a> <!--MARK--><!--MARK--><a href='nullcf56665f-e651-47f9-8531-6201900aaa18' class='mouseoverHref'><em>FAO Plant Protection Bulletin</em></a> <strong>18</strong>: 8-15<!--MARK-->","","Article in Journal","d0a5d351-1086-422d-b080-42ed3c15c1f6","20081009T05:11:37.000+0000","cf56665f-e651-47f9-8531-6201900aaa18"
"Chauzat, M.-P., Purvis, G. & Dunne, R.","2002","Release and establishment of a biological control agent, <i>Psyllaephagus pilosus</i> for eucalyptus psyllid (<i>Ctenarytaina eucalypti</i>) in Ireland","293-304","","Annals of Applied Biology","","","","<!--MARK--><a href='null24642d92-a144-48ec-b1a3-5e07c22bb8af' class='mouseoverHref'>Chauzat, M.-P., Purvis, G. & Dunne, R. 2002. Release and establishment of a biological control agent, <i>Psyllaephagus pilosus</i> for eucalyptus psyllid (<i>Ctenarytaina eucalypti</i>) in Ireland.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>141</strong>: 293-304<!--MARK-->","","Article in Journal","24642d92-a144-48ec-b1a3-5e07c22bb8af","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Chien, C.-C. & Chu, Y.-I.","1998","Biological control of citrus psyllid, <i>Diaphorina citri</i> in Taiwan","","","","","","","<!--MARK--><a href='null2623fe5f-1454-4f24-b778-c05f3f69e2bf' class='mouseoverHref'>Chien, C.-C. & Chu, Y.-I. 1998. Biological control of citrus psyllid, <i>Diaphorina citri</i> in Taiwan. pp. 93-105 <I>in</I> Grey, G. (ed.) Biological pest control in systems of integrated pest management. <I>Proceedings of the International Symposium on the use of Biological Control Agents and Integrated Pest Management</I> <B>1996</B>.</a>","","Miscellaneous","2623fe5f-1454-4f24-b778-c05f3f69e2bf","20081009T05:11:37.000+0000",""
"Clark, L.R. & Dallwitz, M.J.","1975","The life-system of <i>Cardiaspina albitextura</i> (Psyllidae), 1950-74","523-561","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe7f9ccc-f1b4-4598-8def-0f4c59091b31' class='mouseoverHref'>Clark, L.R. & Dallwitz, M.J. 1975. The life-system of <i>Cardiaspina albitextura</i> (Psyllidae), 1950-74.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>23</strong>: 523-561<!--MARK-->","","Article in Journal","fe7f9ccc-f1b4-4598-8def-0f4c59091b31","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Collett, N.","2001","Biology and control of psyllids, and possible causes for defoliation of <i>Eucalyptus camaldulensis</i> Denh. (river red gum) in south-eastern Australia -- a review","88-95","","Australian Forestry","","","","<!--MARK--><a href='null76523325-cb98-4d50-ab47-0a79b345b5c1' class='mouseoverHref'>Collett, N. 2001. Biology and control of psyllids, and possible causes for defoliation of <i>Eucalyptus camaldulensis</i> Denh. (river red gum) in south-eastern Australia -- a review.</a> <!--MARK--><!--MARK--><a href='null8e7750fe-4897-4a5c-8bde-2d782394548f' class='mouseoverHref'><em>Australian Forestry</em></a> <strong>64</strong>: 88-95<!--MARK-->","","Article in Journal","76523325-cb98-4d50-ab47-0a79b345b5c1","20081009T05:11:37.000+0000","8e7750fe-4897-4a5c-8bde-2d782394548f"
"Crawford, D.L.","1911","American Psyllidae V","628-632","","Pomona College Journal of Entomology","","","","<!--MARK--><a href='null0c33e83f-f793-467e-b76b-7942f514e199' class='mouseoverHref'>Crawford, D.L. 1911. American Psyllidae V.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>3</strong>: 628-632<!--MARK-->","","Article in Journal","0c33e83f-f793-467e-b76b-7942f514e199","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"Crawford, D.L.","1912","XXXIV. Indian Psyllidae","419-435","","Records of the Indian Museum","","","","<!--MARK--><a href='null5297e1c2-50b6-49e9-b0f6-f7f558af27db' class='mouseoverHref'>Crawford, D.L. 1912. XXXIV. Indian Psyllidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 419-435<!--MARK-->","","Article in Journal","5297e1c2-50b6-49e9-b0f6-f7f558af27db","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Crawford, D.L.","1914","A monograph of the jumping plant-lice or Psyllidae of the New World","i-ix 1-186","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null4188637a-a61f-4c40-97c5-8446d73237d7' class='mouseoverHref'>Crawford, D.L. 1914. A monograph of the jumping plant-lice or Psyllidae of the New World.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>85</strong>: i-ix 1-186<!--MARK-->","","Article in Journal","4188637a-a61f-4c40-97c5-8446d73237d7","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Crawford, D.L.","1914","New genera and species of Psyllidae from the Philippine Islands","293-299 (+ 1)","","Philippine Journal of Science","","","","<!--MARK--><a href='nullbb09ce27-ac78-49c4-8407-5e83b39af27a' class='mouseoverHref'>Crawford, D.L. 1914. New genera and species of Psyllidae from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>8</strong>: 293-299 (+ 1)<!--MARK-->","","Article in Journal","bb09ce27-ac78-49c4-8407-5e83b39af27a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1917","Philippine and Asiatic Psyllidae","163-175","","Philippine Journal of Science","","","","<!--MARK--><a href='null64b56b17-3f58-4bef-9ca4-3638796e356e' class='mouseoverHref'>Crawford, D.L. 1917. Philippine and Asiatic Psyllidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>12</strong>: 163-175<!--MARK-->","","Article in Journal","64b56b17-3f58-4bef-9ca4-3638796e356e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1918","The jumping plant lice (Family Psyllidae) of the Hawaiian Islands","430-455","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null38ff6422-c847-4664-9611-c321fdbd1960' class='mouseoverHref'>Crawford, D.L. 1918. The jumping plant lice (Family Psyllidae) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>3</strong>: 430-455<!--MARK-->","","Article in Journal","38ff6422-c847-4664-9611-c321fdbd1960","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Crawford, D.L.","1919","The jumping plant lice of the Palaeotropics and the South Pacific Islands","139-207","","Philippine Journal of Science","","","","<!--MARK--><a href='null9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25' class='mouseoverHref'>Crawford, D.L. 1919. The jumping plant lice of the Palaeotropics and the South Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 139-207<!--MARK-->","","Article in Journal","9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1920","The Psyllidae of Borneo","353-359","","Philippine Journal of Science","","","","<!--MARK--><a href='nullfc0a68d8-87e4-4c8e-95d5-a94836d99aef' class='mouseoverHref'>Crawford, D.L. 1920. The Psyllidae of Borneo.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>17</strong>: 353-359<!--MARK-->","","Article in Journal","fc0a68d8-87e4-4c8e-95d5-a94836d99aef","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1924","New Indian Psyllidae","615-621","","Records of the Indian Museum","","","","<!--MARK--><a href='null3b17559a-b855-49d2-a26d-c15c6cf8f6ea' class='mouseoverHref'>Crawford, D.L. 1924. New Indian Psyllidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 615-621<!--MARK-->","","Article in Journal","3b17559a-b855-49d2-a26d-c15c6cf8f6ea","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Crawford, D.L.","1925","Notes on Psyllidae","39-42","","Philippine Journal of Science","","","","<!--MARK--><a href='null74d671a0-8801-4af9-81e1-3dd67912cec8' class='mouseoverHref'>Crawford, D.L. 1925. Notes on Psyllidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>28</strong>: 39-42<!--MARK-->","","Article in Journal","74d671a0-8801-4af9-81e1-3dd67912cec8","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1925","The Homopterous genus <i>Mesohomotoma</i> (Psyllidae or Chermidae)","32-35","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullfbece72d-1013-457d-b95c-73b6d2fada40' class='mouseoverHref'>Crawford, D.L. 1925. The Homopterous genus <i>Mesohomotoma</i> (Psyllidae or Chermidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>6</strong>: 32-35<!--MARK-->","","Article in Journal","fbece72d-1013-457d-b95c-73b6d2fada40","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Crawford, D.L.","1928","Fauna sumatrensis. (Beitrag Nr. 61). Psyllidae","425-426","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullb735bc33-ee9c-456f-b336-ca01a75b0528' class='mouseoverHref'>Crawford, D.L. 1928. Fauna sumatrensis. (Beitrag Nr. 61). Psyllidae.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 425-426<!--MARK-->","","Article in Journal","b735bc33-ee9c-456f-b336-ca01a75b0528","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Dahlsten, L.D., Kent, D.M., Rowney, D.L., Copper, W.A., Young T.E. & Tassan, R.L.","1995","Parasitoid shows potential for biocontrol of eugenia psyllid","36-40","","California Agriculture","","","","<!--MARK--><a href='null2b57ae2d-6c7f-440b-bee5-e466d99fdf9b' class='mouseoverHref'>Dahlsten, L.D., Kent, D.M., Rowney, D.L., Copper, W.A., Young T.E. & Tassan, R.L. 1995. Parasitoid shows potential for biocontrol of eugenia psyllid.</a> <!--MARK--><!--MARK--><a href='nullc6548547-3ca8-48d3-b8ba-413dfcb67b50' class='mouseoverHref'><em>California Agriculture</em></a> <strong>49</strong>(4): 36-40<!--MARK-->","","Article in Journal","2b57ae2d-6c7f-440b-bee5-e466d99fdf9b","20081009T05:11:37.000+0000","c6548547-3ca8-48d3-b8ba-413dfcb67b50"
"Dobreanu, E. & Manolache, C.","1960","Recherches sur l'organe copulateur de quelques espèces de psylles (Psylloidea, Triozinae et Aphalarinae)","87-99","","Revue de Biologie Bucarest","","","","<!--MARK--><a href='null7dd53d8a-4df4-42d4-be1a-ef12724a6f39' class='mouseoverHref'>Dobreanu, E. & Manolache, C. 1960. Recherches sur l'organe copulateur de quelques espèces de psylles (Psylloidea, Triozinae et Aphalarinae).</a> <!--MARK--><!--MARK--><a href='null4658956a-ad92-4cc6-88b1-b62819e47af8' class='mouseoverHref'><em>Revue de Biologie Bucarest</em></a> <strong>5</strong>: 87-99<!--MARK-->","","Article in Journal","7dd53d8a-4df4-42d4-be1a-ef12724a6f39","20081009T05:11:37.000+0000","4658956a-ad92-4cc6-88b1-b62819e47af8"
"Dobson, T.","1851","On Laap, or Lerp the cup-like coverings of Psyllidae found on the leaves of certain Eucalypti","235-241","","Papers and Proceedings of the Royal Society of Van Diemen's Land","","","","<!--MARK--><a href='null55d4b6e7-55fb-499b-99e6-774ead6770d7' class='mouseoverHref'>Dobson, T. 1851. On Laap, or Lerp the cup-like coverings of Psyllidae found on the leaves of certain Eucalypti.</a> <!--MARK--><!--MARK--><a href='null65730ced-ed88-4520-b844-4794224d69e1' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Van Diemen's Land</em></a> <strong>1</strong>: 235-241<!--MARK--> [reprinted (1857) <I>Trans. R. Microscop. Soc.</I> <B>5</B>: 123-130]","reprinted (1857) <I>Trans. R. Microscop. Soc.</I> <B>5</B>: 123-130","Article in Journal","55d4b6e7-55fb-499b-99e6-774ead6770d7","20081009T05:11:37.000+0000","65730ced-ed88-4520-b844-4794224d69e1"
"Enderlein, G.","1910","Hemiptera. 8. Psyllidae","","","","","","","<!--MARK--><a href='nullf09f23d5-9cf6-4a0a-b1cd-c8f1dae07a97' class='mouseoverHref'>Enderlein, G. 1910. Hemiptera. 8. Psyllidae. pp. 137-144 <I>in</I> Sjöstedt, Y. (ed.) <I>Wissenschaftliche Ergebnisse der Schwedischen zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Masaisteppen Deutsch-Ostafrikas, 1905-1906</I> <B>12</B> Stockholm.</a>","","Miscellaneous","f09f23d5-9cf6-4a0a-b1cd-c8f1dae07a97","20081009T05:11:37.000+0000",""
"Enderlein, G.","1921","Psyllidologica VI","115-122","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaf2e9ebc-010c-4143-8908-f2ff3a397513' class='mouseoverHref'>Enderlein, G. 1921. Psyllidologica VI.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>52</strong>: 115-122<!--MARK-->","","Article in Journal","af2e9ebc-010c-4143-8908-f2ff3a397513","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1926","Psyllidologica VIII","397-401","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullb999121b-9fc5-4427-b0ed-0139064f7e9a' class='mouseoverHref'>Enderlein, G. 1926. Psyllidologica VIII.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>15</strong>: 397-401<!--MARK-->","","Article in Journal","b999121b-9fc5-4427-b0ed-0139064f7e9a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fang, S.-J.","1990","Psylloidea of Taiwan Supplement II. (Homoptera)","103-117","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='nullf6653210-0eae-4316-9075-cbed09793eba' class='mouseoverHref'>Fang, S.-J. 1990. Psylloidea of Taiwan Supplement II. (Homoptera).</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>43</strong>: 103-117<!--MARK-->","","Article in Journal","f6653210-0eae-4316-9075-cbed09793eba","20081009T05:11:37.000+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Ferris, G.F. & Klyver, F.D.","1932","Report upon a collection of Chermidae (Homoptera) from New Zealand","34-61 (+ 10)","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null93c5b2c1-6d08-449a-a6a1-a19701aca697' class='mouseoverHref'>Ferris, G.F. & Klyver, F.D. 1932. Report upon a collection of Chermidae (Homoptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>63</strong>: 34-61 (+ 10)<!--MARK-->","","Article in Journal","93c5b2c1-6d08-449a-a6a1-a19701aca697","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Förster, A.","1848","Uebersicht der Gattungen und Arten in der Familie der Psylloden","65-94","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='nullb3f9d862-77bb-4bb5-9842-814bd72a8f97' class='mouseoverHref'>Förster, A. 1848. Uebersicht der Gattungen und Arten in der Familie der Psylloden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>5</strong>: 65-94<!--MARK-->","","Article in Journal","b3f9d862-77bb-4bb5-9842-814bd72a8f97","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Froggatt, W.W.","1900","Australian Psyllidae","250-302 (+ 4)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5210c956-1b51-484c-be8b-3a87585affb9' class='mouseoverHref'>Froggatt, W.W. 1900. Australian Psyllidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 250-302 (+ 4)<!--MARK-->","","Article in Journal","5210c956-1b51-484c-be8b-3a87585affb9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1903","Australian Psyllidae. Part III","315-337 (+ 2)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc55e5de7-a0e1-4287-b023-547032310e04' class='mouseoverHref'>Froggatt, W.W. 1903. Australian Psyllidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 315-337 (+ 2)<!--MARK-->","","Article in Journal","c55e5de7-a0e1-4287-b023-547032310e04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Garrison, R.W.","1999","New agricultural pest for southern California. Redgum lerp psyllid, <i>Glycaspis brimblecombei</i>","6-8","","California Plant Pest & Disease Report","","","","<!--MARK--><a href='nulla6559e54-4b84-4df7-a198-9aabede0323a' class='mouseoverHref'>Garrison, R.W. 1999. New agricultural pest for southern California. Redgum lerp psyllid, <i>Glycaspis brimblecombei</i>.</a> <!--MARK--><!--MARK--><a href='nulld94b21a4-df09-41b0-926c-d9819a6d8ff6' class='mouseoverHref'><em>California Plant Pest & Disease Report</em></a> <strong>18</strong>(1-2): 6-8<!--MARK-->","","Article in Journal","a6559e54-4b84-4df7-a198-9aabede0323a","20081009T05:11:37.000+0000","d94b21a4-df09-41b0-926c-d9819a6d8ff6"
