"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brennan, J.M. & Amerson, A.B.","1971","Six new species and additional records of chiggers from the central Pacific (Acarina: Trombiculidae)","1311-1317","","Journal of Parasitology","","","","<!--MARK--><a href='nullc4897d05-5af7-4e18-8dfb-6aed0137d154' class='mouseoverHref'>Brennan, J.M. & Amerson, A.B. 1971. Six new species and additional records of chiggers from the central Pacific (Acarina: Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>57</strong>: 1311-1317<!--MARK-->","","Article in Journal","c4897d05-5af7-4e18-8dfb-6aed0137d154","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Campbell, R.W. & Domrow, R.","1974","Rickettsioses in Australia: Isolation of <i>Rickettsia</i> <i>tsutsugamushi</i> and <i>R. australis</i> from naturally infected arthropods","397-402","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulldc74345a-189c-4d14-b96b-8e2ff9299430' class='mouseoverHref'>Campbell, R.W. & Domrow, R. 1974. Rickettsioses in Australia: Isolation of <i>Rickettsia</i> <i>tsutsugamushi</i> and <i>R. australis</i> from naturally infected arthropods.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>68</strong>: 397-402<!--MARK-->","","Article in Journal","dc74345a-189c-4d14-b96b-8e2ff9299430","20081009T05:11:37.000+0000","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Derrick, E.H., Smith, D.J.W., Brown, H.E. & Freeman, M.","1939","The role of the bandicoot in the epidemiology of 'Q' fever : a preliminary study","150-155","","Medical Journal of Australia","","","","<!--MARK--><a href='nullae5e9c6c-4b5a-49a3-963c-f85219b9145f' class='mouseoverHref'>Derrick, E.H., Smith, D.J.W., Brown, H.E. & Freeman, M. 1939. The role of the bandicoot in the epidemiology of 'Q' fever : a preliminary study.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 150-155<!--MARK-->","","Article in Journal","ae5e9c6c-4b5a-49a3-963c-f85219b9145f","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Derrick, E.H. & Womersley, H.","1954","The scrub-itch mite of south-east Queensland","238-239","","Australian Journal of Science","","","","<!--MARK--><a href='null684dd184-3ecf-4044-9ea0-59a820b6efaf' class='mouseoverHref'>Derrick, E.H. & Womersley, H. 1954. The scrub-itch mite of south-east Queensland.</a> <!--MARK--><!--MARK--><a href='nulle0da7a87-1411-4e2a-ac00-89c3a60153cd' class='mouseoverHref'><em>Australian Journal of Science</em></a> <strong>16</strong>: 238-239<!--MARK-->","","Article in Journal","684dd184-3ecf-4044-9ea0-59a820b6efaf","20081009T05:11:37.000+0000","e0da7a87-1411-4e2a-ac00-89c3a60153cd"
"Doherty, R.L., Standfast, H.A., Domrow, R., Wetters, E.J., Whitehead, R.H. & Carley, J.G.","1971","Studies of the epidemiology of arthropod-borne virus infections at Mitchell River Mission, Cape York Peninsula, North Queensland. IV. Arbovirus infections of mosquitoes and mammals, 1967-1969","504-513","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla79270b6-d0ac-4af9-a2a5-2b3473c74756' class='mouseoverHref'>Doherty, R.L., Standfast, H.A., Domrow, R., Wetters, E.J., Whitehead, R.H. & Carley, J.G. 1971. Studies of the epidemiology of arthropod-borne virus infections at Mitchell River Mission, Cape York Peninsula, North Queensland. IV. Arbovirus infections of mosquitoes and mammals, 1967-1969.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>65</strong>: 504-513<!--MARK-->","","Article in Journal","a79270b6-d0ac-4af9-a2a5-2b3473c74756","20081009T05:11:37.000+0000","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Domrow, R.","1955","The nymph of <i>Euschöngastia perameles</i> (Womersley, 1939) Acarina, Tromibculidae","57-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null19532603-4570-442b-9d03-adfdcd7355c9' class='mouseoverHref'>Domrow, R. 1955. The nymph of <i>Euschöngastia perameles</i> (Womersley, 1939) Acarina, Tromibculidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 57-61<!--MARK-->","","Article in Journal","19532603-4570-442b-9d03-adfdcd7355c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1955","The nymph of <i>Euschöngastia smithi</i> (Womersley, 1939) (Acarina, Trombiculidae)","130-132","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null480cbb87-6cae-4640-877d-c53b25889dcf' class='mouseoverHref'>Domrow, R. 1955. The nymph of <i>Euschöngastia smithi</i> (Womersley, 1939) (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 130-132<!--MARK-->","","Article in Journal","480cbb87-6cae-4640-877d-c53b25889dcf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1956","Three new Australian chigger nymphs (Acarina, Trombiculidae)","144-152","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7414b6dd-26ea-46fd-956d-a48446d8a10a' class='mouseoverHref'>Domrow, R. 1956. Three new Australian chigger nymphs (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 144-152<!--MARK-->","","Article in Journal","7414b6dd-26ea-46fd-956d-a48446d8a10a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1959","Acarina from Australian bats","227-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld89abd91-2555-4a26-8a9f-e51ff814425f' class='mouseoverHref'>Domrow, R. 1959. Acarina from Australian bats.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 227-240<!--MARK-->","","Article in Journal","d89abd91-2555-4a26-8a9f-e51ff814425f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1960","Malaysian parasites. XLII. <i>Oculicola</i>, new subgenus of <i>Ascoschongastia</i> Ewing (Acarina): Trombiculidae from eyes of mammals","177-184","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nullaed4befd-49cb-4371-903f-672078a3a007' class='mouseoverHref'>Domrow, R. 1960. Malaysian parasites. XLII. <i>Oculicola</i>, new subgenus of <i>Ascoschongastia</i> Ewing (Acarina): Trombiculidae from eyes of mammals.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>29</strong>: 177-184<!--MARK-->","","Article in Journal","aed4befd-49cb-4371-903f-672078a3a007","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"Domrow, R.","1960","The genus <i>Guntherana</i> (Acarina, Trombiculidae)","195-237","","Pacific Insects","","","","<!--MARK--><a href='null6643722a-7332-4c49-a9c5-86aa2c00e021' class='mouseoverHref'>Domrow, R. 1960. The genus <i>Guntherana</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 195-237<!--MARK-->","","Article in Journal","6643722a-7332-4c49-a9c5-86aa2c00e021","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Domrow, R.","1961","New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals","60-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25df67ed-a35e-4354-9751-5a5f2e9c804c' class='mouseoverHref'>Domrow, R. 1961. New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 60-95<!--MARK-->","","Article in Journal","25df67ed-a35e-4354-9751-5a5f2e9c804c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1962","Mammals of Innisfail. II. Their mite parasites","268-306","","Australian Journal of Zoology","","","","<!--MARK--><a href='null69a89402-ee76-4c9d-9a06-cb02d00b7d12' class='mouseoverHref'>Domrow, R. 1962. Mammals of Innisfail. II. Their mite parasites.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 268-306<!--MARK-->","","Article in Journal","69a89402-ee76-4c9d-9a06-cb02d00b7d12","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1962","Seven new Oriental-Australasian chiggers (Acarina, Trombiculidae)","39-56","","Treubia","","","","<!--MARK--><a href='nulld4aa23cb-1532-4885-b7ce-78856b0ef4d9' class='mouseoverHref'>Domrow, R. 1962. Seven new Oriental-Australasian chiggers (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>26</strong>: 39-56<!--MARK-->","","Article in Journal","d4aa23cb-1532-4885-b7ce-78856b0ef4d9","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Domrow, R.","1962","The genus <i>Siseca</i> in Australia (Acarina : Trombiculidae)","21-24","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulle975b325-965f-4a19-b9f4-8a32b651c7bc' class='mouseoverHref'>Domrow, R. 1962. The genus <i>Siseca</i> in Australia (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 21-24<!--MARK-->","","Article in Journal","e975b325-965f-4a19-b9f4-8a32b651c7bc","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Domrow, R.","1964","Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae)","324-335","","Acarologia","","","","<!--MARK--><a href='null24b112d5-41b4-49b6-9b12-5353dc291371' class='mouseoverHref'>Domrow, R. 1964. Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 324-335<!--MARK-->","","Article in Journal","24b112d5-41b4-49b6-9b12-5353dc291371","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1966","Some mite parasites of Australian birds","190-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c' class='mouseoverHref'>Domrow, R. 1966. Some mite parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 190-217<!--MARK-->","","Article in Journal","8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1967","Mite parasites of small mammals from scrub typhus foci in Australia","759-798","","Australian Journal of Zoology","","","","<!--MARK--><a href='null90f77bcd-575e-4232-ac14-930b17a57395' class='mouseoverHref'>Domrow, R. 1967. Mite parasites of small mammals from scrub typhus foci in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 759-798<!--MARK-->","","Article in Journal","90f77bcd-575e-4232-ac14-930b17a57395","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1969","The genus <i>Vercammenia</i> Audy and Nadchatram (Acari : Trombiculidae)","161-167","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4bd07ad9-080f-4ae9-a71f-9da8dc2f9520' class='mouseoverHref'>Domrow, R. 1969. The genus <i>Vercammenia</i> Audy and Nadchatram (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 161-167<!--MARK-->","","Article in Journal","4bd07ad9-080f-4ae9-a71f-9da8dc2f9520","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1971","Four new Australian species of <i>Neotrombicula</i> Hirst and <i>Guntheria</i> Womersley (Acari : Trombiculidae)","112-120","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldc1c4764-138e-451b-a9ee-3808665aab1b' class='mouseoverHref'>Domrow, R. 1971. Four new Australian species of <i>Neotrombicula</i> Hirst and <i>Guntheria</i> Womersley (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 112-120<!--MARK-->","","Article in Journal","dc1c4764-138e-451b-a9ee-3808665aab1b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1972","Six Australian species of <i>Guntheria</i> Womersley (Acari : Trombiculidae)","97-104","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9181700a-1dd6-4124-85fa-04648f6a42ad' class='mouseoverHref'>Domrow, R. 1972. Six Australian species of <i>Guntheria</i> Womersley (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 97-104<!--MARK-->","","Article in Journal","9181700a-1dd6-4124-85fa-04648f6a42ad","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1974","Miscellaneous mites from Australian vertebrates. 1-48","15-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0' class='mouseoverHref'>Domrow, R. 1974. Miscellaneous mites from Australian vertebrates. 1-48.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>: 15-35<!--MARK-->","","Article in Journal","6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1978","New records and species of chiggers from Australasia (Acari : Trombiculidae)","75-90","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null481116ec-c7bd-4b64-9ca8-62b8b949692b' class='mouseoverHref'>Domrow, R. 1978. New records and species of chiggers from Australasia (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 75-90<!--MARK-->","","Article in Journal","481116ec-c7bd-4b64-9ca8-62b8b949692b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1984","Six new Australian chiggers (Acari : Trombiculidae)","211-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldff07aa2-bdf4-4b01-9555-f2b94ec3b575' class='mouseoverHref'>Domrow, R. 1984. Six new Australian chiggers (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 211-221<!--MARK-->","","Article in Journal","dff07aa2-bdf4-4b01-9555-f2b94ec3b575","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1992","Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","1459-1606","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6ac65528-cc27-4d30-ba43-4240f33d5a66' class='mouseoverHref'>Domrow, R. 1992. Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1459-1606<!--MARK-->","","Article in Journal","6ac65528-cc27-4d30-ba43-4240f33d5a66","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
