"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hardy, G.H.","1920","Australian Rhyphidae and Leptidae (Diptera)","117-129","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null66571f5e-2e4f-44e2-af11-07d1edf065bc' class='mouseoverHref'>Hardy, G.H. 1920. Australian Rhyphidae and Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 117-129<!--MARK-->","","Article in Journal","66571f5e-2e4f-44e2-af11-07d1edf065bc","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
