"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='../../../../publication/21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='../../../../publication/f5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"Kuschel, G.","1969","Biogeography and ecology of South American Coleoptera.","709-722; fig. 1","","Monographiae Biologicae","","","","<!--MARK--><a href='../../../../publication/6c5a515f-9ad5-4847-9fa5-ad30b51d8f2d' class='mouseoverHref'>Kuschel, G. 1969. Biogeography and ecology of South American Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/32746a35-5e9d-448e-9383-440aa2102560' class='mouseoverHref'><em>Monographiae Biologicae</em></a> Biogeography and ecology in South America <strong>19</strong>: 709-722; fig. 1<!--MARK-->","","Article in Journal","6c5a515f-9ad5-4847-9fa5-ad30b51d8f2d","20120119T03:24:11.901+0000","32746a35-5e9d-448e-9383-440aa2102560"
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='../../../../publication/b54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Marshall, G.A.K.","1955","[Taxonomic note]","p. 191","","Pan-Pacific Entomologist","<I>Macrancylus litoralis</I> (Broun) in California, with a note on <I>Phloeophagus protensus</I> (Wollaston)","","","<!--MARK--><a href='../../../../publication/c458875e-9c3d-4262-9412-2b32f6e9777e' class='mouseoverHref'>Marshall, G.A.K. 1955. [Taxonomic note]. p. 191</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0373cf94-ed1d-41a5-9473-1bcc68306b0a' class='mouseoverHref'>Leech, H.B. <I>Macrancylus litoralis</I> (Broun) in California, with a note on <I>Phloeophagus protensus</I> (Wollaston).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>31</strong>(4): 191-192<!--MARK-->","","Section in Article","c458875e-9c3d-4262-9412-2b32f6e9777e","20120604T22:44:10.030+0000","0373cf94-ed1d-41a5-9473-1bcc68306b0a"
"Van Dyke, E.C.","1953","A new cossonid beetle from California, probably introduced. (Coleoptera : Curculionidae).","107-108","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='../../../../publication/05d64b77-7fa8-4104-8ab2-670200c95086' class='mouseoverHref'>Van Dyke, E.C. 1953. A new cossonid beetle from California, probably introduced. (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>29</strong>(2): 107-108<!--MARK-->","","Article in Journal","05d64b77-7fa8-4104-8ab2-670200c95086","","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Wollaston, T.V.","1873","On the Cossonidae of Japan.","5-43","","Transactions of the Entomological Society of London","","March 1873","","<!--MARK--><a href='../../../../publication/e89f74d4-37a3-4ec7-9070-51d97d8c295e' class='mouseoverHref'>Wollaston, T.V. 1873. On the Cossonidae of Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(1): 5-43<!--MARK--> [Date published March 1873]","","Article in Journal","e89f74d4-37a3-4ec7-9070-51d97d8c295e","20111020T03:40:06.492+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Zimmerman, E.C.","1956","Notes on <I>Conarthrus</I>, <I>Eutornicus </I>and <I>Macrancylus </I>(Coleoptera: Curculionidae : Cossoninae).","56-64","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/e1388f74-37a0-4150-9ae8-7bd914df01f3' class='mouseoverHref'>Zimmerman, E.C. 1956. Notes on <I>Conarthrus</I>, <I>Eutornicus </I>and <I>Macrancylus </I>(Coleoptera: Curculionidae : Cossoninae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>89</strong>(114): 56-64<!--MARK-->","","Article in Journal","e1388f74-37a0-4150-9ae8-7bd914df01f3","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
